open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.75,9.75,9.75,9.75,21000,2019-02-05 01:00:00.000000,2019-02-05,CFFA,9.83,9.83,9.85,9.85,0.01,0.01,0.01,0.01
9.81,9.83,9.81,9.83,892053,2019-02-14 01:00:00.000000,2019-02-14,CFFA,9.88,9.88,9.85,9.86,0.01,0.01,0.0,0.01
9.83,9.88,9.83,9.88,126305,2019-02-15 01:00:00.000000,2019-02-15,CFFA,9.83,9.85,9.85,9.95,0.0,0.0,0.0,0.01
9.84,9.85,9.83,9.83,3958,2019-02-19 01:00:00.000000,2019-02-19,CFFA,9.88,9.85,9.86,9.93,0.0,0.0,0.0,0.01
9.83,9.88,9.83,9.88,283506,2019-02-21 01:00:00.000000,2019-02-21,CFFA,9.85,9.85,9.95,9.91,0.0,0.0,0.01,0.01
9.84,9.85,9.84,9.85,204,2019-02-27 01:00:00.000000,2019-02-27,CFFA,9.85,9.86,9.93,9.9,0.0,0.0,0.01,0.01
9.52,9.85,9.52,9.85,2104,2019-03-04 01:00:00.000000,2019-03-04,CFFA,9.85,9.95,9.91,9.9,0.03,0.05,0.04,0.04
9.84,9.85,9.84,9.85,51110,2019-03-07 01:00:00.000000,2019-03-07,CFFA,9.86,9.93,9.9,9.9,0.0,0.01,0.01,0.01
9.85,9.86,9.85,9.86,122703,2019-03-12 01:00:00.000000,2019-03-12,CFFA,9.95,9.91,9.9,9.9,0.01,0.01,0.01,0.01
9.95,9.95,9.87,9.95,100832,2019-03-15 01:00:00.000000,2019-03-15,CFFA,9.93,9.9,9.9,9.89,-0.0,-0.01,-0.01,-0.01
9.93,9.93,9.93,9.93,348,2019-03-18 01:00:00.000000,2019-03-18,CFFA,9.91,9.9,9.9,9.88,-0.0,-0.0,-0.0,-0.01
9.91,9.91,9.91,9.91,1001,2019-03-19 01:00:00.000000,2019-03-19,CFFA,9.9,9.9,9.89,9.95,-0.0,-0.0,-0.0,0.0
9.91,9.91,9.89,9.9,4600,2019-03-20 01:00:00.000000,2019-03-20,CFFA,9.9,9.9,9.88,9.93,-0.0,-0.0,-0.0,0.0
9.9,9.9,9.9,9.9,1000,2019-03-21 01:00:00.000000,2019-03-21,CFFA,9.9,9.89,9.95,9.91,0.0,-0.0,0.01,0.0
9.91,9.91,9.9,9.9,1200,2019-03-22 01:00:00.000000,2019-03-22,CFFA,9.9,9.88,9.93,9.91,-0.0,-0.0,0.0,0.0
9.86,9.9,9.86,9.9,67775,2019-03-29 01:00:00.000000,2019-03-29,CFFA,9.89,9.95,9.91,9.92,0.0,0.01,0.01,0.01
9.9,9.9,9.85,9.89,14835,2019-04-01 01:00:00.000000,2019-04-01,CFFA,9.88,9.93,9.91,9.92,-0.0,0.0,0.0,0.0
9.88,9.88,9.88,9.88,160200,2019-04-02 01:00:00.000000,2019-04-02,CFFA,9.95,9.91,9.92,9.9,0.01,0.0,0.0,0.0
9.64,9.95,9.64,9.95,13660,2019-04-04 01:00:00.000000,2019-04-04,CFFA,9.93,9.91,9.92,9.9,0.03,0.03,0.03,0.03
9.93,9.93,9.93,9.93,300,2019-04-05 01:00:00.000000,2019-04-05,CFFA,9.91,9.92,9.9,9.9,-0.0,-0.0,-0.0,-0.0
9.91,9.91,9.91,9.91,275,2019-04-16 01:00:00.000000,2019-04-16,CFFA,9.91,9.92,9.9,9.92,-0.0,0.0,-0.0,0.0
9.91,9.91,9.91,9.91,557,2019-04-17 01:00:00.000000,2019-04-17,CFFA,9.92,9.9,9.9,9.93,0.0,-0.0,-0.0,0.0
9.92,9.92,9.92,9.92,1250,2019-04-18 01:00:00.000000,2019-04-18,CFFA,9.92,9.9,9.92,9.91,0.0,-0.0,0.0,-0.0
9.95,9.95,9.92,9.92,5305,2019-04-25 01:00:00.000000,2019-04-25,CFFA,9.9,9.9,9.93,9.91,-0.01,-0.01,-0.0,-0.0
9.69,9.9,9.69,9.9,1557,2019-04-26 01:00:00.000000,2019-04-26,CFFA,9.9,9.92,9.91,9.98,0.02,0.02,0.02,0.03
9.9,9.9,9.9,9.9,5000,2019-04-29 01:00:00.000000,2019-04-29,CFFA,9.9,9.93,9.91,9.96,0.0,0.0,0.0,0.01
9.9,9.9,9.9,9.9,1000,2019-04-30 01:00:00.000000,2019-04-30,CFFA,9.92,9.91,9.98,9.96,0.0,0.0,0.01,0.01
9.94,9.94,9.92,9.92,201300,2019-05-06 01:00:00.000000,2019-05-06,CFFA,9.93,9.91,9.96,9.97,-0.0,-0.0,0.0,0.0
9.93,9.93,9.93,9.93,3000,2019-05-07 01:00:00.000000,2019-05-07,CFFA,9.91,9.98,9.96,9.95,-0.0,0.01,0.0,0.0
9.91,9.91,9.91,9.91,22267,2019-05-09 01:00:00.000000,2019-05-09,CFFA,9.91,9.96,9.97,9.94,0.0,0.01,0.01,0.0
9.91,9.91,9.91,9.91,1005,2019-05-10 01:00:00.000000,2019-05-10,CFFA,9.98,9.96,9.95,9.96,0.01,0.01,0.0,0.01
9.98,9.98,9.98,9.98,25005,2019-05-13 01:00:00.000000,2019-05-13,CFFA,9.96,9.97,9.94,9.97,-0.0,-0.0,-0.0,-0.0
9.96,9.96,9.96,9.96,778,2019-05-16 01:00:00.000000,2019-05-16,CFFA,9.96,9.95,9.96,10.02,0.0,-0.0,0.0,0.01
9.96,9.96,9.96,9.96,1775,2019-05-17 01:00:00.000000,2019-05-17,CFFA,9.97,9.94,9.97,9.99,0.0,-0.0,0.0,0.0
9.96,9.97,9.96,9.97,64200,2019-05-28 01:00:00.000000,2019-05-28,CFFA,9.95,9.96,10.02,9.99,-0.0,0.0,0.01,0.0
9.96,9.96,9.92,9.95,60103,2019-05-29 01:00:00.000000,2019-05-29,CFFA,9.94,9.97,9.99,9.99,-0.0,0.0,0.0,0.0
9.94,9.95,9.94,9.94,10900,2019-05-30 01:00:00.000000,2019-05-30,CFFA,9.96,10.02,9.99,10.0,0.0,0.01,0.0,0.01
9.98,9.99,9.96,9.96,2276443,2019-05-31 01:00:00.000000,2019-05-31,CFFA,9.97,9.99,9.99,10.04,-0.0,0.0,0.0,0.01
9.96,9.98,9.96,9.97,146001,2019-06-04 01:00:00.000000,2019-06-04,CFFA,10.02,9.99,10.0,10.03,0.01,0.0,0.0,0.01
10.0,10.02,9.95,10.02,870,2019-06-05 01:00:00.000000,2019-06-05,CFFA,9.99,9.99,10.04,10.02,-0.0,-0.0,0.0,0.0
9.99,9.99,9.99,9.99,1000,2019-06-07 01:00:00.000000,2019-06-07,CFFA,9.99,10.0,10.03,10.0,-0.0,0.0,0.0,0.0
10.03,10.03,9.99,9.99,3106,2019-06-12 01:00:00.000000,2019-06-12,CFFA,9.99,10.04,10.02,10.0,-0.0,0.0,-0.0,-0.0
9.99,10.03,9.99,9.99,194597,2019-06-17 01:00:00.000000,2019-06-17,CFFA,10.0,10.03,10.0,10.04,0.0,0.0,0.0,0.01
9.99,10.0,9.99,10.0,1175,2019-06-19 01:00:00.000000,2019-06-19,CFFA,10.04,10.02,10.0,10.0,0.01,0.0,0.0,0.0
10.04,10.04,10.04,10.04,2000,2019-06-26 01:00:00.000000,2019-06-26,CFFA,10.03,10.0,10.04,10.02,-0.0,-0.0,0.0,-0.0
9.98,10.03,9.98,10.03,5700,2019-06-27 01:00:00.000000,2019-06-27,CFFA,10.02,10.0,10.0,10.05,0.0,0.0,0.0,0.01
10.02,10.02,10.02,10.02,201,2019-06-28 01:00:00.000000,2019-06-28,CFFA,10.0,10.04,10.02,10.07,-0.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,100000,2019-07-01 01:00:00.000000,2019-07-01,CFFA,10.0,10.0,10.05,10.0,0.0,-0.0,0.01,0.0
10.0,10.0,10.0,10.0,1526,2019-07-02 01:00:00.000000,2019-07-02,CFFA,10.04,10.02,10.07,10.02,0.0,0.0,0.01,0.0
10.04,10.04,10.04,10.04,1399,2019-07-05 01:00:00.000000,2019-07-05,CFFA,10.0,10.05,10.0,10.01,-0.0,0.0,-0.0,-0.0
9.99,10.0,9.99,10.0,548265,2019-07-08 01:00:00.000000,2019-07-08,CFFA,10.02,10.07,10.02,10.02,0.0,0.01,0.0,0.0
10.01,10.02,10.01,10.02,51747,2019-07-10 01:00:00.000000,2019-07-10,CFFA,10.05,10.0,10.01,10.07,0.0,-0.0,0.0,0.01
10.05,10.05,10.05,10.05,375,2019-07-11 01:00:00.000000,2019-07-11,CFFA,10.07,10.02,10.02,10.04,0.0,-0.0,-0.0,-0.0
10.0,10.12,10.0,10.07,1203,2019-07-18 01:00:00.000000,2019-07-18,CFFA,10.0,10.01,10.07,10.03,-0.0,0.0,0.01,0.0
10.05,10.05,10.0,10.0,8475,2019-07-19 01:00:00.000000,2019-07-19,CFFA,10.02,10.02,10.04,10.04,-0.0,-0.0,-0.0,-0.0
10.03,10.04,10.0,10.02,2057,2019-07-22 01:00:00.000000,2019-07-22,CFFA,10.01,10.07,10.03,10.02,-0.0,0.0,0.0,-0.0
10.01,10.01,10.01,10.01,50021,2019-07-23 01:00:00.000000,2019-07-23,CFFA,10.02,10.04,10.04,10.03,0.0,0.0,0.0,0.0
10.02,10.06,10.02,10.02,59511,2019-07-24 01:00:00.000000,2019-07-24,CFFA,10.07,10.03,10.02,10.03,0.0,0.0,0.0,0.0
10.08,10.08,10.07,10.07,564,2019-07-29 01:00:00.000000,2019-07-29,CFFA,10.04,10.04,10.03,10.04,-0.0,-0.0,-0.01,-0.0
10.0,10.04,10.0,10.04,2054,2019-07-30 01:00:00.000000,2019-07-30,CFFA,10.03,10.02,10.03,10.02,0.0,0.0,0.0,0.0
10.0,10.03,10.0,10.03,938,2019-07-31 01:00:00.000000,2019-07-31,CFFA,10.04,10.03,10.04,10.06,0.0,0.0,0.0,0.01
10.0,10.04,9.97,10.04,1697,2019-08-01 01:00:00.000000,2019-08-01,CFFA,10.02,10.03,10.02,10.06,0.0,0.0,0.0,0.01
10.02,10.02,10.02,10.02,1005,2019-08-02 01:00:00.000000,2019-08-02,CFFA,10.03,10.04,10.06,10.06,0.0,0.0,0.0,0.0
10.03,10.03,10.03,10.03,25109,2019-08-05 01:00:00.000000,2019-08-05,CFFA,10.03,10.02,10.06,10.09,0.0,-0.0,0.0,0.01
10.03,10.03,10.03,10.03,203,2019-08-06 01:00:00.000000,2019-08-06,CFFA,10.04,10.06,10.06,10.1,0.0,0.0,0.0,0.01
