open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
13.77,13.82,13.66,13.78,146378,2018-01-02 01:00:00.000000,2018-01-02,THW,13.95,14.08,14.22,14.23,0.01,0.02,0.03,0.03
13.84,13.99,13.82,13.95,83499,2018-01-03 01:00:00.000000,2018-01-03,THW,13.96,14.07,14.12,14.27,0.01,0.02,0.02,0.03
14.01,14.05,13.95,13.96,72915,2018-01-04 01:00:00.000000,2018-01-04,THW,14.08,14.22,14.23,14.39,0.0,0.01,0.02,0.03
13.98,14.1,13.98,14.08,103346,2018-01-05 01:00:00.000000,2018-01-05,THW,14.07,14.12,14.27,14.48,0.01,0.01,0.02,0.04
14.04,14.12,14.04,14.07,128666,2018-01-08 01:00:00.000000,2018-01-08,THW,14.22,14.23,14.39,14.23,0.01,0.01,0.02,0.01
14.08,14.22,14.06,14.22,88245,2018-01-09 01:00:00.000000,2018-01-09,THW,14.12,14.27,14.48,14.2,0.0,0.01,0.03,0.01
14.1,14.13,14.02,14.12,226507,2018-01-10 01:00:00.000000,2018-01-10,THW,14.23,14.39,14.23,14.42,0.01,0.02,0.01,0.02
14.08,14.26,14.08,14.23,124593,2018-01-11 01:00:00.000000,2018-01-11,THW,14.27,14.48,14.2,14.5,0.01,0.03,0.01,0.03
14.22,14.31,14.22,14.27,155417,2018-01-12 01:00:00.000000,2018-01-12,THW,14.39,14.23,14.42,14.46,0.01,0.0,0.01,0.02
14.31,14.48,14.27,14.39,185348,2018-01-16 01:00:00.000000,2018-01-16,THW,14.48,14.2,14.5,14.49,0.01,-0.01,0.01,0.01
14.38,14.53,14.37,14.48,107387,2018-01-17 01:00:00.000000,2018-01-17,THW,14.23,14.42,14.46,14.68,-0.01,0.0,0.01,0.02
14.4,14.4,14.2,14.23,119027,2018-01-18 01:00:00.000000,2018-01-18,THW,14.2,14.5,14.49,14.68,-0.01,0.01,0.01,0.02
14.21,14.23,14.18,14.2,121519,2018-01-19 01:00:00.000000,2018-01-19,THW,14.42,14.46,14.68,14.25,0.01,0.02,0.03,0.0
14.23,14.49,14.23,14.42,171749,2018-01-22 01:00:00.000000,2018-01-22,THW,14.5,14.49,14.68,13.88,0.02,0.02,0.03,-0.02
14.54,14.54,14.45,14.5,77318,2018-01-23 01:00:00.000000,2018-01-23,THW,14.46,14.68,14.25,13.98,-0.01,0.01,-0.02,-0.04
14.61,14.61,14.4,14.46,126804,2018-01-24 01:00:00.000000,2018-01-24,THW,14.49,14.68,13.88,13.66,-0.01,0.0,-0.05,-0.07
14.57,14.57,14.45,14.49,72798,2018-01-25 01:00:00.000000,2018-01-25,THW,14.68,14.25,13.98,13.2,0.01,-0.02,-0.04,-0.09
14.52,14.69,14.52,14.68,89974,2018-01-26 01:00:00.000000,2018-01-26,THW,14.68,13.88,13.66,13.35,0.01,-0.04,-0.06,-0.08
14.71,14.72,14.63,14.68,103234,2018-01-29 01:00:00.000000,2018-01-29,THW,14.25,13.98,13.2,13.5,-0.03,-0.05,-0.1,-0.08
14.49,14.49,14.22,14.25,186825,2018-01-30 01:00:00.000000,2018-01-30,THW,13.88,13.66,13.35,13.06,-0.04,-0.06,-0.08,-0.1
14.33,14.4,13.81,13.88,271621,2018-01-31 01:00:00.000000,2018-01-31,THW,13.98,13.2,13.5,13.07,-0.02,-0.08,-0.06,-0.09
13.95,14.04,13.79,13.98,179958,2018-02-01 01:00:00.000000,2018-02-01,THW,13.66,13.35,13.06,13.2,-0.02,-0.04,-0.06,-0.05
13.95,13.96,13.64,13.66,155610,2018-02-02 01:00:00.000000,2018-02-02,THW,13.2,13.5,13.07,13.19,-0.05,-0.03,-0.06,-0.05
13.56,13.68,13.18,13.2,204670,2018-02-05 01:00:00.000000,2018-02-05,THW,13.35,13.06,13.2,13.46,-0.02,-0.04,-0.03,-0.01
13.08,13.39,13.03,13.35,185303,2018-02-06 01:00:00.000000,2018-02-06,THW,13.5,13.07,13.19,13.57,0.03,-0.0,0.01,0.04
13.35,13.63,13.26,13.5,303139,2018-02-07 01:00:00.000000,2018-02-07,THW,13.06,13.2,13.46,13.5,-0.02,-0.01,0.01,0.01
13.56,13.56,13.06,13.06,124547,2018-02-08 01:00:00.000000,2018-02-08,THW,13.07,13.19,13.57,13.37,-0.04,-0.03,0.0,-0.01
13.09,13.14,12.73,13.07,257837,2018-02-09 01:00:00.000000,2018-02-09,THW,13.2,13.46,13.5,13.24,0.01,0.03,0.03,0.01
13.19,13.27,13.1,13.2,65777,2018-02-12 01:00:00.000000,2018-02-12,THW,13.19,13.57,13.37,13.19,0.0,0.03,0.01,0.0
13.2,13.24,13.13,13.19,67510,2018-02-13 01:00:00.000000,2018-02-13,THW,13.46,13.5,13.24,13.33,0.02,0.02,0.0,0.01
13.12,13.46,13.12,13.46,85818,2018-02-14 01:00:00.000000,2018-02-14,THW,13.57,13.37,13.19,13.54,0.03,0.02,0.01,0.03
13.49,13.57,13.42,13.57,71192,2018-02-15 01:00:00.000000,2018-02-15,THW,13.5,13.24,13.33,13.4,0.0,-0.02,-0.01,-0.01
13.47,13.56,13.44,13.5,82176,2018-02-16 01:00:00.000000,2018-02-16,THW,13.37,13.19,13.54,13.21,-0.01,-0.02,0.01,-0.02
13.41,13.46,13.3,13.37,110352,2018-02-20 01:00:00.000000,2018-02-20,THW,13.24,13.33,13.4,13.06,-0.01,-0.01,-0.0,-0.03
13.32,13.43,13.24,13.24,110602,2018-02-21 01:00:00.000000,2018-02-21,THW,13.19,13.54,13.21,13.17,-0.01,0.02,-0.01,-0.01
13.35,13.35,13.15,13.19,41860,2018-02-22 01:00:00.000000,2018-02-22,THW,13.33,13.4,13.06,13.27,-0.0,0.0,-0.02,-0.01
13.29,13.33,13.23,13.33,64912,2018-02-23 01:00:00.000000,2018-02-23,THW,13.54,13.21,13.17,13.29,0.02,-0.01,-0.01,0.0
13.45,13.6,13.37,13.54,141384,2018-02-26 01:00:00.000000,2018-02-26,THW,13.4,13.06,13.27,13.37,-0.0,-0.03,-0.01,-0.01
13.58,13.59,13.37,13.4,118489,2018-02-27 01:00:00.000000,2018-02-27,THW,13.21,13.17,13.29,13.3,-0.03,-0.03,-0.02,-0.02
13.5,13.5,13.2,13.21,111165,2018-02-28 01:00:00.000000,2018-02-28,THW,13.06,13.27,13.37,13.46,-0.03,-0.02,-0.01,-0.0
13.19,13.22,13.01,13.06,109450,2018-03-01 01:00:00.000000,2018-03-01,THW,13.17,13.29,13.3,13.53,-0.0,0.01,0.01,0.03
13.06,13.17,13.0,13.17,81823,2018-03-02 01:00:00.000000,2018-03-02,THW,13.27,13.37,13.46,13.45,0.02,0.02,0.03,0.03
13.15,13.28,13.08,13.27,81399,2018-03-05 01:00:00.000000,2018-03-05,THW,13.29,13.3,13.53,13.4,0.01,0.01,0.03,0.02
13.39,13.39,13.17,13.29,57135,2018-03-06 01:00:00.000000,2018-03-06,THW,13.37,13.46,13.45,13.34,-0.0,0.01,0.0,-0.0
13.19,13.37,13.19,13.37,51180,2018-03-07 01:00:00.000000,2018-03-07,THW,13.3,13.53,13.4,13.46,0.01,0.03,0.02,0.02
13.33,13.4,13.3,13.3,65915,2018-03-08 01:00:00.000000,2018-03-08,THW,13.46,13.45,13.34,13.04,0.01,0.01,0.0,-0.02
13.34,13.52,13.32,13.46,61097,2018-03-09 01:00:00.000000,2018-03-09,THW,13.53,13.4,13.46,13.06,0.01,0.0,0.01,-0.02
13.47,13.57,13.47,13.53,49135,2018-03-12 01:00:00.000000,2018-03-12,THW,13.45,13.34,13.04,13.05,-0.0,-0.01,-0.03,-0.03
13.55,13.6,13.42,13.45,70402,2018-03-13 01:00:00.000000,2018-03-13,THW,13.4,13.46,13.06,12.83,-0.01,-0.01,-0.04,-0.05
13.44,13.53,13.38,13.4,75893,2018-03-14 01:00:00.000000,2018-03-14,THW,13.34,13.04,13.05,12.61,-0.01,-0.03,-0.03,-0.06
13.36,13.48,13.34,13.34,60749,2018-03-15 01:00:00.000000,2018-03-15,THW,13.46,13.06,12.83,12.78,0.01,-0.02,-0.04,-0.04
13.36,13.48,13.35,13.46,61559,2018-03-16 01:00:00.000000,2018-03-16,THW,13.04,13.05,12.61,12.62,-0.02,-0.02,-0.06,-0.06
13.43,13.43,13.01,13.04,83923,2018-03-19 01:00:00.000000,2018-03-19,THW,13.06,12.83,12.78,12.71,-0.03,-0.04,-0.05,-0.05
13.08,13.13,12.98,13.06,115560,2018-03-20 01:00:00.000000,2018-03-20,THW,13.05,12.61,12.62,12.83,-0.0,-0.04,-0.04,-0.02
13.09,13.14,13.02,13.05,41448,2018-03-21 01:00:00.000000,2018-03-21,THW,12.83,12.78,12.71,12.51,-0.02,-0.02,-0.03,-0.04
13.0,13.03,12.81,12.83,106762,2018-03-22 01:00:00.000000,2018-03-22,THW,12.61,12.62,12.83,12.68,-0.03,-0.03,-0.01,-0.02
12.91,12.91,12.58,12.61,101038,2018-03-23 01:00:00.000000,2018-03-23,THW,12.78,12.71,12.51,12.9,-0.01,-0.02,-0.03,-0.0
12.8,12.87,12.6,12.78,103001,2018-03-26 01:00:00.000000,2018-03-26,THW,12.62,12.83,12.68,12.87,-0.01,0.0,-0.01,0.01
12.8,12.84,12.6,12.62,113628,2018-03-27 01:00:00.000000,2018-03-27,THW,12.71,12.51,12.9,12.68,-0.01,-0.02,0.01,-0.01
12.62,12.78,12.62,12.71,118793,2018-03-28 01:00:00.000000,2018-03-28,THW,12.83,12.68,12.87,12.79,0.02,0.0,0.02,0.01
12.8,12.85,12.75,12.83,76292,2018-03-29 01:00:00.000000,2018-03-29,THW,12.51,12.9,12.68,12.94,-0.02,0.01,-0.01,0.01
12.83,12.87,12.47,12.51,196089,2018-04-02 01:00:00.000000,2018-04-02,THW,12.68,12.87,12.79,12.85,-0.01,0.0,-0.0,0.0
12.62,12.72,12.5,12.68,74076,2018-04-03 01:00:00.000000,2018-04-03,THW,12.9,12.68,12.94,12.87,0.02,0.0,0.03,0.02
12.6,12.9,12.59,12.9,69682,2018-04-04 01:00:00.000000,2018-04-04,THW,12.87,12.79,12.85,12.8,0.02,0.02,0.02,0.02
