open,high,low,close,volume,datetime,date,ticker
1.65,1.65,1.65,1.65,3108,2020-06-01 09:30:00,2020-06-01,CCXX.WS
1.6168,1.6168,1.6,1.6,1470,2020-06-01 09:31:00,2020-06-01,CCXX.WS
1.63,1.65,1.63,1.65,4000,2020-06-01 09:39:00,2020-06-01,CCXX.WS
1.65,1.65,1.6499,1.6499,800,2020-06-01 09:40:00,2020-06-01,CCXX.WS
1.65,1.65,1.6497,1.65,2000,2020-06-01 09:41:00,2020-06-01,CCXX.WS
1.645,1.645,1.645,1.645,100,2020-06-01 09:42:00,2020-06-01,CCXX.WS
1.65,1.65,1.65,1.65,4750,2020-06-01 09:46:00,2020-06-01,CCXX.WS
1.65,1.65,1.6498,1.6498,2000,2020-06-01 09:53:00,2020-06-01,CCXX.WS
1.65,1.65,1.65,1.65,100,2020-06-01 09:54:00,2020-06-01,CCXX.WS
1.65,1.65,1.649,1.649,1764,2020-06-01 09:55:00,2020-06-01,CCXX.WS
1.65,1.65,1.65,1.65,5032,2020-06-01 09:57:00,2020-06-01,CCXX.WS
1.68,1.68,1.659,1.659,200,2020-06-01 09:58:00,2020-06-01,CCXX.WS
1.68,1.68,1.6795,1.6795,3800,2020-06-01 10:00:00,2020-06-01,CCXX.WS
1.85,1.85,1.8019999999999998,1.8019999999999998,200,2020-06-01 10:05:00,2020-06-01,CCXX.WS
1.839,1.839,1.839,1.839,550,2020-06-01 10:08:00,2020-06-01,CCXX.WS
1.9,2.0,1.8999,2.0,2100,2020-06-01 10:09:00,2020-06-01,CCXX.WS
1.92,1.99,1.92,1.99,200,2020-06-01 10:13:00,2020-06-01,CCXX.WS
1.99,2.0,1.9782,1.9992,12100,2020-06-01 10:14:00,2020-06-01,CCXX.WS
1.9999,2.0,1.9999,2.0,6000,2020-06-01 10:15:00,2020-06-01,CCXX.WS
2.0,2.0,1.9580000000000002,1.9580000000000002,3500,2020-06-01 10:16:00,2020-06-01,CCXX.WS
1.99,2.0,1.969,1.992,3900,2020-06-01 10:18:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,300,2020-06-01 10:22:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,200,2020-06-01 10:24:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,2000,2020-06-01 10:26:00,2020-06-01,CCXX.WS
1.9846,2.0,1.9846,1.9996,1800,2020-06-01 10:32:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,2000,2020-06-01 10:34:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,1.9999,1040,2020-06-01 10:35:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,180,2020-06-01 10:36:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,2200,2020-06-01 10:43:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,5000,2020-06-01 10:44:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,2000,2020-06-01 10:45:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,1.9999,5000,2020-06-01 10:47:00,2020-06-01,CCXX.WS
1.98,1.98,1.98,1.98,404,2020-06-01 10:52:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,1.9999,200,2020-06-01 10:55:00,2020-06-01,CCXX.WS
1.99,1.99,1.99,1.99,288,2020-06-01 10:57:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,2.0,4860,2020-06-01 10:59:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,1.9999,200,2020-06-01 11:03:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,1.9999,2000,2020-06-01 11:04:00,2020-06-01,CCXX.WS
2.0,2.0,1.9917,1.9917,700,2020-06-01 11:06:00,2020-06-01,CCXX.WS
1.9802,1.9802,1.9802,1.9802,250,2020-06-01 11:07:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,2000,2020-06-01 11:11:00,2020-06-01,CCXX.WS
2.0,2.0,1.9997,1.9997,200,2020-06-01 11:12:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,500,2020-06-01 11:18:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,700,2020-06-01 11:19:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,3000,2020-06-01 11:20:00,2020-06-01,CCXX.WS
2.0,2.0,2.0,2.0,5000,2020-06-01 11:22:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,1.9999,1000,2020-06-01 11:23:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,2.0,2000,2020-06-01 11:25:00,2020-06-01,CCXX.WS
1.99,1.99,1.98,1.98,390,2020-06-01 11:27:00,2020-06-01,CCXX.WS
1.98,1.98,1.98,1.98,100,2020-06-01 11:28:00,2020-06-01,CCXX.WS
1.965,1.965,1.965,1.965,2000,2020-06-01 11:33:00,2020-06-01,CCXX.WS
2.0,2.0,1.9999,1.9999,2710,2020-06-01 11:35:00,2020-06-01,CCXX.WS
1.95,1.95,1.95,1.95,400,2020-06-01 11:41:00,2020-06-01,CCXX.WS
1.95,1.95,1.9301,1.94,1100,2020-06-01 11:42:00,2020-06-01,CCXX.WS
1.95,1.95,1.95,1.95,500,2020-06-01 11:45:00,2020-06-01,CCXX.WS
1.95,1.95,1.9427,1.95,300,2020-06-01 11:46:00,2020-06-01,CCXX.WS
1.94,1.94,1.94,1.94,100,2020-06-01 11:49:00,2020-06-01,CCXX.WS
1.95,1.95,1.95,1.95,300,2020-06-01 11:50:00,2020-06-01,CCXX.WS
1.9498,1.95,1.9498,1.95,300,2020-06-01 11:57:00,2020-06-01,CCXX.WS
1.94,1.94,1.94,1.94,700,2020-06-01 12:01:00,2020-06-01,CCXX.WS
1.93,1.9301,1.93,1.9301,1300,2020-06-01 12:02:00,2020-06-01,CCXX.WS
1.94,1.94,1.94,1.94,100,2020-06-01 12:04:00,2020-06-01,CCXX.WS
