open,high,low,close,volume,datetime,date,ticker
13.49,13.49,13.49,13.49,697,2020-06-01 06:13:00,2020-06-01,NKLAW
14.21,14.21,14.21,14.21,200,2020-06-01 06:24:00,2020-06-01,NKLAW
13.49,13.49,13.49,13.49,100,2020-06-01 06:32:00,2020-06-01,NKLAW
14.0,14.0,14.0,14.0,1100,2020-06-01 07:04:00,2020-06-01,NKLAW
14.0,14.0,14.0,14.0,777,2020-06-01 07:06:00,2020-06-01,NKLAW
14.0,14.0,14.0,14.0,977,2020-06-01 07:07:00,2020-06-01,NKLAW
14.0,14.0,14.0,14.0,213,2020-06-01 07:08:00,2020-06-01,NKLAW
14.1,14.1,14.0,14.0,1055,2020-06-01 07:09:00,2020-06-01,NKLAW
13.75,13.75,13.75,13.75,495,2020-06-01 07:12:00,2020-06-01,NKLAW
13.73,13.73,13.73,13.73,195,2020-06-01 07:23:00,2020-06-01,NKLAW
13.75,13.86,13.75,13.86,2210,2020-06-01 07:24:00,2020-06-01,NKLAW
13.75,13.75,13.75,13.75,2094,2020-06-01 07:25:00,2020-06-01,NKLAW
13.8,13.8,13.8,13.8,100,2020-06-01 07:30:00,2020-06-01,NKLAW
13.74,13.75,13.74,13.75,800,2020-06-01 08:21:00,2020-06-01,NKLAW
13.73,13.73,13.65,13.65,200,2020-06-01 08:22:00,2020-06-01,NKLAW
13.6,13.6,13.6,13.6,100,2020-06-01 08:29:00,2020-06-01,NKLAW
13.68,13.68,13.68,13.68,500,2020-06-01 08:32:00,2020-06-01,NKLAW
13.68,13.68,13.68,13.68,400,2020-06-01 08:39:00,2020-06-01,NKLAW
13.6,13.6,13.6,13.6,100,2020-06-01 08:44:00,2020-06-01,NKLAW
13.55,13.55,13.5,13.5,2200,2020-06-01 08:45:00,2020-06-01,NKLAW
13.5,13.5,13.5,13.5,100,2020-06-01 08:46:00,2020-06-01,NKLAW
13.29,13.29,13.25,13.25,1221,2020-06-01 08:47:00,2020-06-01,NKLAW
13.45,13.45,13.45,13.45,100,2020-06-01 08:50:00,2020-06-01,NKLAW
13.35,13.35,13.35,13.35,100,2020-06-01 09:07:00,2020-06-01,NKLAW
13.35,13.35,13.35,13.35,100,2020-06-01 09:10:00,2020-06-01,NKLAW
13.3,13.3,13.3,13.3,150,2020-06-01 09:11:00,2020-06-01,NKLAW
13.26,13.26,13.25,13.25,1679,2020-06-01 09:12:00,2020-06-01,NKLAW
13.4,13.4,13.4,13.4,1000,2020-06-01 09:19:00,2020-06-01,NKLAW
13.39,13.39,13.39,13.39,100,2020-06-01 09:23:00,2020-06-01,NKLAW
13.2,13.39,13.2,13.39,200,2020-06-01 09:24:00,2020-06-01,NKLAW
13.5,13.5,13.35,13.5,14474,2020-06-01 09:28:00,2020-06-01,NKLAW
13.79,13.79,13.29,13.29,15844,2020-06-01 09:30:00,2020-06-01,NKLAW
13.4,13.63,13.29,13.29,21499,2020-06-01 09:31:00,2020-06-01,NKLAW
13.415,13.6,13.2,13.25,21731,2020-06-01 09:32:00,2020-06-01,NKLAW
13.45,13.5,13.1,13.3976,47533,2020-06-01 09:33:00,2020-06-01,NKLAW
13.4,13.44,13.3,13.3,10101,2020-06-01 09:34:00,2020-06-01,NKLAW
13.2,13.41,13.0,13.0,28145,2020-06-01 09:35:00,2020-06-01,NKLAW
13.0,13.29,12.99,13.29,12096,2020-06-01 09:36:00,2020-06-01,NKLAW
13.25,13.25,13.0,13.12,9620,2020-06-01 09:37:00,2020-06-01,NKLAW
13.17,13.65,13.09,13.5998,23399,2020-06-01 09:38:00,2020-06-01,NKLAW
13.57,13.6,13.49,13.49,4800,2020-06-01 09:39:00,2020-06-01,NKLAW
13.42,13.45,13.35,13.45,1703,2020-06-01 09:40:00,2020-06-01,NKLAW
13.4001,13.49,13.4,13.4899,3000,2020-06-01 09:41:00,2020-06-01,NKLAW
13.48,13.48,13.4,13.4012,11210,2020-06-01 09:42:00,2020-06-01,NKLAW
13.4,13.4899,13.35,13.4898,8138,2020-06-01 09:43:00,2020-06-01,NKLAW
13.45,13.65,13.42,13.5,9402,2020-06-01 09:44:00,2020-06-01,NKLAW
13.5,13.5,13.3565,13.5,2192,2020-06-01 09:45:00,2020-06-01,NKLAW
