open,high,low,close,volume,datetime,date,ticker
10.27,10.27,10.27,10.27,70734,2020-06-01 09:22:00,2020-06-01,SPAQ
10.35,10.35,10.35,10.35,100,2020-06-01 09:30:00,2020-06-01,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-01 09:31:00,2020-06-01,SPAQ
10.275,10.275,10.275,10.275,100,2020-06-01 09:50:00,2020-06-01,SPAQ
10.28,10.28,10.28,10.28,75000,2020-06-01 11:07:00,2020-06-01,SPAQ
10.29,10.29,10.2899,10.2899,600,2020-06-01 11:10:00,2020-06-01,SPAQ
10.28,10.29,10.25,10.25,400,2020-06-01 11:22:00,2020-06-01,SPAQ
10.275,10.275,10.275,10.275,100,2020-06-01 11:42:00,2020-06-01,SPAQ
10.28,10.28,10.28,10.28,1500,2020-06-01 11:54:00,2020-06-01,SPAQ
10.28,10.28,10.28,10.28,900,2020-06-01 11:59:00,2020-06-01,SPAQ
10.28,10.2896,10.28,10.28,2100,2020-06-01 15:49:00,2020-06-01,SPAQ
10.28,10.28,10.28,10.28,179900,2020-06-02 09:20:00,2020-06-02,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-02 11:12:00,2020-06-02,SPAQ
10.29,10.295,10.29,10.295,300,2020-06-02 11:13:00,2020-06-02,SPAQ
10.295,10.2999,10.295,10.295,1000,2020-06-02 11:14:00,2020-06-02,SPAQ
10.29,10.29,10.29,10.29,400,2020-06-02 11:15:00,2020-06-02,SPAQ
10.29,10.29,10.28,10.28,300,2020-06-02 11:16:00,2020-06-02,SPAQ
10.29,10.29,10.29,10.29,200,2020-06-02 14:41:00,2020-06-02,SPAQ
10.29,10.29,10.29,10.29,100,2020-06-02 15:23:00,2020-06-02,SPAQ
10.29,10.29,10.28,10.28,200,2020-06-02 15:31:00,2020-06-02,SPAQ
10.3,10.3,10.3,10.3,500,2020-06-02 15:48:00,2020-06-02,SPAQ
10.295,10.295,10.295,10.295,100,2020-06-02 15:55:00,2020-06-02,SPAQ
10.295,10.295,10.295,10.295,100,2020-06-02 15:58:00,2020-06-02,SPAQ
10.3,10.3,10.29,10.29,400,2020-06-02 15:59:00,2020-06-02,SPAQ
10.3,10.3,10.3,10.3,100,2020-06-02 16:00:00,2020-06-02,SPAQ
10.2884,10.2884,10.2884,10.2884,1500,2020-06-03 10:12:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,5471,2020-06-03 10:44:00,2020-06-03,SPAQ
10.2852,10.29,10.2852,10.29,300,2020-06-03 11:03:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,1600,2020-06-03 11:04:00,2020-06-03,SPAQ
10.29,10.29,10.29,10.29,400,2020-06-03 11:11:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:02:00,2020-06-03,SPAQ
10.285,10.285,10.285,10.285,100,2020-06-03 13:33:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:34:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:35:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:37:00,2020-06-03,SPAQ
10.28,10.28,10.28,10.28,100,2020-06-03 13:38:00,2020-06-03,SPAQ
