open,high,low,close,volume,datetime,date,ticker
9.94,9.94,9.94,9.94,70733,2020-06-01 09:22:00,2020-06-01,CRSA
9.97,9.97,9.97,9.97,200,2020-06-02 10:54:00,2020-06-02,CRSA
9.97,9.97,9.97,9.97,200,2020-06-02 11:54:00,2020-06-02,CRSA
9.99,10.0,9.99,10.0,42177,2020-06-03 14:17:00,2020-06-03,CRSA
9.97,9.97,9.97,9.97,3400,2020-06-03 14:31:00,2020-06-03,CRSA
9.99,10.0,9.99,10.0,1200,2020-06-03 15:33:00,2020-06-03,CRSA
10.0,10.0,10.0,10.0,100,2020-06-03 15:59:00,2020-06-03,CRSA
10.0,10.0,10.0,10.0,25000,2020-06-04 09:30:00,2020-06-04,CRSA
10.0,10.0,10.0,10.0,17164,2020-06-04 09:37:00,2020-06-04,CRSA
9.97,9.97,9.97,9.97,168,2020-06-04 10:50:00,2020-06-04,CRSA
9.97,9.97,9.97,9.97,150,2020-06-04 13:13:00,2020-06-04,CRSA
9.99,9.9998,9.97,9.97,5100,2020-06-04 13:39:00,2020-06-04,CRSA
10.0,10.0,10.0,10.0,502,2020-06-04 15:39:00,2020-06-04,CRSA
9.99,9.99,9.99,9.99,111,2020-06-05 15:57:00,2020-06-05,CRSA
9.995,9.995,9.995,9.995,888,2020-06-05 15:58:00,2020-06-05,CRSA
9.97,9.97,9.97,9.97,200,2020-06-08 15:03:00,2020-06-08,CRSA
9.98,9.98,9.98,9.98,200,2020-06-08 15:04:00,2020-06-08,CRSA
10.0,10.0,10.0,10.0,2023,2020-06-09 14:21:00,2020-06-09,CRSA
10.05,10.05,10.05,10.05,3169,2020-06-10 10:53:00,2020-06-10,CRSA
10.05,10.05,10.05,10.05,200,2020-06-10 11:24:00,2020-06-10,CRSA
10.05,10.05,10.05,10.05,900,2020-06-10 11:44:00,2020-06-10,CRSA
10.05,10.05,9.99,9.99,1100,2020-06-10 11:45:00,2020-06-10,CRSA
10.06,10.06,10.06,10.06,100,2020-06-10 11:48:00,2020-06-10,CRSA
10.07,10.08,10.07,10.07,621,2020-06-10 14:36:00,2020-06-10,CRSA
10.045,10.045,10.045,10.045,150,2020-06-10 15:17:00,2020-06-10,CRSA
10.0,10.0,9.99,9.99,3140,2020-06-10 15:45:00,2020-06-10,CRSA
10.045,10.045,10.045,10.045,100,2020-06-11 12:56:00,2020-06-11,CRSA
10.045,10.045,10.045,10.045,495,2020-06-11 14:09:00,2020-06-11,CRSA
10.025,10.025,10.0,10.0,795,2020-06-12 10:58:00,2020-06-12,CRSA
10.0,10.0,10.0,10.0,100,2020-06-12 11:11:00,2020-06-12,CRSA
10.0095,10.0095,10.0095,10.0095,150,2020-06-12 15:38:00,2020-06-12,CRSA
10.09,10.09,10.09,10.09,157,2020-06-15 13:30:00,2020-06-15,CRSA
10.07,10.0799,10.07,10.0794,882,2020-06-15 14:32:00,2020-06-15,CRSA
10.05,10.05,10.04,10.05,9524,2020-06-16 13:40:00,2020-06-16,CRSA
10.04,10.04,10.04,10.04,100,2020-06-16 14:04:00,2020-06-16,CRSA
10.04,10.04,10.04,10.04,100,2020-06-16 14:17:00,2020-06-16,CRSA
10.04,10.04,10.04,10.04,100,2020-06-16 14:32:00,2020-06-16,CRSA
10.0489,10.065,10.0489,10.065,992,2020-06-16 14:45:00,2020-06-16,CRSA
10.05,10.05,10.05,10.05,2700,2020-06-16 15:31:00,2020-06-16,CRSA
10.05,10.05,10.05,10.05,25000,2020-06-16 15:32:00,2020-06-16,CRSA
10.05,10.05,10.05,10.05,100,2020-06-16 15:41:00,2020-06-16,CRSA
10.07,10.1,10.07,10.1,26499,2020-06-16 15:50:00,2020-06-16,CRSA
10.08,10.1,10.08,10.1,9751,2020-06-17 14:39:00,2020-06-17,CRSA
10.07,10.07,10.07,10.07,100,2020-06-17 14:40:00,2020-06-17,CRSA
10.12,10.12,10.12,10.12,50000,2020-06-18 12:09:00,2020-06-18,CRSA
10.1,10.1,10.1,10.1,200,2020-06-18 12:29:00,2020-06-18,CRSA
10.1,10.1,10.1,10.1,200,2020-06-18 14:21:00,2020-06-18,CRSA
10.1,10.1,10.1,10.1,200,2020-06-18 14:43:00,2020-06-18,CRSA
10.12,10.12,10.12,10.12,300,2020-06-18 14:51:00,2020-06-18,CRSA
10.1,10.1,10.1,10.1,200,2020-06-18 15:41:00,2020-06-18,CRSA
10.15,10.15,10.15,10.15,100,2020-06-18 15:52:00,2020-06-18,CRSA
10.1,10.1,10.1,10.1,200,2020-06-18 15:58:00,2020-06-18,CRSA
10.15,10.15,10.15,10.15,10660,2020-06-19 09:46:00,2020-06-19,CRSA
10.18,10.19,10.18,10.19,21800,2020-06-19 11:06:00,2020-06-19,CRSA
10.2,10.2,10.2,10.2,200,2020-06-19 11:54:00,2020-06-19,CRSA
10.2,10.2,10.2,10.2,14330,2020-06-19 12:45:00,2020-06-19,CRSA
10.2,10.2,10.2,10.2,180,2020-06-19 12:54:00,2020-06-19,CRSA
10.18,10.18,10.18,10.18,100,2020-06-19 13:19:00,2020-06-19,CRSA
10.18,10.18,10.18,10.18,25000,2020-06-19 13:52:00,2020-06-19,CRSA
10.2,10.2,10.2,10.2,146,2020-06-19 13:54:00,2020-06-19,CRSA
10.19,10.21,10.19,10.21,6044,2020-06-19 14:32:00,2020-06-19,CRSA
10.16,10.16,10.16,10.16,100,2020-06-19 16:00:00,2020-06-19,CRSA
10.22,10.22,10.22,10.22,383,2020-06-22 09:30:00,2020-06-22,CRSA
