open,high,low,close,volume,datetime,date,ticker
13.38,13.38,13.27,13.28,3709,2020-06-01 09:30:00,2020-06-01,WSC
13.44,13.44,13.44,13.44,100,2020-06-01 09:32:00,2020-06-01,WSC
13.3,13.345,13.25,13.25,1580,2020-06-01 09:33:00,2020-06-01,WSC
13.29,13.29,13.29,13.29,498,2020-06-01 09:34:00,2020-06-01,WSC
13.3,13.35,13.27,13.335,2306,2020-06-01 09:35:00,2020-06-01,WSC
13.29,13.34,13.29,13.34,1928,2020-06-01 09:36:00,2020-06-01,WSC
13.32,13.32,13.3,13.305,500,2020-06-01 09:37:00,2020-06-01,WSC
13.3,13.38,13.24,13.29,9563,2020-06-01 09:38:00,2020-06-01,WSC
13.3,13.38,13.285,13.36,9292,2020-06-01 09:39:00,2020-06-01,WSC
13.35,13.47,13.35,13.47,629,2020-06-01 09:40:00,2020-06-01,WSC
13.47,13.47,13.45,13.45,700,2020-06-01 09:41:00,2020-06-01,WSC
13.46,13.53,13.46,13.53,1178,2020-06-01 09:42:00,2020-06-01,WSC
13.53,13.53,13.53,13.53,129,2020-06-01 09:43:00,2020-06-01,WSC
13.525,13.525,13.44,13.44,5145,2020-06-01 09:44:00,2020-06-01,WSC
13.44,13.46,13.44,13.46,1815,2020-06-01 09:45:00,2020-06-01,WSC
13.46,13.46,13.45,13.45,210,2020-06-01 09:46:00,2020-06-01,WSC
13.44,13.44,13.44,13.44,123,2020-06-01 09:47:00,2020-06-01,WSC
13.47,13.47,13.47,13.47,200,2020-06-01 09:48:00,2020-06-01,WSC
13.46,13.49,13.46,13.4733,2182,2020-06-01 09:49:00,2020-06-01,WSC
13.48,13.51,13.48,13.5,528,2020-06-01 09:50:00,2020-06-01,WSC
13.515,13.52,13.5,13.5,1546,2020-06-01 09:51:00,2020-06-01,WSC
13.47,13.5,13.47,13.5,839,2020-06-01 09:52:00,2020-06-01,WSC
13.51,13.56,13.51,13.56,2607,2020-06-01 09:53:00,2020-06-01,WSC
13.575,13.575,13.53,13.53,1131,2020-06-01 09:55:00,2020-06-01,WSC
13.53,13.54,13.52,13.53,1574,2020-06-01 09:56:00,2020-06-01,WSC
13.5,13.56,13.5,13.53,2004,2020-06-01 09:58:00,2020-06-01,WSC
13.53,13.53,13.52,13.52,300,2020-06-01 09:59:00,2020-06-01,WSC
13.535,13.56,13.53,13.56,1195,2020-06-01 10:00:00,2020-06-01,WSC
13.56,13.58,13.55,13.58,2883,2020-06-01 10:01:00,2020-06-01,WSC
