open,high,low,close,volume,datetime,date,ticker
6.31,6.31,6.31,6.31,1020,2020-06-01 09:30:00,2020-06-01,KLR
6.53,6.645,6.53,6.645,852,2020-06-01 09:42:00,2020-06-01,KLR
6.645,6.645,6.645,6.645,100,2020-06-01 09:43:00,2020-06-01,KLR
6.64,6.64,6.49,6.49,200,2020-06-01 09:53:00,2020-06-01,KLR
6.48,6.48,6.48,6.48,704,2020-06-01 09:54:00,2020-06-01,KLR
6.6,6.6,6.6,6.6,100,2020-06-01 10:03:00,2020-06-01,KLR
6.6,6.6,6.6,6.6,100,2020-06-01 10:15:00,2020-06-01,KLR
6.45,6.45,6.45,6.45,300,2020-06-01 10:23:00,2020-06-01,KLR
6.6,6.6,6.6,6.6,100,2020-06-01 10:27:00,2020-06-01,KLR
6.46,6.46,6.46,6.46,100,2020-06-01 10:31:00,2020-06-01,KLR
6.525,6.6,6.525,6.6,611,2020-06-01 10:32:00,2020-06-01,KLR
6.635,6.635,6.635,6.635,100,2020-06-01 10:41:00,2020-06-01,KLR
6.6,6.6,6.6,6.6,4500,2020-06-01 10:48:00,2020-06-01,KLR
6.605,6.605,6.605,6.605,100,2020-06-01 10:55:00,2020-06-01,KLR
6.6,6.6,6.6,6.6,600,2020-06-01 10:56:00,2020-06-01,KLR
6.75,6.75,6.75,6.75,900,2020-06-01 11:10:00,2020-06-01,KLR
6.825,6.825,6.825,6.825,100,2020-06-01 11:11:00,2020-06-01,KLR
6.76,6.76,6.76,6.76,200,2020-06-01 11:19:00,2020-06-01,KLR
6.57,6.6,6.535,6.535,6000,2020-06-01 11:27:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,3152,2020-06-01 11:28:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,1459,2020-06-01 11:42:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,100,2020-06-01 11:44:00,2020-06-01,KLR
6.42,6.42,6.42,6.42,100,2020-06-01 11:57:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,100,2020-06-01 12:03:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,100,2020-06-01 12:22:00,2020-06-01,KLR
6.415,6.415,6.415,6.415,300,2020-06-01 12:25:00,2020-06-01,KLR
6.415,6.415,6.415,6.415,200,2020-06-01 12:27:00,2020-06-01,KLR
6.415,6.415,6.415,6.415,100,2020-06-01 12:37:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,100,2020-06-01 12:42:00,2020-06-01,KLR
6.42,6.42,6.42,6.42,100,2020-06-01 12:51:00,2020-06-01,KLR
6.45,6.45,6.45,6.45,4300,2020-06-01 12:55:00,2020-06-01,KLR
6.475,6.475,6.475,6.475,100,2020-06-01 13:02:00,2020-06-01,KLR
6.475,6.475,6.475,6.475,100,2020-06-01 13:23:00,2020-06-01,KLR
6.35,6.35,6.35,6.35,100,2020-06-01 13:31:00,2020-06-01,KLR
6.475,6.475,6.475,6.475,100,2020-06-01 13:43:00,2020-06-01,KLR
6.34,6.34,6.34,6.34,100,2020-06-01 13:44:00,2020-06-01,KLR
6.35,6.35,6.35,6.35,100,2020-06-01 13:58:00,2020-06-01,KLR
6.475,6.475,6.475,6.475,100,2020-06-01 14:03:00,2020-06-01,KLR
6.36,6.36,6.36,6.36,100,2020-06-01 14:11:00,2020-06-01,KLR
6.475,6.475,6.475,6.475,100,2020-06-01 14:22:00,2020-06-01,KLR
6.415,6.45,6.415,6.45,300,2020-06-01 14:25:00,2020-06-01,KLR
6.45,6.45,6.45,6.45,100,2020-06-01 14:26:00,2020-06-01,KLR
6.415,6.415,6.415,6.415,100,2020-06-01 14:36:00,2020-06-01,KLR
6.49,6.5,6.48,6.5,4900,2020-06-01 14:37:00,2020-06-01,KLR
6.49,6.5,6.49,6.5,4600,2020-06-01 14:38:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,100,2020-06-01 14:40:00,2020-06-01,KLR
6.42,6.42,6.42,6.42,100,2020-06-01 14:52:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,100,2020-06-01 14:57:00,2020-06-01,KLR
6.425,6.425,6.425,6.425,100,2020-06-01 15:01:00,2020-06-01,KLR
6.495,6.495,6.495,6.495,100,2020-06-01 15:11:00,2020-06-01,KLR
6.45,6.45,6.45,6.45,100,2020-06-01 15:13:00,2020-06-01,KLR
6.43,6.43,6.43,6.43,100,2020-06-01 15:23:00,2020-06-01,KLR
6.495,6.495,6.495,6.495,100,2020-06-01 15:24:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,1950,2020-06-01 15:28:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,300,2020-06-01 15:29:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,100,2020-06-01 15:32:00,2020-06-01,KLR
6.49,6.49,6.49,6.49,100,2020-06-01 15:35:00,2020-06-01,KLR
6.49,6.49,6.49,6.49,9600,2020-06-01 15:37:00,2020-06-01,KLR
6.49,6.49,6.49,6.49,100,2020-06-01 15:45:00,2020-06-01,KLR
6.48,6.48,6.48,6.48,200,2020-06-01 15:49:00,2020-06-01,KLR
6.48,6.48,6.48,6.48,100,2020-06-01 15:53:00,2020-06-01,KLR
6.49,6.49,6.49,6.49,600,2020-06-01 15:56:00,2020-06-01,KLR
6.49,6.49,6.49,6.49,100,2020-06-01 15:57:00,2020-06-01,KLR
6.5,6.5,6.5,6.5,6600,2020-06-01 15:58:00,2020-06-01,KLR
6.5,6.5,6.48,6.48,2800,2020-06-01 15:59:00,2020-06-01,KLR
6.75,6.75,6.75,6.75,900,2020-06-02 09:30:00,2020-06-02,KLR
6.67,6.67,6.67,6.67,100,2020-06-02 09:43:00,2020-06-02,KLR
6.63,6.77,6.5,6.5,5208,2020-06-02 09:56:00,2020-06-02,KLR
6.49,6.49,6.49,6.49,200,2020-06-02 09:58:00,2020-06-02,KLR
6.49,6.49,6.49,6.49,100,2020-06-02 10:03:00,2020-06-02,KLR
6.49,6.5,6.49,6.5,1691,2020-06-02 10:04:00,2020-06-02,KLR
6.48,6.48,6.48,6.48,100,2020-06-02 10:05:00,2020-06-02,KLR
6.46,6.46,6.46,6.46,200,2020-06-02 10:06:00,2020-06-02,KLR
6.43,6.43,6.42,6.43,400,2020-06-02 10:12:00,2020-06-02,KLR
6.5,6.5,6.5,6.5,1000,2020-06-02 10:34:00,2020-06-02,KLR
6.33,6.33,6.33,6.33,200,2020-06-02 10:54:00,2020-06-02,KLR
6.41,6.41,6.41,6.41,322,2020-06-02 10:55:00,2020-06-02,KLR
6.41,6.41,6.41,6.41,300,2020-06-02 11:17:00,2020-06-02,KLR
6.41,6.41,6.41,6.41,700,2020-06-02 11:22:00,2020-06-02,KLR
6.445,6.445,6.445,6.445,400,2020-06-02 12:55:00,2020-06-02,KLR
6.4,6.4,6.4,6.4,3000,2020-06-02 13:08:00,2020-06-02,KLR
6.46,6.47,6.46,6.47,200,2020-06-02 13:15:00,2020-06-02,KLR
6.48,6.48,6.48,6.48,100,2020-06-02 13:16:00,2020-06-02,KLR
6.44,6.44,6.44,6.44,165,2020-06-02 13:28:00,2020-06-02,KLR
6.475,6.48,6.45,6.48,8942,2020-06-02 13:53:00,2020-06-02,KLR
6.455,6.455,6.45,6.45,600,2020-06-02 13:56:00,2020-06-02,KLR
6.5,6.5,6.5,6.5,100,2020-06-02 13:58:00,2020-06-02,KLR
6.455,6.455,6.455,6.455,200,2020-06-02 14:11:00,2020-06-02,KLR
6.46,6.46,6.46,6.46,100,2020-06-02 14:19:00,2020-06-02,KLR
6.46,6.46,6.42,6.46,464,2020-06-02 14:20:00,2020-06-02,KLR
6.48,6.48,6.48,6.48,100,2020-06-02 15:10:00,2020-06-02,KLR
6.5,6.5,6.5,6.5,200,2020-06-02 15:42:00,2020-06-02,KLR
6.5,6.5,6.5,6.5,1636,2020-06-02 15:47:00,2020-06-02,KLR
6.48,6.48,6.48,6.48,200,2020-06-02 15:48:00,2020-06-02,KLR
6.5,6.5,6.5,6.5,300,2020-06-02 15:50:00,2020-06-02,KLR
6.5,6.5,6.5,6.5,2000,2020-06-02 15:53:00,2020-06-02,KLR
6.73,6.73,6.73,6.73,727,2020-06-03 09:30:00,2020-06-03,KLR
6.5,6.5,6.5,6.5,100,2020-06-03 09:33:00,2020-06-03,KLR
6.68,6.69,6.68,6.68,708,2020-06-03 09:45:00,2020-06-03,KLR
6.68,6.68,6.68,6.68,308,2020-06-03 10:01:00,2020-06-03,KLR
6.72,6.72,6.72,6.72,1200,2020-06-03 10:07:00,2020-06-03,KLR
6.71,6.71,6.71,6.71,100,2020-06-03 10:45:00,2020-06-03,KLR
6.65,6.65,6.65,6.65,500,2020-06-03 10:50:00,2020-06-03,KLR
6.72,6.72,6.72,6.72,132,2020-06-03 11:00:00,2020-06-03,KLR
6.72,6.72,6.72,6.72,100,2020-06-03 11:06:00,2020-06-03,KLR
6.72,6.72,6.72,6.72,166,2020-06-03 11:07:00,2020-06-03,KLR
6.72,6.79,6.72,6.79,1000,2020-06-03 11:21:00,2020-06-03,KLR
6.76,6.76,6.76,6.76,100,2020-06-03 11:22:00,2020-06-03,KLR
6.76,6.76,6.76,6.76,100,2020-06-03 11:23:00,2020-06-03,KLR
6.7101,6.7101,6.7101,6.7101,100,2020-06-03 11:31:00,2020-06-03,KLR
6.755,6.755,6.755,6.755,200,2020-06-03 11:32:00,2020-06-03,KLR
6.73,6.73,6.73,6.73,100,2020-06-03 11:51:00,2020-06-03,KLR
6.8,6.8,6.785,6.785,200,2020-06-03 11:56:00,2020-06-03,KLR
6.8,6.8,6.7875,6.7875,258,2020-06-03 11:58:00,2020-06-03,KLR
6.7875,6.7875,6.7875,6.7875,240,2020-06-03 11:59:00,2020-06-03,KLR
6.81,6.81,6.81,6.81,500,2020-06-03 12:04:00,2020-06-03,KLR
6.81,6.81,6.81,6.81,136,2020-06-03 12:05:00,2020-06-03,KLR
6.81,6.81,6.81,6.81,600,2020-06-03 12:07:00,2020-06-03,KLR
6.81,6.81,6.81,6.81,431,2020-06-03 12:08:00,2020-06-03,KLR
6.84,6.89,6.84,6.89,3850,2020-06-03 12:17:00,2020-06-03,KLR
6.89,6.89,6.89,6.89,100,2020-06-03 12:24:00,2020-06-03,KLR
6.89,6.89,6.89,6.89,100,2020-06-03 12:27:00,2020-06-03,KLR
6.89,6.89,6.89,6.89,300,2020-06-03 12:28:00,2020-06-03,KLR
6.89,6.89,6.89,6.89,700,2020-06-03 12:29:00,2020-06-03,KLR
6.89,6.9,6.89,6.89,612,2020-06-03 12:42:00,2020-06-03,KLR
6.9,6.9,6.89,6.89,569,2020-06-03 12:43:00,2020-06-03,KLR
6.895,6.9,6.895,6.9,600,2020-06-03 12:47:00,2020-06-03,KLR
6.9,6.9,6.9,6.9,1054,2020-06-03 12:49:00,2020-06-03,KLR
