open,high,low,close,volume,datetime,date,ticker
29.8,29.8,29.8,29.8,100,2020-06-01 04:57:00,2020-06-01,NKLA
30.0,30.0,30.0,30.0,100,2020-06-01 05:33:00,2020-06-01,NKLA
30.52,30.52,30.52,30.52,100,2020-06-01 05:58:00,2020-06-01,NKLA
30.0,30.0,30.0,30.0,100,2020-06-01 06:00:00,2020-06-01,NKLA
30.0,30.0,30.0,30.0,403,2020-06-01 06:12:00,2020-06-01,NKLA
29.75,29.75,29.75,29.75,100,2020-06-01 06:32:00,2020-06-01,NKLA
29.78,29.88,29.4,29.4,2174,2020-06-01 07:00:00,2020-06-01,NKLA
29.28,29.28,29.28,29.28,200,2020-06-01 07:01:00,2020-06-01,NKLA
29.4,29.4,29.4,29.4,100,2020-06-01 07:02:00,2020-06-01,NKLA
29.4,29.4,29.4,29.4,140,2020-06-01 07:03:00,2020-06-01,NKLA
29.4,29.4,29.4,29.4,914,2020-06-01 07:04:00,2020-06-01,NKLA
29.4,29.4,29.26,29.26,2124,2020-06-01 07:05:00,2020-06-01,NKLA
29.35,29.35,29.35,29.35,150,2020-06-01 07:07:00,2020-06-01,NKLA
29.32,29.32,29.26,29.26,1097,2020-06-01 07:08:00,2020-06-01,NKLA
29.3,29.3,29.3,29.3,2000,2020-06-01 07:14:00,2020-06-01,NKLA
29.4,29.4,29.4,29.4,242,2020-06-01 07:16:00,2020-06-01,NKLA
29.4,29.4,29.4,29.4,500,2020-06-01 07:17:00,2020-06-01,NKLA
29.4,29.4,29.4,29.4,1916,2020-06-01 07:18:00,2020-06-01,NKLA
29.55,29.55,29.55,29.55,150,2020-06-01 07:19:00,2020-06-01,NKLA
29.55,29.55,29.55,29.55,100,2020-06-01 07:20:00,2020-06-01,NKLA
29.55,29.8,29.55,29.8,9812,2020-06-01 07:21:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,378,2020-06-01 07:22:00,2020-06-01,NKLA
29.89,29.89,29.89,29.89,400,2020-06-01 07:23:00,2020-06-01,NKLA
29.9,29.9,29.9,29.9,400,2020-06-01 07:24:00,2020-06-01,NKLA
29.89,29.89,29.89,29.89,150,2020-06-01 07:25:00,2020-06-01,NKLA
29.87,29.87,29.78,29.8,1540,2020-06-01 07:26:00,2020-06-01,NKLA
29.8,29.8,29.78,29.8,700,2020-06-01 07:27:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,197,2020-06-01 07:31:00,2020-06-01,NKLA
29.78,29.78,29.78,29.78,100,2020-06-01 07:32:00,2020-06-01,NKLA
29.7,29.8,29.7,29.8,3899,2020-06-01 07:34:00,2020-06-01,NKLA
29.7,29.7,29.7,29.7,139,2020-06-01 07:39:00,2020-06-01,NKLA
29.79,29.79,29.79,29.79,189,2020-06-01 07:42:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,464,2020-06-01 07:43:00,2020-06-01,NKLA
29.75,29.75,29.75,29.75,137,2020-06-01 07:49:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,750,2020-06-01 07:52:00,2020-06-01,NKLA
29.75,29.75,29.75,29.75,100,2020-06-01 08:00:00,2020-06-01,NKLA
29.7,29.7,29.7,29.7,100,2020-06-01 08:02:00,2020-06-01,NKLA
29.75,29.75,29.75,29.75,500,2020-06-01 08:09:00,2020-06-01,NKLA
29.8,29.8,29.75,29.75,323,2020-06-01 08:16:00,2020-06-01,NKLA
29.72,29.7999,29.72,29.7999,241,2020-06-01 08:17:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,150,2020-06-01 08:18:00,2020-06-01,NKLA
29.8,29.8,29.8,29.8,103,2020-06-01 08:19:00,2020-06-01,NKLA
