open,high,low,close,volume,datetime,date,ticker
5.0,5.0,5.0,5.0,1000,2020-06-17 08:17:00,2020-06-17,LGHL
4.8,5.0,4.8,5.0,500,2020-06-17 08:19:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,200,2020-06-17 08:21:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,300,2020-06-17 08:22:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,200,2020-06-17 08:28:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,198,2020-06-17 08:41:00,2020-06-17,LGHL
5.19,5.25,5.19,5.25,200,2020-06-17 08:48:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,100,2020-06-17 08:54:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,400,2020-06-17 08:55:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,500,2020-06-17 08:57:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,200,2020-06-17 09:03:00,2020-06-17,LGHL
5.0,5.0,5.0,5.0,200,2020-06-17 09:04:00,2020-06-17,LGHL
4.75,4.75,4.75,4.75,185,2020-06-17 09:20:00,2020-06-17,LGHL
4.58,4.58,4.53,4.53,400,2020-06-17 09:23:00,2020-06-17,LGHL
4.5,4.5,4.5,4.5,8456,2020-06-17 09:30:00,2020-06-17,LGHL
4.5,4.5,4.2,4.2,1262,2020-06-17 09:31:00,2020-06-17,LGHL
4.2,4.2,4.01,4.01,900,2020-06-17 09:32:00,2020-06-17,LGHL
4.1617,4.1617,4.1617,4.1617,370,2020-06-17 09:35:00,2020-06-17,LGHL
4.2589,4.2589,4.2589,4.2589,500,2020-06-17 09:37:00,2020-06-17,LGHL
4.0,4.0,4.0,4.0,300,2020-06-17 09:41:00,2020-06-17,LGHL
4.0,4.0,3.88,3.88,3700,2020-06-17 09:42:00,2020-06-17,LGHL
3.84,3.84,3.84,3.84,100,2020-06-17 09:43:00,2020-06-17,LGHL
3.57,3.57,3.57,3.57,2000,2020-06-17 09:44:00,2020-06-17,LGHL
3.58,3.58,3.58,3.58,600,2020-06-17 09:47:00,2020-06-17,LGHL
3.8,3.8,3.6830000000000003,3.7104,1493,2020-06-17 09:49:00,2020-06-17,LGHL
3.707,3.707,3.707,3.707,472,2020-06-17 09:50:00,2020-06-17,LGHL
3.6728,3.685,3.6728,3.685,699,2020-06-17 09:52:00,2020-06-17,LGHL
3.6524,3.6524,3.6524,3.6524,499,2020-06-17 09:55:00,2020-06-17,LGHL
3.62,3.7519,3.57,3.7519,1500,2020-06-17 09:59:00,2020-06-17,LGHL
3.5701,3.6,3.57,3.57,2000,2020-06-17 10:03:00,2020-06-17,LGHL
3.5210000000000004,3.5210000000000004,3.5210000000000004,3.5210000000000004,100,2020-06-17 10:08:00,2020-06-17,LGHL
3.525,3.54,3.525,3.54,200,2020-06-17 10:09:00,2020-06-17,LGHL
3.5,3.5,3.5,3.5,400,2020-06-17 10:10:00,2020-06-17,LGHL
3.55,3.55,3.535,3.535,200,2020-06-17 10:11:00,2020-06-17,LGHL
3.5309,3.5309,3.5309,3.5309,100,2020-06-17 10:12:00,2020-06-17,LGHL
3.5429,3.5429,3.5,3.5,1200,2020-06-17 10:13:00,2020-06-17,LGHL
3.49,3.5,3.46,3.46,600,2020-06-17 10:27:00,2020-06-17,LGHL
3.5,3.5,3.5,3.5,300,2020-06-17 10:28:00,2020-06-17,LGHL
3.43,3.43,3.36,3.36,3200,2020-06-17 10:30:00,2020-06-17,LGHL
3.36,3.36,3.36,3.36,1000,2020-06-17 10:34:00,2020-06-17,LGHL
3.4499,3.4499,3.4499,3.4499,600,2020-06-17 10:37:00,2020-06-17,LGHL
3.25,3.25,3.13,3.13,4646,2020-06-17 10:39:00,2020-06-17,LGHL
3.19,3.19,3.19,3.19,600,2020-06-17 10:40:00,2020-06-17,LGHL
3.14,3.14,3.14,3.14,100,2020-06-17 10:42:00,2020-06-17,LGHL
3.14,3.14,3.13,3.13,1800,2020-06-17 10:43:00,2020-06-17,LGHL
3.1799,3.1799,3.1799,3.1799,100,2020-06-17 10:50:00,2020-06-17,LGHL
3.11,3.11,3.11,3.11,436,2020-06-17 10:51:00,2020-06-17,LGHL
3.12,3.12,3.12,3.12,300,2020-06-17 10:53:00,2020-06-17,LGHL
3.18,3.18,3.18,3.18,100,2020-06-17 10:58:00,2020-06-17,LGHL
3.1286,3.1286,3.1286,3.1286,100,2020-06-17 10:59:00,2020-06-17,LGHL
3.17,3.17,3.17,3.17,100,2020-06-17 11:03:00,2020-06-17,LGHL
3.06,3.06,3.04,3.04,700,2020-06-17 11:11:00,2020-06-17,LGHL
3.0,3.0,3.0,3.0,500,2020-06-17 11:12:00,2020-06-17,LGHL
2.83,2.96,2.83,2.96,3100,2020-06-17 11:13:00,2020-06-17,LGHL
2.83,2.83,2.82,2.82,3470,2020-06-17 11:14:00,2020-06-17,LGHL
2.74,2.74,2.74,2.74,100,2020-06-17 11:16:00,2020-06-17,LGHL
2.7681,2.7681,2.7681,2.7681,200,2020-06-17 11:17:00,2020-06-17,LGHL
2.7,2.7,2.7,2.7,100,2020-06-17 11:21:00,2020-06-17,LGHL
2.7299,2.7299,2.72,2.72,400,2020-06-17 11:23:00,2020-06-17,LGHL
2.72,2.8305,2.7,2.8305,900,2020-06-17 11:24:00,2020-06-17,LGHL
2.82,2.82,2.82,2.82,100,2020-06-17 11:26:00,2020-06-17,LGHL
2.76,2.7601,2.76,2.7601,900,2020-06-17 11:29:00,2020-06-17,LGHL
2.76,2.76,2.76,2.76,100,2020-06-17 11:30:00,2020-06-17,LGHL
2.74,2.74,2.71,2.71,500,2020-06-17 11:32:00,2020-06-17,LGHL
2.79,2.8,2.78,2.8,2478,2020-06-17 11:33:00,2020-06-17,LGHL
2.8,2.8,2.8,2.8,200,2020-06-17 11:36:00,2020-06-17,LGHL
2.8,2.9,2.8,2.9,1200,2020-06-17 11:37:00,2020-06-17,LGHL
3.05,3.05,3.04,3.04,200,2020-06-17 11:38:00,2020-06-17,LGHL
3.05,3.2,3.05,3.2,5669,2020-06-17 11:39:00,2020-06-17,LGHL
3.21,3.21,3.21,3.21,300,2020-06-17 11:40:00,2020-06-17,LGHL
3.25,3.45,3.25,3.3480000000000003,12780,2020-06-17 11:45:00,2020-06-17,LGHL
3.38,3.38,3.3131,3.38,1347,2020-06-17 11:46:00,2020-06-17,LGHL
3.315,3.48,3.315,3.48,1900,2020-06-17 11:47:00,2020-06-17,LGHL
3.48,3.48,3.38,3.48,3256,2020-06-17 11:48:00,2020-06-17,LGHL
3.33,3.33,3.05,3.1,8043,2020-06-17 11:49:00,2020-06-17,LGHL
3.1526,3.45,3.1526,3.45,520,2020-06-17 11:50:00,2020-06-17,LGHL
3.22,3.22,3.05,3.05,3098,2020-06-17 11:51:00,2020-06-17,LGHL
2.98,2.98,2.98,2.98,300,2020-06-17 11:52:00,2020-06-17,LGHL
2.99,3.05,2.99,3.0,3489,2020-06-17 11:53:00,2020-06-17,LGHL
3.0,3.0,2.99,3.0,1056,2020-06-17 11:54:00,2020-06-17,LGHL
3.25,3.25,3.24,3.25,8682,2020-06-17 11:56:00,2020-06-17,LGHL
3.36,3.36,3.36,3.36,1613,2020-06-17 11:57:00,2020-06-17,LGHL
3.24,3.24,3.01,3.01,3649,2020-06-17 12:02:00,2020-06-17,LGHL
