open,high,low,close,volume,datetime,date,ticker
23.37,23.37,23.37,23.37,670,2020-06-01 09:28:00,2020-06-01,RPAY
23.24,23.24,23.24,23.24,100,2020-06-01 09:29:00,2020-06-01,RPAY
23.42,23.4762,23.0,23.155,8120,2020-06-01 09:30:00,2020-06-01,RPAY
23.27,23.37,23.27,23.37,500,2020-06-01 09:31:00,2020-06-01,RPAY
23.45,23.45,23.45,23.45,100,2020-06-01 09:32:00,2020-06-01,RPAY
23.5,23.5,23.34,23.45,800,2020-06-01 09:33:00,2020-06-01,RPAY
23.47,23.49,23.36,23.49,500,2020-06-01 09:34:00,2020-06-01,RPAY
23.33,23.5,23.33,23.49,990,2020-06-01 09:35:00,2020-06-01,RPAY
23.49,23.51,23.41,23.45,2385,2020-06-01 09:36:00,2020-06-01,RPAY
23.5,23.592,23.48,23.48,9163,2020-06-01 09:37:00,2020-06-01,RPAY
23.51,23.57,23.51,23.535,900,2020-06-01 09:38:00,2020-06-01,RPAY
23.55,23.58,23.52,23.54,2723,2020-06-01 09:39:00,2020-06-01,RPAY
23.55,23.67,23.55,23.67,4156,2020-06-01 09:40:00,2020-06-01,RPAY
23.68,23.88,23.64,23.88,17725,2020-06-01 09:41:00,2020-06-01,RPAY
23.87,23.88,23.8,23.8252,11100,2020-06-01 09:42:00,2020-06-01,RPAY
23.8075,23.96,23.8075,23.86,1950,2020-06-01 09:43:00,2020-06-01,RPAY
23.94,24.04,23.86,24.04,28295,2020-06-01 09:44:00,2020-06-01,RPAY
24.04,24.0587,23.94,23.94,7150,2020-06-01 09:45:00,2020-06-01,RPAY
23.97,23.99,23.91,23.91,3100,2020-06-01 09:46:00,2020-06-01,RPAY
23.91,23.93,23.84,23.9,4672,2020-06-01 09:47:00,2020-06-01,RPAY
23.8704,24.01,23.86,23.86,1569,2020-06-01 09:48:00,2020-06-01,RPAY
24.0,24.0,23.9,23.9,515,2020-06-01 09:49:00,2020-06-01,RPAY
23.9,23.94,23.87,23.94,1760,2020-06-01 09:50:00,2020-06-01,RPAY
23.9,23.91,23.88,23.91,3500,2020-06-01 09:51:00,2020-06-01,RPAY
23.9,23.92,23.88,23.91,2400,2020-06-01 09:52:00,2020-06-01,RPAY
23.9,23.95,23.87,23.9,1460,2020-06-01 09:53:00,2020-06-01,RPAY
23.89,23.89,23.89,23.89,400,2020-06-01 09:54:00,2020-06-01,RPAY
23.9,23.92,23.87,23.87,2100,2020-06-01 09:55:00,2020-06-01,RPAY
23.88,23.9,23.8,23.8,2600,2020-06-01 09:56:00,2020-06-01,RPAY
23.8148,23.83,23.79,23.79,1600,2020-06-01 09:57:00,2020-06-01,RPAY
23.79,23.83,23.76,23.82,2600,2020-06-01 09:58:00,2020-06-01,RPAY
23.83,23.88,23.83,23.868,1000,2020-06-01 09:59:00,2020-06-01,RPAY
23.83,23.9,23.76,23.85,6482,2020-06-01 10:00:00,2020-06-01,RPAY
23.83,23.95,23.76,23.9,10936,2020-06-01 10:01:00,2020-06-01,RPAY
23.93,23.93,23.88,23.88,6853,2020-06-01 10:02:00,2020-06-01,RPAY
23.89,23.89,23.85,23.85,3082,2020-06-01 10:03:00,2020-06-01,RPAY
23.895,23.895,23.8101,23.8221,2750,2020-06-01 10:04:00,2020-06-01,RPAY
23.81,23.81,23.78,23.78,600,2020-06-01 10:05:00,2020-06-01,RPAY
23.78,23.78,23.78,23.78,100,2020-06-01 10:06:00,2020-06-01,RPAY
23.78,23.8,23.77,23.8,2416,2020-06-01 10:07:00,2020-06-01,RPAY
23.78,23.78,23.73,23.73,4800,2020-06-01 10:08:00,2020-06-01,RPAY
23.73,23.73,23.66,23.66,1100,2020-06-01 10:09:00,2020-06-01,RPAY
23.66,23.66,23.66,23.66,100,2020-06-01 10:10:00,2020-06-01,RPAY
23.67,23.725,23.58,23.62,8992,2020-06-01 10:11:00,2020-06-01,RPAY
23.58,23.65,23.56,23.65,2876,2020-06-01 10:12:00,2020-06-01,RPAY
23.62,23.62,23.5827,23.61,1600,2020-06-01 10:13:00,2020-06-01,RPAY
23.59,23.62,23.59,23.62,500,2020-06-01 10:14:00,2020-06-01,RPAY
23.66,23.75,23.66,23.75,1225,2020-06-01 10:15:00,2020-06-01,RPAY
23.66,23.72,23.64,23.72,858,2020-06-01 10:16:00,2020-06-01,RPAY
23.64,23.675,23.64,23.675,400,2020-06-01 10:17:00,2020-06-01,RPAY
23.64,23.7137,23.64,23.7137,468,2020-06-01 10:18:00,2020-06-01,RPAY
23.71,23.755,23.68,23.755,11638,2020-06-01 10:19:00,2020-06-01,RPAY
23.78,23.79,23.73,23.745,7200,2020-06-01 10:20:00,2020-06-01,RPAY
23.75,23.79,23.72,23.79,1926,2020-06-01 10:22:00,2020-06-01,RPAY
23.775,23.87,23.75,23.85,16031,2020-06-01 10:23:00,2020-06-01,RPAY
23.85,23.85,23.82,23.82,2460,2020-06-01 10:24:00,2020-06-01,RPAY
23.83,23.83,23.83,23.83,100,2020-06-01 10:25:00,2020-06-01,RPAY
23.84,23.87,23.84,23.855,5544,2020-06-01 10:26:00,2020-06-01,RPAY
23.85,23.85,23.85,23.85,128,2020-06-01 10:28:00,2020-06-01,RPAY
23.835,23.86,23.835,23.86,800,2020-06-01 10:29:00,2020-06-01,RPAY
23.86,23.86,23.86,23.86,300,2020-06-01 10:30:00,2020-06-01,RPAY
23.86,23.86,23.81,23.81,200,2020-06-01 10:31:00,2020-06-01,RPAY
23.86,23.86,23.835,23.835,500,2020-06-01 10:32:00,2020-06-01,RPAY
23.845,23.9,23.82,23.82,7972,2020-06-01 10:33:00,2020-06-01,RPAY
23.865,23.865,23.865,23.865,300,2020-06-01 10:34:00,2020-06-01,RPAY
23.85,23.85,23.82,23.83,2385,2020-06-01 10:35:00,2020-06-01,RPAY
23.81,23.81,23.81,23.81,300,2020-06-01 10:36:00,2020-06-01,RPAY
23.8258,23.8258,23.8258,23.8258,200,2020-06-01 10:37:00,2020-06-01,RPAY
23.82,23.82,23.8,23.8,3700,2020-06-01 10:38:00,2020-06-01,RPAY
23.8,23.8,23.8,23.8,100,2020-06-01 10:40:00,2020-06-01,RPAY
23.8413,23.8413,23.8413,23.8413,125,2020-06-01 10:41:00,2020-06-01,RPAY
23.8,23.89,23.8,23.87,5848,2020-06-01 10:42:00,2020-06-01,RPAY
23.88,23.88,23.88,23.88,100,2020-06-01 10:43:00,2020-06-01,RPAY
23.86,23.87,23.86,23.87,500,2020-06-01 10:44:00,2020-06-01,RPAY
