open,high,low,close,volume,datetime,date,ticker
10.42,10.42,10.42,10.42,600,2020-06-01 09:30:00,2020-06-01,GRAF
10.435,10.435,10.435,10.435,200,2020-06-01 10:22:00,2020-06-01,GRAF
10.4,10.4,10.33,10.33,400,2020-06-01 11:10:00,2020-06-01,GRAF
10.28,10.28,10.28,10.28,357,2020-06-01 14:31:00,2020-06-01,GRAF
10.44,10.44,10.44,10.44,100,2020-06-02 09:30:00,2020-06-02,GRAF
10.45,10.45,10.45,10.45,205,2020-06-02 11:00:00,2020-06-02,GRAF
10.4,10.4,10.4,10.4,4195,2020-06-02 11:34:00,2020-06-02,GRAF
10.4,10.4,10.4,10.4,200,2020-06-02 15:26:00,2020-06-02,GRAF
10.39,10.39,10.39,10.39,100,2020-06-02 15:50:00,2020-06-02,GRAF
10.5507,10.5507,10.5507,10.5507,200,2020-06-04 10:19:00,2020-06-04,GRAF
10.44,10.44,10.44,10.44,200,2020-06-04 10:21:00,2020-06-04,GRAF
10.45,10.45,10.45,10.45,714,2020-06-04 12:15:00,2020-06-04,GRAF
10.41,10.41,10.41,10.41,200,2020-06-04 15:01:00,2020-06-04,GRAF
10.35,10.35,10.35,10.35,150,2020-06-05 12:29:00,2020-06-05,GRAF
10.4,10.4,10.4,10.4,100,2020-06-08 09:30:00,2020-06-08,GRAF
10.3,10.3,10.3,10.3,100,2020-06-08 10:48:00,2020-06-08,GRAF
10.3296,10.3296,10.3296,10.3296,500,2020-06-08 11:45:00,2020-06-08,GRAF
10.327,10.327,10.327,10.327,480,2020-06-08 11:47:00,2020-06-08,GRAF
10.34,10.34,10.34,10.34,100,2020-06-08 11:51:00,2020-06-08,GRAF
10.33,10.33,10.33,10.33,200,2020-06-08 11:52:00,2020-06-08,GRAF
10.33,10.33,10.33,10.33,1100,2020-06-08 11:56:00,2020-06-08,GRAF
10.33,10.33,10.33,10.33,5000,2020-06-08 11:57:00,2020-06-08,GRAF
10.33,10.33,10.33,10.33,100,2020-06-08 13:16:00,2020-06-08,GRAF
10.35,10.35,10.33,10.33,22799,2020-06-08 14:17:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,6900,2020-06-08 14:22:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,2000,2020-06-08 14:23:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,1100,2020-06-08 14:24:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,200,2020-06-08 14:25:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,400,2020-06-08 14:57:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,500,2020-06-08 14:58:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,300,2020-06-08 14:59:00,2020-06-08,GRAF
10.35,10.35,10.35,10.35,100,2020-06-08 15:00:00,2020-06-08,GRAF
10.38,10.38,10.36,10.36,600,2020-06-08 15:44:00,2020-06-08,GRAF
10.355,10.38,10.355,10.38,1000,2020-06-08 15:49:00,2020-06-08,GRAF
10.38,10.38,10.355,10.38,500,2020-06-08 15:50:00,2020-06-08,GRAF
10.38,10.38,10.38,10.38,200,2020-06-08 15:51:00,2020-06-08,GRAF
10.38,10.38,10.38,10.38,300,2020-06-08 15:52:00,2020-06-08,GRAF
10.38,10.38,10.38,10.38,600,2020-06-08 15:53:00,2020-06-08,GRAF
10.38,10.38,10.38,10.38,244,2020-06-08 15:54:00,2020-06-08,GRAF
10.4,10.4,10.4,10.4,100,2020-06-09 09:30:00,2020-06-09,GRAF
10.3557,10.3557,10.3557,10.3557,104,2020-06-09 10:20:00,2020-06-09,GRAF
10.38,10.38,10.37,10.37,800,2020-06-09 15:48:00,2020-06-09,GRAF
10.37,10.37,10.37,10.37,1344,2020-06-09 15:55:00,2020-06-09,GRAF
10.39,10.39,10.39,10.39,100,2020-06-10 09:30:00,2020-06-10,GRAF
10.42,10.42,10.42,10.42,100,2020-06-10 09:55:00,2020-06-10,GRAF
10.4,10.4,10.4,10.4,100,2020-06-10 10:05:00,2020-06-10,GRAF
10.4,10.4,10.4,10.4,250,2020-06-10 10:23:00,2020-06-10,GRAF
10.39,10.43,10.3782,10.3782,901,2020-06-10 15:10:00,2020-06-10,GRAF
10.44,10.44,10.44,10.44,1000,2020-06-10 15:11:00,2020-06-10,GRAF
10.43,10.43,10.43,10.43,500,2020-06-10 15:13:00,2020-06-10,GRAF
10.3,10.3,10.3,10.3,100,2020-06-11 09:30:00,2020-06-11,GRAF
10.35,10.35,10.35,10.35,100,2020-06-11 10:28:00,2020-06-11,GRAF
10.335,10.335,10.335,10.335,100,2020-06-11 10:30:00,2020-06-11,GRAF
