open,high,low,close,volume,datetime,date,ticker
10.0,10.0,10.0,10.0,15000,2020-06-02 09:35:00,2020-06-02,NFIN
10.0,10.0,10.0,10.0,75000,2020-06-02 09:43:00,2020-06-02,NFIN
10.0,10.0001,10.0,10.0,400,2020-06-02 12:03:00,2020-06-02,NFIN
10.01,10.05,10.01,10.05,12512,2020-06-04 14:55:00,2020-06-04,NFIN
10.03,10.03,10.03,10.03,100,2020-06-08 13:17:00,2020-06-08,NFIN
10.0418,10.0418,10.0418,10.0418,100,2020-06-08 13:51:00,2020-06-08,NFIN
10.01,10.01,10.01,10.01,100,2020-06-08 15:55:00,2020-06-08,NFIN
10.04,10.04,10.04,10.04,135,2020-06-08 15:57:00,2020-06-08,NFIN
10.0566,10.0566,10.0566,10.0566,200,2020-06-09 10:33:00,2020-06-09,NFIN
10.03,10.03,10.03,10.03,100,2020-06-09 15:55:00,2020-06-09,NFIN
10.04,10.04,10.04,10.04,600,2020-06-10 10:21:00,2020-06-10,NFIN
10.04,10.0499,10.04,10.0499,400,2020-06-10 13:16:00,2020-06-10,NFIN
10.05,10.05,10.04,10.05,11115,2020-06-10 15:10:00,2020-06-10,NFIN
10.0499,10.0499,10.0499,10.0499,150,2020-06-10 15:27:00,2020-06-10,NFIN
10.05,10.05,10.04,10.04,300,2020-06-10 15:34:00,2020-06-10,NFIN
10.05,10.05,10.0499,10.0499,548,2020-06-10 15:37:00,2020-06-10,NFIN
10.04,10.04,10.04,10.04,200,2020-06-10 15:39:00,2020-06-10,NFIN
10.05,10.05,10.0499,10.0499,1100,2020-06-10 15:43:00,2020-06-10,NFIN
10.05,10.05,10.047,10.047,1400,2020-06-10 15:50:00,2020-06-10,NFIN
10.05,10.06,10.05,10.06,5000,2020-06-11 09:39:00,2020-06-11,NFIN
10.0,10.0,10.0,10.0,100,2020-06-11 15:51:00,2020-06-11,NFIN
10.0,10.0,10.0,10.0,100,2020-06-11 15:59:00,2020-06-11,NFIN
10.05,10.05,10.05,10.05,300000,2020-06-12 12:59:00,2020-06-12,NFIN
10.05,10.05,10.05,10.05,100,2020-06-12 13:22:00,2020-06-12,NFIN
10.0522,10.0522,10.0522,10.0522,150,2020-06-12 15:40:00,2020-06-12,NFIN
10.05,10.05,10.05,10.05,100,2020-06-12 15:59:00,2020-06-12,NFIN
