open,high,low,close,volume,datetime,date,ticker
3.21,3.21,3.21,3.21,100,2020-06-01 04:00:00,2020-06-01,AESE
3.28,3.28,3.28,3.28,100,2020-06-01 04:04:00,2020-06-01,AESE
3.28,3.28,3.21,3.21,600,2020-06-01 04:11:00,2020-06-01,AESE
3.28,3.28,3.28,3.28,185,2020-06-01 04:12:00,2020-06-01,AESE
3.38,3.38,3.35,3.35,328,2020-06-01 04:14:00,2020-06-01,AESE
3.28,3.28,3.28,3.28,200,2020-06-01 04:17:00,2020-06-01,AESE
3.28,3.28,3.28,3.28,115,2020-06-01 04:20:00,2020-06-01,AESE
3.12,3.12,3.12,3.12,245,2020-06-01 04:21:00,2020-06-01,AESE
3.3,3.3,3.3,3.3,1563,2020-06-01 04:27:00,2020-06-01,AESE
3.35,3.35,3.35,3.35,298,2020-06-01 04:29:00,2020-06-01,AESE
3.3,3.3,3.2,3.2,484,2020-06-01 04:31:00,2020-06-01,AESE
3.2,3.2,3.2,3.2,300,2020-06-01 04:34:00,2020-06-01,AESE
3.2,3.2,3.2,3.2,503,2020-06-01 04:35:00,2020-06-01,AESE
3.05,3.05,3.05,3.05,500,2020-06-01 04:37:00,2020-06-01,AESE
3.05,3.05,3.05,3.05,100,2020-06-01 04:39:00,2020-06-01,AESE
3.05,3.05,3.05,3.05,500,2020-06-01 04:41:00,2020-06-01,AESE
3.05,3.05,3.05,3.05,299,2020-06-01 04:47:00,2020-06-01,AESE
3.0,3.0,3.0,3.0,122,2020-06-01 05:08:00,2020-06-01,AESE
2.9,2.92,2.8,2.8,1750,2020-06-01 05:15:00,2020-06-01,AESE
2.75,2.75,2.75,2.75,2500,2020-06-01 05:16:00,2020-06-01,AESE
2.7,2.7,2.67,2.67,652,2020-06-01 05:19:00,2020-06-01,AESE
2.67,2.67,2.67,2.67,150,2020-06-01 05:20:00,2020-06-01,AESE
2.7,2.7,2.7,2.7,712,2020-06-01 05:22:00,2020-06-01,AESE
3.0,3.0,3.0,3.0,200,2020-06-01 05:32:00,2020-06-01,AESE
2.98,3.0,2.98,3.0,250,2020-06-01 06:14:00,2020-06-01,AESE
3.05,3.05,3.05,3.05,180,2020-06-01 06:15:00,2020-06-01,AESE
2.99,2.99,2.99,2.99,250,2020-06-01 06:49:00,2020-06-01,AESE
3.04,3.04,3.04,3.04,201,2020-06-01 06:51:00,2020-06-01,AESE
3.04,3.04,3.04,3.04,129,2020-06-01 06:55:00,2020-06-01,AESE
2.9,2.9,2.9,2.9,510,2020-06-01 06:59:00,2020-06-01,AESE
3.04,3.05,2.96,2.96,4387,2020-06-01 07:00:00,2020-06-01,AESE
3.0,3.0,3.0,3.0,400,2020-06-01 07:01:00,2020-06-01,AESE
2.96,2.98,2.96,2.98,1072,2020-06-01 07:02:00,2020-06-01,AESE
2.98,3.05,2.98,3.05,972,2020-06-01 07:04:00,2020-06-01,AESE
3.05,3.05,3.05,3.05,1540,2020-06-01 07:06:00,2020-06-01,AESE
3.15,3.31,3.15,3.31,8239,2020-06-01 07:07:00,2020-06-01,AESE
3.31,3.37,3.29,3.3,2085,2020-06-01 07:08:00,2020-06-01,AESE
3.3,3.3,3.24,3.24,3900,2020-06-01 07:09:00,2020-06-01,AESE
3.22,3.3,3.22,3.3,3205,2020-06-01 07:10:00,2020-06-01,AESE
3.34,3.78,3.34,3.62,27309,2020-06-01 07:11:00,2020-06-01,AESE
3.65,3.75,3.59,3.6,8197,2020-06-01 07:12:00,2020-06-01,AESE
3.6,3.68,3.6,3.6,1760,2020-06-01 07:13:00,2020-06-01,AESE
3.55,3.73,3.55,3.73,6338,2020-06-01 07:14:00,2020-06-01,AESE
3.73,3.96,3.73,3.96,32011,2020-06-01 07:15:00,2020-06-01,AESE
3.97,4.15,3.93,3.93,40345,2020-06-01 07:16:00,2020-06-01,AESE
4.0,4.0,3.76,3.83,10496,2020-06-01 07:17:00,2020-06-01,AESE
3.83,3.98,3.83,3.98,12266,2020-06-01 07:18:00,2020-06-01,AESE
3.95,4.14,3.94,4.05,33062,2020-06-01 07:19:00,2020-06-01,AESE
4.08,4.24,3.98,3.99,37821,2020-06-01 07:20:00,2020-06-01,AESE
3.99,4.26,3.8,3.85,39857,2020-06-01 07:21:00,2020-06-01,AESE
3.91,4.27,3.89,4.055,24087,2020-06-01 07:22:00,2020-06-01,AESE
4.04,4.14,4.04,4.1,6659,2020-06-01 07:23:00,2020-06-01,AESE
4.14,4.2,4.1,4.17,20125,2020-06-01 07:24:00,2020-06-01,AESE
4.12,4.2,4.05,4.1,12906,2020-06-01 07:25:00,2020-06-01,AESE
4.1,4.21,4.05,4.1,16722,2020-06-01 07:26:00,2020-06-01,AESE
4.11,4.21,4.0,4.19,32286,2020-06-01 07:27:00,2020-06-01,AESE
4.16,4.2,4.1,4.11,11609,2020-06-01 07:28:00,2020-06-01,AESE
4.15,4.36,4.06,4.31,32634,2020-06-01 07:29:00,2020-06-01,AESE
4.3,4.44,4.25,4.39,36870,2020-06-01 07:30:00,2020-06-01,AESE
4.39,4.59,4.36,4.58,47830,2020-06-01 07:31:00,2020-06-01,AESE
4.57,4.58,4.37,4.37,25721,2020-06-01 07:32:00,2020-06-01,AESE
4.37,4.57,4.29,4.57,23816,2020-06-01 07:33:00,2020-06-01,AESE
4.57,4.58,4.3,4.34,22107,2020-06-01 07:34:00,2020-06-01,AESE
4.35,4.35,4.13,4.23,33253,2020-06-01 07:35:00,2020-06-01,AESE
4.25,4.3,4.03,4.11,27590,2020-06-01 07:36:00,2020-06-01,AESE
4.11,4.24,4.1,4.2,18890,2020-06-01 07:37:00,2020-06-01,AESE
4.18,4.23,4.14,4.22,9635,2020-06-01 07:38:00,2020-06-01,AESE
4.21,4.24,4.15,4.15,9410,2020-06-01 07:39:00,2020-06-01,AESE
4.2,4.23,4.18,4.23,4950,2020-06-01 07:40:00,2020-06-01,AESE
4.24,4.47,4.24,4.38,34582,2020-06-01 07:41:00,2020-06-01,AESE
4.35,4.41,4.31,4.4,12696,2020-06-01 07:42:00,2020-06-01,AESE
4.4,4.4,4.29,4.31,2197,2020-06-01 07:43:00,2020-06-01,AESE
4.35,4.37,4.17,4.24,15481,2020-06-01 07:44:00,2020-06-01,AESE
4.24,4.24,4.1,4.16,22995,2020-06-01 07:45:00,2020-06-01,AESE
4.17,4.18,4.03,4.06,31698,2020-06-01 07:46:00,2020-06-01,AESE
4.06,4.06,3.9,3.96,70516,2020-06-01 07:47:00,2020-06-01,AESE
3.95,4.05,3.88,3.96,35479,2020-06-01 07:48:00,2020-06-01,AESE
3.95,3.96,3.9,3.95,17469,2020-06-01 07:49:00,2020-06-01,AESE
3.94,3.96,3.94,3.95,11027,2020-06-01 07:50:00,2020-06-01,AESE
3.95,3.96,3.84,3.84,18922,2020-06-01 07:51:00,2020-06-01,AESE
3.83,3.89,3.82,3.89,21660,2020-06-01 07:52:00,2020-06-01,AESE
3.89,3.9,3.84,3.84,11003,2020-06-01 07:53:00,2020-06-01,AESE
3.84,3.88,3.78,3.79,24708,2020-06-01 07:54:00,2020-06-01,AESE
3.8,3.85,3.79,3.85,9525,2020-06-01 07:55:00,2020-06-01,AESE
3.85,3.89,3.85,3.89,38743,2020-06-01 07:56:00,2020-06-01,AESE
3.88,3.89,3.85,3.88,10600,2020-06-01 07:57:00,2020-06-01,AESE
3.89,3.89,3.87,3.87,4146,2020-06-01 07:58:00,2020-06-01,AESE
3.88,3.89,3.8,3.82,21807,2020-06-01 07:59:00,2020-06-01,AESE
3.8,3.96,3.8,3.9,23685,2020-06-01 08:00:00,2020-06-01,AESE
3.86,3.94,3.82,3.94,12216,2020-06-01 08:01:00,2020-06-01,AESE
3.92,3.96,3.86,3.93,15905,2020-06-01 08:02:00,2020-06-01,AESE
3.94,4.11,3.9399,4.11,33356,2020-06-01 08:03:00,2020-06-01,AESE
4.11,4.14,4.05,4.06,30557,2020-06-01 08:04:00,2020-06-01,AESE
4.09,4.1,3.9,3.99,19314,2020-06-01 08:05:00,2020-06-01,AESE
3.94,3.98,3.9,3.96,6956,2020-06-01 08:06:00,2020-06-01,AESE
3.97,4.05,3.97,4.03,16325,2020-06-01 08:07:00,2020-06-01,AESE
4.01,4.01,3.95,3.95,12430,2020-06-01 08:08:00,2020-06-01,AESE
3.95,3.95,3.77,3.83,35856,2020-06-01 08:09:00,2020-06-01,AESE
3.8299,3.92,3.82,3.92,11203,2020-06-01 08:10:00,2020-06-01,AESE
3.93,3.94,3.88,3.9,5440,2020-06-01 08:11:00,2020-06-01,AESE
3.9,3.97,3.9,3.97,4929,2020-06-01 08:12:00,2020-06-01,AESE
3.97,3.98,3.95,3.96,1635,2020-06-01 08:13:00,2020-06-01,AESE
3.97,3.98,3.94,3.97,2454,2020-06-01 08:14:00,2020-06-01,AESE
3.96,3.97,3.9,3.91,4774,2020-06-01 08:15:00,2020-06-01,AESE
3.9,3.91,3.85,3.91,805,2020-06-01 08:16:00,2020-06-01,AESE
3.95,4.09,3.9499,4.06,17556,2020-06-01 08:17:00,2020-06-01,AESE
4.05,4.07,4.02,4.03,7156,2020-06-01 08:18:00,2020-06-01,AESE
4.03,4.03,3.94,3.95,4968,2020-06-01 08:19:00,2020-06-01,AESE
3.97,4.0,3.97,4.0,1424,2020-06-01 08:20:00,2020-06-01,AESE
4.0,4.05,3.98,4.03,9240,2020-06-01 08:21:00,2020-06-01,AESE
4.05,4.15,4.02,4.15,21775,2020-06-01 08:22:00,2020-06-01,AESE
4.13,4.24,4.09,4.19,33398,2020-06-01 08:23:00,2020-06-01,AESE
4.16,4.24,4.1,4.1,18352,2020-06-01 08:24:00,2020-06-01,AESE
4.15,4.15,4.06,4.06,10129,2020-06-01 08:25:00,2020-06-01,AESE
4.1,4.13,4.1,4.1,2068,2020-06-01 08:26:00,2020-06-01,AESE
4.09,4.09,4.05,4.06,2685,2020-06-01 08:27:00,2020-06-01,AESE
4.1,4.2,4.1,4.19,6008,2020-06-01 08:28:00,2020-06-01,AESE
4.2,4.2,4.1,4.2,10086,2020-06-01 08:29:00,2020-06-01,AESE
4.2,4.2,4.12,4.15,9415,2020-06-01 08:30:00,2020-06-01,AESE
4.15,4.25,4.1,4.2,23715,2020-06-01 08:31:00,2020-06-01,AESE
4.2,4.21,4.11,4.16,12556,2020-06-01 08:32:00,2020-06-01,AESE
4.16,4.18,4.12,4.15,4452,2020-06-01 08:33:00,2020-06-01,AESE
4.16,4.1799,4.1,4.13,8548,2020-06-01 08:34:00,2020-06-01,AESE
4.11,4.11,4.05,4.05,11873,2020-06-01 08:35:00,2020-06-01,AESE
4.05,4.07,4.0,4.06,14016,2020-06-01 08:36:00,2020-06-01,AESE
4.05,4.07,4.0,4.07,9933,2020-06-01 08:37:00,2020-06-01,AESE
4.04,4.05,3.98,3.98,11271,2020-06-01 08:38:00,2020-06-01,AESE
3.98,4.01,3.94,4.01,14550,2020-06-01 08:39:00,2020-06-01,AESE
4.01,4.01,4.0,4.01,3542,2020-06-01 08:40:00,2020-06-01,AESE
4.0,4.01,3.96,4.0,6427,2020-06-01 08:41:00,2020-06-01,AESE
4.0,4.0,3.99,3.99,800,2020-06-01 08:42:00,2020-06-01,AESE
3.99,4.0,3.99,3.99,1350,2020-06-01 08:43:00,2020-06-01,AESE
4.0,4.0,3.99,4.0,1908,2020-06-01 08:44:00,2020-06-01,AESE
3.98,3.98,3.9,3.9,9682,2020-06-01 08:45:00,2020-06-01,AESE
3.91,3.92,3.85,3.9,7582,2020-06-01 08:46:00,2020-06-01,AESE
3.95,3.99,3.95,3.95,3046,2020-06-01 08:47:00,2020-06-01,AESE
3.96,3.97,3.95,3.95,4250,2020-06-01 08:48:00,2020-06-01,AESE
3.93,3.98,3.93,3.95,4582,2020-06-01 08:49:00,2020-06-01,AESE
3.93,3.93,3.85,3.85,14310,2020-06-01 08:50:00,2020-06-01,AESE
3.85,3.93,3.85,3.93,5519,2020-06-01 08:51:00,2020-06-01,AESE
3.92,3.95,3.9,3.95,1387,2020-06-01 08:52:00,2020-06-01,AESE
3.96,3.96,3.96,3.96,2000,2020-06-01 08:53:00,2020-06-01,AESE
3.92,3.92,3.88,3.88,3236,2020-06-01 08:54:00,2020-06-01,AESE
3.88,3.89,3.87,3.87,4336,2020-06-01 08:55:00,2020-06-01,AESE
3.86,3.96,3.86,3.87,2550,2020-06-01 08:56:00,2020-06-01,AESE
3.8999,3.9,3.89,3.89,362,2020-06-01 08:57:00,2020-06-01,AESE
3.9,3.96,3.9,3.9,4821,2020-06-01 08:58:00,2020-06-01,AESE
3.9,3.9,3.79,3.79,22299,2020-06-01 08:59:00,2020-06-01,AESE
3.8,3.84,3.74,3.74,20539,2020-06-01 09:00:00,2020-06-01,AESE
3.77,3.82,3.77,3.82,2398,2020-06-01 09:01:00,2020-06-01,AESE
3.83,3.84,3.83,3.84,1978,2020-06-01 09:02:00,2020-06-01,AESE
3.84,3.84,3.82,3.82,1397,2020-06-01 09:03:00,2020-06-01,AESE
3.84,3.84,3.8199,3.8199,16686,2020-06-01 09:04:00,2020-06-01,AESE
3.8,3.8,3.7,3.7,5013,2020-06-01 09:05:00,2020-06-01,AESE
3.71,3.71,3.63,3.7,15591,2020-06-01 09:06:00,2020-06-01,AESE
3.71,3.76,3.64,3.71,12311,2020-06-01 09:07:00,2020-06-01,AESE
3.68,3.69,3.66,3.69,1000,2020-06-01 09:08:00,2020-06-01,AESE
3.67,3.71,3.67,3.68,1961,2020-06-01 09:09:00,2020-06-01,AESE
