open,high,low,close,volume,datetime,date,ticker
10.4,10.4,10.4,10.4,400,2020-07-10 15:07:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,100,2020-07-10 15:09:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,775,2020-07-10 15:10:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,100,2020-07-10 15:12:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,100,2020-07-10 15:13:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,100,2020-07-10 15:14:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,200,2020-07-10 15:15:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,100,2020-07-10 15:16:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,200,2020-07-10 15:17:00,2020-07-10,JWS
10.4,10.445,10.3834,10.445,300,2020-07-10 15:18:00,2020-07-10,JWS
10.44,10.44,10.44,10.44,100,2020-07-10 15:19:00,2020-07-10,JWS
10.45,10.45,10.425999999999998,10.45,2200,2020-07-10 15:20:00,2020-07-10,JWS
10.45,10.45,10.45,10.45,100,2020-07-10 15:21:00,2020-07-10,JWS
10.45,10.45,10.45,10.45,100,2020-07-10 15:22:00,2020-07-10,JWS
10.45,10.45,10.45,10.45,500,2020-07-10 15:23:00,2020-07-10,JWS
10.45,10.45,10.4387,10.45,1500,2020-07-10 15:24:00,2020-07-10,JWS
10.45,10.45,10.45,10.45,100,2020-07-10 15:25:00,2020-07-10,JWS
10.45,10.45,10.45,10.45,100,2020-07-10 15:26:00,2020-07-10,JWS
10.45,10.45,10.45,10.45,100,2020-07-10 15:27:00,2020-07-10,JWS
10.45,10.45,10.4,10.4,1400,2020-07-10 15:28:00,2020-07-10,JWS
10.4,10.46,10.4,10.46,500,2020-07-10 15:32:00,2020-07-10,JWS
10.48,10.48,10.48,10.48,100,2020-07-10 15:34:00,2020-07-10,JWS
10.38,10.5,10.37,10.4224,4439,2020-07-10 15:35:00,2020-07-10,JWS
10.5,10.5,10.5,10.5,100,2020-07-10 15:36:00,2020-07-10,JWS
10.5,10.5,10.5,10.5,500,2020-07-10 15:38:00,2020-07-10,JWS
10.5,10.5,10.5,10.5,477,2020-07-10 15:39:00,2020-07-10,JWS
10.5,10.5,10.452,10.452,2000,2020-07-10 15:40:00,2020-07-10,JWS
10.5,10.5,10.4999,10.5,2500,2020-07-10 15:47:00,2020-07-10,JWS
10.5,10.5,10.5,10.5,280,2020-07-10 15:49:00,2020-07-10,JWS
10.41,10.45,10.4,10.4,2713,2020-07-10 15:50:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,1200,2020-07-10 15:51:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,160,2020-07-10 15:52:00,2020-07-10,JWS
10.4,10.4,10.4,10.4,100,2020-07-10 15:53:00,2020-07-10,JWS
10.4,10.4,10.38,10.38,300,2020-07-10 15:54:00,2020-07-10,JWS
10.38,10.4,10.38,10.4,1450,2020-07-10 15:55:00,2020-07-10,JWS
10.45,10.45,10.45,10.45,200,2020-07-10 15:57:00,2020-07-10,JWS
10.45,10.48,10.45,10.48,306,2020-07-10 15:58:00,2020-07-10,JWS
10.48,10.48,10.4799,10.48,446,2020-07-10 15:59:00,2020-07-10,JWS
10.48,10.48,10.48,10.48,400,2020-07-10 16:01:00,2020-07-10,JWS
10.59,10.59,10.59,10.59,190,2020-07-10 18:09:00,2020-07-10,JWS
10.6,10.6,10.6,10.6,100,2020-07-13 07:05:00,2020-07-13,JWS
10.6,10.6,10.6,10.6,1643,2020-07-13 07:10:00,2020-07-13,JWS
10.56,10.56,10.56,10.56,100,2020-07-13 08:03:00,2020-07-13,JWS
10.55,10.55,10.55,10.55,240,2020-07-13 08:32:00,2020-07-13,JWS
10.61,10.61,10.61,10.61,200,2020-07-13 09:03:00,2020-07-13,JWS
10.62,10.6696,10.62,10.6696,2036,2020-07-13 09:31:00,2020-07-13,JWS
10.65,10.65,10.65,10.65,100,2020-07-13 09:32:00,2020-07-13,JWS
10.69,10.69,10.65,10.65,550,2020-07-13 09:35:00,2020-07-13,JWS
10.65,10.65,10.6,10.6,600,2020-07-13 09:36:00,2020-07-13,JWS
10.61,10.61,10.55,10.58,700,2020-07-13 09:37:00,2020-07-13,JWS
10.511,10.55,10.511,10.55,337,2020-07-13 09:38:00,2020-07-13,JWS
10.55,10.55,10.55,10.55,125,2020-07-13 09:41:00,2020-07-13,JWS
10.5375,10.5375,10.5375,10.5375,300,2020-07-13 09:42:00,2020-07-13,JWS
10.525,10.525,10.525,10.525,250,2020-07-13 09:43:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,2375,2020-07-13 09:47:00,2020-07-13,JWS
10.64,10.64,10.55,10.55,4939,2020-07-13 09:48:00,2020-07-13,JWS
10.5809,10.5809,10.5809,10.5809,350,2020-07-13 09:49:00,2020-07-13,JWS
10.6,10.6,10.6,10.6,100,2020-07-13 09:50:00,2020-07-13,JWS
10.53,10.53,10.52,10.52,1594,2020-07-13 09:52:00,2020-07-13,JWS
10.64,10.64,10.64,10.64,100,2020-07-13 09:53:00,2020-07-13,JWS
10.55,10.55,10.55,10.55,1794,2020-07-13 09:54:00,2020-07-13,JWS
10.62,10.62,10.61,10.61,900,2020-07-13 09:55:00,2020-07-13,JWS
10.6166,10.6166,10.6166,10.6166,300,2020-07-13 09:56:00,2020-07-13,JWS
10.65,10.65,10.65,10.65,100,2020-07-13 10:01:00,2020-07-13,JWS
10.65,10.65,10.65,10.65,352,2020-07-13 10:03:00,2020-07-13,JWS
10.6406,10.6406,10.6406,10.6406,100,2020-07-13 10:07:00,2020-07-13,JWS
10.6385,10.6385,10.6385,10.6385,900,2020-07-13 10:11:00,2020-07-13,JWS
10.64,10.64,10.64,10.64,100,2020-07-13 10:13:00,2020-07-13,JWS
10.635,10.635,10.635,10.635,300,2020-07-13 10:21:00,2020-07-13,JWS
10.66,10.66,10.66,10.66,100,2020-07-13 10:26:00,2020-07-13,JWS
10.65,10.65,10.61,10.62,310,2020-07-13 10:29:00,2020-07-13,JWS
10.59,10.6406,10.59,10.6406,703,2020-07-13 10:34:00,2020-07-13,JWS
10.625,10.67,10.625,10.6689,400,2020-07-13 10:36:00,2020-07-13,JWS
10.6799,10.6799,10.67,10.67,1100,2020-07-13 10:50:00,2020-07-13,JWS
10.65,10.65,10.6,10.6,1250,2020-07-13 11:06:00,2020-07-13,JWS
10.59,10.59,10.59,10.59,300,2020-07-13 11:08:00,2020-07-13,JWS
10.67,10.67,10.6202,10.6202,800,2020-07-13 11:10:00,2020-07-13,JWS
10.55,10.55,10.52,10.52,4100,2020-07-13 11:13:00,2020-07-13,JWS
10.51,10.51,10.5,10.5,901,2020-07-13 11:14:00,2020-07-13,JWS
10.45,10.46,10.45,10.46,600,2020-07-13 11:16:00,2020-07-13,JWS
10.45,10.45,10.45,10.45,1000,2020-07-13 11:20:00,2020-07-13,JWS
10.4,10.4,10.4,10.4,910,2020-07-13 11:27:00,2020-07-13,JWS
10.4389,10.45,10.425999999999998,10.425999999999998,1310,2020-07-13 11:36:00,2020-07-13,JWS
10.45,10.45,10.4386,10.4386,1000,2020-07-13 11:41:00,2020-07-13,JWS
10.45,10.45,10.44,10.44,1800,2020-07-13 11:45:00,2020-07-13,JWS
10.4,10.4,10.25,10.3,4073,2020-07-13 11:50:00,2020-07-13,JWS
10.4004,10.4004,10.4004,10.4004,200,2020-07-13 11:54:00,2020-07-13,JWS
10.35,10.35,10.35,10.35,100,2020-07-13 11:59:00,2020-07-13,JWS
10.406,10.406,10.406,10.406,250,2020-07-13 12:02:00,2020-07-13,JWS
10.4,10.5,10.4,10.5,3313,2020-07-13 12:09:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,650,2020-07-13 12:13:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,1000,2020-07-13 12:16:00,2020-07-13,JWS
10.5413,10.5413,10.54,10.54,600,2020-07-13 12:23:00,2020-07-13,JWS
10.54,10.54,10.54,10.54,100,2020-07-13 12:24:00,2020-07-13,JWS
10.54,10.54,10.54,10.54,100,2020-07-13 12:25:00,2020-07-13,JWS
10.54,10.56,10.54,10.56,600,2020-07-13 12:32:00,2020-07-13,JWS
10.57,10.57,10.57,10.57,200,2020-07-13 12:37:00,2020-07-13,JWS
10.56,10.56,10.56,10.56,100,2020-07-13 12:39:00,2020-07-13,JWS
10.58,10.58,10.58,10.58,100,2020-07-13 12:40:00,2020-07-13,JWS
10.58,10.6,10.58,10.5999,1475,2020-07-13 12:45:00,2020-07-13,JWS
10.56,10.58,10.56,10.58,200,2020-07-13 12:53:00,2020-07-13,JWS
10.58,10.58,10.58,10.58,100,2020-07-13 13:01:00,2020-07-13,JWS
10.58,10.58,10.58,10.58,100,2020-07-13 13:08:00,2020-07-13,JWS
10.63,10.68,10.4,10.4,6360,2020-07-13 13:10:00,2020-07-13,JWS
10.4,10.4,10.4,10.4,367,2020-07-13 13:16:00,2020-07-13,JWS
10.51,10.51,10.51,10.51,100,2020-07-13 13:30:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 13:37:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,5680,2020-07-13 13:39:00,2020-07-13,JWS
10.53,10.53,10.5,10.5,9800,2020-07-13 13:40:00,2020-07-13,JWS
10.5317,10.5317,10.5317,10.5317,1000,2020-07-13 13:44:00,2020-07-13,JWS
10.535,10.535,10.535,10.535,100,2020-07-13 13:45:00,2020-07-13,JWS
10.6,10.6,10.6,10.6,100,2020-07-13 13:52:00,2020-07-13,JWS
10.59,10.59,10.5,10.5,1300,2020-07-13 13:55:00,2020-07-13,JWS
10.6,10.6,10.55,10.55,200,2020-07-13 13:56:00,2020-07-13,JWS
10.55,10.65,10.55,10.595,1500,2020-07-13 13:59:00,2020-07-13,JWS
10.69,10.69,10.69,10.69,100,2020-07-13 14:01:00,2020-07-13,JWS
10.695,10.695,10.695,10.695,100,2020-07-13 14:03:00,2020-07-13,JWS
10.65,10.65,10.65,10.65,100,2020-07-13 14:06:00,2020-07-13,JWS
10.65,10.65,10.65,10.65,100,2020-07-13 14:09:00,2020-07-13,JWS
10.65,10.65,10.65,10.65,100,2020-07-13 14:12:00,2020-07-13,JWS
10.65,10.65,10.65,10.65,100,2020-07-13 14:13:00,2020-07-13,JWS
10.56,10.56,10.56,10.56,100,2020-07-13 14:14:00,2020-07-13,JWS
10.645,10.645,10.645,10.645,100,2020-07-13 14:16:00,2020-07-13,JWS
10.62,10.62,10.62,10.62,100,2020-07-13 14:17:00,2020-07-13,JWS
10.55,10.55,10.55,10.55,204,2020-07-13 14:18:00,2020-07-13,JWS
10.46,10.46,10.46,10.46,100,2020-07-13 14:21:00,2020-07-13,JWS
10.535,10.535,10.535,10.535,100,2020-07-13 14:23:00,2020-07-13,JWS
10.535,10.535,10.535,10.535,100,2020-07-13 14:24:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,300,2020-07-13 14:25:00,2020-07-13,JWS
10.54,10.54,10.5142,10.5142,600,2020-07-13 14:27:00,2020-07-13,JWS
10.54,10.54,10.5,10.5,200,2020-07-13 14:28:00,2020-07-13,JWS
10.54,10.54,10.54,10.54,100,2020-07-13 14:31:00,2020-07-13,JWS
10.52,10.52,10.52,10.52,100,2020-07-13 14:32:00,2020-07-13,JWS
10.54,10.54,10.54,10.54,100,2020-07-13 14:34:00,2020-07-13,JWS
10.5,10.54,10.5,10.54,200,2020-07-13 14:36:00,2020-07-13,JWS
10.515999999999998,10.53,10.515999999999998,10.53,1100,2020-07-13 14:37:00,2020-07-13,JWS
10.54,10.54,10.54,10.54,100,2020-07-13 14:38:00,2020-07-13,JWS
10.54,10.54,10.54,10.54,100,2020-07-13 14:40:00,2020-07-13,JWS
10.53,10.53,10.45,10.45,1000,2020-07-13 14:43:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,225,2020-07-13 14:47:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 14:49:00,2020-07-13,JWS
10.46,10.46,10.46,10.46,100,2020-07-13 14:50:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 14:51:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,1300,2020-07-13 14:52:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 14:54:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,1000,2020-07-13 14:55:00,2020-07-13,JWS
10.49,10.49,10.49,10.49,100,2020-07-13 14:56:00,2020-07-13,JWS
10.49,10.49,10.49,10.49,200,2020-07-13 14:58:00,2020-07-13,JWS
10.49,10.49,10.49,10.49,100,2020-07-13 15:00:00,2020-07-13,JWS
10.49,10.509,10.4894,10.509,4562,2020-07-13 15:01:00,2020-07-13,JWS
10.55,10.55,10.55,10.55,100,2020-07-13 15:02:00,2020-07-13,JWS
10.55,10.55,10.5,10.5,500,2020-07-13 15:05:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:09:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:11:00,2020-07-13,JWS
10.49,10.49,10.49,10.49,100,2020-07-13 15:12:00,2020-07-13,JWS
10.49,10.49,10.4894,10.4894,2700,2020-07-13 15:13:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:16:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:18:00,2020-07-13,JWS
10.48,10.48,10.48,10.48,100,2020-07-13 15:19:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:20:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:22:00,2020-07-13,JWS
10.4974,10.4974,10.4974,10.4974,2850,2020-07-13 15:23:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:24:00,2020-07-13,JWS
10.49,10.49,10.49,10.49,100,2020-07-13 15:27:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:29:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:31:00,2020-07-13,JWS
10.5,10.5,10.4728,10.4728,500,2020-07-13 15:33:00,2020-07-13,JWS
10.4701,10.48,10.47,10.48,600,2020-07-13 15:34:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,200,2020-07-13 15:35:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:36:00,2020-07-13,JWS
10.475,10.5,10.475,10.5,200,2020-07-13 15:40:00,2020-07-13,JWS
10.475,10.48,10.475,10.48,200,2020-07-13 15:41:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:42:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:45:00,2020-07-13,JWS
10.45,10.45,10.45,10.45,100,2020-07-13 15:46:00,2020-07-13,JWS
10.5,10.5,10.5,10.5,100,2020-07-13 15:47:00,2020-07-13,JWS
10.45,10.45,10.4224,10.4224,1600,2020-07-13 15:49:00,2020-07-13,JWS
10.4,10.4,10.4,10.4,325,2020-07-13 15:50:00,2020-07-13,JWS
10.38,10.4,10.38,10.4,300,2020-07-13 15:55:00,2020-07-13,JWS
10.36,10.41,10.36,10.41,200,2020-07-13 15:57:00,2020-07-13,JWS
10.37,10.37,10.3,10.3,790,2020-07-13 15:59:00,2020-07-13,JWS
10.3,10.3,10.3,10.3,300,2020-07-13 16:01:00,2020-07-13,JWS
10.25,10.25,10.25,10.25,6300,2020-07-13 16:18:00,2020-07-13,JWS
10.1833,10.1833,10.1833,10.1833,6300,2020-07-13 17:09:00,2020-07-13,JWS
10.2,10.2,10.2,10.2,107,2020-07-13 17:33:00,2020-07-13,JWS
11.0,11.0,11.0,11.0,248,2020-07-13 17:37:00,2020-07-13,JWS
10.24,10.24,10.24,10.24,100,2020-07-13 18:59:00,2020-07-13,JWS
11.02,11.02,11.02,11.02,200,2020-07-14 07:32:00,2020-07-14,JWS
10.45,10.45,10.45,10.45,526,2020-07-14 09:32:00,2020-07-14,JWS
10.3922,10.3922,10.3922,10.3922,395,2020-07-14 09:34:00,2020-07-14,JWS
10.5,10.5,10.4977,10.4977,990,2020-07-14 09:39:00,2020-07-14,JWS
10.4834,10.4834,10.4834,10.4834,200,2020-07-14 09:44:00,2020-07-14,JWS
10.45,10.45,10.4,10.4,276,2020-07-14 09:53:00,2020-07-14,JWS
10.3897,10.3897,10.3897,10.3897,1000,2020-07-14 09:58:00,2020-07-14,JWS
10.3767,10.3767,10.35,10.35,995,2020-07-14 10:01:00,2020-07-14,JWS
10.35,10.35,10.3266,10.3266,1400,2020-07-14 10:02:00,2020-07-14,JWS
10.3863,10.3863,10.3863,10.3863,968,2020-07-14 10:11:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,500,2020-07-14 10:17:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,374,2020-07-14 10:22:00,2020-07-14,JWS
10.3415,10.3415,10.3415,10.3415,1000,2020-07-14 10:35:00,2020-07-14,JWS
10.35,10.35,10.3198,10.3198,600,2020-07-14 10:36:00,2020-07-14,JWS
10.3865,10.39,10.3865,10.39,200,2020-07-14 10:38:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,100,2020-07-14 10:45:00,2020-07-14,JWS
10.39,10.39,10.3468,10.3468,200,2020-07-14 10:53:00,2020-07-14,JWS
10.3,10.3,10.26,10.29,1126,2020-07-14 10:55:00,2020-07-14,JWS
10.26,10.29,10.26,10.26,3652,2020-07-14 10:56:00,2020-07-14,JWS
10.3432,10.3432,10.26,10.26,1600,2020-07-14 10:57:00,2020-07-14,JWS
10.38,10.44,10.38,10.38,2619,2020-07-14 11:00:00,2020-07-14,JWS
10.35,10.35,10.3,10.3,1400,2020-07-14 11:02:00,2020-07-14,JWS
10.4003,10.4003,10.4003,10.4003,100,2020-07-14 11:06:00,2020-07-14,JWS
10.35,10.35,10.35,10.35,300,2020-07-14 11:07:00,2020-07-14,JWS
10.35,10.35,10.3,10.3,3499,2020-07-14 11:14:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,1600,2020-07-14 11:15:00,2020-07-14,JWS
10.3599,10.3599,10.3599,10.3599,100,2020-07-14 11:18:00,2020-07-14,JWS
10.4,10.4,10.3985,10.3985,1000,2020-07-14 11:21:00,2020-07-14,JWS
10.42,10.42,10.42,10.42,500,2020-07-14 11:57:00,2020-07-14,JWS
10.351,10.351,10.351,10.351,300,2020-07-14 12:02:00,2020-07-14,JWS
10.4,10.4,10.3,10.3,1027,2020-07-14 12:05:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,836,2020-07-14 12:06:00,2020-07-14,JWS
10.3376,10.3376,10.3376,10.3376,100,2020-07-14 12:13:00,2020-07-14,JWS
10.25,10.25,10.25,10.25,920,2020-07-14 12:14:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,100,2020-07-14 12:19:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,125,2020-07-14 12:23:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,100,2020-07-14 12:30:00,2020-07-14,JWS
10.305,10.3065,10.3,10.3065,1160,2020-07-14 12:35:00,2020-07-14,JWS
10.3569,10.3569,10.3569,10.3569,200,2020-07-14 12:37:00,2020-07-14,JWS
10.33,10.33,10.2986,10.2986,470,2020-07-14 12:38:00,2020-07-14,JWS
10.25,10.25,10.25,10.25,100,2020-07-14 12:43:00,2020-07-14,JWS
10.3,10.33,10.3,10.33,500,2020-07-14 12:50:00,2020-07-14,JWS
10.3237,10.3237,10.3237,10.3237,240,2020-07-14 12:57:00,2020-07-14,JWS
10.31,10.31,10.31,10.31,100,2020-07-14 13:03:00,2020-07-14,JWS
10.35,10.4,10.35,10.4,2000,2020-07-14 13:35:00,2020-07-14,JWS
10.3767,10.3767,10.3767,10.3767,150,2020-07-14 13:57:00,2020-07-14,JWS
10.35,10.35,10.35,10.35,200,2020-07-14 13:59:00,2020-07-14,JWS
10.3675,10.3675,10.3675,10.3675,1000,2020-07-14 14:02:00,2020-07-14,JWS
10.4,10.42,10.385,10.385,1928,2020-07-14 14:13:00,2020-07-14,JWS
10.33,10.33,10.33,10.33,500,2020-07-14 14:19:00,2020-07-14,JWS
10.42,10.42,10.42,10.42,500,2020-07-14 14:20:00,2020-07-14,JWS
10.4,10.4,10.4,10.4,500,2020-07-14 14:23:00,2020-07-14,JWS
10.4,10.4,10.376,10.376,1000,2020-07-14 14:32:00,2020-07-14,JWS
10.38,10.38,10.38,10.38,400,2020-07-14 14:34:00,2020-07-14,JWS
10.35,10.3747,10.31,10.3747,400,2020-07-14 14:47:00,2020-07-14,JWS
10.35,10.35,10.35,10.35,500,2020-07-14 14:57:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,450,2020-07-14 15:02:00,2020-07-14,JWS
10.3,10.3,10.2955,10.2955,452,2020-07-14 15:23:00,2020-07-14,JWS
10.3,10.3,10.3,10.3,1500,2020-07-14 15:28:00,2020-07-14,JWS
10.29,10.29,10.29,10.29,870,2020-07-14 15:47:00,2020-07-14,JWS
10.29,10.29,10.2806,10.2806,9120,2020-07-14 15:53:00,2020-07-14,JWS
10.29,10.3,10.28,10.28,1500,2020-07-14 15:57:00,2020-07-14,JWS
10.273,10.273,10.2634,10.2634,1100,2020-07-14 15:58:00,2020-07-14,JWS
10.28,10.28,10.28,10.28,900,2020-07-14 16:01:00,2020-07-14,JWS
10.45,10.45,10.45,10.45,820,2020-07-15 09:03:00,2020-07-15,JWS
10.44,10.44,10.44,10.44,3629,2020-07-15 09:34:00,2020-07-15,JWS
10.35,10.35,10.35,10.35,150,2020-07-15 09:36:00,2020-07-15,JWS
10.35,10.35,10.34,10.35,1100,2020-07-15 09:42:00,2020-07-15,JWS
10.32,10.32,10.32,10.32,100,2020-07-15 09:51:00,2020-07-15,JWS
10.3019,10.3019,10.3019,10.3019,100,2020-07-15 09:56:00,2020-07-15,JWS
10.315,10.33,10.315,10.33,200,2020-07-15 09:57:00,2020-07-15,JWS
10.305,10.305,10.3,10.3035,404,2020-07-15 09:58:00,2020-07-15,JWS
10.305,10.31,10.305,10.31,200,2020-07-15 10:06:00,2020-07-15,JWS
10.2908,10.2908,10.2908,10.2908,300,2020-07-15 10:14:00,2020-07-15,JWS
10.2844,10.2844,10.2844,10.2844,150,2020-07-15 10:23:00,2020-07-15,JWS
10.3,10.3,10.2994,10.2994,243,2020-07-15 10:32:00,2020-07-15,JWS
10.3,10.3,10.283,10.283,1920,2020-07-15 10:34:00,2020-07-15,JWS
10.3,10.3,10.2834,10.2834,500,2020-07-15 10:35:00,2020-07-15,JWS
10.3,10.3,10.3,10.3,1626,2020-07-15 10:40:00,2020-07-15,JWS
10.27,10.27,10.27,10.27,2000,2020-07-15 11:05:00,2020-07-15,JWS
10.27,10.27,10.27,10.27,600,2020-07-15 11:07:00,2020-07-15,JWS
10.27,10.27,10.27,10.27,300,2020-07-15 11:11:00,2020-07-15,JWS
10.25,10.27,10.25,10.25,4421,2020-07-15 11:28:00,2020-07-15,JWS
10.25,10.26,10.25,10.25,629,2020-07-15 11:36:00,2020-07-15,JWS
10.3054,10.3054,10.3054,10.3054,1000,2020-07-15 12:13:00,2020-07-15,JWS
10.33,10.335,10.25,10.29,2600,2020-07-15 12:26:00,2020-07-15,JWS
10.24,10.24,10.24,10.24,600,2020-07-15 12:27:00,2020-07-15,JWS
10.34,10.34,10.34,10.34,500,2020-07-15 12:32:00,2020-07-15,JWS
10.32,10.32,10.3,10.32,5000,2020-07-15 12:35:00,2020-07-15,JWS
10.2369,10.2369,10.2369,10.2369,500,2020-07-15 13:00:00,2020-07-15,JWS
10.21,10.22,10.2,10.2,1100,2020-07-15 13:05:00,2020-07-15,JWS
10.18,10.18,10.18,10.18,100,2020-07-15 13:06:00,2020-07-15,JWS
10.175,10.175,10.175,10.175,100,2020-07-15 13:07:00,2020-07-15,JWS
10.2,10.2,10.1925,10.1925,960,2020-07-15 13:08:00,2020-07-15,JWS
10.15,10.15,10.15,10.15,500,2020-07-15 13:29:00,2020-07-15,JWS
10.215,10.215,10.215,10.215,440,2020-07-15 13:30:00,2020-07-15,JWS
10.15,10.15,10.1,10.1,7321,2020-07-15 13:33:00,2020-07-15,JWS
10.09,10.1,10.09,10.1,16903,2020-07-15 13:34:00,2020-07-15,JWS
10.2,10.2,10.1,10.1,2178,2020-07-15 13:35:00,2020-07-15,JWS
10.1992,10.1992,10.1992,10.1992,1000,2020-07-15 13:38:00,2020-07-15,JWS
10.25,10.25,10.25,10.25,100,2020-07-15 13:42:00,2020-07-15,JWS
10.24,10.24,10.2,10.2,4455,2020-07-15 13:43:00,2020-07-15,JWS
10.2,10.2,10.2,10.2,500,2020-07-15 13:44:00,2020-07-15,JWS
10.2,10.201,10.2,10.201,1100,2020-07-15 13:45:00,2020-07-15,JWS
10.225,10.225,10.225,10.225,100,2020-07-15 13:48:00,2020-07-15,JWS
10.2,10.2,10.2,10.2,500,2020-07-15 13:50:00,2020-07-15,JWS
10.16,10.23,10.1,10.1728,501500,2020-07-15 13:51:00,2020-07-15,JWS
10.2117,10.2117,10.2117,10.2117,100,2020-07-15 13:52:00,2020-07-15,JWS
10.205,10.205,10.205,10.205,100,2020-07-15 13:53:00,2020-07-15,JWS
10.2,10.21,10.1,10.21,477491,2020-07-15 13:54:00,2020-07-15,JWS
10.2072,10.2072,10.12,10.1724,300,2020-07-15 13:56:00,2020-07-15,JWS
10.12,10.2072,10.1,10.2072,25300,2020-07-15 13:57:00,2020-07-15,JWS
10.2201,10.2201,10.2201,10.2201,100,2020-07-15 13:58:00,2020-07-15,JWS
10.18,10.2192,10.18,10.2192,400,2020-07-15 13:59:00,2020-07-15,JWS
10.2189,10.24,10.2189,10.24,200,2020-07-15 14:00:00,2020-07-15,JWS
10.18,10.2088,10.18,10.2088,200,2020-07-15 14:01:00,2020-07-15,JWS
10.22,10.25,10.22,10.25,800,2020-07-15 14:07:00,2020-07-15,JWS
10.22,10.22,10.21,10.21,200,2020-07-15 14:08:00,2020-07-15,JWS
10.29,10.29,10.27,10.29,1000,2020-07-15 14:14:00,2020-07-15,JWS
10.2467,10.2467,10.2467,10.2467,1000,2020-07-15 14:18:00,2020-07-15,JWS
10.21,10.21,10.21,10.21,100,2020-07-15 14:30:00,2020-07-15,JWS
10.21,10.21,10.21,10.21,1000,2020-07-15 14:36:00,2020-07-15,JWS
10.2,10.21,10.2,10.21,50150,2020-07-15 14:39:00,2020-07-15,JWS
10.2,10.2,10.2,10.2,200,2020-07-15 14:42:00,2020-07-15,JWS
10.21,10.21,10.21,10.21,1399,2020-07-15 14:46:00,2020-07-15,JWS
10.23,10.2913,10.23,10.2913,300,2020-07-15 14:48:00,2020-07-15,JWS
10.2889,10.2889,10.2889,10.2889,1000,2020-07-15 15:03:00,2020-07-15,JWS
10.275,10.275,10.275,10.275,150,2020-07-15 15:05:00,2020-07-15,JWS
10.28,10.28,10.23,10.23,3700,2020-07-15 15:06:00,2020-07-15,JWS
10.25,10.25,10.25,10.25,200,2020-07-15 15:07:00,2020-07-15,JWS
10.28,10.3,10.28,10.2989,1400,2020-07-15 15:11:00,2020-07-15,JWS
10.2675,10.2675,10.2675,10.2675,500,2020-07-15 15:12:00,2020-07-15,JWS
10.2,10.22,10.18,10.18,1490,2020-07-15 15:14:00,2020-07-15,JWS
10.16,10.16,10.15,10.15,445,2020-07-15 15:15:00,2020-07-15,JWS
10.17,10.17,10.17,10.17,100,2020-07-15 15:16:00,2020-07-15,JWS
10.24,10.24,10.24,10.24,350,2020-07-15 15:24:00,2020-07-15,JWS
10.2236,10.26,10.2236,10.26,3420,2020-07-15 15:28:00,2020-07-15,JWS
10.21,10.21,10.2,10.209,800,2020-07-15 15:29:00,2020-07-15,JWS
