open,high,low,close,volume,datetime,date,ticker
10.0398,10.04,10.0398,10.04,1500,2020-06-01 10:26:00,2020-06-01,SHLL
10.0399,10.0399,10.0399,10.0399,3000,2020-06-01 12:23:00,2020-06-01,SHLL
10.05,10.05,10.05,10.05,200,2020-06-01 13:28:00,2020-06-01,SHLL
10.045,10.05,10.04,10.04,9900,2020-06-01 14:35:00,2020-06-01,SHLL
10.05,10.05,10.05,10.05,25000,2020-06-01 14:36:00,2020-06-01,SHLL
10.045,10.05,10.04,10.04,24900,2020-06-01 14:38:00,2020-06-01,SHLL
10.05,10.05,10.05,10.05,30000,2020-06-01 15:28:00,2020-06-01,SHLL
10.05,10.05,10.05,10.05,75000,2020-06-01 15:30:00,2020-06-01,SHLL
10.05,10.05,10.05,10.05,67548,2020-06-01 15:53:00,2020-06-01,SHLL
10.09,10.1,10.09,10.1,1694,2020-06-02 10:22:00,2020-06-02,SHLL
10.0875,10.0875,10.0875,10.0875,100,2020-06-02 10:46:00,2020-06-02,SHLL
10.05,10.05,10.05,10.05,5500,2020-06-02 14:18:00,2020-06-02,SHLL
10.05,10.05,10.05,10.05,3500,2020-06-02 14:46:00,2020-06-02,SHLL
10.05,10.05,10.05,10.05,3500,2020-06-02 14:48:00,2020-06-02,SHLL
10.05,10.05,10.05,10.05,255000,2020-06-02 15:53:00,2020-06-02,SHLL
10.07,10.075,10.07,10.075,1387,2020-06-03 10:31:00,2020-06-03,SHLL
10.05,10.05,10.05,10.05,100,2020-06-03 10:55:00,2020-06-03,SHLL
10.05,10.05,10.05,10.05,3000,2020-06-03 11:46:00,2020-06-03,SHLL
10.07,10.075,10.05,10.07,1000,2020-06-03 12:27:00,2020-06-03,SHLL
10.08,10.08,10.07,10.07,5000,2020-06-03 15:56:00,2020-06-03,SHLL
10.03,10.03,10.03,10.03,2600,2020-06-03 15:57:00,2020-06-03,SHLL
10.07,10.07,10.07,10.07,400,2020-06-04 10:04:00,2020-06-04,SHLL
10.06,10.06,10.06,10.06,800,2020-06-04 10:43:00,2020-06-04,SHLL
10.055,10.055,10.055,10.055,5000,2020-06-04 12:27:00,2020-06-04,SHLL
10.07,10.07,10.0699,10.07,2000,2020-06-04 12:46:00,2020-06-04,SHLL
10.07,10.07,10.07,10.07,2500,2020-06-04 14:11:00,2020-06-04,SHLL
10.06,10.06,10.0566,10.0566,1600,2020-06-04 14:41:00,2020-06-04,SHLL
10.05,10.05,10.05,10.05,3520,2020-06-04 14:52:00,2020-06-04,SHLL
10.05,10.05,10.05,10.05,200,2020-06-04 14:53:00,2020-06-04,SHLL
10.045,10.045,10.045,10.045,166,2020-06-04 15:21:00,2020-06-04,SHLL
10.05,10.05,10.05,10.05,100,2020-06-04 15:27:00,2020-06-04,SHLL
10.05,10.05,10.05,10.05,1774,2020-06-04 15:33:00,2020-06-04,SHLL
10.05,10.05,10.05,10.05,437,2020-06-04 15:34:00,2020-06-04,SHLL
10.07,10.07,10.07,10.07,200,2020-06-04 15:36:00,2020-06-04,SHLL
10.06,10.06,10.06,10.06,563,2020-06-04 15:37:00,2020-06-04,SHLL
10.1,10.11,10.1,10.1,25000,2020-06-05 09:56:00,2020-06-05,SHLL
10.1,10.1,10.1,10.1,100,2020-06-05 09:57:00,2020-06-05,SHLL
10.1,10.1,10.1,10.1,10000,2020-06-05 10:03:00,2020-06-05,SHLL
10.07,10.07,10.07,10.07,50000,2020-06-05 10:39:00,2020-06-05,SHLL
10.08,10.08,10.08,10.08,5000,2020-06-05 13:34:00,2020-06-05,SHLL
10.09,10.1,10.09,10.0997,3800,2020-06-05 13:55:00,2020-06-05,SHLL
10.08,10.08,10.08,10.08,10598,2020-06-05 15:02:00,2020-06-05,SHLL
10.08,10.08,10.08,10.08,11111,2020-06-05 15:09:00,2020-06-05,SHLL
10.08,10.08,10.08,10.08,3300,2020-06-05 15:20:00,2020-06-05,SHLL
10.08,10.08,10.08,10.08,1700,2020-06-05 15:55:00,2020-06-05,SHLL
10.14,10.14,10.14,10.14,100,2020-06-08 09:30:00,2020-06-08,SHLL
10.1266,10.1266,10.1266,10.1266,100,2020-06-08 10:15:00,2020-06-08,SHLL
