open,high,low,close,volume,datetime,date,ticker
39.7,39.7,39.7,39.7,100,2020-06-01 04:08:00,2020-06-01,DKNG
39.75,39.75,39.75,39.75,423,2020-06-01 04:40:00,2020-06-01,DKNG
40.39,40.39,40.39,40.39,100,2020-06-01 06:22:00,2020-06-01,DKNG
40.39,40.39,40.39,40.39,100,2020-06-01 06:26:00,2020-06-01,DKNG
40.37,40.37,40.37,40.37,100,2020-06-01 06:41:00,2020-06-01,DKNG
40.35,40.35,40.35,40.35,129,2020-06-01 06:47:00,2020-06-01,DKNG
40.13,40.4,40.13,40.4,650,2020-06-01 07:00:00,2020-06-01,DKNG
40.58,40.63,40.5,40.5,2096,2020-06-01 07:01:00,2020-06-01,DKNG
40.5,40.62,40.5,40.55,1269,2020-06-01 07:02:00,2020-06-01,DKNG
40.44,40.44,40.31,40.4,711,2020-06-01 07:03:00,2020-06-01,DKNG
40.4,40.6,40.4,40.6,715,2020-06-01 07:04:00,2020-06-01,DKNG
40.62,40.83,40.62,40.83,500,2020-06-01 07:05:00,2020-06-01,DKNG
40.88,41.43,40.88,41.43,500,2020-06-01 07:06:00,2020-06-01,DKNG
41.2,41.34,41.19,41.19,1590,2020-06-01 07:07:00,2020-06-01,DKNG
41.3,41.3,41.0,41.29,696,2020-06-01 07:08:00,2020-06-01,DKNG
41.05,41.1,40.9,40.9,1955,2020-06-01 07:09:00,2020-06-01,DKNG
40.88,40.88,40.7,40.7,605,2020-06-01 07:10:00,2020-06-01,DKNG
40.7,40.7,40.7,40.7,100,2020-06-01 07:11:00,2020-06-01,DKNG
40.6,40.6,40.6,40.6,200,2020-06-01 07:16:00,2020-06-01,DKNG
40.54,40.54,40.54,40.54,400,2020-06-01 07:17:00,2020-06-01,DKNG
40.6,40.6,40.59,40.59,1149,2020-06-01 07:20:00,2020-06-01,DKNG
40.7,40.7,40.7,40.7,382,2020-06-01 07:22:00,2020-06-01,DKNG
40.71,40.72,40.71,40.72,598,2020-06-01 07:26:00,2020-06-01,DKNG
40.8,40.8,40.8,40.8,496,2020-06-01 07:27:00,2020-06-01,DKNG
40.87,40.9,40.87,40.9,1211,2020-06-01 07:28:00,2020-06-01,DKNG
40.9,40.9,40.9,40.9,100,2020-06-01 07:29:00,2020-06-01,DKNG
40.9,41.0,40.9,40.92,2299,2020-06-01 07:30:00,2020-06-01,DKNG
40.99,41.0,40.92,41.0,4905,2020-06-01 07:31:00,2020-06-01,DKNG
41.0,41.02,40.9,41.0,6053,2020-06-01 07:32:00,2020-06-01,DKNG
41.0,41.02,40.99,40.99,479,2020-06-01 07:33:00,2020-06-01,DKNG
41.03,41.1,41.03,41.1,2223,2020-06-01 07:34:00,2020-06-01,DKNG
41.1,41.1,41.0,41.0,3199,2020-06-01 07:35:00,2020-06-01,DKNG
41.0,41.0,40.8,40.8,1400,2020-06-01 07:36:00,2020-06-01,DKNG
40.81,40.81,40.8,40.8,1029,2020-06-01 07:37:00,2020-06-01,DKNG
40.8,40.81,40.78,40.8,2412,2020-06-01 07:39:00,2020-06-01,DKNG
40.84,40.92,40.8,40.8,800,2020-06-01 07:40:00,2020-06-01,DKNG
40.8,40.8,40.8,40.8,700,2020-06-01 07:41:00,2020-06-01,DKNG
40.8,40.8,40.75,40.75,688,2020-06-01 07:42:00,2020-06-01,DKNG
40.77,40.77,40.71,40.71,2682,2020-06-01 07:43:00,2020-06-01,DKNG
40.75,40.75,40.71,40.71,901,2020-06-01 07:44:00,2020-06-01,DKNG
40.71,40.73,40.71,40.73,497,2020-06-01 07:45:00,2020-06-01,DKNG
40.72,40.72,40.72,40.72,295,2020-06-01 07:46:00,2020-06-01,DKNG
40.82,40.83,40.82,40.83,200,2020-06-01 07:47:00,2020-06-01,DKNG
40.8,40.8,40.8,40.8,300,2020-06-01 07:48:00,2020-06-01,DKNG
40.75,40.75,40.63,40.63,1193,2020-06-01 07:49:00,2020-06-01,DKNG
40.6,40.6,40.57,40.57,1197,2020-06-01 07:50:00,2020-06-01,DKNG
40.58,40.58,40.55,40.55,564,2020-06-01 07:51:00,2020-06-01,DKNG
40.59,40.7,40.59,40.6,1927,2020-06-01 07:52:00,2020-06-01,DKNG
40.68,40.68,40.65,40.65,250,2020-06-01 07:53:00,2020-06-01,DKNG
40.6,40.65,40.6,40.65,360,2020-06-01 07:54:00,2020-06-01,DKNG
40.6,40.6,40.6,40.6,300,2020-06-01 07:55:00,2020-06-01,DKNG
40.59,40.67,40.59,40.67,757,2020-06-01 07:57:00,2020-06-01,DKNG
40.65,40.65,40.65,40.65,100,2020-06-01 07:58:00,2020-06-01,DKNG
40.64,40.64,40.64,40.64,200,2020-06-01 07:59:00,2020-06-01,DKNG
40.6002,40.6002,40.6,40.6,3447,2020-06-01 08:00:00,2020-06-01,DKNG
40.67,40.7,40.67,40.7,1492,2020-06-01 08:01:00,2020-06-01,DKNG
40.7,40.72,40.67,40.72,3199,2020-06-01 08:02:00,2020-06-01,DKNG
40.79,40.81,40.79,40.81,884,2020-06-01 08:03:00,2020-06-01,DKNG
40.75,40.93,40.75,40.93,2127,2020-06-01 08:04:00,2020-06-01,DKNG
40.89,40.93,40.89,40.93,1000,2020-06-01 08:05:00,2020-06-01,DKNG
40.93,41.1,40.93,41.1,1978,2020-06-01 08:06:00,2020-06-01,DKNG
41.13,41.17,41.03,41.03,1632,2020-06-01 08:07:00,2020-06-01,DKNG
