open,high,low,close,volume,datetime,date,ticker
22.445,22.445,22.445,22.445,100,2020-06-01 08:52:00,2020-06-01,CCC
23.02,23.02,23.02,23.02,7073,2020-06-01 09:30:00,2020-06-01,CCC
23.1,23.14,23.1,23.14,1586,2020-06-01 09:31:00,2020-06-01,CCC
23.145,23.145,23.145,23.145,300,2020-06-01 09:32:00,2020-06-01,CCC
23.12,23.12,23.12,23.12,100,2020-06-01 09:37:00,2020-06-01,CCC
23.13,23.23,23.125,23.23,1657,2020-06-01 09:41:00,2020-06-01,CCC
23.115,23.22,23.115,23.22,2700,2020-06-01 09:42:00,2020-06-01,CCC
23.0842,23.38,23.06,23.38,7625,2020-06-01 09:43:00,2020-06-01,CCC
23.35,23.38,23.265,23.265,7937,2020-06-01 09:44:00,2020-06-01,CCC
23.21,23.32,23.21,23.305,300,2020-06-01 09:45:00,2020-06-01,CCC
23.33,23.41,23.29,23.29,2100,2020-06-01 09:46:00,2020-06-01,CCC
23.25,23.25,23.24,23.24,200,2020-06-01 09:48:00,2020-06-01,CCC
23.2225,23.2225,23.11,23.11,601,2020-06-01 09:51:00,2020-06-01,CCC
23.18,23.18,23.095,23.095,412,2020-06-01 09:52:00,2020-06-01,CCC
23.095,23.095,23.095,23.095,100,2020-06-01 09:53:00,2020-06-01,CCC
23.16,23.23,23.14,23.23,833,2020-06-01 09:54:00,2020-06-01,CCC
23.21,23.24,23.19,23.21,1700,2020-06-01 09:55:00,2020-06-01,CCC
23.215,23.2325,23.215,23.215,1220,2020-06-01 09:56:00,2020-06-01,CCC
23.24,23.24,23.205,23.22,822,2020-06-01 09:57:00,2020-06-01,CCC
23.22,23.25,23.19,23.215,1933,2020-06-01 09:58:00,2020-06-01,CCC
23.215,23.25,23.215,23.25,300,2020-06-01 09:59:00,2020-06-01,CCC
23.2,23.22,23.19,23.22,300,2020-06-01 10:00:00,2020-06-01,CCC
23.22,23.285,23.21,23.285,700,2020-06-01 10:01:00,2020-06-01,CCC
23.25,23.25,23.25,23.25,200,2020-06-01 10:02:00,2020-06-01,CCC
23.24,23.28,23.23,23.245,3487,2020-06-01 10:03:00,2020-06-01,CCC
23.245,23.26,23.245,23.25,400,2020-06-01 10:04:00,2020-06-01,CCC
23.27,23.34,23.27,23.34,500,2020-06-01 10:05:00,2020-06-01,CCC
23.28,23.32,23.27,23.32,899,2020-06-01 10:07:00,2020-06-01,CCC
23.3,23.3,23.28,23.28,996,2020-06-01 10:08:00,2020-06-01,CCC
23.285,23.285,23.25,23.25,1800,2020-06-01 10:09:00,2020-06-01,CCC
23.25,23.27,23.25,23.27,898,2020-06-01 10:10:00,2020-06-01,CCC
23.28,23.28,23.28,23.28,300,2020-06-01 10:11:00,2020-06-01,CCC
23.29,23.32,23.29,23.29,500,2020-06-01 10:12:00,2020-06-01,CCC
23.325,23.35,23.325,23.34,881,2020-06-01 10:13:00,2020-06-01,CCC
23.3,23.35,23.29,23.29,3055,2020-06-01 10:15:00,2020-06-01,CCC
23.29,23.29,23.29,23.29,100,2020-06-01 10:16:00,2020-06-01,CCC
23.29,23.32,23.29,23.29,400,2020-06-01 10:17:00,2020-06-01,CCC
23.32,23.34,23.3,23.3,1042,2020-06-01 10:19:00,2020-06-01,CCC
23.29,23.32,23.29,23.29,800,2020-06-01 10:20:00,2020-06-01,CCC
23.28,23.31,23.28,23.28,300,2020-06-01 10:21:00,2020-06-01,CCC
23.29,23.29,23.29,23.29,100,2020-06-01 10:22:00,2020-06-01,CCC
23.31,23.32,23.28,23.28,1700,2020-06-01 10:23:00,2020-06-01,CCC
23.28,23.28,23.27,23.27,300,2020-06-01 10:24:00,2020-06-01,CCC
23.27,23.31,23.27,23.28,300,2020-06-01 10:26:00,2020-06-01,CCC
23.31,23.31,23.29,23.29,300,2020-06-01 10:28:00,2020-06-01,CCC
23.31,23.31,23.31,23.31,100,2020-06-01 10:29:00,2020-06-01,CCC
23.31,23.33,23.31,23.33,201,2020-06-01 10:30:00,2020-06-01,CCC
23.29,23.305,23.29,23.305,642,2020-06-01 10:31:00,2020-06-01,CCC
23.31,23.32,23.31,23.31,800,2020-06-01 10:32:00,2020-06-01,CCC
23.315,23.315,23.315,23.315,100,2020-06-01 10:33:00,2020-06-01,CCC
23.31,23.32,23.3,23.31,1500,2020-06-01 10:35:00,2020-06-01,CCC
23.31,23.31,23.31,23.31,100,2020-06-01 10:37:00,2020-06-01,CCC
23.31,23.33,23.31,23.33,900,2020-06-01 10:39:00,2020-06-01,CCC
23.33,23.34,23.32,23.34,1100,2020-06-01 10:40:00,2020-06-01,CCC
23.34,23.355,23.33,23.34,6378,2020-06-01 10:41:00,2020-06-01,CCC
23.35,23.46,23.34,23.46,9817,2020-06-01 10:42:00,2020-06-01,CCC
23.49,23.53,23.475,23.475,700,2020-06-01 10:43:00,2020-06-01,CCC
23.475,23.5,23.45,23.49,2829,2020-06-01 10:44:00,2020-06-01,CCC
23.48,23.48,23.38,23.43,2141,2020-06-01 10:45:00,2020-06-01,CCC
23.38,23.39,23.31,23.38,1240,2020-06-01 10:48:00,2020-06-01,CCC
23.38,23.39,23.36,23.39,500,2020-06-01 10:50:00,2020-06-01,CCC
23.36,23.36,23.355,23.355,300,2020-06-01 10:51:00,2020-06-01,CCC
23.3683,23.41,23.3683,23.41,1600,2020-06-01 10:52:00,2020-06-01,CCC
23.43,23.43,23.43,23.43,100,2020-06-01 10:53:00,2020-06-01,CCC
23.42,23.43,23.42,23.42,400,2020-06-01 10:54:00,2020-06-01,CCC
23.425,23.425,23.425,23.425,100,2020-06-01 10:57:00,2020-06-01,CCC
23.45,23.49,23.45,23.49,800,2020-06-01 10:58:00,2020-06-01,CCC
23.44,23.48,23.44,23.48,1650,2020-06-01 10:59:00,2020-06-01,CCC
23.49,23.53,23.49,23.53,1200,2020-06-01 11:00:00,2020-06-01,CCC
23.53,23.53,23.48,23.5,700,2020-06-01 11:01:00,2020-06-01,CCC
23.5,23.55,23.5,23.535,900,2020-06-01 11:02:00,2020-06-01,CCC
23.53,23.65,23.52,23.65,3575,2020-06-01 11:03:00,2020-06-01,CCC
23.62,23.68,23.62,23.67,800,2020-06-01 11:04:00,2020-06-01,CCC
23.605,23.64,23.605,23.6152,919,2020-06-01 11:05:00,2020-06-01,CCC
23.65,23.67,23.63,23.67,2216,2020-06-01 11:06:00,2020-06-01,CCC
23.645,23.66,23.645,23.66,700,2020-06-01 11:07:00,2020-06-01,CCC
23.65,23.66,23.64,23.66,2221,2020-06-01 11:08:00,2020-06-01,CCC
23.66,23.73,23.66,23.73,1100,2020-06-01 11:09:00,2020-06-01,CCC
23.7,23.81,23.7,23.81,1300,2020-06-01 11:10:00,2020-06-01,CCC
23.81,23.81,23.71,23.76,4185,2020-06-01 11:11:00,2020-06-01,CCC
23.74,23.74,23.73,23.73,500,2020-06-01 11:12:00,2020-06-01,CCC
23.72,23.73,23.63,23.65,2988,2020-06-01 11:13:00,2020-06-01,CCC
23.68,23.72,23.67,23.71,846,2020-06-01 11:14:00,2020-06-01,CCC
23.7,23.73,23.69,23.73,600,2020-06-01 11:15:00,2020-06-01,CCC
23.73,23.81,23.7,23.81,1000,2020-06-01 11:16:00,2020-06-01,CCC
23.7645,23.8,23.7425,23.77,1350,2020-06-01 11:17:00,2020-06-01,CCC
23.8,23.87,23.8,23.87,844,2020-06-01 11:18:00,2020-06-01,CCC
23.82,23.87,23.8,23.83,2400,2020-06-01 11:19:00,2020-06-01,CCC
23.86,23.88,23.75,23.79,3774,2020-06-01 11:20:00,2020-06-01,CCC
23.775,23.775,23.685,23.695,2000,2020-06-01 11:21:00,2020-06-01,CCC
23.695,23.75,23.695,23.75,1415,2020-06-01 11:22:00,2020-06-01,CCC
23.73,23.76,23.73,23.755,1910,2020-06-01 11:23:00,2020-06-01,CCC
23.755,23.78,23.73,23.77,1800,2020-06-01 11:24:00,2020-06-01,CCC
23.755,23.755,23.755,23.755,200,2020-06-01 11:25:00,2020-06-01,CCC
23.77,23.79,23.755,23.765,2702,2020-06-01 11:26:00,2020-06-01,CCC
23.765,23.765,23.765,23.765,400,2020-06-01 11:27:00,2020-06-01,CCC
23.765,23.79,23.74,23.745,1500,2020-06-01 11:28:00,2020-06-01,CCC
23.72,23.76,23.72,23.745,400,2020-06-01 11:29:00,2020-06-01,CCC
23.77,23.78,23.72,23.775,700,2020-06-01 11:30:00,2020-06-01,CCC
23.81,23.87,23.79,23.87,1400,2020-06-01 11:31:00,2020-06-01,CCC
23.85,23.88,23.84,23.845,700,2020-06-01 11:32:00,2020-06-01,CCC
23.87,23.95,23.87,23.93,5769,2020-06-01 11:33:00,2020-06-01,CCC
23.93,23.93,23.885,23.885,2449,2020-06-01 11:34:00,2020-06-01,CCC
23.89,23.9,23.89,23.89,400,2020-06-01 11:35:00,2020-06-01,CCC
23.88,23.97,23.87,23.94,2563,2020-06-01 11:36:00,2020-06-01,CCC
23.935,23.95,23.925,23.925,300,2020-06-01 11:37:00,2020-06-01,CCC
23.95,23.955,23.92,23.94,2719,2020-06-01 11:38:00,2020-06-01,CCC
23.96,23.96,23.96,23.96,100,2020-06-01 11:39:00,2020-06-01,CCC
23.95,23.96,23.91,23.94,2782,2020-06-01 11:40:00,2020-06-01,CCC
23.91,23.92,23.88,23.88,1000,2020-06-01 11:41:00,2020-06-01,CCC
23.89,23.91,23.88,23.91,600,2020-06-01 11:42:00,2020-06-01,CCC
23.96,23.97,23.935,23.97,400,2020-06-01 11:43:00,2020-06-01,CCC
23.945,23.98,23.91,23.935,1755,2020-06-01 11:44:00,2020-06-01,CCC
23.935,23.935,23.92,23.92,400,2020-06-01 11:45:00,2020-06-01,CCC
23.9,23.9,23.85,23.85,1200,2020-06-01 11:46:00,2020-06-01,CCC
23.88,23.88,23.88,23.88,300,2020-06-01 11:47:00,2020-06-01,CCC
23.9,23.97,23.9,23.96,900,2020-06-01 11:48:00,2020-06-01,CCC
23.94,23.98,23.89,23.91,2001,2020-06-01 11:49:00,2020-06-01,CCC
23.905,23.905,23.905,23.905,200,2020-06-01 11:50:00,2020-06-01,CCC
23.89,23.91,23.87,23.89,2937,2020-06-01 11:51:00,2020-06-01,CCC
23.87,23.87,23.87,23.87,200,2020-06-01 11:52:00,2020-06-01,CCC
23.9,23.94,23.865,23.94,700,2020-06-01 11:53:00,2020-06-01,CCC
23.9,23.93,23.885,23.885,400,2020-06-01 11:54:00,2020-06-01,CCC
23.91,23.95,23.89,23.94,800,2020-06-01 11:55:00,2020-06-01,CCC
23.91,23.92,23.9,23.9,900,2020-06-01 11:56:00,2020-06-01,CCC
23.9,23.92,23.89,23.89,1000,2020-06-01 11:57:00,2020-06-01,CCC
23.905,23.93,23.905,23.93,981,2020-06-01 11:58:00,2020-06-01,CCC
23.925,23.94,23.925,23.935,900,2020-06-01 11:59:00,2020-06-01,CCC
23.93,23.94,23.92,23.94,2189,2020-06-01 12:00:00,2020-06-01,CCC
23.91,23.91,23.86,23.87,1644,2020-06-01 12:01:00,2020-06-01,CCC
23.88,23.93,23.88,23.93,2100,2020-06-01 12:02:00,2020-06-01,CCC
23.9,23.97,23.9,23.935,800,2020-06-01 12:03:00,2020-06-01,CCC
23.965,23.965,23.93,23.93,2836,2020-06-01 12:04:00,2020-06-01,CCC
23.9413,24.0,23.93,23.95,3941,2020-06-01 12:05:00,2020-06-01,CCC
23.95,23.955,23.93,23.95,1153,2020-06-01 12:06:00,2020-06-01,CCC
23.95,23.96,23.935,23.96,500,2020-06-01 12:07:00,2020-06-01,CCC
23.94,23.94,23.86,23.86,1700,2020-06-01 12:08:00,2020-06-01,CCC
23.855,23.88,23.855,23.88,400,2020-06-01 12:09:00,2020-06-01,CCC
23.9,23.95,23.9,23.925,1400,2020-06-01 12:10:00,2020-06-01,CCC
23.925,23.94,23.925,23.94,300,2020-06-01 12:11:00,2020-06-01,CCC
23.935,23.98,23.935,23.955,400,2020-06-01 12:12:00,2020-06-01,CCC
23.98,23.98,23.94,23.98,800,2020-06-01 12:13:00,2020-06-01,CCC
23.98,24.0,23.96,24.0,500,2020-06-01 12:14:00,2020-06-01,CCC
23.985,24.02,23.98,23.995,900,2020-06-01 12:15:00,2020-06-01,CCC
23.995,24.02,23.995,24.02,300,2020-06-01 12:16:00,2020-06-01,CCC
23.985,24.005,23.98,23.99,1002,2020-06-01 12:17:00,2020-06-01,CCC
23.97,24.0,23.97,24.0,700,2020-06-01 12:18:00,2020-06-01,CCC
23.985,23.985,23.97,23.97,1100,2020-06-01 12:19:00,2020-06-01,CCC
23.9654,23.98,23.96,23.98,2100,2020-06-01 12:20:00,2020-06-01,CCC
23.965,23.98,23.965,23.98,400,2020-06-01 12:21:00,2020-06-01,CCC
23.98,23.98,23.98,23.98,300,2020-06-01 12:22:00,2020-06-01,CCC
23.98,23.99,23.98,23.99,700,2020-06-01 12:23:00,2020-06-01,CCC
23.97,24.0,23.97,24.0,800,2020-06-01 12:24:00,2020-06-01,CCC
23.99,24.01,23.99,24.01,2300,2020-06-01 12:25:00,2020-06-01,CCC
24.01,24.01,23.995,24.0,1822,2020-06-01 12:26:00,2020-06-01,CCC
24.0,24.03,24.0,24.02,1911,2020-06-01 12:27:00,2020-06-01,CCC
24.025,24.04,24.02,24.035,1600,2020-06-01 12:28:00,2020-06-01,CCC
24.035,24.04,23.99,24.01,2840,2020-06-01 12:29:00,2020-06-01,CCC
