open,high,low,close,volume,datetime,date,ticker
10.08,10.08,10.08,10.08,300,2020-06-02 10:08:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:09:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:10:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:11:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:12:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:13:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:14:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:15:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:16:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:17:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:18:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:19:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:20:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:21:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 10:22:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:23:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:24:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:25:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:26:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:27:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:28:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:29:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 10:30:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:31:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:32:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:33:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 10:34:00,2020-06-02,INSU
10.08,10.09,10.08,10.09,600,2020-06-02 10:44:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,100,2020-06-02 10:51:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,100,2020-06-02 11:00:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,100,2020-06-02 11:09:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,100,2020-06-02 11:18:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 11:27:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,100,2020-06-02 11:36:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,100,2020-06-02 11:45:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,100,2020-06-02 11:55:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,400,2020-06-02 12:15:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:16:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:17:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:18:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:19:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:20:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:21:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:22:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:23:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:24:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:25:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:26:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:27:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:28:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:29:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:30:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:31:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:32:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:33:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:34:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:35:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:36:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,400,2020-06-02 12:37:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:38:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:39:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:40:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:41:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:42:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:43:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:44:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:45:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:46:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:47:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:48:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,3300,2020-06-02 12:49:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,1200,2020-06-02 12:53:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:54:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:55:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:56:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:57:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 12:58:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 12:59:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,500,2020-06-02 13:00:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:01:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 13:02:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:03:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 13:04:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:05:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:06:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 13:07:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:08:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 13:09:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:10:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:11:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:12:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:13:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 13:14:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:15:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:16:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,200,2020-06-02 13:17:00,2020-06-02,INSU
10.08,10.08,10.08,10.08,300,2020-06-02 13:18:00,2020-06-02,INSU
