open,high,low,close,volume,datetime,date,ticker
9.95,9.95,9.95,9.95,123165,2020-06-01 09:22:00,2020-06-01,LCA
9.95,9.95,9.95,9.95,100,2020-06-01 11:07:00,2020-06-01,LCA
9.95,9.95,9.95,9.95,300,2020-06-01 11:11:00,2020-06-01,LCA
9.9,9.96,9.9,9.96,75300,2020-06-01 12:07:00,2020-06-01,LCA
9.98,9.98,9.98,9.98,100,2020-06-01 12:32:00,2020-06-01,LCA
9.98,9.98,9.98,9.98,100,2020-06-01 13:27:00,2020-06-01,LCA
9.98,9.98,9.98,9.98,100,2020-06-01 14:27:00,2020-06-01,LCA
9.98,9.98,9.98,9.98,1286,2020-06-01 15:04:00,2020-06-01,LCA
9.91,9.91,9.91,9.91,100,2020-06-01 15:50:00,2020-06-01,LCA
9.95,9.95,9.95,9.95,100,2020-06-01 15:55:00,2020-06-01,LCA
9.95,9.95,9.95,9.95,100,2020-06-01 15:59:00,2020-06-01,LCA
9.96,9.96,9.96,9.96,100,2020-06-02 10:58:00,2020-06-02,LCA
9.96,9.96,9.96,9.96,100,2020-06-02 11:01:00,2020-06-02,LCA
9.95,9.95,9.95,9.95,200,2020-06-02 15:12:00,2020-06-02,LCA
9.95,9.95,9.95,9.95,100,2020-06-02 15:40:00,2020-06-02,LCA
9.95,9.95,9.95,9.95,100,2020-06-02 15:55:00,2020-06-02,LCA
9.92,9.92,9.92,9.92,8392,2020-06-03 11:00:00,2020-06-03,LCA
9.95,9.95,9.95,9.95,300,2020-06-03 12:07:00,2020-06-03,LCA
9.87,9.87,9.87,9.87,100,2020-06-03 15:50:00,2020-06-03,LCA
9.95,9.95,9.95,9.95,100,2020-06-03 15:55:00,2020-06-03,LCA
9.88,9.88,9.88,9.88,200,2020-06-03 15:59:00,2020-06-03,LCA
9.95,9.97,9.9235,9.9235,2600,2020-06-04 10:58:00,2020-06-04,LCA
9.95,9.95,9.95,9.95,100,2020-06-04 14:59:00,2020-06-04,LCA
9.935,9.935,9.935,9.935,503,2020-06-04 15:39:00,2020-06-04,LCA
9.9,9.97,9.9,9.94,17600,2020-06-04 15:44:00,2020-06-04,LCA
9.905,9.945,9.9,9.91,24457,2020-06-04 15:45:00,2020-06-04,LCA
9.93,9.93,9.93,9.93,200,2020-06-04 15:48:00,2020-06-04,LCA
9.93,9.93,9.93,9.93,100,2020-06-04 15:51:00,2020-06-04,LCA
9.91,9.98,9.91,9.98,950,2020-06-04 15:59:00,2020-06-04,LCA
9.9168,9.9198,9.9168,9.9198,923,2020-06-05 11:20:00,2020-06-05,LCA
9.93,9.93,9.93,9.93,1500,2020-06-05 13:48:00,2020-06-05,LCA
9.93,9.93,9.93,9.93,23200,2020-06-05 15:51:00,2020-06-05,LCA
9.9,9.9,9.9,9.9,1007,2020-06-08 09:36:00,2020-06-08,LCA
9.94,9.94,9.94,9.94,3000,2020-06-08 14:05:00,2020-06-08,LCA
9.95,9.95,9.95,9.95,100000,2020-06-08 14:07:00,2020-06-08,LCA
9.94,9.94,9.94,9.94,4000,2020-06-08 15:28:00,2020-06-08,LCA
9.94,9.95,9.94,9.95,18670,2020-06-08 15:54:00,2020-06-08,LCA
9.95,9.95,9.9,9.9,15660,2020-06-08 15:55:00,2020-06-08,LCA
9.9,9.9,9.9,9.9,100,2020-06-08 15:56:00,2020-06-08,LCA
9.9,9.9,9.9,9.9,100,2020-06-08 15:59:00,2020-06-08,LCA
9.93,9.94,9.93,9.9399,1300,2020-06-09 10:39:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,107420,2020-06-09 11:02:00,2020-06-09,LCA
9.95,9.95,9.93,9.95,3600,2020-06-09 11:05:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,2700,2020-06-09 11:06:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,250000,2020-06-09 12:07:00,2020-06-09,LCA
9.98,9.98,9.9799,9.9799,728,2020-06-09 12:08:00,2020-06-09,LCA
9.975,9.975,9.975,9.975,100,2020-06-09 12:34:00,2020-06-09,LCA
9.96,9.96,9.96,9.96,700,2020-06-09 14:33:00,2020-06-09,LCA
9.975,9.98,9.975,9.98,6600,2020-06-09 14:44:00,2020-06-09,LCA
9.985,9.985,9.985,9.985,500,2020-06-09 14:47:00,2020-06-09,LCA
9.995,10.0,9.99,9.99,6972,2020-06-09 14:51:00,2020-06-09,LCA
10.0,10.0,9.99,10.0,21664,2020-06-09 14:56:00,2020-06-09,LCA
10.0,10.0,10.0,10.0,91036,2020-06-09 14:57:00,2020-06-09,LCA
10.0,10.0,9.995,10.0,3400,2020-06-09 14:58:00,2020-06-09,LCA
10.01,10.01,9.96,9.96,13200,2020-06-09 15:02:00,2020-06-09,LCA
9.96,9.96,9.96,9.96,200,2020-06-09 15:03:00,2020-06-09,LCA
9.96,9.96,9.96,9.96,200,2020-06-09 15:04:00,2020-06-09,LCA
9.96,9.96,9.96,9.96,300,2020-06-09 15:05:00,2020-06-09,LCA
9.96,9.96,9.96,9.96,209,2020-06-09 15:06:00,2020-06-09,LCA
10.0,10.0,10.0,10.0,53100,2020-06-09 15:09:00,2020-06-09,LCA
10.0,10.0,10.0,10.0,400,2020-06-09 15:22:00,2020-06-09,LCA
9.98,9.98,9.98,9.98,100,2020-06-09 15:32:00,2020-06-09,LCA
9.995,9.995,9.995,9.995,2500,2020-06-09 15:33:00,2020-06-09,LCA
9.99,9.99,9.97,9.97,50100,2020-06-09 15:37:00,2020-06-09,LCA
9.97,9.97,9.97,9.97,100,2020-06-09 15:50:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,100,2020-06-09 15:51:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,200,2020-06-09 15:54:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,100,2020-06-09 15:55:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,200,2020-06-09 15:56:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,200,2020-06-09 15:58:00,2020-06-09,LCA
9.95,9.95,9.95,9.95,400,2020-06-09 15:59:00,2020-06-09,LCA
