open,high,low,close,volume,datetime,date,ticker
2.48,2.48,2.48,2.48,261193,2020-06-01 09:22:00,2020-06-01,NSCO
2.72,2.72,2.72,2.72,950,2020-06-01 09:30:00,2020-06-01,NSCO
2.555,2.555,2.555,2.555,165,2020-06-01 09:41:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,200,2020-06-01 09:42:00,2020-06-01,NSCO
2.525,2.525,2.525,2.525,600,2020-06-01 09:49:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,400,2020-06-01 09:51:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,100,2020-06-01 10:03:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,600,2020-06-01 10:28:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,200,2020-06-01 10:32:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,300,2020-06-01 10:37:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,400,2020-06-01 10:38:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,100,2020-06-01 10:51:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,400,2020-06-01 11:16:00,2020-06-01,NSCO
2.53,2.53,2.53,2.53,100,2020-06-01 11:22:00,2020-06-01,NSCO
2.52,2.52,2.52,2.52,600,2020-06-01 11:23:00,2020-06-01,NSCO
2.53,2.53,2.52,2.52,200,2020-06-01 11:33:00,2020-06-01,NSCO
2.52,2.52,2.52,2.52,100,2020-06-01 11:41:00,2020-06-01,NSCO
2.52,2.52,2.52,2.52,200,2020-06-01 11:47:00,2020-06-01,NSCO
2.52,2.52,2.52,2.52,100,2020-06-01 12:04:00,2020-06-01,NSCO
2.52,2.52,2.52,2.52,100,2020-06-01 12:09:00,2020-06-01,NSCO
2.52,2.52,2.5164,2.5164,1093,2020-06-01 12:29:00,2020-06-01,NSCO
2.52,2.52,2.519,2.519,360,2020-06-01 12:32:00,2020-06-01,NSCO
2.52,2.52,2.52,2.52,400,2020-06-01 12:37:00,2020-06-01,NSCO
2.545,2.56,2.5301,2.5525,8400,2020-06-01 13:02:00,2020-06-01,NSCO
2.575,2.575,2.54,2.5525,700,2020-06-01 13:03:00,2020-06-01,NSCO
2.575,2.61,2.54,2.61,2500,2020-06-01 13:04:00,2020-06-01,NSCO
2.53,2.555,2.5,2.5,254600,2020-06-01 13:10:00,2020-06-01,NSCO
