open,high,low,close,volume,datetime,date,ticker
13.52,13.52,13.52,13.52,100,2020-06-01 04:06:00,2020-06-01,FMCI
12.91,12.91,12.91,12.91,280,2020-06-01 04:59:00,2020-06-01,FMCI
13.25,13.25,13.2,13.2,1934,2020-06-01 07:00:00,2020-06-01,FMCI
13.15,13.15,13.15,13.15,350,2020-06-01 07:01:00,2020-06-01,FMCI
13.2,13.2,13.2,13.2,1390,2020-06-01 07:03:00,2020-06-01,FMCI
13.24,13.25,13.24,13.25,1250,2020-06-01 07:04:00,2020-06-01,FMCI
13.25,13.25,13.25,13.25,150,2020-06-01 07:05:00,2020-06-01,FMCI
13.25,13.25,13.25,13.25,2100,2020-06-01 07:06:00,2020-06-01,FMCI
13.25,13.25,13.25,13.25,300,2020-06-01 07:07:00,2020-06-01,FMCI
13.3,13.3,13.1,13.1,3010,2020-06-01 07:09:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,2400,2020-06-01 07:15:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,350,2020-06-01 07:17:00,2020-06-01,FMCI
13.15,13.15,13.15,13.15,100,2020-06-01 07:21:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,200,2020-06-01 07:24:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,2020,2020-06-01 07:30:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,500,2020-06-01 07:31:00,2020-06-01,FMCI
13.1,13.24,13.1,13.24,600,2020-06-01 07:33:00,2020-06-01,FMCI
13.19,13.19,13.19,13.19,347,2020-06-01 07:50:00,2020-06-01,FMCI
13.2,13.2,13.2,13.2,600,2020-06-01 07:52:00,2020-06-01,FMCI
13.11,13.11,13.11,13.11,200,2020-06-01 07:56:00,2020-06-01,FMCI
13.19,13.19,13.19,13.19,100,2020-06-01 08:00:00,2020-06-01,FMCI
13.15,13.15,13.15,13.15,1000,2020-06-01 08:02:00,2020-06-01,FMCI
13.11,13.11,13.11,13.11,200,2020-06-01 08:04:00,2020-06-01,FMCI
13.2,13.2,13.11,13.11,370,2020-06-01 08:05:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,3755,2020-06-01 08:07:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,200,2020-06-01 08:08:00,2020-06-01,FMCI
13.1,13.1,13.1,13.1,725,2020-06-01 08:10:00,2020-06-01,FMCI
13.15,13.15,13.15,13.15,740,2020-06-01 08:11:00,2020-06-01,FMCI
13.15,13.15,13.15,13.15,116,2020-06-01 08:12:00,2020-06-01,FMCI
13.15,13.15,13.15,13.15,262,2020-06-01 08:21:00,2020-06-01,FMCI
13.09,13.09,13.09,13.09,400,2020-06-01 08:22:00,2020-06-01,FMCI
13.08,13.08,13.08,13.08,100,2020-06-01 08:24:00,2020-06-01,FMCI
13.08,13.08,13.05,13.05,765,2020-06-01 08:27:00,2020-06-01,FMCI
13.08,13.1,12.95,12.95,3434,2020-06-01 08:28:00,2020-06-01,FMCI
12.95,12.95,12.91,12.91,1200,2020-06-01 08:29:00,2020-06-01,FMCI
12.91,12.91,12.83,12.9,3083,2020-06-01 08:32:00,2020-06-01,FMCI
12.9,12.91,12.9,12.91,1300,2020-06-01 08:33:00,2020-06-01,FMCI
12.83,12.83,12.83,12.83,100,2020-06-01 08:34:00,2020-06-01,FMCI
12.76,12.89,12.75,12.89,1400,2020-06-01 08:35:00,2020-06-01,FMCI
12.75,12.75,12.75,12.75,945,2020-06-01 08:36:00,2020-06-01,FMCI
12.75,12.89,12.75,12.88,3199,2020-06-01 08:38:00,2020-06-01,FMCI
12.89,12.89,12.8899,12.89,440,2020-06-01 08:39:00,2020-06-01,FMCI
12.88,12.88,12.88,12.88,400,2020-06-01 08:41:00,2020-06-01,FMCI
12.87,12.87,12.87,12.87,125,2020-06-01 08:42:00,2020-06-01,FMCI
12.8,12.8,12.7,12.7,400,2020-06-01 08:43:00,2020-06-01,FMCI
12.7,12.7,12.63,12.63,1120,2020-06-01 08:44:00,2020-06-01,FMCI
12.63,12.63,12.61,12.61,1647,2020-06-01 08:46:00,2020-06-01,FMCI
12.65,12.65,12.6,12.6,1500,2020-06-01 08:48:00,2020-06-01,FMCI
12.6,12.6,12.6,12.6,1902,2020-06-01 08:49:00,2020-06-01,FMCI
12.6101,12.6101,12.6,12.6,1443,2020-06-01 08:50:00,2020-06-01,FMCI
12.57,12.5998,12.57,12.5998,1050,2020-06-01 08:51:00,2020-06-01,FMCI
12.5998,12.6,12.5998,12.6,1750,2020-06-01 08:52:00,2020-06-01,FMCI
12.7,12.7,12.7,12.7,869,2020-06-01 08:53:00,2020-06-01,FMCI
12.71,12.87,12.71,12.87,1000,2020-06-01 08:54:00,2020-06-01,FMCI
12.75,12.75,12.7,12.7,1399,2020-06-01 08:55:00,2020-06-01,FMCI
12.7,12.7,12.6,12.6,2670,2020-06-01 08:56:00,2020-06-01,FMCI
12.82,12.82,12.56,12.79,1802,2020-06-01 08:58:00,2020-06-01,FMCI
12.79,12.79,12.79,12.79,875,2020-06-01 08:59:00,2020-06-01,FMCI
12.59,12.77,12.59,12.77,367,2020-06-01 09:00:00,2020-06-01,FMCI
12.7299,12.7299,12.7299,12.7299,200,2020-06-01 09:01:00,2020-06-01,FMCI
12.73,12.73,12.6,12.6898,2158,2020-06-01 09:02:00,2020-06-01,FMCI
12.6798,12.6798,12.6798,12.6798,100,2020-06-01 09:03:00,2020-06-01,FMCI
12.55,12.55,12.39,12.39,5929,2020-06-01 09:04:00,2020-06-01,FMCI
12.25,12.5,12.17,12.5,4087,2020-06-01 09:05:00,2020-06-01,FMCI
12.31,12.4,12.31,12.31,1995,2020-06-01 09:06:00,2020-06-01,FMCI
12.4,12.49,12.36,12.36,4327,2020-06-01 09:07:00,2020-06-01,FMCI
12.4598,12.4598,12.35,12.35,894,2020-06-01 09:08:00,2020-06-01,FMCI
12.43,12.47,12.43,12.45,2456,2020-06-01 09:09:00,2020-06-01,FMCI
12.4499,12.4499,12.3,12.32,2674,2020-06-01 09:10:00,2020-06-01,FMCI
12.4,12.45,12.34,12.45,4786,2020-06-01 09:11:00,2020-06-01,FMCI
12.45,12.5,12.45,12.48,3835,2020-06-01 09:12:00,2020-06-01,FMCI
12.48,12.65,12.48,12.5001,3546,2020-06-01 09:13:00,2020-06-01,FMCI
12.52,12.64,12.5,12.64,7142,2020-06-01 09:14:00,2020-06-01,FMCI
12.6,12.6502,12.46,12.65,7051,2020-06-01 09:15:00,2020-06-01,FMCI
12.68,12.69,12.68,12.69,400,2020-06-01 09:16:00,2020-06-01,FMCI
12.74,12.74,12.65,12.65,1650,2020-06-01 09:17:00,2020-06-01,FMCI
12.65,12.72,12.65,12.72,973,2020-06-01 09:18:00,2020-06-01,FMCI
12.72,12.72,12.7,12.72,4087,2020-06-01 09:19:00,2020-06-01,FMCI
12.7,12.7,12.7,12.7,605,2020-06-01 09:20:00,2020-06-01,FMCI
12.7,12.72,12.7,12.72,2442,2020-06-01 09:21:00,2020-06-01,FMCI
12.72,12.72,12.7,12.7,3296,2020-06-01 09:22:00,2020-06-01,FMCI
12.7001,12.72,12.7,12.72,2124,2020-06-01 09:23:00,2020-06-01,FMCI
12.72,12.72,12.72,12.72,300,2020-06-01 09:24:00,2020-06-01,FMCI
12.7202,12.7202,12.7202,12.7202,150,2020-06-01 09:25:00,2020-06-01,FMCI
12.75,12.79,12.75,12.75,3773,2020-06-01 09:26:00,2020-06-01,FMCI
12.7,12.7,12.7,12.7,200,2020-06-01 09:27:00,2020-06-01,FMCI
12.7,12.9,12.7,12.89,27254,2020-06-01 09:28:00,2020-06-01,FMCI
12.89,12.96,12.86,12.9,3684,2020-06-01 09:29:00,2020-06-01,FMCI
12.9,12.9,12.73,12.74,71376,2020-06-01 09:30:00,2020-06-01,FMCI
12.7,12.78,12.67,12.775,16923,2020-06-01 09:31:00,2020-06-01,FMCI
12.79,13.0,12.79,13.0,25847,2020-06-01 09:32:00,2020-06-01,FMCI
12.99,13.4,12.99,13.35,90447,2020-06-01 09:33:00,2020-06-01,FMCI
13.31,13.34,13.0,13.104,51088,2020-06-01 09:34:00,2020-06-01,FMCI
13.06,13.15,12.91,12.9732,22096,2020-06-01 09:35:00,2020-06-01,FMCI
13.03,13.05,12.9505,12.9724,18066,2020-06-01 09:36:00,2020-06-01,FMCI
13.0,13.04,12.91,12.9999,18848,2020-06-01 09:37:00,2020-06-01,FMCI
12.9889,12.9889,12.93,12.93,9438,2020-06-01 09:38:00,2020-06-01,FMCI
12.93,12.93,12.68,12.68,16612,2020-06-01 09:39:00,2020-06-01,FMCI
12.702,12.85,12.6,12.75,18815,2020-06-01 09:40:00,2020-06-01,FMCI
12.74,12.9,12.6,12.8333,23953,2020-06-01 09:41:00,2020-06-01,FMCI
12.8327,12.9355,12.8,12.8,20385,2020-06-01 09:42:00,2020-06-01,FMCI
12.78,12.8,12.73,12.8,8628,2020-06-01 09:43:00,2020-06-01,FMCI
12.75,12.8,12.75,12.7875,8956,2020-06-01 09:44:00,2020-06-01,FMCI
12.7999,12.8,12.73,12.775,6585,2020-06-01 09:45:00,2020-06-01,FMCI
12.8,12.8,12.67,12.695,7380,2020-06-01 09:46:00,2020-06-01,FMCI
12.71,12.7194,12.5,12.6,29240,2020-06-01 09:47:00,2020-06-01,FMCI
12.5525,12.64,12.5207,12.62,5239,2020-06-01 09:48:00,2020-06-01,FMCI
12.5809,12.65,12.57,12.585,5611,2020-06-01 09:49:00,2020-06-01,FMCI
12.6,12.6049,12.57,12.6,2784,2020-06-01 09:50:00,2020-06-01,FMCI
12.6073,12.68,12.56,12.68,13037,2020-06-01 09:51:00,2020-06-01,FMCI
12.6799,12.75,12.65,12.6669,8948,2020-06-01 09:52:00,2020-06-01,FMCI
12.73,12.73,12.695,12.695,4035,2020-06-01 09:53:00,2020-06-01,FMCI
12.7,12.73,12.695,12.72,7797,2020-06-01 09:54:00,2020-06-01,FMCI
12.705,12.73,12.6941,12.7,3129,2020-06-01 09:55:00,2020-06-01,FMCI
12.705,12.72,12.655,12.66,2966,2020-06-01 09:56:00,2020-06-01,FMCI
12.69,12.7485,12.69,12.7485,2664,2020-06-01 09:57:00,2020-06-01,FMCI
12.72,12.75,12.62,12.62,9623,2020-06-01 09:58:00,2020-06-01,FMCI
12.62,12.75,12.62,12.74,23041,2020-06-01 09:59:00,2020-06-01,FMCI
12.74,12.88,12.74,12.81,17101,2020-06-01 10:00:00,2020-06-01,FMCI
12.8183,12.98,12.8101,12.8785,15674,2020-06-01 10:01:00,2020-06-01,FMCI
12.88,12.91,12.831,12.8999,13048,2020-06-01 10:02:00,2020-06-01,FMCI
12.9,12.9,12.8701,12.8701,6897,2020-06-01 10:03:00,2020-06-01,FMCI
12.88,12.899,12.86,12.8789,7820,2020-06-01 10:04:00,2020-06-01,FMCI
12.86,12.92,12.86,12.92,1259,2020-06-01 10:05:00,2020-06-01,FMCI
12.94,12.98,12.92,12.928,5100,2020-06-01 10:06:00,2020-06-01,FMCI
12.97,13.1,12.97,13.0,24153,2020-06-01 10:07:00,2020-06-01,FMCI
13.0,13.07,13.0,13.0636,7248,2020-06-01 10:08:00,2020-06-01,FMCI
13.04,13.149,13.03,13.1,22905,2020-06-01 10:09:00,2020-06-01,FMCI
13.115,13.19,13.1,13.1773,13769,2020-06-01 10:10:00,2020-06-01,FMCI
13.155,13.25,13.13,13.24,16634,2020-06-01 10:11:00,2020-06-01,FMCI
13.2191,13.27,13.12,13.18,32461,2020-06-01 10:12:00,2020-06-01,FMCI
13.15,13.19,13.1,13.11,26252,2020-06-01 10:13:00,2020-06-01,FMCI
13.13,13.13,13.03,13.03,12948,2020-06-01 10:14:00,2020-06-01,FMCI
13.055,13.06,12.98,12.9899,6140,2020-06-01 10:15:00,2020-06-01,FMCI
13.06,13.06,13.03,13.0599,3312,2020-06-01 10:16:00,2020-06-01,FMCI
13.1,13.1,13.01,13.02,9317,2020-06-01 10:17:00,2020-06-01,FMCI
13.02,13.1,12.98,13.09,15327,2020-06-01 10:18:00,2020-06-01,FMCI
13.1,13.1,13.06,13.075,8209,2020-06-01 10:19:00,2020-06-01,FMCI
13.0999,13.1,13.08,13.1,14732,2020-06-01 10:20:00,2020-06-01,FMCI
13.1,13.1,13.06,13.06,27860,2020-06-01 10:21:00,2020-06-01,FMCI
13.08,13.08,13.05,13.05,4490,2020-06-01 10:22:00,2020-06-01,FMCI
13.06,13.075,13.06,13.075,3386,2020-06-01 10:23:00,2020-06-01,FMCI
13.07,13.1,12.98,13.07,14232,2020-06-01 10:24:00,2020-06-01,FMCI
13.07,13.07,13.0,13.02,14839,2020-06-01 10:25:00,2020-06-01,FMCI
13.0115,13.037,12.9901,12.9901,4447,2020-06-01 10:26:00,2020-06-01,FMCI
12.9904,13.08,12.98,13.04,15136,2020-06-01 10:27:00,2020-06-01,FMCI
13.0125,13.0499,12.99,13.035,7945,2020-06-01 10:28:00,2020-06-01,FMCI
13.035,13.05,12.98,13.015,12877,2020-06-01 10:29:00,2020-06-01,FMCI
13.03,13.05,13.0,13.0,4200,2020-06-01 10:30:00,2020-06-01,FMCI
13.0,13.0499,12.9001,13.04,13287,2020-06-01 10:31:00,2020-06-01,FMCI
12.96,13.01,12.95,12.965,7590,2020-06-01 10:32:00,2020-06-01,FMCI
12.975,12.99,12.96,12.98,7226,2020-06-01 10:33:00,2020-06-01,FMCI
12.9782,12.98,12.82,12.96,26325,2020-06-01 10:34:00,2020-06-01,FMCI
12.91,12.91,12.8,12.8,5600,2020-06-01 10:35:00,2020-06-01,FMCI
12.8498,12.88,12.8,12.83,10160,2020-06-01 10:36:00,2020-06-01,FMCI
12.95,13.04,12.93,13.0,5280,2020-06-01 10:37:00,2020-06-01,FMCI
12.96,13.07,12.96,13.0474,3883,2020-06-01 10:38:00,2020-06-01,FMCI
13.0282,13.19,13.0282,13.07,23685,2020-06-01 10:39:00,2020-06-01,FMCI
13.1,13.25,13.0501,13.1923,15075,2020-06-01 10:40:00,2020-06-01,FMCI
13.15,13.26,13.15,13.17,29563,2020-06-01 10:41:00,2020-06-01,FMCI
13.2,13.37,13.1799,13.36,21460,2020-06-01 10:42:00,2020-06-01,FMCI
13.3235,13.4,13.24,13.4,55510,2020-06-01 10:43:00,2020-06-01,FMCI
13.4,13.4,13.18,13.3,54254,2020-06-01 10:44:00,2020-06-01,FMCI
13.31,13.4,13.2,13.4,30892,2020-06-01 10:45:00,2020-06-01,FMCI
13.4,13.4,13.26,13.305,16901,2020-06-01 10:46:00,2020-06-01,FMCI
13.305,13.315,13.23,13.279,5654,2020-06-01 10:47:00,2020-06-01,FMCI
13.275,13.275,13.15,13.15,10283,2020-06-01 10:48:00,2020-06-01,FMCI
13.18,13.18,13.08,13.135,6285,2020-06-01 10:49:00,2020-06-01,FMCI
13.135,13.17,13.0166,13.0166,16623,2020-06-01 10:50:00,2020-06-01,FMCI
13.1,13.2,13.1,13.2,6240,2020-06-01 10:51:00,2020-06-01,FMCI
13.17,13.1999,13.088,13.119,8961,2020-06-01 10:52:00,2020-06-01,FMCI
13.09,13.13,13.06,13.13,7770,2020-06-01 10:53:00,2020-06-01,FMCI
13.11,13.16,13.0,13.15,13741,2020-06-01 10:54:00,2020-06-01,FMCI
13.15,13.17,13.15,13.169,5946,2020-06-01 10:55:00,2020-06-01,FMCI
13.16,13.17,13.13,13.17,5470,2020-06-01 10:56:00,2020-06-01,FMCI
13.14,13.17,13.13,13.13,3810,2020-06-01 10:57:00,2020-06-01,FMCI
13.06,13.14,13.06,13.0868,430,2020-06-01 10:58:00,2020-06-01,FMCI
13.12,13.14,13.01,13.0359,12386,2020-06-01 10:59:00,2020-06-01,FMCI
13.055,13.09,13.0,13.0001,16104,2020-06-01 11:00:00,2020-06-01,FMCI
13.03,13.03,12.96,13.03,13111,2020-06-01 11:01:00,2020-06-01,FMCI
