open,high,low,close,volume,datetime,date,ticker
10.72,10.72,10.72,10.72,130592,2020-06-01 09:22:00,2020-06-01,CCH
10.7,10.7,10.7,10.7,100,2020-06-01 09:30:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,300,2020-06-01 09:34:00,2020-06-01,CCH
10.8,10.84,10.8,10.8,7700,2020-06-01 09:36:00,2020-06-01,CCH
10.825,10.825,10.75,10.75,24400,2020-06-01 09:40:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,50000,2020-06-01 09:41:00,2020-06-01,CCH
10.82,10.82,10.82,10.82,100,2020-06-01 09:42:00,2020-06-01,CCH
10.775,10.8,10.76,10.76,1200,2020-06-01 10:00:00,2020-06-01,CCH
10.775,10.775,10.775,10.775,100,2020-06-01 10:07:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,9859,2020-06-01 10:18:00,2020-06-01,CCH
10.9,10.9,10.9,10.9,400,2020-06-01 10:23:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,300,2020-06-01 10:26:00,2020-06-01,CCH
10.8,10.9,10.8,10.9,500,2020-06-01 10:29:00,2020-06-01,CCH
10.8,10.8,10.76,10.76,400,2020-06-01 10:32:00,2020-06-01,CCH
10.8,10.9,10.8,10.9,500,2020-06-01 10:34:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,300,2020-06-01 10:37:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 10:39:00,2020-06-01,CCH
10.9,10.9,10.9,10.9,400,2020-06-01 10:40:00,2020-06-01,CCH
10.76,10.8,10.76,10.8,300,2020-06-01 10:42:00,2020-06-01,CCH
10.825,10.825,10.825,10.825,100,2020-06-01 10:43:00,2020-06-01,CCH
10.9,10.9,10.9,10.9,400,2020-06-01 10:45:00,2020-06-01,CCH
10.8,10.8,10.76,10.76,400,2020-06-01 10:46:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 10:49:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 10:50:00,2020-06-01,CCH
10.9,10.9,10.9,10.9,400,2020-06-01 10:51:00,2020-06-01,CCH
10.7501,10.8,10.7501,10.76,450,2020-06-01 10:53:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 10:55:00,2020-06-01,CCH
10.9,10.9,10.9,10.9,400,2020-06-01 10:56:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,300,2020-06-01 10:58:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 11:00:00,2020-06-01,CCH
10.9,10.9,10.76,10.8,600,2020-06-01 11:02:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 11:03:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 11:05:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 11:06:00,2020-06-01,CCH
10.9,10.9,10.9,10.9,400,2020-06-01 11:07:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,300,2020-06-01 11:09:00,2020-06-01,CCH
10.8,10.8,10.8,10.8,100,2020-06-01 11:11:00,2020-06-01,CCH
10.8,10.9,10.8,10.9,500,2020-06-01 11:13:00,2020-06-01,CCH
10.8,10.84,10.765,10.84,2592,2020-06-01 11:15:00,2020-06-01,CCH
10.8802,10.9,10.8802,10.9,3898,2020-06-01 11:16:00,2020-06-01,CCH
10.9,10.9,10.8999,10.9,2500,2020-06-01 11:17:00,2020-06-01,CCH
10.9,10.9,10.8999,10.8999,1000,2020-06-01 11:19:00,2020-06-01,CCH
10.85,10.9,10.85,10.9,600,2020-06-01 11:20:00,2020-06-01,CCH
10.9,10.9,10.875,10.875,400,2020-06-01 11:26:00,2020-06-01,CCH
10.875,10.875,10.875,10.875,200,2020-06-01 11:27:00,2020-06-01,CCH
10.85,10.89,10.8425,10.8425,1100,2020-06-01 11:30:00,2020-06-01,CCH
10.89,10.9,10.82,10.9,900,2020-06-01 11:31:00,2020-06-01,CCH
