date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-11-26,9.75,9.8,9.63,9.63,100700,9.63,9.63,9.63,9.63,-0.01,-0.01,-0.01,-0.01
2018-11-27,9.63,9.63,9.63,9.63,0,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
2018-11-28,9.63,9.63,9.63,9.63,10,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
2018-11-29,9.63,9.63,9.63,9.63,809,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
2018-11-30,9.6,9.63,9.6,9.63,590200,9.63,9.63,9.63,9.75,0.0,0.0,0.0,0.02
2018-12-03,9.63,9.63,9.63,9.63,1201,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
2018-12-04,9.6,9.7,9.6,9.63,120200,9.63,9.63,9.75,9.65,0.0,0.0,0.02,0.01
2018-12-06,9.75,9.88,9.61,9.63,279400,9.63,9.63,9.63,9.6,-0.01,-0.01,-0.01,-0.02
2018-12-07,9.63,9.63,9.63,9.63,815,9.63,9.75,9.65,9.57,0.0,0.01,0.0,-0.01
2018-12-10,9.62,9.63,9.6,9.63,206400,9.63,9.63,9.6,9.55,0.0,0.0,-0.0,-0.01
2018-12-11,9.64,9.64,9.63,9.63,1040,9.75,9.65,9.57,9.55,0.01,0.0,-0.01,-0.01
2018-12-12,9.75,9.75,9.75,9.75,205,9.63,9.6,9.55,9.64,-0.01,-0.02,-0.02,-0.01
2018-12-13,9.63,9.63,9.63,9.63,451400,9.65,9.57,9.55,9.64,0.0,-0.01,-0.01,0.0
2018-12-14,9.64,9.69,9.64,9.65,13800,9.6,9.55,9.64,9.64,-0.0,-0.01,0.0,0.0
2018-12-17,9.57,9.65,9.57,9.6,599696,9.57,9.55,9.64,9.65,0.0,-0.0,0.01,0.01
2018-12-18,9.66,9.66,9.57,9.57,5204,9.55,9.64,9.64,9.65,-0.01,-0.0,-0.0,-0.0
2018-12-19,9.57,9.57,9.55,9.55,9800,9.55,9.64,9.65,9.65,-0.0,0.01,0.01,0.01
2018-12-20,9.55,9.55,9.55,9.55,0,9.64,9.64,9.65,9.63,0.01,0.01,0.01,0.01
2018-12-21,9.64,9.65,9.63,9.64,100366,9.64,9.65,9.65,9.64,0.0,0.0,0.0,0.0
2018-12-24,9.64,9.64,9.64,9.64,400,9.64,9.65,9.63,9.64,0.0,0.0,-0.0,0.0
2018-12-26,9.64,9.64,9.64,9.64,140,9.65,9.65,9.64,9.63,0.0,0.0,0.0,-0.0
2018-12-27,9.65,9.65,9.65,9.65,805,9.65,9.63,9.64,9.63,0.0,-0.0,-0.0,-0.0
2018-12-28,9.6,9.65,9.6,9.65,451,9.65,9.64,9.63,9.71,0.01,0.0,0.0,0.01
2019-01-02,9.65,9.65,9.64,9.65,538,9.63,9.64,9.63,9.7,-0.0,-0.0,-0.0,0.01
2019-01-03,9.63,9.63,9.63,9.63,1700,9.64,9.63,9.71,9.7,0.0,0.0,0.01,0.01
2019-01-04,9.64,9.64,9.64,9.64,1511,9.64,9.63,9.7,9.7,0.0,-0.0,0.01,0.01
2019-01-07,9.64,9.64,9.64,9.64,1000,9.63,9.71,9.7,9.63,-0.0,0.01,0.01,-0.0
2019-01-08,9.63,9.63,9.63,9.63,186586,9.63,9.7,9.7,9.7,0.0,0.01,0.01,0.01
2019-01-09,9.63,9.63,9.63,9.63,0,9.71,9.7,9.63,9.75,0.01,0.01,0.0,0.01
2019-01-10,9.71,9.71,9.71,9.71,100,9.7,9.7,9.7,9.79,-0.0,-0.0,-0.0,0.01
2019-01-11,9.71,9.71,9.7,9.7,593,9.7,9.63,9.75,9.78,-0.0,-0.01,0.0,0.01
2019-01-14,9.7,9.7,9.7,9.7,0,9.7,9.7,9.79,9.7,0.0,0.0,0.01,0.0
2019-01-15,9.7,9.7,9.7,9.7,100,9.63,9.75,9.78,9.7,-0.01,0.01,0.01,0.0
