date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,13.1,13.2,12.65,12.95,144412,12.9,12.9,12.65,12.8,-0.02,-0.02,-0.03,-0.02
2018-01-03,13.0,13.0,12.6,12.9,131900,12.95,12.45,12.8,12.75,-0.0,-0.04,-0.02,-0.02
2018-01-04,13.0,13.0,12.85,12.95,53079,12.9,12.65,12.8,12.75,-0.01,-0.03,-0.02,-0.02
2018-01-05,13.0,13.0,12.7,12.9,81276,12.45,12.8,12.75,12.7,-0.04,-0.02,-0.02,-0.02
2018-01-08,12.9,12.9,12.45,12.45,102304,12.65,12.8,12.75,12.6,-0.02,-0.01,-0.01,-0.02
2018-01-09,12.6,12.9,12.6,12.65,114098,12.8,12.75,12.7,12.6,0.02,0.01,0.01,0.0
2018-01-10,12.8,12.85,12.55,12.8,94960,12.8,12.75,12.6,12.6,0.0,-0.0,-0.02,-0.02
2018-01-11,12.8,12.85,12.5,12.8,34696,12.75,12.7,12.6,12.55,-0.0,-0.01,-0.02,-0.02
2018-01-12,12.8,12.8,12.55,12.75,36184,12.75,12.6,12.6,12.3,-0.0,-0.02,-0.02,-0.04
2018-01-16,12.7,12.88,12.65,12.75,46510,12.7,12.6,12.55,12.2,0.0,-0.01,-0.01,-0.04
2018-01-17,12.75,12.8,12.55,12.7,48699,12.6,12.6,12.3,12.6,-0.01,-0.01,-0.04,-0.01
2018-01-18,12.65,12.75,12.45,12.6,112315,12.6,12.55,12.2,12.45,-0.0,-0.01,-0.04,-0.02
2018-01-19,12.65,12.75,12.5,12.6,115156,12.6,12.3,12.6,12.25,-0.0,-0.03,-0.0,-0.03
2018-01-22,12.55,12.65,12.55,12.6,11198,12.55,12.2,12.45,12.35,0.0,-0.03,-0.01,-0.02
2018-01-23,12.75,12.92,12.45,12.55,88111,12.3,12.6,12.25,12.15,-0.04,-0.01,-0.04,-0.05
2018-01-24,12.65,12.65,12.3,12.3,108718,12.2,12.45,12.35,12.4,-0.04,-0.02,-0.02,-0.02
2018-01-25,12.4,12.6,11.55,12.2,81366,12.6,12.25,12.15,12.55,0.02,-0.01,-0.02,0.01
2018-01-26,12.65,12.65,12.2,12.6,56892,12.45,12.35,12.4,12.35,-0.02,-0.02,-0.02,-0.02
2018-01-29,12.6,12.75,12.1,12.45,41517,12.25,12.15,12.55,12.15,-0.03,-0.04,-0.0,-0.04
2018-01-30,12.45,12.45,11.45,12.25,57897,12.35,12.4,12.35,12.2,-0.01,-0.0,-0.01,-0.02
2018-01-31,12.25,12.55,11.6,12.35,70869,12.15,12.55,12.15,12.3,-0.01,0.02,-0.01,0.0
2018-02-01,12.3,12.3,11.8,12.15,97581,12.4,12.35,12.2,12.15,0.01,0.0,-0.01,-0.01
2018-02-02,12.1,12.4,11.85,12.4,31419,12.55,12.15,12.3,12.3,0.04,0.0,0.02,0.02
2018-02-05,12.5,12.7,12.1,12.55,116995,12.35,12.2,12.15,12.3,-0.01,-0.02,-0.03,-0.02
2018-02-06,12.6,12.6,12.08,12.35,198957,12.15,12.3,12.3,12.3,-0.04,-0.02,-0.02,-0.02
2018-02-07,12.32,12.32,12.05,12.15,273455,12.2,12.15,12.3,12.2,-0.01,-0.01,-0.0,-0.01
2018-02-08,12.2,12.6,12.05,12.2,139326,12.3,12.3,12.3,12.2,0.01,0.01,0.01,0.0
2018-02-09,12.3,12.4,11.6,12.3,274524,12.15,12.3,12.2,12.25,-0.01,0.0,-0.01,-0.0
2018-02-12,12.25,12.5,11.85,12.15,49103,12.3,12.3,12.2,12.2,0.0,0.0,-0.0,-0.0
2018-02-13,12.4,12.4,11.9,12.3,77446,12.3,12.2,12.25,12.2,-0.01,-0.02,-0.01,-0.02
2018-02-14,12.2,12.35,12.1,12.3,138807,12.3,12.2,12.2,12.2,0.01,0.0,0.0,0.0
2018-02-15,12.3,12.3,11.77,12.3,78950,12.2,12.25,12.2,11.95,-0.01,-0.0,-0.01,-0.03
2018-02-16,12.3,12.3,12.15,12.2,42437,12.2,12.2,12.2,12.2,-0.01,-0.01,-0.01,-0.01
2018-02-20,12.25,12.45,12.1,12.2,200640,12.25,12.2,11.95,12.05,0.0,-0.0,-0.02,-0.02
2018-02-21,12.25,12.25,12.05,12.25,64296,12.2,12.2,12.2,12.05,-0.0,-0.0,-0.0,-0.02
2018-02-22,12.25,12.3,11.95,12.2,63056,12.2,11.95,12.05,12.5,-0.0,-0.02,-0.02,0.02
2018-02-23,12.2,12.2,12.1,12.2,105072,12.2,12.2,12.05,12.25,0.0,0.0,-0.01,0.0
2018-02-26,12.25,12.6,12.15,12.2,42775,11.95,12.05,12.5,12.45,-0.02,-0.02,0.02,0.02
2018-02-27,12.25,12.55,11.95,11.95,183343,12.2,12.05,12.25,12.65,-0.0,-0.02,0.0,0.03
2018-02-28,11.95,12.2,11.95,12.2,116225,12.05,12.5,12.45,12.95,0.01,0.05,0.04,0.08
2018-03-01,12.25,12.5,11.9,12.05,117605,12.05,12.25,12.65,13.2,-0.02,0.0,0.03,0.08
2018-03-02,12.0,12.25,12.0,12.05,164955,12.5,12.45,12.95,13.5,0.04,0.04,0.08,0.12
2018-03-05,12.6,12.6,12.1,12.5,361671,12.25,12.65,13.2,13.65,-0.03,0.0,0.05,0.08
2018-03-06,12.5,12.55,12.25,12.25,350727,12.45,12.95,13.5,13.75,-0.0,0.04,0.08,0.1
2018-03-07,12.2,12.5,12.2,12.45,183946,12.65,13.2,13.65,13.55,0.04,0.08,0.12,0.11
2018-03-08,12.55,12.65,12.45,12.65,179553,12.95,13.5,13.75,13.55,0.03,0.08,0.1,0.08
2018-03-09,12.7,13.1,12.5,12.95,464799,13.2,13.65,13.55,13.6,0.04,0.07,0.07,0.07
2018-03-12,13.0,15.6,13.0,13.2,517370,13.5,13.75,13.55,13.6,0.04,0.06,0.04,0.05
2018-03-13,13.3,13.55,13.3,13.5,482057,13.65,13.55,13.6,13.45,0.03,0.02,0.02,0.01
2018-03-14,13.6,13.75,13.5,13.65,571300,13.75,13.55,13.6,13.42,0.01,-0.0,0.0,-0.01
2018-03-15,13.5,13.75,13.5,13.75,309603,13.55,13.6,13.45,13.25,0.0,0.01,-0.0,-0.02
2018-03-16,13.8,13.95,13.15,13.55,1366727,13.55,13.6,13.42,13.2,-0.02,-0.01,-0.03,-0.04
2018-03-19,13.7,13.8,13.55,13.55,496836,13.6,13.45,13.25,13.15,-0.01,-0.02,-0.03,-0.04
2018-03-20,13.55,13.6,13.4,13.6,442946,13.6,13.42,13.2,13.65,0.0,-0.01,-0.03,0.01
2018-03-21,13.55,13.7,13.55,13.6,210986,13.45,13.25,13.15,13.65,-0.01,-0.02,-0.03,0.01
2018-03-22,13.65,13.7,13.45,13.45,104879,13.42,13.2,13.65,13.7,-0.02,-0.03,0.0,0.0
2018-03-23,13.5,13.5,13.35,13.42,113671,13.25,13.15,13.65,13.65,-0.02,-0.03,0.01,0.01
2018-03-26,13.55,13.55,13.25,13.25,121590,13.2,13.65,13.7,13.55,-0.03,0.01,0.01,0.0
2018-03-27,13.15,13.5,13.15,13.2,194084,13.15,13.65,13.65,13.5,0.0,0.04,0.04,0.03
2018-03-28,13.25,13.5,13.0,13.15,269629,13.65,13.7,13.55,13.55,0.03,0.03,0.02,0.02
2018-03-29,13.25,13.72,13.0,13.65,392996,13.65,13.65,13.5,13.65,0.03,0.03,0.02,0.03
2018-04-02,13.7,13.9,13.52,13.65,258144,13.7,13.55,13.55,13.4,0.0,-0.01,-0.01,-0.02
2018-04-03,13.7,13.85,13.6,13.7,419885,13.65,13.5,13.65,13.5,-0.0,-0.01,-0.0,-0.01
2018-04-04,13.65,13.75,13.55,13.65,179066,13.55,13.55,13.4,13.6,-0.01,-0.01,-0.02,-0.0
2018-04-05,13.7,13.75,13.48,13.55,120648,13.5,13.65,13.5,13.6,-0.01,-0.0,-0.01,-0.01
2018-04-06,13.5,13.6,13.3,13.5,133105,13.55,13.4,13.6,13.6,0.0,-0.01,0.01,0.01
2018-04-09,13.55,13.7,13.45,13.55,92028,13.65,13.5,13.6,13.45,0.01,-0.0,0.0,-0.01
2018-04-10,13.65,13.7,13.45,13.65,130266,13.4,13.6,13.6,13.4,-0.02,-0.0,-0.0,-0.02
2018-04-11,13.8,13.8,13.4,13.4,738384,13.5,13.6,13.45,13.2,-0.02,-0.01,-0.03,-0.04
