date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-10-01,9.81,9.81,9.81,9.81,500000,9.81,9.81,9.9,9.86,0.0,0.0,0.01,0.01
2019-10-02,9.82,9.82,9.81,9.81,205100,9.81,9.81,9.85,9.86,-0.0,-0.0,0.0,0.0
2019-10-03,9.81,9.81,9.81,9.81,10000,9.81,9.9,9.86,9.85,0.0,0.01,0.01,0.0
2019-10-04,9.81,9.81,9.81,9.81,0,9.81,9.85,9.86,9.85,0.0,0.0,0.01,0.0
2019-10-07,9.81,9.81,9.81,9.81,0,9.9,9.86,9.85,9.86,0.01,0.01,0.0,0.01
2019-10-08,9.9,9.9,9.9,9.9,7900,9.85,9.86,9.85,9.86,-0.01,-0.0,-0.01,-0.0
2019-10-09,9.87,9.87,9.8,9.85,501100,9.86,9.85,9.86,9.85,-0.0,-0.0,-0.0,-0.0
2019-10-10,9.86,9.86,9.86,9.86,1000,9.86,9.85,9.86,9.85,0.0,-0.0,0.0,-0.0
2019-10-11,9.86,9.86,9.86,9.86,0,9.85,9.86,9.85,9.85,-0.0,0.0,-0.0,-0.0
2019-10-14,9.8,9.85,9.8,9.85,207,9.85,9.86,9.85,9.82,0.01,0.01,0.01,0.0
2019-10-15,9.85,9.85,9.85,9.85,28,9.86,9.85,9.85,9.85,0.0,0.0,0.0,0.0
2019-10-16,9.85,9.86,9.85,9.86,28269,9.86,9.85,9.82,9.84,0.0,0.0,-0.0,-0.0
2019-10-17,9.86,9.86,9.86,9.86,160,9.85,9.85,9.85,9.85,-0.0,-0.0,-0.0,-0.0
2019-10-18,9.83,9.85,9.82,9.85,250143,9.85,9.82,9.84,9.84,0.0,-0.0,0.0,0.0
2019-10-21,9.85,9.85,9.85,9.85,15,9.85,9.85,9.85,9.85,0.0,0.0,0.0,0.0
2019-10-22,9.85,9.85,9.85,9.85,26,9.82,9.84,9.84,9.85,-0.0,-0.0,-0.0,0.0
2019-10-23,9.82,9.82,9.82,9.82,300086,9.85,9.85,9.85,9.84,0.0,0.0,0.0,0.0
2019-10-24,9.83,9.85,9.82,9.85,625326,9.84,9.84,9.85,9.84,0.0,0.0,0.0,0.0
2019-10-25,9.87,9.87,9.82,9.84,806081,9.85,9.85,9.84,9.84,-0.0,-0.0,-0.0,-0.0
2019-10-28,9.85,9.85,9.85,9.85,5657,9.84,9.85,9.84,9.86,-0.0,0.0,-0.0,0.0
2019-10-29,9.84,9.84,9.84,9.84,600091,9.85,9.84,9.84,9.86,0.0,0.0,0.0,0.0
2019-10-30,9.83,9.85,9.83,9.85,711708,9.85,9.84,9.86,9.86,0.0,0.0,0.0,0.0
2019-10-31,9.85,9.85,9.85,9.85,24,9.84,9.84,9.86,9.86,-0.0,-0.0,0.0,0.0
2019-11-01,9.83,9.87,9.83,9.84,81653,9.84,9.86,9.86,9.84,0.0,0.0,0.0,0.0
2019-11-04,9.84,9.84,9.84,9.84,2006,9.84,9.86,9.86,9.86,0.0,0.0,0.0,0.0
2019-11-05,9.84,9.84,9.84,9.84,5018,9.86,9.86,9.84,9.85,0.0,0.0,0.0,0.0
2019-11-06,9.86,9.86,9.84,9.86,538728,9.86,9.86,9.86,9.87,0.0,0.0,0.0,0.0
2019-11-07,9.85,9.86,9.85,9.86,30542,9.86,9.84,9.85,9.9,0.0,-0.0,0.0,0.01
2019-11-08,9.86,9.86,9.86,9.86,37,9.86,9.86,9.87,9.9,0.0,0.0,0.0,0.0
2019-11-11,9.83,9.87,9.83,9.86,109404,9.84,9.85,9.9,9.9,0.0,0.0,0.01,0.01
2019-11-12,9.84,9.84,9.84,9.84,1000,9.86,9.87,9.9,9.9,0.0,0.0,0.01,0.01
2019-11-13,9.85,9.86,9.84,9.86,1528126,9.85,9.9,9.9,9.9,0.0,0.01,0.01,0.01
2019-11-14,9.86,9.87,9.83,9.85,33119,9.87,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2019-11-15,9.87,9.87,9.87,9.87,410,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2019-11-18,9.85,9.9,9.83,9.9,528660,9.9,9.9,9.9,9.9,0.01,0.01,0.01,0.01
2019-11-19,9.9,9.9,9.9,9.9,7,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2019-11-20,9.87,9.9,9.86,9.9,52749,9.9,9.9,9.9,9.91,0.0,0.0,0.0,0.0
2019-11-21,9.9,9.9,9.9,9.9,46,9.9,9.9,9.9,9.91,0.0,0.0,0.0,0.0
2019-11-22,9.9,9.9,9.9,9.9,52,9.9,9.9,9.91,9.87,0.0,0.0,0.0,-0.0
2019-11-25,9.89,9.9,9.89,9.9,101221,9.9,9.9,9.91,9.89,0.0,0.0,0.0,0.0
2019-11-26,9.9,9.9,9.9,9.9,200,9.9,9.91,9.87,9.9,0.0,0.0,-0.0,0.0
2019-11-27,9.9,9.9,9.9,9.9,54,9.9,9.91,9.89,9.9,0.0,0.0,-0.0,0.0
2019-11-29,9.9,9.9,9.9,9.9,223,9.91,9.87,9.9,9.83,0.0,-0.0,0.0,-0.01
