date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-10-29,9.7,9.7,9.6,9.6,261100,9.6,9.6,9.6,9.6,-0.01,-0.01,-0.01,-0.01
2018-10-30,9.6,9.6,9.6,9.6,20101,9.6,9.61,9.6,9.56,0.0,0.0,0.0,-0.0
2018-10-31,9.6,9.6,9.6,9.6,0,9.6,9.6,9.6,9.6,0.0,0.0,0.0,-0.0
2018-11-01,9.6,9.6,9.6,9.6,34,9.61,9.6,9.56,9.6,0.0,0.0,-0.0,0.0
2018-11-02,9.54,9.61,9.54,9.61,1000109,9.6,9.6,9.6,9.58,0.01,0.01,0.01,0.0
2018-11-05,9.6,9.6,9.54,9.6,251200,9.6,9.56,9.6,9.58,0.0,-0.0,0.0,-0.0
2018-11-06,9.62,9.62,9.55,9.6,107307,9.6,9.6,9.58,9.58,-0.0,-0.0,-0.0,-0.0
2018-11-07,9.6,9.6,9.6,9.6,6,9.56,9.6,9.58,9.56,-0.0,0.0,-0.0,-0.0
2018-11-08,9.55,9.58,9.53,9.56,131007,9.6,9.58,9.58,9.55,0.01,0.0,0.0,0.0
2018-11-09,9.6,9.6,9.6,9.6,400,9.6,9.58,9.56,9.56,0.0,-0.0,-0.0,-0.0
2018-11-12,9.6,9.6,9.6,9.6,0,9.58,9.58,9.55,9.58,-0.0,-0.0,-0.0,-0.0
2018-11-13,9.58,9.58,9.58,9.58,2000,9.58,9.56,9.56,9.55,-0.0,-0.0,-0.0,-0.0
2018-11-14,9.54,9.59,9.54,9.58,6910,9.58,9.55,9.58,9.56,0.0,0.0,0.0,0.0
2018-11-15,9.58,9.58,9.58,9.58,0,9.56,9.56,9.55,9.55,-0.0,-0.0,-0.0,-0.0
2018-11-16,9.56,9.56,9.56,9.56,109,9.55,9.58,9.56,9.56,-0.0,0.0,-0.0,0.0
2018-11-19,9.55,9.56,9.55,9.55,210625,9.56,9.55,9.55,9.55,0.0,0.0,0.0,0.0
2018-11-20,9.56,9.56,9.56,9.56,1715,9.58,9.56,9.56,9.57,0.0,0.0,0.0,0.0
2018-11-21,9.63,9.63,9.58,9.58,2005,9.55,9.55,9.55,9.57,-0.01,-0.01,-0.01,-0.01
2018-11-23,9.55,9.57,9.55,9.55,530102,9.56,9.56,9.57,9.57,0.0,0.0,0.0,0.0
2018-11-26,9.58,9.58,9.5,9.56,90010,9.55,9.55,9.57,9.56,-0.0,-0.0,-0.0,-0.0
2018-11-27,9.55,9.55,9.55,9.55,36756,9.56,9.57,9.57,9.57,0.0,0.0,0.0,0.0
2018-11-28,9.56,9.56,9.55,9.56,37140,9.55,9.57,9.56,9.54,-0.0,0.0,0.0,-0.0
2018-11-29,9.55,9.6,9.55,9.55,377085,9.57,9.57,9.57,9.55,0.0,0.0,0.0,0.0
2018-11-30,9.57,9.57,9.57,9.57,205,9.57,9.56,9.54,9.56,0.0,-0.0,-0.0,-0.0
2018-12-03,9.57,9.57,9.57,9.57,0,9.57,9.57,9.55,9.56,0.0,0.0,-0.0,-0.0
2018-12-04,9.52,9.6,9.52,9.57,52710,9.56,9.54,9.56,9.56,0.0,0.0,0.0,0.0
2018-12-06,9.6,9.6,9.56,9.56,392124,9.57,9.55,9.56,9.55,-0.0,-0.01,-0.0,-0.01
2018-12-07,9.57,9.57,9.57,9.57,1000,9.54,9.56,9.56,9.54,-0.0,-0.0,-0.0,-0.0
2018-12-10,9.56,9.56,9.54,9.54,510989,9.55,9.56,9.55,9.54,-0.0,0.0,-0.0,-0.0
2018-12-11,9.6,9.6,9.54,9.55,1546403,9.56,9.56,9.54,9.57,-0.0,-0.0,-0.01,-0.0
2018-12-12,9.56,9.58,9.55,9.56,95005,9.56,9.55,9.54,9.54,0.0,-0.0,-0.0,-0.0
2018-12-13,9.56,9.57,9.56,9.56,35961,9.56,9.54,9.57,9.54,0.0,-0.0,0.0,-0.0
2018-12-14,9.56,9.56,9.56,9.56,138628,9.55,9.54,9.54,9.54,-0.0,-0.0,-0.0,-0.0
2018-12-17,9.53,9.56,9.52,9.55,904225,9.54,9.57,9.54,9.57,0.0,0.0,0.0,0.0
2018-12-18,9.54,9.55,9.54,9.54,666900,9.54,9.54,9.54,9.55,0.0,0.0,0.0,0.0
2018-12-19,9.54,9.56,9.54,9.54,111175,9.57,9.54,9.57,9.55,0.0,0.0,0.0,0.0
2018-12-20,9.55,9.57,9.54,9.57,4130,9.54,9.54,9.55,9.58,-0.0,-0.0,0.0,0.0
2018-12-21,9.56,9.57,9.54,9.54,74691,9.54,9.57,9.55,9.58,-0.0,0.0,-0.0,0.0
