date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-04-22,9.7,9.7,9.7,9.7,1000,9.7,9.7,9.7,9.74,0.0,0.0,0.0,0.0
2019-04-23,9.7,9.7,9.7,9.7,1032,9.7,9.7,9.74,9.74,0.0,0.0,0.0,0.0
2019-04-24,9.7,9.7,9.7,9.7,0,9.7,9.7,9.74,9.73,0.0,0.0,0.0,0.0
2019-04-25,9.7,9.7,9.7,9.7,0,9.7,9.74,9.74,9.68,0.0,0.0,0.0,-0.0
2019-04-29,9.7,9.7,9.7,9.7,102,9.7,9.74,9.73,9.68,0.0,0.0,0.0,-0.0
2019-04-30,9.7,9.7,9.7,9.7,0,9.74,9.74,9.68,9.68,0.0,0.0,-0.0,-0.0
2019-05-01,9.74,9.74,9.74,9.74,100,9.74,9.73,9.68,9.68,0.0,-0.0,-0.01,-0.01
2019-05-02,9.74,9.74,9.74,9.74,0,9.74,9.68,9.68,9.68,0.0,-0.01,-0.01,-0.01
2019-05-03,9.74,9.74,9.74,9.74,0,9.73,9.68,9.68,9.68,-0.0,-0.01,-0.01,-0.01
2019-05-06,9.73,9.73,9.73,9.73,16000,9.68,9.68,9.68,9.68,-0.01,-0.01,-0.01,-0.01
2019-05-07,9.72,9.72,9.68,9.68,51401,9.68,9.68,9.68,9.68,-0.0,-0.0,-0.0,-0.0
2019-05-08,9.68,9.69,9.68,9.68,31000,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2019-05-09,9.68,9.68,9.68,9.68,0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2019-05-10,9.68,9.68,9.68,9.68,0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2019-05-13,9.68,9.68,9.68,9.68,0,9.68,9.68,9.68,9.69,0.0,0.0,0.0,0.0
2019-05-14,9.68,9.68,9.68,9.68,0,9.68,9.68,9.68,9.69,0.0,0.0,0.0,0.0
2019-05-15,9.68,9.68,9.68,9.68,0,9.68,9.68,9.69,9.69,0.0,0.0,0.0,0.0
2019-05-16,9.68,9.68,9.68,9.68,12,9.68,9.68,9.69,9.69,0.0,0.0,0.0,0.0
