date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-08-14,9.78,9.78,9.74,9.74,300000,9.74,9.76,9.77,9.77,-0.0,-0.0,-0.0,-0.0
2019-08-15,9.74,9.74,9.74,9.74,3,9.76,9.83,9.77,9.77,0.0,0.01,0.0,0.0
2019-08-16,9.76,9.76,9.76,9.76,275205,9.76,9.77,9.77,9.77,0.0,0.0,0.0,0.0
2019-08-19,9.76,9.76,9.76,9.76,100000,9.83,9.77,9.77,9.78,0.01,0.0,0.0,0.0
2019-08-20,9.83,9.83,9.83,9.83,1000,9.77,9.77,9.77,9.78,-0.01,-0.01,-0.01,-0.01
2019-08-21,9.78,9.78,9.76,9.77,69803,9.77,9.77,9.78,9.78,-0.0,-0.0,0.0,0.0
2019-08-22,9.77,9.77,9.77,9.77,10,9.77,9.77,9.78,9.8,0.0,0.0,0.0,0.0
2019-08-23,9.77,9.77,9.77,9.77,0,9.77,9.78,9.78,9.8,0.0,0.0,0.0,0.0
2019-08-26,9.77,9.77,9.77,9.77,0,9.77,9.78,9.8,9.78,0.0,0.0,0.0,0.0
2019-08-27,9.79,9.79,9.77,9.77,8715,9.78,9.78,9.8,9.78,-0.0,-0.0,0.0,-0.0
2019-08-28,9.77,9.8,9.77,9.78,157366,9.78,9.8,9.78,9.78,0.0,0.0,0.0,0.0
2019-08-29,9.78,9.79,9.77,9.78,316934,9.78,9.8,9.78,9.78,0.0,0.0,0.0,0.0
2019-08-30,9.77,9.8,9.77,9.78,103895,9.8,9.78,9.78,9.78,0.0,0.0,0.0,0.0
2019-09-03,9.81,9.81,9.77,9.8,210195,9.8,9.78,9.78,9.8,-0.0,-0.0,-0.0,-0.0
2019-09-04,9.8,9.8,9.8,9.8,0,9.78,9.78,9.78,9.8,-0.0,-0.0,-0.0,0.0
2019-09-05,9.8,9.8,9.78,9.78,759100,9.78,9.78,9.8,9.8,-0.0,-0.0,0.0,0.0
2019-09-06,9.78,9.8,9.78,9.78,165100,9.78,9.78,9.8,9.8,0.0,0.0,0.0,0.0
2019-09-09,9.78,9.78,9.78,9.78,100000,9.78,9.8,9.8,9.77,0.0,0.0,0.0,-0.0
2019-09-10,9.78,9.78,9.78,9.78,0,9.78,9.8,9.8,9.77,0.0,0.0,0.0,-0.0
2019-09-11,9.78,9.78,9.78,9.78,28300,9.8,9.8,9.77,9.85,0.0,0.0,-0.0,0.01
