date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-07-30,9.7,9.9,9.7,9.85,329758,9.85,9.99,9.96,9.95,0.02,0.03,0.03,0.03
2018-07-31,9.85,9.85,9.85,9.85,8781,9.98,9.99,9.95,9.9,0.01,0.01,0.01,0.01
2018-08-01,10.0,10.0,9.96,9.98,80400,9.99,9.96,9.95,9.85,-0.0,-0.0,-0.01,-0.02
2018-08-02,9.98,9.99,9.98,9.99,21000,9.99,9.95,9.9,9.81,0.0,-0.0,-0.01,-0.02
2018-08-03,9.99,9.99,9.99,9.99,0,9.96,9.95,9.85,9.8,-0.0,-0.0,-0.01,-0.02
2018-08-06,10.09,10.09,9.95,9.96,6600,9.95,9.9,9.81,9.85,-0.01,-0.02,-0.03,-0.02
2018-08-07,9.95,9.95,9.95,9.95,500,9.95,9.85,9.8,9.86,0.0,-0.01,-0.02,-0.01
2018-08-08,9.95,9.95,9.95,9.95,40,9.9,9.81,9.85,9.83,-0.01,-0.01,-0.01,-0.01
2018-08-09,9.9,9.9,9.9,9.9,500,9.85,9.8,9.86,9.83,-0.01,-0.01,-0.0,-0.01
2018-08-10,9.9,10.36,9.85,9.85,4060,9.81,9.85,9.83,9.8,-0.01,-0.01,-0.01,-0.01
2018-08-13,9.85,9.9,9.8,9.81,710771,9.8,9.86,9.83,9.8,-0.01,0.0,-0.0,-0.01
2018-08-14,10.75,10.77,9.8,9.8,50082,9.85,9.83,9.8,9.81,-0.08,-0.09,-0.09,-0.09
2018-08-15,9.85,9.88,9.84,9.85,524698,9.86,9.83,9.8,9.8,0.0,-0.0,-0.01,-0.01
2018-08-16,9.85,9.86,9.85,9.86,22925,9.83,9.8,9.81,9.75,-0.0,-0.01,-0.0,-0.01
2018-08-17,9.82,9.83,9.8,9.83,402100,9.83,9.8,9.8,9.75,0.0,-0.0,-0.0,-0.01
2018-08-20,9.83,9.83,9.83,9.83,0,9.8,9.81,9.75,9.8,-0.0,-0.0,-0.01,-0.0
2018-08-21,9.8,9.8,9.8,9.8,2100,9.8,9.8,9.75,9.8,0.0,0.0,-0.01,0.0
2018-08-22,9.84,9.84,9.8,9.8,24825,9.81,9.75,9.8,9.73,-0.0,-0.01,-0.0,-0.01
2018-08-23,9.81,9.85,9.75,9.81,334302,9.8,9.75,9.8,9.79,-0.0,-0.01,-0.0,-0.0
2018-08-24,9.8,9.8,9.8,9.8,100000,9.75,9.8,9.73,9.8,-0.01,0.0,-0.01,0.0
2018-08-27,9.8,9.8,9.75,9.75,2381009,9.75,9.8,9.79,9.8,-0.01,0.0,-0.0,0.0
2018-08-28,9.76,9.76,9.72,9.75,685101,9.8,9.73,9.8,9.78,0.0,-0.0,0.0,0.0
2018-08-29,9.8,9.8,9.77,9.8,52564,9.8,9.79,9.8,9.87,0.0,-0.0,0.0,0.01
2018-08-30,9.8,9.8,9.8,9.8,300,9.73,9.8,9.78,9.75,-0.01,0.0,-0.0,-0.01
2018-08-31,9.75,9.8,9.73,9.73,10605,9.79,9.8,9.87,9.8,0.0,0.01,0.01,0.01
2018-09-04,9.79,9.79,9.79,9.79,105,9.8,9.78,9.75,9.8,0.0,-0.0,-0.0,0.0
2018-09-05,9.75,9.8,9.75,9.8,2145,9.8,9.87,9.8,9.8,0.01,0.01,0.01,0.01
2018-09-06,9.8,9.8,9.8,9.8,3800,9.78,9.75,9.8,9.75,-0.0,-0.01,0.0,-0.01
2018-09-07,9.78,9.78,9.78,9.78,4300,9.87,9.8,9.8,9.77,0.01,0.0,0.0,-0.0
2018-09-10,9.75,9.87,9.75,9.87,125104,9.75,9.8,9.75,9.78,0.0,0.01,0.0,0.0
2018-09-11,9.75,9.75,9.74,9.75,179750,9.8,9.8,9.77,9.73,0.01,0.01,0.0,-0.0
2018-09-12,9.75,9.8,9.75,9.8,483000,9.8,9.75,9.78,9.75,0.01,0.0,0.0,0.0
2018-09-13,9.8,9.8,9.8,9.8,10,9.8,9.77,9.73,9.77,0.0,-0.0,-0.01,-0.0
2018-09-14,9.73,9.8,9.73,9.8,600,9.75,9.78,9.75,9.77,0.0,0.0,0.0,0.0
2018-09-17,9.84,9.84,9.75,9.75,264619,9.77,9.73,9.77,9.75,-0.01,-0.01,-0.01,-0.01
2018-09-18,9.77,9.77,9.75,9.77,7207,9.78,9.75,9.77,9.75,0.0,-0.0,0.0,-0.0
2018-09-19,9.78,9.84,9.77,9.78,280828,9.73,9.77,9.75,9.75,-0.01,-0.0,-0.0,-0.0
2018-09-20,9.75,9.78,9.73,9.73,47902,9.75,9.77,9.75,9.75,0.0,0.0,0.0,0.0
2018-09-21,9.75,9.77,9.75,9.75,74312,9.77,9.75,9.75,9.73,0.0,-0.0,0.0,-0.0
2018-09-24,9.78,9.78,9.77,9.77,371,9.77,9.75,9.75,9.73,-0.0,-0.0,-0.0,-0.0
2018-09-25,9.74,9.77,9.74,9.77,47289,9.75,9.75,9.73,9.76,0.0,0.0,-0.0,0.0
2018-09-26,9.75,9.75,9.75,9.75,2289,9.75,9.75,9.73,9.72,0.0,0.0,-0.0,-0.0
