date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-02-21,10.03,10.03,10.03,10.03,0,10.03,9.97,9.98,10.09,0.0,-0.01,-0.0,0.01
2018-02-22,10.03,10.03,10.03,10.03,0,10.1,9.98,9.97,10.04,0.01,-0.0,-0.01,0.0
2018-02-23,10.1,10.1,10.1,10.1,118,9.97,9.98,10.09,10.02,-0.01,-0.01,-0.0,-0.01
2018-02-26,10.0,10.0,9.95,9.97,52800,9.98,9.97,10.04,10.05,-0.0,-0.0,0.0,0.01
2018-02-27,9.98,9.98,9.97,9.98,6700,9.98,10.09,10.02,10.05,0.0,0.01,0.0,0.01
2018-02-28,9.98,9.98,9.98,9.98,0,9.97,10.04,10.05,10.05,-0.0,0.01,0.01,0.01
2018-03-01,9.97,9.97,9.97,9.97,600,10.09,10.02,10.05,10.05,0.01,0.01,0.01,0.01
2018-03-02,9.97,10.09,9.97,10.09,102503,10.04,10.05,10.05,10.05,0.01,0.01,0.01,0.01
2018-03-05,10.0,10.05,10.0,10.04,9302,10.02,10.05,10.05,10.05,0.0,0.01,0.01,0.01
2018-03-06,10.03,10.04,10.02,10.02,81400,10.05,10.05,10.05,10.05,0.0,0.0,0.0,0.0
2018-03-07,10.03,10.05,10.03,10.05,638,10.05,10.05,10.05,10.02,0.0,0.0,0.0,-0.0
2018-03-08,10.05,10.05,10.05,10.05,136,10.05,10.05,10.05,10.02,0.0,0.0,0.0,-0.0
2018-03-09,10.05,10.05,10.05,10.05,57,10.05,10.05,10.02,10.03,0.0,0.0,-0.0,-0.0
2018-03-12,10.05,10.05,10.05,10.05,0,10.05,10.05,10.02,10.04,0.0,0.0,-0.0,-0.0
2018-03-13,10.05,10.05,10.05,10.05,0,10.05,10.02,10.03,10.04,0.0,-0.0,-0.0,-0.0
2018-03-14,10.05,10.05,10.05,10.05,0,10.05,10.02,10.04,10.03,0.0,-0.0,-0.0,-0.0
2018-03-15,10.05,10.05,10.05,10.05,0,10.02,10.03,10.04,10.03,-0.0,-0.0,-0.0,-0.0
2018-03-16,10.04,10.04,9.99,10.02,85800,10.02,10.04,10.03,10.04,-0.0,0.0,-0.0,0.0
2018-03-19,10.02,10.02,10.02,10.02,0,10.03,10.04,10.03,10.04,0.0,0.0,0.0,0.0
2018-03-20,10.03,10.03,10.02,10.03,3800,10.04,10.03,10.04,10.04,0.0,0.0,0.0,0.0
2018-03-21,10.03,10.04,10.03,10.04,1897,10.04,10.03,10.04,10.04,0.0,0.0,0.0,0.0
2018-03-22,10.04,10.04,10.04,10.04,0,10.03,10.04,10.04,10.04,-0.0,0.0,-0.0,-0.0
2018-03-23,10.03,10.03,10.03,10.03,100,10.03,10.04,10.04,10.03,0.0,0.0,0.0,0.0
2018-03-26,10.03,10.03,10.03,10.03,0,10.04,10.04,10.04,10.03,0.0,0.0,0.0,0.0
2018-03-27,10.02,10.04,10.02,10.04,310400,10.04,10.04,10.03,10.03,0.0,0.0,0.0,0.0
2018-03-28,10.03,10.05,10.02,10.04,227300,10.04,10.04,10.03,10.06,0.0,0.0,0.0,0.0
2018-03-29,10.05,10.05,10.04,10.04,1200,10.04,10.03,10.03,10.06,-0.0,-0.0,-0.0,0.0
2018-04-02,10.04,10.04,10.04,10.04,0,10.04,10.03,10.06,10.06,-0.0,-0.0,0.0,0.0
2018-04-03,10.03,10.05,10.03,10.04,3750,10.03,10.03,10.06,10.06,0.0,0.0,0.0,0.0
2018-04-04,10.05,10.05,10.03,10.03,204,10.03,10.06,10.06,10.06,-0.0,0.0,0.0,0.0
2018-04-05,10.03,10.03,10.03,10.03,2,10.03,10.06,10.06,10.07,0.0,0.0,0.0,0.0
2018-04-06,10.03,10.03,10.03,10.03,2,10.06,10.06,10.06,10.06,0.0,0.0,0.0,0.0
2018-04-09,10.06,10.06,10.06,10.06,600,10.06,10.06,10.07,10.05,0.0,0.0,0.0,-0.0
2018-04-10,10.06,10.06,10.06,10.06,4,10.06,10.06,10.06,10.06,0.0,0.0,0.0,-0.0
2018-04-11,10.06,10.06,10.06,10.06,55,10.06,10.07,10.05,10.05,0.0,0.0,-0.0,-0.0
2018-04-12,10.06,10.06,10.06,10.06,641,10.06,10.06,10.06,10.08,0.0,0.0,-0.0,0.0
2018-04-13,10.06,10.06,10.06,10.06,42,10.07,10.05,10.05,10.04,0.0,-0.0,-0.0,-0.0
2018-04-16,10.05,10.1,10.05,10.07,100679,10.06,10.06,10.08,10.09,0.0,0.0,0.0,0.0
2018-04-17,10.06,10.06,10.06,10.06,442,10.05,10.05,10.04,10.08,-0.0,-0.0,-0.0,0.0
2018-04-18,10.04,10.05,10.04,10.05,2542,10.06,10.08,10.09,10.06,0.0,0.0,0.0,0.0
2018-04-19,10.06,10.06,10.06,10.06,1040,10.05,10.04,10.08,10.06,-0.0,-0.0,0.0,0.0
2018-04-20,10.06,10.06,10.04,10.05,16797,10.08,10.09,10.06,10.07,0.0,0.0,0.0,0.0
2018-04-23,10.06,10.08,10.06,10.08,7073,10.04,10.08,10.06,10.07,-0.0,0.0,0.0,0.0
2018-04-24,10.07,10.07,10.04,10.04,5856,10.09,10.06,10.07,10.05,0.0,-0.0,0.0,-0.0
2018-04-25,10.06,10.09,10.06,10.09,56500,10.08,10.06,10.07,10.05,0.0,0.0,0.0,-0.0
2018-04-26,10.08,10.08,10.06,10.08,4518,10.06,10.07,10.05,10.05,-0.0,-0.0,-0.0,-0.0
2018-04-27,10.06,10.06,10.06,10.06,158,10.06,10.07,10.05,10.07,0.0,0.0,-0.0,0.0
2018-04-30,10.06,10.06,10.06,10.06,145,10.07,10.05,10.05,10.07,0.0,-0.0,-0.0,0.0
2018-05-01,10.07,10.07,10.07,10.07,900,10.07,10.05,10.07,10.07,0.0,-0.0,0.0,0.0
2018-05-02,10.07,10.07,10.07,10.07,90,10.05,10.05,10.07,10.08,-0.0,-0.0,0.0,0.0
2018-05-03,10.1,10.1,10.05,10.05,3444,10.05,10.07,10.07,10.1,-0.0,-0.0,-0.0,0.0
2018-05-04,10.05,10.05,10.05,10.05,32,10.05,10.07,10.08,10.11,0.0,0.0,0.0,0.01
2018-05-07,10.09,10.09,10.05,10.05,1371,10.07,10.07,10.1,10.1,-0.0,-0.0,0.0,0.0
2018-05-08,10.08,10.08,10.07,10.07,62802,10.07,10.08,10.11,10.17,-0.0,0.0,0.0,0.01
2018-05-09,10.07,10.07,10.07,10.07,1391857,10.07,10.1,10.1,10.16,0.0,0.0,0.0,0.01
2018-05-10,10.07,10.07,10.07,10.07,120,10.08,10.11,10.17,10.16,0.0,0.0,0.01,0.01
2018-05-11,10.08,10.08,10.08,10.08,107,10.1,10.1,10.16,10.19,0.0,0.0,0.01,0.01
2018-05-14,10.1,10.1,10.1,10.1,7456,10.11,10.17,10.16,10.14,0.0,0.01,0.01,0.0
2018-05-15,10.11,10.11,10.11,10.11,640,10.1,10.16,10.19,10.14,-0.0,0.0,0.01,0.0
2018-05-16,10.11,10.11,10.1,10.1,2500,10.17,10.16,10.14,10.15,0.01,0.0,0.0,0.0
2018-05-17,10.38,10.39,10.13,10.17,4564072,10.16,10.19,10.14,10.17,-0.02,-0.02,-0.02,-0.02
2018-05-18,10.2,10.2,10.11,10.16,156299,10.16,10.14,10.15,10.19,-0.0,-0.01,-0.0,-0.0
2018-05-21,10.22,10.22,10.1,10.16,17939,10.19,10.14,10.17,10.19,-0.0,-0.01,-0.0,-0.0
2018-05-22,10.24,10.24,10.1,10.19,247257,10.14,10.15,10.19,10.19,-0.01,-0.01,-0.0,-0.0
2018-05-23,10.15,10.19,10.12,10.14,2839834,10.14,10.17,10.19,10.15,-0.0,0.0,0.0,0.0
2018-05-24,10.14,10.15,10.12,10.14,193440,10.15,10.19,10.19,10.15,0.0,0.0,0.0,0.0
2018-05-25,10.15,10.15,10.11,10.15,140900,10.17,10.19,10.15,10.12,0.0,0.0,0.0,-0.0
2018-05-29,10.11,10.25,10.11,10.17,85425,10.19,10.19,10.15,10.14,0.01,0.01,0.0,0.0
2018-05-30,10.25,10.25,10.17,10.19,35073,10.19,10.15,10.12,10.14,-0.01,-0.01,-0.01,-0.01
2018-05-31,10.2,10.2,10.14,10.19,26765,10.19,10.15,10.14,10.13,-0.0,-0.0,-0.01,-0.01
2018-06-01,10.2,10.2,10.15,10.19,14111,10.15,10.12,10.14,10.14,-0.0,-0.01,-0.01,-0.01
2018-06-04,10.19,10.2,10.12,10.15,337992,10.15,10.14,10.13,10.14,-0.0,-0.0,-0.01,-0.0
2018-06-05,10.16,10.19,10.15,10.15,41000,10.12,10.14,10.14,10.12,-0.0,-0.0,-0.0,-0.0
2018-06-06,10.15,10.18,10.12,10.12,33132,10.14,10.13,10.14,10.12,-0.0,-0.0,-0.0,-0.0
2018-06-07,10.15,10.16,10.12,10.14,94689,10.14,10.14,10.12,10.14,-0.0,-0.0,-0.0,-0.0
2018-06-08,10.12,10.14,10.12,10.14,342395,10.13,10.14,10.12,10.14,0.0,0.0,0.0,0.0
2018-06-11,10.13,10.17,10.13,10.13,176836,10.14,10.12,10.14,10.13,0.0,-0.0,0.0,0.0
2018-06-12,10.13,10.15,10.13,10.14,633262,10.14,10.12,10.14,10.13,0.0,-0.0,0.0,-0.0
2018-06-13,10.15,10.15,10.12,10.14,1379772,10.12,10.14,10.13,10.14,-0.0,-0.0,-0.0,-0.0
2018-06-14,10.14,10.14,10.12,10.12,87675,10.12,10.14,10.13,10.12,-0.0,0.0,-0.0,-0.0
2018-06-15,10.12,10.14,10.12,10.12,320494,10.14,10.13,10.14,10.13,0.0,0.0,0.0,0.0
2018-06-18,10.14,10.15,10.11,10.14,612627,10.14,10.13,10.12,10.13,0.0,-0.0,-0.0,-0.0
2018-06-19,10.13,10.14,10.13,10.14,5105,10.13,10.14,10.13,10.14,0.0,0.0,0.0,0.0
2018-06-20,10.14,10.14,10.11,10.13,24086,10.13,10.12,10.13,10.13,-0.0,-0.0,-0.0,-0.0
2018-06-21,10.12,10.13,10.11,10.13,1185,10.14,10.13,10.14,10.13,0.0,0.0,0.0,0.0
2018-06-22,10.14,10.14,10.12,10.14,1538,10.12,10.13,10.13,10.14,-0.0,-0.0,-0.0,0.0
2018-06-25,10.14,10.14,10.11,10.12,30130,10.13,10.14,10.13,10.14,-0.0,0.0,-0.0,0.0
2018-06-26,10.13,10.13,10.13,10.13,1523,10.13,10.13,10.14,10.13,0.0,0.0,0.0,0.0
2018-06-27,10.12,10.14,10.12,10.13,4596,10.14,10.13,10.14,10.14,0.0,0.0,0.0,0.0
2018-06-28,10.11,10.14,10.1,10.14,1089666,10.13,10.14,10.13,10.14,0.0,0.0,0.0,0.0
2018-06-29,10.15,10.15,10.12,10.13,3785,10.13,10.14,10.14,10.1,-0.0,-0.0,-0.0,-0.0
2018-07-02,10.1,10.13,10.1,10.13,2207,10.14,10.13,10.14,10.14,0.0,0.0,0.0,0.0
2018-07-03,10.14,10.15,10.14,10.14,112348,10.14,10.14,10.1,10.12,0.0,0.0,-0.0,-0.0
2018-07-05,10.13,10.14,10.13,10.14,30725,10.13,10.14,10.14,10.12,0.0,0.0,0.0,-0.0
2018-07-06,10.14,10.15,10.13,10.13,32779,10.14,10.1,10.12,10.11,0.0,-0.0,-0.0,-0.0
2018-07-09,10.12,10.14,10.12,10.14,22281,10.14,10.14,10.12,10.12,0.0,0.0,-0.0,-0.0
2018-07-10,10.11,10.14,10.11,10.14,5409,10.1,10.12,10.11,10.1,-0.0,0.0,0.0,-0.0
2018-07-11,10.14,10.14,10.1,10.1,19931,10.14,10.12,10.12,10.11,0.0,-0.0,-0.0,-0.0
2018-07-12,10.11,10.14,10.11,10.14,2191,10.12,10.11,10.1,10.1,0.0,-0.0,-0.0,-0.0
2018-07-13,10.15,10.15,10.12,10.12,2442,10.12,10.12,10.11,10.12,-0.0,-0.0,-0.0,-0.0
2018-07-16,10.14,10.14,10.12,10.12,25700,10.11,10.1,10.1,10.11,-0.0,-0.0,-0.0,-0.0
2018-07-17,10.12,10.13,10.1,10.11,11619,10.12,10.11,10.12,10.1,0.0,-0.0,0.0,-0.0
2018-07-18,10.1,10.13,10.1,10.12,5186,10.1,10.1,10.11,10.11,0.0,0.0,0.0,0.0
2018-07-19,10.14,10.14,10.1,10.1,6677,10.11,10.12,10.1,10.12,-0.0,-0.0,-0.0,-0.0
2018-07-20,10.11,10.13,10.1,10.11,27648,10.1,10.11,10.11,10.14,-0.0,0.0,0.0,0.0
2018-07-23,10.13,10.14,10.1,10.1,4641,10.12,10.1,10.12,10.12,-0.0,-0.0,-0.0,-0.0
2018-07-24,10.14,10.14,10.11,10.12,4515,10.11,10.11,10.14,10.17,-0.0,-0.0,0.0,0.0
2018-07-25,10.12,10.14,10.11,10.11,7195,10.1,10.12,10.12,10.16,-0.0,0.0,0.0,0.0
2018-07-26,10.11,10.11,10.1,10.1,1169,10.11,10.14,10.17,10.15,0.0,0.0,0.01,0.0
2018-07-27,10.13,10.13,10.1,10.11,11106,10.12,10.12,10.16,10.15,-0.0,-0.0,0.0,0.0
2018-07-30,10.13,10.13,10.11,10.12,5854,10.14,10.17,10.15,10.15,0.0,0.0,0.0,0.0
2018-07-31,10.13,10.14,10.12,10.14,1156,10.12,10.16,10.15,10.15,-0.0,0.0,0.0,0.0
2018-08-01,10.12,10.13,10.12,10.12,2813,10.17,10.15,10.15,10.14,0.01,0.0,0.0,0.0
2018-08-02,10.13,10.18,10.13,10.17,310879,10.16,10.15,10.15,10.13,0.0,0.0,0.0,0.0
2018-08-03,10.2,10.2,10.16,10.16,277945,10.15,10.15,10.14,10.11,-0.0,-0.0,-0.01,-0.01
2018-08-06,10.18,10.18,10.14,10.15,47917,10.15,10.15,10.13,10.11,-0.0,-0.0,-0.0,-0.01
2018-08-07,10.18,10.18,10.13,10.15,38583,10.15,10.14,10.11,10.14,-0.0,-0.0,-0.01,-0.0
2018-08-08,10.15,10.15,10.14,10.15,14500,10.15,10.13,10.11,10.13,0.0,-0.0,-0.0,-0.0
2018-08-09,10.15,10.15,10.14,10.15,5914,10.14,10.11,10.14,10.14,-0.0,-0.0,-0.0,-0.0
2018-08-10,10.15,10.15,10.11,10.14,41425,10.13,10.11,10.13,10.16,-0.0,-0.0,-0.0,0.0
2018-08-13,10.13,10.15,10.13,10.13,26192,10.11,10.14,10.14,10.15,-0.0,0.0,0.0,0.0
2018-08-14,10.15,10.15,10.11,10.11,4810,10.11,10.13,10.16,10.18,-0.0,-0.0,0.0,0.0
2018-08-15,10.13,10.13,10.11,10.11,794,10.14,10.14,10.15,10.17,0.0,0.0,0.0,0.0
2018-08-16,10.13,10.15,10.13,10.14,76056,10.13,10.16,10.18,10.13,-0.0,0.0,0.0,0.0
2018-08-17,10.13,10.13,10.13,10.13,454,10.14,10.15,10.17,10.16,0.0,0.0,0.0,0.0
2018-08-20,10.15,10.15,10.14,10.14,7873,10.16,10.18,10.13,10.18,0.0,0.0,-0.0,0.0
2018-08-21,10.14,10.19,10.14,10.16,112422,10.15,10.17,10.16,10.2,0.0,0.0,0.0,0.01
2018-08-22,10.15,10.18,10.15,10.15,78408,10.18,10.13,10.18,10.22,0.0,-0.0,0.0,0.01
2018-08-23,10.15,10.18,10.15,10.18,14701,10.17,10.16,10.2,10.22,0.0,0.0,0.0,0.01
2018-08-24,10.17,10.17,10.17,10.17,20685,10.13,10.18,10.22,10.21,-0.0,0.0,0.01,0.0
2018-08-27,10.18,10.19,10.1,10.13,120573,10.16,10.2,10.22,10.22,-0.0,0.0,0.0,0.0
2018-08-28,10.14,10.16,10.13,10.16,2055153,10.18,10.22,10.21,10.2,0.0,0.01,0.01,0.01
2018-08-29,10.16,10.18,10.14,10.18,3118,10.2,10.22,10.22,10.2,0.0,0.01,0.01,0.0
2018-08-30,10.16,10.2,10.15,10.2,5731,10.22,10.21,10.2,10.25,0.01,0.0,0.0,0.01
2018-08-31,10.2,10.22,10.18,10.22,131367,10.22,10.22,10.2,10.25,0.0,0.0,0.0,0.0
2018-09-04,10.22,10.22,10.2,10.22,496055,10.21,10.2,10.25,10.25,-0.0,-0.0,0.0,0.0
2018-09-05,10.22,10.22,10.19,10.21,66885,10.22,10.2,10.25,10.25,0.0,-0.0,0.0,0.0
2018-09-06,10.2,10.22,10.2,10.22,7667,10.2,10.25,10.25,10.22,-0.0,0.0,0.0,0.0
2018-09-07,10.22,10.24,10.2,10.2,19479,10.2,10.25,10.25,10.22,-0.0,0.0,0.0,0.0
2018-09-10,10.22,10.25,10.2,10.2,24437,10.25,10.25,10.22,10.21,0.0,0.0,0.0,-0.0
2018-09-11,10.23,10.38,10.2,10.25,308957,10.25,10.25,10.22,10.25,0.0,0.0,-0.0,0.0
2018-09-12,10.23,10.3,10.22,10.25,544788,10.25,10.22,10.21,10.25,0.0,-0.0,-0.0,0.0
2018-09-13,10.25,10.3,10.2,10.25,690286,10.25,10.22,10.25,10.27,0.0,-0.0,0.0,0.0
2018-09-14,10.22,10.28,10.22,10.25,65676,10.22,10.21,10.25,10.43,0.0,-0.0,0.0,0.02
2018-09-17,10.34,10.34,10.21,10.22,243922,10.22,10.25,10.27,10.85,-0.01,-0.01,-0.01,0.05
2018-09-18,10.25,10.26,10.2,10.22,83129,10.21,10.25,10.43,10.86,-0.0,0.0,0.02,0.06
2018-09-19,10.29,10.3,10.21,10.21,288737,10.25,10.27,10.85,10.84,-0.0,-0.0,0.05,0.05
2018-09-20,10.21,10.29,10.21,10.25,19752,10.25,10.43,10.86,11.36,0.0,0.02,0.06,0.11
2018-09-21,10.2,10.27,10.2,10.25,147094,10.27,10.85,10.84,12.03,0.01,0.06,0.06,0.18
2018-09-24,10.25,10.3,10.25,10.27,607943,10.43,10.86,11.36,11.97,0.02,0.06,0.11,0.17
2018-09-25,10.3,10.43,10.26,10.43,942701,10.85,10.84,12.03,11.76,0.05,0.05,0.17,0.14
2018-09-26,10.42,10.9,10.39,10.85,2256677,10.86,11.36,11.97,12.59,0.04,0.09,0.15,0.21
2018-09-27,10.85,10.9,10.75,10.86,108323,10.84,12.03,11.76,12.59,-0.0,0.11,0.08,0.16
2018-09-28,10.85,10.9,10.82,10.84,406862,11.36,11.97,12.59,12.43,0.05,0.1,0.16,0.15
2018-10-01,10.95,11.46,10.8,11.36,867819,12.03,11.76,12.59,11.25,0.1,0.07,0.15,0.03
2018-10-02,11.33,12.1,11.33,12.03,1722035,11.97,12.59,12.43,11.73,0.06,0.11,0.1,0.04
2018-10-03,12.04,12.36,11.91,11.97,911405,11.76,12.59,11.25,11.84,-0.02,0.05,-0.07,-0.02
2018-10-04,12.0,12.0,11.54,11.76,556685,12.59,12.43,11.73,11.67,0.05,0.04,-0.02,-0.03
2018-10-05,11.8,12.59,11.8,12.59,1335718,12.59,11.25,11.84,11.86,0.07,-0.05,0.0,0.01
2018-10-08,12.59,13.05,12.48,12.59,519576,12.43,11.73,11.67,11.87,-0.01,-0.07,-0.07,-0.06
2018-10-09,12.99,13.0,12.37,12.43,155334,11.25,11.84,11.86,11.8,-0.13,-0.09,-0.09,-0.09
2018-10-10,12.6,12.65,11.07,11.25,250490,11.73,11.67,11.87,11.96,-0.07,-0.07,-0.06,-0.05
2018-10-11,11.48,11.8,11.36,11.73,543283,11.84,11.86,11.8,11.97,0.03,0.03,0.03,0.04
2018-10-12,11.75,11.98,11.75,11.84,61107,11.67,11.87,11.96,11.89,-0.01,0.01,0.02,0.01
2018-10-15,11.8,11.9,11.56,11.67,60617,11.86,11.8,11.97,11.93,0.01,0.0,0.01,0.01
2018-10-16,11.71,12.11,11.71,11.86,110630,11.87,11.96,11.89,11.8,0.01,0.02,0.02,0.01
2018-10-17,12.0,12.12,11.77,11.87,117231,11.8,11.97,11.93,11.36,-0.02,-0.0,-0.01,-0.05
2018-10-18,11.78,11.93,11.7,11.8,206960,11.96,11.89,11.8,11.31,0.02,0.01,0.0,-0.04
2018-10-19,12.05,12.4,11.92,11.96,153320,11.97,11.93,11.36,11.14,-0.01,-0.01,-0.06,-0.08
2018-10-22,12.0,12.22,11.8,11.97,57910,11.89,11.8,11.31,11.16,-0.01,-0.02,-0.06,-0.07
2018-10-23,11.9,11.93,11.64,11.89,108320,11.93,11.36,11.14,11.35,0.0,-0.05,-0.06,-0.05
2018-10-24,12.03,12.19,11.81,11.93,137718,11.8,11.31,11.16,11.39,-0.02,-0.06,-0.07,-0.05
2018-10-25,11.9,12.25,11.51,11.8,219118,11.36,11.14,11.35,11.39,-0.05,-0.06,-0.05,-0.04
2018-10-26,11.71,11.8,11.14,11.36,82274,11.31,11.16,11.39,11.22,-0.03,-0.05,-0.03,-0.04
2018-10-29,11.47,11.79,11.01,11.31,84173,11.14,11.35,11.39,10.99,-0.03,-0.01,-0.01,-0.04
2018-10-30,11.44,11.47,10.91,11.14,154531,11.16,11.39,11.22,10.78,-0.02,-0.0,-0.02,-0.06
2018-10-31,11.23,11.49,11.12,11.16,107032,11.35,11.39,10.99,10.83,0.01,0.01,-0.02,-0.04
2018-11-01,11.3,11.97,11.23,11.35,40249,11.39,11.22,10.78,10.86,0.01,-0.01,-0.05,-0.04
2018-11-02,11.56,11.96,11.35,11.39,67654,11.39,10.99,10.83,10.85,-0.01,-0.05,-0.06,-0.06
2018-11-05,11.74,11.75,11.3,11.39,192419,11.22,10.78,10.86,11.31,-0.04,-0.08,-0.07,-0.04
2018-11-06,11.48,11.48,11.22,11.22,287133,10.99,10.83,10.85,11.94,-0.04,-0.06,-0.05,0.04
2018-11-07,11.32,11.35,10.85,10.99,93145,10.78,10.86,11.31,11.81,-0.05,-0.04,-0.0,0.04
2018-11-08,11.31,11.45,10.75,10.78,118509,10.83,10.85,11.94,11.88,-0.04,-0.04,0.06,0.05
2018-11-09,11.0,11.0,10.47,10.83,206814,10.86,11.31,11.81,11.25,-0.01,0.03,0.07,0.02
2018-11-12,11.1,11.1,10.83,10.86,112956,10.85,11.94,11.88,11.0,-0.02,0.08,0.07,-0.01
2018-11-13,11.23,11.23,10.8,10.85,62998,11.31,11.81,11.25,10.55,0.01,0.05,0.0,-0.06
2018-11-14,11.05,11.43,10.9,11.31,100142,11.94,11.88,11.0,10.82,0.08,0.08,-0.0,-0.02
2018-11-15,11.98,12.1,11.32,11.94,210044,11.81,11.25,10.55,10.6,-0.01,-0.06,-0.12,-0.12
2018-11-16,12.74,15.06,11.71,11.81,285824,11.88,11.0,10.82,11.42,-0.07,-0.14,-0.15,-0.1
2018-11-19,12.75,13.0,11.81,11.88,114308,11.25,10.55,10.6,11.63,-0.12,-0.17,-0.17,-0.09
2018-11-20,11.8,11.8,11.24,11.25,267355,11.0,10.82,11.42,11.54,-0.07,-0.08,-0.03,-0.02
2018-11-21,11.72,11.84,10.93,11.0,147902,10.55,10.6,11.63,12.0,-0.1,-0.1,-0.01,0.02
2018-11-23,10.95,11.0,9.99,10.55,47926,10.82,11.42,11.54,11.68,-0.01,0.04,0.05,0.07
2018-11-26,11.08,11.3,10.69,10.82,39181,10.6,11.63,12.0,11.6,-0.04,0.05,0.08,0.05
2018-11-27,11.05,11.05,10.55,10.6,151851,11.42,11.54,11.68,11.43,0.03,0.04,0.06,0.03
2018-11-28,11.02,11.5,10.85,11.42,515357,11.63,12.0,11.6,11.5,0.06,0.09,0.05,0.04
2018-11-29,11.5,12.0,11.5,11.63,270083,11.54,11.68,11.43,11.26,0.0,0.02,-0.01,-0.02
2018-11-30,11.75,11.79,11.5,11.54,121523,12.0,11.6,11.5,11.5,0.02,-0.01,-0.02,-0.02
