date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,10.04,10.08,9.93,10.02,583104,10.02,9.98,9.92,9.91,-0.0,-0.01,-0.01,-0.01
2018-01-03,9.98,10.03,9.85,10.02,543410,10.04,9.92,9.98,9.72,0.01,-0.01,0.0,-0.03
2018-01-04,9.99,10.05,9.93,10.04,714537,9.98,9.92,9.91,9.75,-0.0,-0.01,-0.01,-0.02
2018-01-05,10.0,10.08,9.8,9.98,447608,9.92,9.98,9.72,9.74,-0.01,-0.0,-0.03,-0.03
2018-01-08,10.05,10.05,9.86,9.92,237539,9.92,9.91,9.75,9.63,-0.01,-0.01,-0.03,-0.04
2018-01-09,9.95,9.97,9.85,9.92,252630,9.98,9.72,9.74,9.7,0.0,-0.02,-0.02,-0.03
2018-01-10,9.91,10.03,9.81,9.98,317162,9.91,9.75,9.63,9.71,0.0,-0.02,-0.03,-0.02
2018-01-11,10.0,10.0,9.87,9.91,109033,9.72,9.74,9.7,9.74,-0.03,-0.03,-0.03,-0.03
2018-01-12,9.9,9.94,9.7,9.72,111799,9.75,9.63,9.71,9.74,-0.02,-0.03,-0.02,-0.02
2018-01-16,9.72,9.82,9.69,9.75,257420,9.74,9.7,9.74,9.6,0.0,-0.0,0.0,-0.01
2018-01-17,9.8,9.83,9.72,9.74,537480,9.63,9.71,9.74,9.46,-0.02,-0.01,-0.01,-0.03
2018-01-18,9.68,9.84,9.63,9.63,158639,9.7,9.74,9.6,9.44,0.0,0.01,-0.01,-0.02
2018-01-19,9.63,9.72,9.56,9.7,362641,9.71,9.74,9.46,9.23,0.01,0.01,-0.02,-0.04
2018-01-22,9.63,9.75,9.6,9.71,229484,9.74,9.6,9.44,8.96,0.01,-0.0,-0.02,-0.07
2018-01-23,9.69,9.8,9.6,9.74,853816,9.74,9.46,9.23,9.31,0.01,-0.02,-0.05,-0.04
2018-01-24,9.75,9.79,9.71,9.74,526723,9.6,9.44,8.96,9.47,-0.02,-0.03,-0.08,-0.03
2018-01-25,9.69,9.76,9.58,9.6,149513,9.46,9.23,9.31,8.96,-0.02,-0.05,-0.04,-0.08
2018-01-26,9.6,9.66,9.37,9.46,194477,9.44,8.96,9.47,9.07,-0.02,-0.07,-0.01,-0.06
2018-01-29,9.5,9.52,9.42,9.44,393117,9.23,9.31,8.96,9.4,-0.03,-0.02,-0.06,-0.01
2018-01-30,9.4,9.4,9.11,9.23,495541,8.96,9.47,9.07,9.39,-0.05,0.01,-0.04,-0.0
2018-01-31,9.21,9.28,8.65,8.96,1030939,9.31,8.96,9.4,9.37,0.01,-0.03,0.02,0.02
2018-02-01,8.88,9.36,8.87,9.31,638094,9.47,9.07,9.39,9.44,0.07,0.02,0.06,0.06
2018-02-02,9.33,9.55,9.2,9.47,338780,8.96,9.4,9.37,9.47,-0.04,0.01,0.0,0.02
2018-02-05,9.39,9.45,8.92,8.96,463993,9.07,9.39,9.44,9.4,-0.03,0.0,0.01,0.0
2018-02-06,8.86,9.14,8.86,9.07,312210,9.4,9.37,9.47,9.64,0.06,0.06,0.07,0.09
2018-02-07,9.4,9.54,9.15,9.4,1007470,9.39,9.44,9.4,9.67,-0.0,0.0,0.0,0.03
2018-02-08,9.39,9.49,9.34,9.39,474545,9.37,9.47,9.64,9.62,-0.0,0.01,0.03,0.02
2018-02-09,9.49,9.5,9.35,9.37,510814,9.44,9.4,9.67,9.46,-0.01,-0.01,0.02,-0.0
2018-02-12,9.37,9.49,9.27,9.44,269771,9.47,9.64,9.62,9.62,0.01,0.03,0.03,0.03
2018-02-13,9.43,9.64,9.41,9.47,584635,9.4,9.67,9.46,9.74,-0.0,0.03,0.0,0.03
2018-02-14,9.5,9.5,9.32,9.4,427709,9.64,9.62,9.62,9.73,0.01,0.01,0.01,0.02
2018-02-15,9.52,9.66,9.28,9.64,575805,9.67,9.46,9.74,9.63,0.02,-0.01,0.02,0.01
2018-02-16,9.62,9.76,9.59,9.67,452698,9.62,9.62,9.73,9.64,0.0,0.0,0.01,0.0
2018-02-20,9.71,9.72,9.48,9.62,464182,9.46,9.74,9.63,9.74,-0.03,0.0,-0.01,0.0
2018-02-21,9.6,9.75,9.43,9.46,697030,9.62,9.73,9.64,9.75,0.0,0.01,0.0,0.02
2018-02-22,9.51,9.69,9.37,9.62,436299,9.74,9.63,9.74,10.17,0.02,0.01,0.02,0.07
2018-02-23,9.63,9.77,9.62,9.74,344338,9.73,9.64,9.75,10.13,0.01,0.0,0.01,0.05
2018-02-26,9.75,9.84,9.69,9.73,200001,9.63,9.74,10.17,10.15,-0.01,-0.0,0.04,0.04
2018-02-27,9.69,9.76,9.6,9.63,221492,9.64,9.75,10.13,10.23,-0.01,0.01,0.05,0.06
2018-02-28,9.66,9.75,9.57,9.64,469804,9.74,10.17,10.15,10.47,0.01,0.05,0.05,0.08
2018-03-01,9.73,9.79,9.65,9.74,688343,9.75,10.13,10.23,10.49,0.0,0.04,0.05,0.08
2018-03-02,9.79,9.99,9.66,9.75,553832,10.17,10.15,10.47,10.48,0.04,0.04,0.07,0.07
2018-03-05,9.68,10.26,9.68,10.17,2541371,10.13,10.23,10.49,10.49,0.05,0.06,0.08,0.08
2018-03-06,10.12,10.2,9.99,10.13,1279352,10.15,10.47,10.48,10.24,0.0,0.03,0.04,0.01
2018-03-07,10.12,10.2,9.86,10.15,1110016,10.23,10.49,10.49,10.24,0.01,0.04,0.04,0.01
2018-03-08,10.18,10.31,10.14,10.23,1114793,10.47,10.48,10.24,10.28,0.03,0.03,0.01,0.01
2018-03-09,10.31,10.61,10.26,10.47,1486940,10.49,10.49,10.24,10.31,0.02,0.02,-0.01,0.0
2018-03-12,10.56,10.71,10.47,10.49,2123008,10.48,10.24,10.28,10.44,-0.01,-0.03,-0.03,-0.01
2018-03-13,10.53,10.74,10.26,10.48,2901547,10.49,10.24,10.31,10.35,-0.0,-0.03,-0.02,-0.02
2018-03-14,10.55,10.74,10.42,10.49,6121368,10.24,10.28,10.44,10.19,-0.03,-0.03,-0.01,-0.03
2018-03-15,10.47,10.54,10.11,10.24,4085925,10.24,10.31,10.35,10.22,-0.02,-0.02,-0.01,-0.02
2018-03-16,10.22,10.35,9.98,10.24,9901089,10.28,10.44,10.19,10.37,0.01,0.02,-0.0,0.01
2018-03-19,10.18,10.32,10.12,10.28,1986326,10.31,10.35,10.22,10.28,0.01,0.02,0.0,0.01
2018-03-20,10.22,10.51,10.22,10.31,2137744,10.44,10.19,10.37,10.15,0.02,-0.0,0.01,-0.01
2018-03-21,10.31,10.51,10.31,10.44,790723,10.35,10.22,10.28,10.04,0.0,-0.01,-0.0,-0.03
2018-03-22,10.4,10.5,10.32,10.35,1018557,10.19,10.37,10.15,10.01,-0.02,-0.0,-0.02,-0.04
2018-03-23,10.32,10.37,10.17,10.19,888752,10.22,10.28,10.04,9.96,-0.01,-0.0,-0.03,-0.03
2018-03-26,10.25,10.31,10.01,10.22,2662791,10.37,10.15,10.01,10.0,0.01,-0.01,-0.02,-0.02
2018-03-27,10.27,10.49,10.18,10.37,1186900,10.28,10.04,9.96,9.87,0.0,-0.02,-0.03,-0.04
2018-03-28,10.41,10.42,10.2,10.28,913998,10.15,10.01,10.0,9.93,-0.02,-0.04,-0.04,-0.05
