date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-06-12,10.01,10.01,10.01,10.01,2000,10.1,9.7,9.88,9.78,0.01,-0.03,-0.01,-0.02
2020-06-15,10.1,10.1,10.1,10.1,238,9.7,9.75,9.73,9.75,-0.04,-0.03,-0.04,-0.03
2020-06-16,9.61,9.7,9.61,9.7,13332,9.7,9.88,9.78,9.77,0.01,0.03,0.02,0.02
2020-06-17,9.81,10.0,9.61,9.7,164581,9.75,9.73,9.75,9.85,-0.01,-0.01,-0.01,0.0
2020-06-18,9.72,9.84,9.68,9.75,61009,9.88,9.78,9.77,9.9,0.02,0.01,0.01,0.02
2020-06-19,9.85,9.9,9.75,9.88,9765,9.73,9.75,9.85,9.81,-0.01,-0.01,0.0,-0.0
2020-06-22,9.94,9.94,9.73,9.73,40897,9.78,9.77,9.9,9.84,-0.02,-0.02,-0.0,-0.01
2020-06-23,9.78,9.78,9.7,9.78,234761,9.75,9.85,9.81,9.82,-0.0,0.01,0.0,0.0
2020-06-24,9.76,9.78,9.74,9.75,20728,9.77,9.9,9.84,9.82,0.0,0.01,0.01,0.01
2020-06-25,9.76,9.77,9.74,9.77,101109,9.85,9.81,9.82,9.8,0.01,0.01,0.01,0.0
2020-06-26,9.77,10.19,9.75,9.85,35025,9.9,9.84,9.82,9.8,0.01,0.01,0.01,0.0
2020-06-29,10.0,10.5,9.75,9.9,78804,9.81,9.82,9.8,9.9,-0.02,-0.02,-0.02,-0.01
2020-06-30,10.0,10.0,9.76,9.81,20545,9.84,9.82,9.8,9.94,-0.02,-0.02,-0.02,-0.01
2020-07-01,9.76,9.9,9.76,9.84,6153,9.82,9.8,9.9,,0.01,0.0,0.01,
2020-07-02,9.78,9.88,9.77,9.82,2942,9.82,9.8,9.94,,0.0,0.0,0.02,
2020-07-06,9.87,9.9,9.78,9.82,11500,9.8,9.9,,,-0.01,0.0,,
2020-07-07,9.77,9.9,9.76,9.8,9100,9.8,9.94,,,0.0,0.02,,
2020-07-08,9.79,9.89,9.76,9.8,2900,9.9,,,,0.01,,,
2020-07-09,9.77,9.9,9.77,9.9,2700,9.94,,,,0.02,,,
2020-07-10,10.0,10.0,9.9,9.94,13300,,,,,,,,
