date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-02,13.77,13.82,13.66,13.78,146378,13.95,14.08,14.22,14.23,0.01,0.02,0.03,0.03
2018-01-03,13.84,13.99,13.82,13.95,83499,13.96,14.07,14.12,14.27,0.01,0.02,0.02,0.03
2018-01-04,14.01,14.05,13.95,13.96,72915,14.08,14.22,14.23,14.39,0.0,0.01,0.02,0.03
2018-01-05,13.98,14.1,13.98,14.08,103346,14.07,14.12,14.27,14.48,0.01,0.01,0.02,0.04
2018-01-08,14.04,14.12,14.04,14.07,128666,14.22,14.23,14.39,14.23,0.01,0.01,0.02,0.01
2018-01-09,14.08,14.22,14.06,14.22,88245,14.12,14.27,14.48,14.2,0.0,0.01,0.03,0.01
2018-01-10,14.1,14.13,14.02,14.12,226507,14.23,14.39,14.23,14.42,0.01,0.02,0.01,0.02
2018-01-11,14.08,14.26,14.08,14.23,124593,14.27,14.48,14.2,14.5,0.01,0.03,0.01,0.03
2018-01-12,14.22,14.31,14.22,14.27,155417,14.39,14.23,14.42,14.46,0.01,0.0,0.01,0.02
2018-01-16,14.31,14.48,14.27,14.39,185348,14.48,14.2,14.5,14.49,0.01,-0.01,0.01,0.01
2018-01-17,14.38,14.53,14.37,14.48,107387,14.23,14.42,14.46,14.68,-0.01,0.0,0.01,0.02
2018-01-18,14.4,14.4,14.2,14.23,119027,14.2,14.5,14.49,14.68,-0.01,0.01,0.01,0.02
2018-01-19,14.21,14.23,14.18,14.2,121519,14.42,14.46,14.68,14.25,0.01,0.02,0.03,0.0
2018-01-22,14.23,14.49,14.23,14.42,171749,14.5,14.49,14.68,13.88,0.02,0.02,0.03,-0.02
2018-01-23,14.54,14.54,14.45,14.5,77318,14.46,14.68,14.25,13.98,-0.01,0.01,-0.02,-0.04
2018-01-24,14.61,14.61,14.4,14.46,126804,14.49,14.68,13.88,13.66,-0.01,0.0,-0.05,-0.07
2018-01-25,14.57,14.57,14.45,14.49,72798,14.68,14.25,13.98,13.2,0.01,-0.02,-0.04,-0.09
2018-01-26,14.52,14.69,14.52,14.68,89974,14.68,13.88,13.66,13.35,0.01,-0.04,-0.06,-0.08
2018-01-29,14.71,14.72,14.63,14.68,103234,14.25,13.98,13.2,13.5,-0.03,-0.05,-0.1,-0.08
2018-01-30,14.49,14.49,14.22,14.25,186825,13.88,13.66,13.35,13.06,-0.04,-0.06,-0.08,-0.1
2018-01-31,14.33,14.4,13.81,13.88,271621,13.98,13.2,13.5,13.07,-0.02,-0.08,-0.06,-0.09
2018-02-01,13.95,14.04,13.79,13.98,179958,13.66,13.35,13.06,13.2,-0.02,-0.04,-0.06,-0.05
2018-02-02,13.95,13.96,13.64,13.66,155610,13.2,13.5,13.07,13.19,-0.05,-0.03,-0.06,-0.05
2018-02-05,13.56,13.68,13.18,13.2,204670,13.35,13.06,13.2,13.46,-0.02,-0.04,-0.03,-0.01
2018-02-06,13.08,13.39,13.03,13.35,185303,13.5,13.07,13.19,13.57,0.03,-0.0,0.01,0.04
2018-02-07,13.35,13.63,13.26,13.5,303139,13.06,13.2,13.46,13.5,-0.02,-0.01,0.01,0.01
2018-02-08,13.56,13.56,13.06,13.06,124547,13.07,13.19,13.57,13.37,-0.04,-0.03,0.0,-0.01
2018-02-09,13.09,13.14,12.73,13.07,257837,13.2,13.46,13.5,13.24,0.01,0.03,0.03,0.01
2018-02-12,13.19,13.27,13.1,13.2,65777,13.19,13.57,13.37,13.19,0.0,0.03,0.01,0.0
2018-02-13,13.2,13.24,13.13,13.19,67510,13.46,13.5,13.24,13.33,0.02,0.02,0.0,0.01
2018-02-14,13.12,13.46,13.12,13.46,85818,13.57,13.37,13.19,13.54,0.03,0.02,0.01,0.03
2018-02-15,13.49,13.57,13.42,13.57,71192,13.5,13.24,13.33,13.4,0.0,-0.02,-0.01,-0.01
2018-02-16,13.47,13.56,13.44,13.5,82176,13.37,13.19,13.54,13.21,-0.01,-0.02,0.01,-0.02
2018-02-20,13.41,13.46,13.3,13.37,110352,13.24,13.33,13.4,13.06,-0.01,-0.01,-0.0,-0.03
2018-02-21,13.32,13.43,13.24,13.24,110602,13.19,13.54,13.21,13.17,-0.01,0.02,-0.01,-0.01
2018-02-22,13.35,13.35,13.15,13.19,41860,13.33,13.4,13.06,13.27,-0.0,0.0,-0.02,-0.01
2018-02-23,13.29,13.33,13.23,13.33,64912,13.54,13.21,13.17,13.29,0.02,-0.01,-0.01,0.0
2018-02-26,13.45,13.6,13.37,13.54,141384,13.4,13.06,13.27,13.37,-0.0,-0.03,-0.01,-0.01
2018-02-27,13.58,13.59,13.37,13.4,118489,13.21,13.17,13.29,13.3,-0.03,-0.03,-0.02,-0.02
2018-02-28,13.5,13.5,13.2,13.21,111165,13.06,13.27,13.37,13.46,-0.03,-0.02,-0.01,-0.0
2018-03-01,13.19,13.22,13.01,13.06,109450,13.17,13.29,13.3,13.53,-0.0,0.01,0.01,0.03
2018-03-02,13.06,13.17,13.0,13.17,81823,13.27,13.37,13.46,13.45,0.02,0.02,0.03,0.03
2018-03-05,13.15,13.28,13.08,13.27,81399,13.29,13.3,13.53,13.4,0.01,0.01,0.03,0.02
2018-03-06,13.39,13.39,13.17,13.29,57135,13.37,13.46,13.45,13.34,-0.0,0.01,0.0,-0.0
2018-03-07,13.19,13.37,13.19,13.37,51180,13.3,13.53,13.4,13.46,0.01,0.03,0.02,0.02
2018-03-08,13.33,13.4,13.3,13.3,65915,13.46,13.45,13.34,13.04,0.01,0.01,0.0,-0.02
2018-03-09,13.34,13.52,13.32,13.46,61097,13.53,13.4,13.46,13.06,0.01,0.0,0.01,-0.02
2018-03-12,13.47,13.57,13.47,13.53,49135,13.45,13.34,13.04,13.05,-0.0,-0.01,-0.03,-0.03
2018-03-13,13.55,13.6,13.42,13.45,70402,13.4,13.46,13.06,12.83,-0.01,-0.01,-0.04,-0.05
2018-03-14,13.44,13.53,13.38,13.4,75893,13.34,13.04,13.05,12.61,-0.01,-0.03,-0.03,-0.06
2018-03-15,13.36,13.48,13.34,13.34,60749,13.46,13.06,12.83,12.78,0.01,-0.02,-0.04,-0.04
