date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-12-12,9.75,9.75,9.65,9.7,800700,9.7,9.72,9.72,9.75,-0.01,-0.0,-0.0,0.0
2019-12-13,7.72,9.75,7.72,9.7,1176,9.75,9.73,9.75,9.75,0.26,0.26,0.26,0.26
2019-12-16,9.7,9.75,9.7,9.75,225333,9.72,9.72,9.75,9.75,0.0,0.0,0.01,0.01
2019-12-17,9.75,9.75,9.72,9.72,3804,9.73,9.75,9.75,9.74,-0.0,0.0,0.0,-0.0
2019-12-18,9.72,9.74,9.72,9.73,2445,9.72,9.75,9.75,9.74,0.0,0.0,0.0,0.0
2019-12-19,9.73,9.73,9.72,9.72,272,9.75,9.75,9.74,9.74,0.0,0.0,0.0,0.0
2019-12-20,9.72,9.75,9.71,9.75,2500,9.75,9.75,9.74,9.74,0.0,0.0,0.0,0.0
2019-12-23,9.75,9.75,9.75,9.75,1000,9.75,9.74,9.74,9.75,0.0,-0.0,-0.0,-0.0
2019-12-24,9.75,9.75,9.75,9.75,0,9.75,9.74,9.74,9.77,0.0,-0.0,-0.0,0.0
2019-12-26,9.75,9.75,9.75,9.75,13,9.74,9.74,9.75,9.75,-0.0,-0.0,-0.0,0.0
2019-12-27,9.71,9.74,9.71,9.74,21993,9.74,9.74,9.77,9.76,0.0,0.0,0.01,0.0
2019-12-30,9.74,9.74,9.74,9.74,4,9.74,9.75,9.75,9.8,0.0,0.0,0.0,0.01
2019-12-31,9.73,9.74,9.73,9.74,3305,9.74,9.77,9.76,9.8,0.0,0.0,0.0,0.01
2020-01-02,9.74,9.74,9.74,9.74,19761,9.75,9.75,9.8,9.88,0.0,0.0,0.01,0.01
2020-01-03,9.76,9.77,9.73,9.75,3900,9.77,9.76,9.8,9.87,0.0,0.0,0.0,0.01
2020-01-06,9.75,9.77,9.75,9.77,43946,9.75,9.8,9.88,9.9,0.0,0.01,0.01,0.02
2020-01-07,9.77,9.77,9.75,9.75,35515,9.76,9.8,9.87,9.9,-0.0,0.0,0.01,0.01
2020-01-08,9.76,9.76,9.76,9.76,2930,9.8,9.88,9.9,9.9,0.0,0.01,0.01,0.01
2020-01-09,9.8,9.8,9.8,9.8,223669,9.8,9.87,9.9,9.83,0.0,0.01,0.01,0.0
2020-01-10,9.8,9.8,9.8,9.8,6,9.88,9.9,9.9,9.82,0.01,0.01,0.01,0.0
2020-01-13,9.8,9.88,9.8,9.88,6306,9.87,9.9,9.83,9.84,0.01,0.01,0.0,0.0
2020-01-14,9.87,9.87,9.87,9.87,510,9.9,9.9,9.82,9.84,0.0,0.0,-0.01,-0.0
2020-01-15,9.85,9.9,9.85,9.9,1048,9.9,9.83,9.84,9.84,0.01,-0.0,-0.0,-0.0
2020-01-16,9.9,9.9,9.9,9.9,11,9.9,9.82,9.84,9.84,0.0,-0.01,-0.01,-0.01
2020-01-17,9.8,9.9,9.8,9.9,636,9.83,9.84,9.84,9.85,0.0,0.0,0.0,0.01
2020-01-21,9.83,9.83,9.83,9.83,5200,9.82,9.84,9.84,9.85,-0.0,0.0,0.0,0.0
2020-01-22,9.82,9.82,9.82,9.82,75241,9.84,9.84,9.85,9.81,0.0,0.0,0.0,-0.0
2020-01-23,9.84,9.84,9.84,9.84,50000,9.84,9.84,9.85,9.81,0.0,0.0,0.0,-0.0
2020-01-24,9.84,9.84,9.84,9.84,100200,9.84,9.85,9.81,9.81,0.0,0.0,-0.0,-0.0
2020-01-27,9.84,9.84,9.84,9.84,6,9.84,9.85,9.81,9.81,0.0,0.0,-0.0,-0.0
2020-01-28,9.84,9.84,9.84,9.84,0,9.85,9.81,9.81,9.95,0.0,-0.0,-0.0,0.01
2020-01-29,9.85,9.85,9.83,9.85,508,9.85,9.81,9.81,9.95,0.0,-0.0,-0.0,0.01
2020-01-30,9.82,9.85,9.82,9.85,1320,9.81,9.81,9.95,9.95,-0.0,-0.0,0.01,0.01
2020-01-31,9.81,9.81,9.81,9.81,100,9.81,9.81,9.95,9.95,0.0,0.0,0.01,0.01
2020-02-03,9.81,9.81,9.81,9.81,0,9.81,9.95,9.95,9.95,0.0,0.01,0.01,0.01
2020-02-04,9.81,9.81,9.81,9.81,375,9.81,9.95,9.95,9.91,0.0,0.01,0.01,0.01
2020-02-06,9.81,9.81,9.81,9.81,0,9.95,9.95,9.95,9.88,0.01,0.01,0.01,0.01
2020-02-07,9.9,9.95,9.88,9.95,2796,9.95,9.95,9.91,9.85,0.01,0.01,0.0,-0.01
2020-02-10,9.95,9.95,9.95,9.95,8,9.95,9.95,9.88,9.85,0.0,0.0,-0.01,-0.01
2020-02-11,9.95,9.95,9.95,9.95,0,9.95,9.91,9.85,9.85,0.0,-0.0,-0.01,-0.01
2020-02-12,9.95,9.95,9.95,9.95,0,9.95,9.88,9.85,9.85,0.0,-0.01,-0.01,-0.01
2020-02-13,9.95,9.95,9.95,9.95,2,9.91,9.85,9.85,9.85,-0.0,-0.01,-0.01,-0.01
2020-02-14,9.95,9.95,9.9,9.91,32056,9.88,9.85,9.85,9.85,-0.01,-0.01,-0.01,-0.01
2020-02-18,9.86,9.88,9.85,9.88,1183,9.85,9.85,9.85,9.86,-0.0,-0.0,-0.0,0.0
2020-02-19,9.85,9.85,9.85,9.85,706,9.85,9.85,9.85,9.8,0.0,0.0,0.0,-0.01
2020-02-20,9.85,9.85,9.85,9.85,0,9.85,9.85,9.86,9.8,0.0,0.0,0.0,-0.01
2020-02-21,9.85,9.85,9.85,9.85,12,9.85,9.85,9.8,9.8,0.0,0.0,-0.01,-0.01
2020-02-24,9.85,9.85,9.85,9.85,1,9.85,9.86,9.8,9.9,0.0,0.0,-0.01,0.01
2020-02-25,9.85,9.85,9.85,9.85,638,9.85,9.8,9.8,9.86,0.0,-0.01,-0.01,0.0
2020-02-26,9.85,9.85,9.85,9.85,12264,9.86,9.8,9.9,9.86,0.0,-0.01,0.01,0.0
2020-02-27,9.86,9.86,9.86,9.86,500,9.8,9.8,9.86,9.82,-0.01,-0.01,0.0,-0.0
2020-02-28,9.8,9.82,9.8,9.8,20500,9.8,9.9,9.86,9.8,0.0,0.01,0.01,0.0
2020-03-02,9.8,9.8,9.8,9.8,25,9.8,9.86,9.82,9.79,0.0,0.01,0.0,-0.0
2020-03-03,9.8,9.8,9.8,9.8,10,9.9,9.86,9.8,9.7,0.01,0.01,0.0,-0.01
2020-03-04,9.8,9.9,9.8,9.9,22500,9.86,9.82,9.79,9.65,0.01,0.0,-0.0,-0.02
2020-03-05,9.86,9.86,9.86,9.86,13500,9.86,9.8,9.7,9.6,0.0,-0.01,-0.02,-0.03
2020-03-06,9.86,9.86,9.86,9.86,0,9.82,9.79,9.65,9.6,-0.0,-0.01,-0.02,-0.03
2020-03-09,9.84,9.9,9.5,9.82,352230,9.8,9.7,9.6,8.57,-0.0,-0.01,-0.02,-0.13
2020-03-10,9.74,9.82,9.7,9.8,61786,9.79,9.65,9.6,9.51,0.01,-0.01,-0.01,-0.02
2020-03-11,9.79,9.79,9.79,9.79,1130,9.7,9.6,8.57,9.45,-0.01,-0.02,-0.12,-0.03
