date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-05-03,9.7,9.7,9.7,9.7,5000,9.7,9.75,9.73,9.73,0.0,0.01,0.0,0.0
2019-05-06,9.7,9.7,9.7,9.7,17100,9.7,9.73,9.73,9.73,0.0,0.0,0.0,0.0
2019-05-07,9.7,9.7,9.7,9.7,0,9.75,9.73,9.73,9.73,0.01,0.0,0.0,0.0
2019-05-08,9.75,9.75,9.75,9.75,5010,9.73,9.73,9.73,9.73,-0.0,-0.0,-0.0,-0.0
2019-05-09,9.73,9.73,9.73,9.73,730,9.73,9.73,9.73,9.73,-0.0,0.0,0.0,0.0
2019-05-10,9.75,9.75,9.73,9.73,1400,9.73,9.73,9.73,9.73,-0.0,-0.0,-0.0,-0.0
2019-05-13,9.73,9.73,9.73,9.73,25000,9.73,9.73,9.73,9.73,0.0,0.0,0.0,0.0
2019-05-14,9.72,9.73,9.72,9.73,206000,9.73,9.73,9.73,9.72,0.0,0.0,0.0,0.0
2019-05-15,9.73,9.73,9.73,9.73,0,9.73,9.73,9.73,9.72,0.0,0.0,0.0,-0.0
2019-05-16,9.73,9.73,9.73,9.73,1502,9.73,9.73,9.72,9.72,0.0,0.0,-0.0,-0.0
2019-05-17,9.73,9.73,9.73,9.73,0,9.73,9.73,9.72,9.7,0.0,0.0,-0.0,-0.0
2019-05-20,9.73,9.73,9.73,9.73,307,9.73,9.72,9.72,9.7,0.0,-0.0,-0.0,-0.0
2019-05-21,9.73,9.73,9.73,9.73,0,9.73,9.72,9.7,9.73,0.0,-0.0,-0.0,0.0
2019-05-22,9.73,9.73,9.73,9.73,0,9.72,9.72,9.7,9.7,-0.0,-0.0,-0.0,-0.0
2019-05-23,9.73,9.73,9.72,9.72,20300,9.72,9.7,9.73,9.7,-0.0,-0.0,0.0,-0.0
2019-05-24,9.72,9.72,9.72,9.72,0,9.72,9.7,9.7,9.7,0.0,-0.0,-0.0,-0.0
2019-05-28,9.72,9.72,9.72,9.72,1,9.7,9.73,9.7,9.72,-0.0,0.0,-0.0,0.0
2019-05-29,9.7,9.73,9.7,9.7,549300,9.7,9.7,9.7,9.73,0.0,0.0,0.0,0.0
