date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-11-15,11.08,11.2,10.8,10.95,755186,10.93,10.91,10.99,11.1,-0.01,-0.02,-0.01,0.0
2019-11-18,10.98,11.09,10.77,10.93,809051,10.91,10.91,11.14,11.13,-0.01,-0.01,0.01,0.01
2019-11-19,10.95,10.98,10.85,10.91,531911,10.91,10.99,11.1,11.16,-0.0,0.0,0.01,0.02
2019-11-20,10.92,10.99,10.85,10.91,671955,10.91,11.14,11.13,11.35,-0.0,0.02,0.02,0.04
2019-11-21,10.91,10.96,10.86,10.91,1046452,10.99,11.1,11.16,11.39,0.01,0.02,0.02,0.04
2019-11-22,10.96,11.01,10.93,10.99,1267879,11.14,11.13,11.35,11.46,0.02,0.02,0.04,0.05
2019-11-25,11.35,11.35,11.05,11.14,695466,11.1,11.16,11.39,11.75,-0.02,-0.02,0.0,0.04
2019-11-26,11.2,11.2,11.02,11.1,1039191,11.13,11.35,11.46,12.05,-0.01,0.01,0.02,0.08
2019-11-27,11.12,11.16,11.05,11.13,555903,11.16,11.39,11.75,12.45,0.0,0.02,0.06,0.12
2019-11-29,11.18,11.18,11.08,11.16,194908,11.35,11.46,12.05,12.09,0.02,0.03,0.08,0.08
2019-12-02,11.3,11.36,11.21,11.35,2357062,11.39,11.75,12.45,11.87,0.01,0.04,0.1,0.05
2019-12-03,11.35,11.39,11.28,11.39,920344,11.46,12.05,12.09,11.87,0.01,0.06,0.07,0.05
2019-12-04,11.4,11.55,11.38,11.46,1266330,11.75,12.45,11.87,11.96,0.03,0.09,0.04,0.05
2019-12-05,11.53,11.75,11.53,11.75,1718460,12.05,12.09,11.87,11.66,0.05,0.05,0.03,0.01
2019-12-06,11.85,12.05,11.83,12.05,2369666,12.45,11.87,11.96,12.05,0.05,0.0,0.01,0.02
2019-12-09,12.18,12.45,12.13,12.45,2271234,12.09,11.87,11.66,12.11,-0.01,-0.03,-0.04,-0.01
2019-12-10,12.6,12.75,12.08,12.09,2739926,11.87,11.96,12.05,12.35,-0.06,-0.05,-0.04,-0.02
2019-12-11,12.1,12.33,11.82,11.87,2300175,11.87,11.66,12.11,12.44,-0.02,-0.04,0.0,0.03
2019-12-12,11.95,12.15,11.85,11.87,1439910,11.96,12.05,12.35,12.47,0.0,0.01,0.03,0.04
2019-12-13,11.84,12.05,11.84,11.96,1066821,11.66,12.11,12.44,12.52,-0.02,0.02,0.05,0.06
2019-12-16,12.05,12.08,11.58,11.66,3997158,12.05,12.35,12.47,12.65,0.0,0.02,0.03,0.05
2019-12-17,11.66,12.05,11.66,12.05,3004877,12.11,12.44,12.52,12.69,0.04,0.07,0.07,0.09
2019-12-18,12.06,12.11,11.97,12.11,2677941,12.35,12.47,12.65,12.7,0.02,0.03,0.05,0.05
2019-12-19,12.1,12.38,12.07,12.35,2606987,12.44,12.52,12.69,12.75,0.03,0.03,0.05,0.05
2019-12-20,12.38,12.45,12.22,12.44,2576955,12.47,12.65,12.7,12.63,0.01,0.02,0.03,0.02
2019-12-23,12.45,12.5,12.4,12.47,930064,12.52,12.69,12.75,12.6,0.01,0.02,0.02,0.01
2019-12-24,12.48,12.56,12.47,12.52,440388,12.65,12.7,12.63,12.66,0.01,0.02,0.01,0.01
2019-12-26,12.49,12.65,12.49,12.65,643367,12.69,12.75,12.6,12.69,0.02,0.02,0.01,0.02
2019-12-27,12.64,12.74,12.62,12.69,443368,12.7,12.63,12.66,12.65,0.0,-0.0,0.0,0.0
2019-12-30,12.65,12.74,12.53,12.7,693348,12.75,12.6,12.69,12.66,0.01,-0.0,0.0,0.0
2019-12-31,12.73,12.75,12.58,12.75,679945,12.63,12.66,12.65,12.36,-0.01,-0.01,-0.01,-0.03
2020-01-02,12.74,12.75,12.57,12.63,517155,12.6,12.69,12.66,12.2,-0.01,-0.0,-0.01,-0.04
2020-01-03,12.57,12.64,12.45,12.6,1209915,12.66,12.65,12.36,12.18,0.01,0.01,-0.02,-0.03
2020-01-06,12.61,12.67,12.54,12.66,907597,12.69,12.66,12.2,12.12,0.01,0.0,-0.03,-0.04
2020-01-07,12.7,12.74,12.62,12.69,990101,12.65,12.36,12.18,12.14,-0.0,-0.03,-0.04,-0.04
2020-01-08,12.65,12.7,12.62,12.65,668832,12.66,12.2,12.12,12.24,0.0,-0.04,-0.04,-0.03
2020-01-09,12.69,12.75,12.6,12.66,621500,12.36,12.18,12.14,12.47,-0.03,-0.04,-0.04,-0.02
2020-01-10,12.49,12.5,11.9,12.36,1546338,12.2,12.12,12.24,12.59,-0.02,-0.03,-0.02,0.01
2020-01-13,12.34,12.34,12.09,12.2,1211234,12.18,12.14,12.47,12.68,-0.01,-0.02,0.01,0.03
2020-01-14,12.16,12.31,12.1,12.18,822276,12.12,12.24,12.59,12.71,-0.0,0.01,0.04,0.05
2020-01-15,12.25,12.31,12.08,12.12,582904,12.14,12.47,12.68,12.7,-0.01,0.02,0.04,0.04
2020-01-16,12.15,12.25,12.1,12.14,503038,12.24,12.59,12.71,12.73,0.01,0.04,0.05,0.05
2020-01-17,12.15,12.25,12.15,12.24,680423,12.47,12.68,12.7,12.74,0.03,0.04,0.05,0.05
2020-01-21,12.25,12.5,12.25,12.47,810534,12.59,12.71,12.73,12.71,0.03,0.04,0.04,0.04
2020-01-22,12.51,12.65,12.51,12.59,553434,12.68,12.7,12.74,12.56,0.01,0.02,0.02,0.0
2020-01-23,12.65,12.7,12.54,12.68,720630,12.71,12.73,12.71,12.5,0.0,0.01,0.0,-0.01
2020-01-24,12.68,12.74,12.65,12.71,683346,12.7,12.74,12.56,12.5,0.0,0.0,-0.01,-0.01
2020-01-27,12.7,12.71,12.45,12.7,767056,12.73,12.71,12.5,12.56,0.0,0.0,-0.02,-0.01
2020-01-28,12.7,12.75,12.64,12.73,865260,12.74,12.56,12.5,12.46,0.0,-0.01,-0.02,-0.02
2020-01-29,12.75,12.81,12.7,12.74,646317,12.71,12.5,12.56,12.53,-0.0,-0.02,-0.01,-0.02
2020-01-30,12.64,12.71,12.58,12.71,513349,12.56,12.5,12.46,12.55,-0.01,-0.01,-0.01,-0.01
2020-01-31,12.65,12.65,12.51,12.56,657612,12.5,12.56,12.53,12.58,-0.01,-0.01,-0.01,-0.01
2020-02-03,12.59,12.68,12.47,12.5,831133,12.5,12.46,12.55,12.63,-0.01,-0.01,-0.0,0.0
2020-02-04,12.5,12.55,12.47,12.5,1428682,12.56,12.53,12.58,12.71,0.0,0.0,0.01,0.02
2020-02-05,12.5,12.62,12.44,12.56,773709,12.46,12.55,12.63,12.69,-0.0,0.0,0.01,0.02
2020-02-06,12.58,12.58,12.46,12.46,1033813,12.53,12.58,12.71,12.69,-0.0,0.0,0.01,0.01
2020-02-07,12.46,12.59,12.44,12.53,549350,12.55,12.63,12.69,12.65,0.01,0.01,0.02,0.02
2020-02-10,12.55,12.66,12.52,12.55,560151,12.58,12.71,12.69,12.7,0.0,0.01,0.01,0.01
2020-02-11,12.62,12.65,12.55,12.58,424357,12.63,12.69,12.65,12.73,0.0,0.01,0.0,0.01
2020-02-12,12.58,12.68,12.57,12.63,630088,12.71,12.69,12.7,12.59,0.01,0.01,0.01,0.0
2020-02-13,12.63,12.71,12.55,12.71,724127,12.69,12.65,12.73,12.3,0.0,0.0,0.01,-0.03
2020-02-14,12.71,12.73,12.64,12.69,316721,12.69,12.7,12.59,12.23,-0.0,-0.0,-0.01,-0.04
2020-02-18,12.69,12.75,12.69,12.69,485574,12.65,12.73,12.3,11.72,-0.0,0.0,-0.03,-0.08
2020-02-19,12.69,12.75,12.59,12.65,606328,12.7,12.59,12.23,11.3,0.0,-0.01,-0.04,-0.11
2020-02-20,12.61,12.75,12.59,12.7,521796,12.73,12.3,11.72,11.21,0.01,-0.02,-0.07,-0.11
2020-02-21,12.71,12.74,12.65,12.73,402430,12.59,12.23,11.3,11.11,-0.01,-0.04,-0.11,-0.13
2020-02-24,12.7,12.72,12.56,12.59,676598,12.3,11.72,11.21,11.2,-0.03,-0.08,-0.12,-0.12
2020-02-25,12.61,12.63,12.18,12.3,847123,12.23,11.3,11.11,10.97,-0.03,-0.1,-0.12,-0.13
2020-02-26,12.32,12.49,12.19,12.23,636090,11.72,11.21,11.2,10.83,-0.05,-0.09,-0.09,-0.12
2020-02-27,12.1,12.1,11.22,11.72,1824729,11.3,11.11,10.97,9.14,-0.07,-0.08,-0.09,-0.24
2020-02-28,11.29,11.49,10.96,11.3,1309957,11.21,11.2,10.83,9.36,-0.01,-0.01,-0.04,-0.17
2020-03-02,11.37,11.46,10.95,11.21,1552797,11.11,10.97,9.14,8.69,-0.02,-0.04,-0.2,-0.24
2020-03-03,11.32,11.66,11.01,11.11,1125967,11.2,10.83,9.36,7.28,-0.01,-0.04,-0.17,-0.36
2020-03-04,11.24,11.3,10.82,11.2,1024949,10.97,9.14,8.69,8.5,-0.02,-0.19,-0.23,-0.24
2020-03-05,11.07,11.17,10.95,10.97,699060,10.83,9.36,7.28,7.41,-0.02,-0.15,-0.34,-0.33
2020-03-06,10.76,10.91,10.57,10.83,1357970,9.14,8.69,8.5,7.56,-0.15,-0.19,-0.21,-0.3
2020-03-09,9.77,9.88,8.91,9.14,1590504,9.36,7.28,7.41,6.25,-0.04,-0.25,-0.24,-0.36
2020-03-10,9.56,9.57,8.9,9.36,1184166,8.69,8.5,7.56,7.29,-0.09,-0.11,-0.21,-0.24
2020-03-11,9.35,9.45,8.62,8.69,1694247,7.28,7.41,6.25,6.67,-0.22,-0.21,-0.33,-0.29
2020-03-12,8.3,8.3,6.98,7.28,1898824,8.5,7.56,7.29,5.82,0.02,-0.09,-0.12,-0.3
2020-03-13,8.9,9.0,7.72,8.5,1824304,7.41,6.25,6.67,6.41,-0.17,-0.3,-0.25,-0.28
2020-03-16,7.75,8.0,7.21,7.41,1424363,7.56,7.29,5.82,7.71,-0.02,-0.06,-0.25,-0.01
2020-03-17,7.46,7.79,7.25,7.56,1208009,6.25,6.67,6.41,7.72,-0.16,-0.11,-0.14,0.03
2020-03-18,7.45,7.5,6.02,6.25,2299592,7.29,5.82,7.71,7.77,-0.02,-0.22,0.03,0.04
2020-03-19,6.14,7.64,6.14,7.29,2129702,6.67,6.41,7.72,7.18,0.09,0.04,0.26,0.17
2020-03-20,7.57,7.64,6.61,6.67,2930836,5.82,7.71,7.77,7.52,-0.23,0.02,0.03,-0.01
2020-03-23,6.0,6.37,5.44,5.82,2983309,6.41,7.72,7.18,7.38,0.07,0.29,0.2,0.23
2020-03-24,8.16,8.5,6.1,6.41,2471255,7.71,7.77,7.52,7.27,-0.06,-0.05,-0.08,-0.11
2020-03-25,6.7,7.87,6.41,7.71,2077607,7.72,7.18,7.38,6.71,0.15,0.07,0.1,0.0
2020-03-26,7.71,8.23,7.54,7.72,1262756,7.77,7.52,7.27,7.0,0.01,-0.02,-0.06,-0.09
2020-03-27,7.75,8.0,7.43,7.77,827138,7.18,7.38,6.71,7.0,-0.07,-0.05,-0.13,-0.1
2020-03-30,7.75,7.77,7.05,7.18,789397,7.52,7.27,7.0,7.5,-0.03,-0.06,-0.1,-0.03
2020-03-31,7.07,7.94,7.0,7.52,1115326,7.38,6.71,7.0,7.85,0.04,-0.05,-0.01,0.11
2020-04-01,7.11,7.44,7.1,7.38,667911,7.27,7.0,7.5,7.61,0.02,-0.02,0.05,0.07
2020-04-02,7.45,7.69,7.18,7.27,540188,6.71,7.0,7.85,7.25,-0.1,-0.06,0.05,-0.03
2020-04-03,7.2,7.21,6.65,6.71,1344114,7.0,7.5,7.61,7.14,-0.03,0.04,0.06,-0.01
2020-04-06,7.07,7.4,6.93,7.0,852967,7.0,7.85,7.25,7.23,-0.01,0.11,0.03,0.02
2020-04-07,7.47,7.7,6.79,7.0,1077235,7.5,7.61,7.14,7.57,0.0,0.02,-0.04,0.01
2020-04-08,7.23,7.52,7.12,7.5,652112,7.85,7.25,7.23,7.49,0.09,0.0,0.0,0.04
2020-04-09,7.84,7.95,7.62,7.85,841642,7.61,7.14,7.57,7.49,-0.03,-0.09,-0.03,-0.04
2020-04-13,7.95,7.95,7.25,7.61,963345,7.25,7.23,7.49,7.69,-0.09,-0.09,-0.06,-0.03
2020-04-14,7.59,7.74,7.16,7.25,693798,7.14,7.57,7.49,7.88,-0.06,-0.0,-0.01,0.04
2020-04-15,7.0,7.25,6.96,7.14,546331,7.23,7.49,7.69,7.9,0.03,0.07,0.1,0.13
2020-04-16,7.15,7.31,7.02,7.23,542222,7.57,7.49,7.88,7.97,0.06,0.05,0.1,0.11
2020-04-17,7.4,7.84,7.3,7.57,866117,7.49,7.69,7.9,7.93,0.01,0.04,0.07,0.07
2020-04-20,7.26,7.64,7.26,7.49,464489,7.49,7.88,7.97,8.12,0.03,0.09,0.1,0.12
2020-04-21,7.47,7.64,7.31,7.49,451664,7.69,7.9,7.93,8.19,0.03,0.06,0.06,0.1
2020-04-22,7.6,7.74,7.41,7.69,598923,7.88,7.97,8.12,8.04,0.04,0.05,0.07,0.06
2020-04-23,7.64,8.02,7.38,7.88,884368,7.9,7.93,8.19,8.22,0.03,0.04,0.07,0.08
2020-04-24,7.9,8.0,7.77,7.9,735412,7.97,8.12,8.04,8.21,0.01,0.03,0.02,0.04
2020-04-27,7.77,8.0,7.75,7.97,587346,7.93,8.19,8.22,7.94,0.02,0.05,0.06,0.02
2020-04-28,8.0,8.24,7.9,7.93,929110,8.12,8.04,8.21,7.94,0.01,0.0,0.03,-0.01
2020-04-29,8.05,8.26,8.05,8.12,942013,8.19,8.22,7.94,8.3,0.02,0.02,-0.01,0.03
2020-04-30,7.91,8.66,7.84,8.19,815944,8.04,8.21,7.94,8.15,0.02,0.04,0.0,0.03
2020-05-01,8.17,8.18,7.77,8.04,522545,8.22,7.94,8.3,7.93,0.01,-0.03,0.02,-0.03
2020-05-04,7.98,8.3,7.82,8.22,775387,8.21,7.94,8.15,7.69,0.03,-0.01,0.02,-0.04
2020-05-05,8.25,8.54,8.21,8.21,472728,7.94,8.3,7.93,7.37,-0.04,0.01,-0.04,-0.11
2020-05-06,8.29,8.41,7.92,7.94,394533,7.94,8.15,7.69,7.3,-0.04,-0.02,-0.07,-0.12
2020-05-07,8.03,8.21,7.92,7.94,354759,8.3,7.93,7.37,7.52,0.03,-0.01,-0.08,-0.06
2020-05-08,8.03,8.53,8.03,8.3,858262,8.15,7.69,7.3,7.7,0.01,-0.04,-0.09,-0.04
2020-05-11,8.3,8.38,7.92,8.15,619195,7.93,7.37,7.52,7.69,-0.04,-0.11,-0.09,-0.07
