date,text,form,accepted_time
2019-07-01," 8-k 1 f8k062819b_kaixinauto.htm current report united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or section 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 1, 2019 (june 28, 2019) kaixin auto holdings (exact name of registrant as specified in its charter) cayman islands 001-38261 n/a (state or other jurisdiction of incorporation or organization) (commission file number) (i.r.s. employer identification number) 5/f, north wing, 18 jiuxianqiao middle road chaoyang district, beijing people’s republic of china 100016 (address of principal executive offices) (zip code) registrant’s telephone number, including area code: +86 (10) 8448 1818 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation to the registrant under any of the following provisions: ☐ written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ☐ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ☐ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ☐ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered ordinary shares kxin nasdaq stock market indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company ☒ if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ☐ item 8.01 notice of delisting or failure to satisfy a continued listing rule or standard; transfer of listing. on june 28, 2019, kaixin auto holdings (the “company”) determined that it qualifies as a “foreign private issuer” as defined under rule 3b-4 of the securities exchange act of 1934, as amended (the “exchange act”). accordingly, effective immediately after the filing of this form 8-k, the company will begin reporting under the exchange act as a foreign private issuer, including the filing of annual reports on form 20-f and current reports on form 6-k. 1 signature pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: july 1, 2019 kaixin auto holdings by: /s/ thomas jintao ren name: thomas jintao ren title: chief financial officer 2 ",8-K,2019-07-01 09:30:42
2019-06-25," 8-k 1 f8k062119a_kaixinauto.htm current report united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or section 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): june 25, 2019 (june 21, 2019) kaixin auto holdings (exact name of registrant as specified in its charter) cayman islands 001-38261 n/a (state or other jurisdiction of incorporation or organization) (commission file number) (i.r.s. employer identification number) 5/f, north wing, 18 jiuxianqiao middle road chaoyang district, beijing people’s republic of china 100016 (address of principal executive offices) (zip code) registrant’s telephone number, including area code: +86 (10) 8448 1818 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation to the registrant under any of the following provisions: ☐ written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ☐ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ☐ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ☐ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered ordinary shares kxin nasdaq stock market indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company ☒ if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ☐ item 3.01 notice of delisting or failure to satisfy a continued listing rule or standard; transfer of listing. as previously reported by kaixin auto holdings (the “company”) on june 3, 2019, the company received a written notice (the “notice”) from listing qualifications of the nasdaq stock market llc (“nasdaq”) indicating that the company has not complied with the requirements of im-5101-2 of the listing rules of nasdaq (the “listing rules”) with respect to its warrants (the “warrants”). the notice states that, unless the company requests an appeal, nasdaq will suspend the trading of the warrants at the opening of business on june 11, 2019 and remove them from listing and registration on nasdaq. the company did not make an appeal and nasdaq announced on june 21, 2019 that it will delist the warrants of the company. nasdaq will file a form 25 with the securities and exchange commission to complete the delisting. the delisting becomes effective ten days after the form 25 is filed. the listing of the company's ordinary shares, which are traded on the nasdaq capital market under the ticker symbol “kxin,” is not affected by the delisting of the warrants. 1 signature pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: june 25, 2019 kaixin auto holdings by: /s/ thomas jintao ren name: thomas jintao ren title: chief financial officer 2 ",8-K,2019-06-25 09:30:36
2019-06-03," 8-k 1 f8k053119_kaixinauto.htm current report united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or section 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): june 3, 2019 (may 31, 2019) kaixin auto holdings (exact name of registrant as specified in its charter) cayman islands 001-38261 n/a (state or other jurisdiction of incorporation or organization) (commission file number) (i.r.s. employer identification number) 5/f, north wing, 18 jiuxianqiao middle road chaoyang district, beijing people’s republic of china 100016 (address of principal executive offices) (zip code) registrant’s telephone number, including area code: +86 (10) 8448 1818 ________________________________________ (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation to the registrant under any of the following provisions: ☐ written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ☐ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ☐ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ☐ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered ordinary shares kxin nasdaq stock market warrants kxinw nasdaq stock market indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company ☒ if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ☐ item 3.01 notice of delisting or failure to satisfy a continued listing rule or standard; transfer of listing. on may 31, 2019, kaixin auto holdings. (the “company”) received a written notice (the “notice”) from listing qualifications of the nasdaq stock market llc (“nasdaq”) indicating that the company has not complied with the requirements of im-5101-2 of the listing rules of nasdaq (the “listing rules”) with respect to its warrants (the “warrants”) since it has not demonstrated compliance with all of the requirements for initial listing of its warrants on the nasdaq capital market following the completion of its previously announced business combination with kaixin auto group, which was completed on april 30, 2019. specifically, the company has not provided evidence that its warrants have at least 400 round lot holders as required by listing rule 5515(a)(4). the notice states that, unless the company requests an appeal, nasdaq will suspend the trading of the warrants at the opening of business on june 11, 2019 and remove them from listing and registration on nasdaq. the company may appeal nasdaq’s delisting determination to a nasdaq hearings panel by june 7, 2019, which will stay the suspension of the warrants and their removal from nasdaq pending the panel’s decision. the listing of the company's ordinary shares, which are traded on the nasdaq capital market under the ticker symbol “kxin,” is not affected by the delisting of the warrants. signature pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: june 3, 2019 kaixin auto holdings by: /s/ thomas jintao ren name: thomas jintao ren title: chief financial officer ",8-K,2019-06-03 12:24:51
