date,text,url,form,accepted_time
2020-08-11," 8-k 1 tm2027236-1_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): august 10, 2020 nikola corporation (exact name of registrant as specified in its charter) delaware (state or other jurisdiction of incorporation) 001-38495 (commission file number) 82-4151153 (i.r.s. employer identification no.) 4141 e broadway road phoenix, az 85040 (address of principal executive offices) (zip code) (480) 666-1038 (registrant’s telephone number, including area code) n/a (former name or former address, if changed since last report.) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions: owritten communications pursuant to rule 425 under the securities act (17 cfr 230.425) osoliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) opre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) opre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240-13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered common stock, $0.0001 par value per share nkla the nasdaq stock market llc warrants to purchase common stock nklaw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in as defined in rule 405 of the securities act of 1933 (§ 230.405 of this chapter) or rule 12b–2 of the securities exchange act of 1934 (§240.12b–2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 8.01other events. on august 10, 2020, nikola corporation (the “company”) announced that republic services, inc. agreed to order from the company 2,500 electrified refuse trucks, with the ability to increase the order to up to 5,000 units. the electric platform is expected to offer up to 150 miles and 1,200 cans on a single charge, and the refuse trucks are anticipated to carry up to 720kwh of energy storage. the company expects to begin full production deliveries in 2023 with on-road testing expected to begin in early 2022. forward looking statements certain statements included herein that are not historical facts are forward-looking statements for purposes of the safe harbor provisions under the private securities litigation reform act of 1995. forward-looking statements generally are accompanied by words such as “believe,” “may,” “will,” “estimate,” “continue,” “anticipate,” “intend,” “expect,” “should,” “would,” “plan,” “predict,” “potential,” “seem,” “seek,” “future,” “outlook,” and similar expressions that predict or indicate future events or trends or that are not statements of historical matters. these forward-looking statements include, but are not limited to, statements regarding the company’s expectations regarding its projected refuse truck build and related specifications; the company’s expectations for its trucks and market acceptance of electric refuse trucks; and the timing of various deliverables. these statements are based on various assumptions and on the current expectations of the company’s management and are not predictions of actual performance. forward-looking statements are subject to a number of risks and uncertainties that could cause actual results to differ materially from the forward-looking statements, including but not limited to general economic, financial, legal, political and business conditions and changes in domestic and foreign markets; the potential effects of covid-19; delays in production or delivery; the conversion of pre-orders into binding orders; risks related to the rollout of the company’s business and the timing of expected business milestones; the effects of competition on the company’s future business; the availability of capital; and the other risks discussed under the heading “risk factors” in the company’s quarterly report on form 10-q for the quarter ended june 30, 2020 other documents the company files with the securities and exchange commission. if any of these risks materialize or the company’s assumptions prove incorrect, actual results could differ materially from the results implied by these forward-looking statements. these forward-looking statements speak only as of the date hereof and the company specifically disclaims any obligation to update these forward-looking statements. signature pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: august 11, 2020 nikola corporation by: /s/ britton m. worthen britton m. worthen chief legal officer and secretary ",https://www.sec.gov/Archives/edgar/data/1731289/000110465920093336/0001104659-20-093336-index.htm,8-K,2020-08-11 16:50:44
2020-08-04," nkla-202008040001731289false00017312892020-08-042020-08-040001731289us-gaap:commonstockmember2020-08-042020-08-040001731289us-gaap:warrantmember2020-08-042020-08-04united statessecurities and exchange commissionwashington, d.c. 20549form 8-kcurrent reportpursuant to section 13 or 15(d) of the securities exchange act of 1934date of report (date of earliest event reported): august 4, 2020nikola corporation(exact name of registrant as specified in its charter)delaware(state or other jurisdiction of incorporation)001-38495(commission file number)82-4151153(i.r.s. employeridentification no.) 4141 e broadway road phoenix, az 85040 (address of principal executive offices) (zip code)(480) 666-1038(registrant’s telephone number,including area code)n/a(former name or former address, if changed since last report.)check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions:☐ written communications pursuant to rule 425 under the securities act (17 cfr 230.425)☐ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12)☐ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b))☐ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240-13e-4(c))securities registered pursuant to section 12(b) of the act:title of each classtrading symbol(s) name of each exchange on which registeredcommon stock, $0.0001 par value per sharenklathe nasdaq stock market llcwarrants to purchase common stocknklawthe nasdaq stock market llcindicate by check mark whether the registrant is an emerging growth company as defined in as defined in rule 405 of the securities act of 1933 (§ 230.405 of this chapter) or rule 12b–2 of the securities exchange act of 1934 (§240.12b–2 of this chapter).emerging growth company ☒if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ☐item 2.02 results of operations and financial condition.on august 4, 2020, nikola corporation (the “company”) issued a press release announcing its results of operations for its fiscal quarter ended june 30, 2020. a copy of the press release is furnished herewith as exhibit 99.1 and is incorporated into this item 2.02 by reference.the information in item 2.02 of this current report on form 8-k, including exhibit 99.1, is intended to be furnished and shall not be deemed “filed” for purposes of section 18 of the securities exchange act of 1934, as amended (the “exchange act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference in any filing under the securities act of 1933, as amended, or the exchange act, except as shall be expressly set forth be specific reference in such a filing.item 9.01 financial statements and exhibits.(d) exhibits.exhibit no.description99.1press release issued by nikola corporation dated august 4, 2020.104cover page interactive data file (formatted as inline xbrl).signaturepursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized.nikola corporationdate: august 4, 2020by:/s/ kim j. bradykim j. bradychief financial officer",https://www.sec.gov/Archives/edgar/data/1731289/000173128920000009/0001731289-20-000009-index.htm,8-K,2020-08-04 16:09:34
2020-07-23," 8-k 1 a2242116z8-k.htm 8-k quicklinks -- click here to rapidly navigate through this document united states securities and exchange commission washington, dc 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 17, 2020 nikola corporation (exact name of registrant as specified in its charter) delaware (state or other jurisdiction of incorporation) 001-38495 (commission file number) 82-4151153 (i.r.s. employer identification no.) 4141 e broadway road phoenix, az (address of principal executive offices) 85040 (zip code) (480) 666-1038 (registrant's telephone number, including area code) n/a (former name or former address, if changed since last report.) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions: owritten communications pursuant to rule 425 under the securities act (17 cfr 230.425) osoliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) opre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) opre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240-13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered common stock, $0.0001 par value per share nkla the nasdaq stock market llc warrants to purchase common stock nklaw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in as defined in rule 405 of the securities act of 1933 (§ 230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company ý if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. o item 8.01 other events. on july 17, 2020, nikola corporation (f/k/a vectoiq acquisition corp.) (the ""company"") and certain of its stockholders (the ""holders"") entered into amendment no. 1 (the ""amendment"") to that certain registration rights and lock-up agreement, dated june 3, 2020, by and between the company and the holders (""agreement""). the agreement provides the holders with certain registration rights with respect to certain of the securities held by the holders and provides that such securities are to be locked-up for a period of time following the closing of the company's business combination, which occurred on june 3, 2020 (the ""closing""), subject to certain exceptions. the agreement originally provided that the securities held by certain entities controlled by trevor r. milton, the company's executive chairman, and mark russell, the company's chief executive officer, would be locked-up for one year following the closing, subject to exceptions permitting certain pledges of stock and certain limited sales, including the sale of up to $70.0 million of the company's common stock, $0.0001 par value per share (the ""common stock"") commencing 180 days after the closing. pursuant to the amendment, the securities held by m&m residual, llc, over which trevor r. milton has voting control, and t&m residual, llc, over which mr. milton has voting control and mark a. russell has dispositive power, (each, a ""founder entity"") will now be locked up for 180 days after the closing; provided that, each founder entity may transfer up to 16% of the shares held by such entity (the ""cap"") only to the extent necessary to enable such shares to be pledged as security or collateral in connection with indebtedness incurred by such founder entity solely for the purpose of purchasing additional shares of common stock. furthermore, each founder entity may transfer shares of common stock in excess of the cap solely for the purposes of repaying indebtedness incurred by such founder entity that was used exclusively to purchase shares of common stock as permitted in the preceding proviso that cannot be satisfied with the pledged shares of common stock (but only if such repayment of indebtedness is made on the maturity of such indebtedness, to satisfy a margin call by the lender or if otherwise required by the lender thereof). the foregoing description of the amendment is qualified in its entirety by the full text of the amendment, a copy of which was attached as hereto as exhibit 4.1 and incorporated herein by reference. entities affiliated with trevor r. milton have expressed an intent to purchase shares of common stock in one or a series of related private transactions. forward-looking statements this current report on form 8-k contains forward-looking statements that are not historical facts for purposes of the safe harbor provisions under the private securities litigation reform act of 1995. forward-looking statements generally are accompanied by words such as ""believe,"" ""may,"" ""will,"" ""estimate,"" ""continue,"" ""anticipate,"" ""intend,"" ""expect,"" ""should,"" ""would,"" ""plan,"" ""predict,"" ""potential,"" ""seem,"" ""seek,"" ""future,"" ""outlook,"" and similar expressions that predict or indicate future events or trends or that are not statements of historical matters. these forward-looking statements include, but are not limited to, statements regarding the expected purchase of shares of common stock by entities affiliated with trevor r. milton. these statements are based on various assumptions, whether or not identified in this current report on form 8-k, and on the current expectations of the company's management and are not predictions of actual performance. forward-looking statements are subject to a number of risks and uncertainties that could cause actual results to differ materially from the forward-looking statements, including but not limited to the negotiation of applicable documentation, the satisfaction of conditions to closing of any such purchase or purchases, general economic, financial, legal, political and business conditions and changes in domestic and foreign markets, and the other risks discussed under the heading ""risk factors"" in the current report on form 8-k filed by the company on june 8, 2020 and other documents the company files with the sec in the future. if any of these risks materialize or our assumptions prove incorrect, actual results could differ materially from the results implied by these forward-looking statements. the company disclaims any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise. item 9.01 financial statements and exhibits. (d) exhibits. 4.1 amendment no. 1 to registration rights and lock-up agreement by and among the company and certain stockholders of the company, dated july 17, 2020. signature pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: july 23, 2020 nikola corporation by: /s/ britton m. worthen britton m. worthen chief legal officer and secretary quicklinks item 8.01 other events. item 9.01 financial statements and exhibits. signature ",https://www.sec.gov/Archives/edgar/data/1731289/000104746920004206/0001047469-20-004206-index.htm,8-K,2020-07-23 06:16:15
2020-07-23," 8-k 1 tm2022505d7_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 22, 2020 nikola corporation (exact name of registrant as specified in its charter) delaware (state or other jurisdiction of incorporation) 001-38495 (commission file number) 82-4151153 (i.r.s. employer identification no.) 4141 e broadway road phoenix, az 85040 (address of principal executive offices) (zip code) (480) 666-1038 (registrant’s telephone number, including area code) n/a (former name or former address, if changed since last report.) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions: ¨written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240-13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered common stock, $0.0001 par value per share nkla the nasdaq stock market llc warrants to purchase common stock nklaw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in as defined in rule 405 of the securities act of 1933 (§ 230.405 of this chapter) or rule 12b–2 of the securities exchange act of 1934 (§240.12b–2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 8.01other events. on july 22, 2020, nikola corporation (the “company”) issued a press release announcing the redemption of all of its outstanding warrants, other than the private placement warrants (as defined in the warrant agreement), to purchase shares of the company’s common stock that were issued under the warrant agreement, dated may 15, 2018, by and between the company and continental stock transfer & trust company, as warrant agent, as part of the units sold in the company’s initial public offering. a copy of the press release is filed as exhibit 99.1 hereto and is incorporated herein by reference. a copy of the notice of redemption delivered by the company is filed as exhibit 99.2 hereto and is incorporated herein by reference. none of this current report on form 8-k, the press release attached hereto as exhibit 99.1 or the notice of redemption attached hereto as exhibit 99.2 shall constitute an offer to sell or the solicitation of an offer to buy any of the company’s securities, and shall not constitute an offer, solicitation or sale in any jurisdiction in which such offering, solicitation or sale would be unlawful. item 9.01financial statements and exhibits. (d) exhibits. 99.1press release dated july 22, 2020. 99.2notice of redemption, dated july 22, 2020. signature pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: july 22, 2020 nikola corporation by: /s/ mark a. russell mark a. russell president and chief executive officer ",https://www.sec.gov/Archives/edgar/data/1731289/000110465920085788/0001104659-20-085788-index.htm,8-K,2020-07-23 06:04:00
2020-06-09," 8-k/a 1 tm2021982-3_8ka.htm form 8-k/a united states securities and exchange commission washington, d.c. 20549 form 8-k/a (amendment no. 1) current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): june 3, 2020 nikola corporation (exact name of registrant as specified in its charter) delaware (state or other jurisdiction of incorporation) 001-38495 (commission file number) 82-4151153 (i.r.s. employer identification no.) 4141 e broadway road phoenix, az 85040 (address of principal executive offices) (zip code) (480) 666-1038 (registrant’s telephone number, including area code) n/a (former name or former address, if changed since last report.) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions: owritten communications pursuant to rule 425 under the securities act (17 cfr 230.425) osoliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) opre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) opre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240-13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered common stock, $0.0001 par value per share nkla the nasdaq stock market llc warrants, each exercisable for one share of common stock at an exercise price of $11.50 per share nklaw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in as defined in rule 405 of the securities act of 1933 (§ 230.405 of this chapter) or rule 12b–2 of the securities exchange act of 1934 (§240.12b–2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. £ introductory note on june 8, 2020, nikola corporation, a delaware corporation (f/k/a vectoiq acquisition corp. (“vectoiq”)) (the “company”), filed a current report on form 8-k (the “original report”) to report the closing and related matters under items 1.01, 2.01, 3.02, 3.03, 4.01, 5.01, 5.02, 5.06 and 9.01 of form 8-k. due to the large number of events to be reported under the specified items of form 8-k, this amendment no. 1 to form 8-k is being filed to amend the original report to include additional matters related to the transactions under items 5.03 and 5.05 of form 8-k. capitalized terms used herein by not defined herein have the meanings given to such terms in the original report. item 5.03amendments to articles of incorporation or bylaws; change in fiscal year. on june 2, 2020, the company’s stockholders approved and adopted the second amended and restated certificate of incorporation (the “certificate of incorporation”) at the special meeting, which became effective upon filing with the secretary of state of the state of delaware on june 3, 2020. on june 3, 2020, the board approved and adopted the amended and restated bylaws (the “bylaws”), which became effective as of the effective time. copies of the certificate of incorporation and the bylaws are attached hereto as exhibit 3.1 and exhibit 3.2, respectively, and are incorporated herein by reference. the description of the certificate of incorporation and the general effect of the certificate of incorporation and the bylaws upon the rights of holders of the company’s capital stock are included in the proxy statement under the sections entitled “proposal no. 2—the amendments to vectoiq’s certificate of incorporation proposal” beginning on page 121 and “description of vectoiq’s securities—certain anti-takeover provisions of delaware law” beginning on page 237 of the proxy statement, which are incorporated herein by reference. item 5.05amendments to the registrant’s code of ethics, or waiver of a provision of the code of ethics. in connection with the transactions, on june 3, 2020, the board approved and adopted a code of business conduct and ethics applicable to all employees, officers and directors of the company, and a code of ethics for senior financial officers applicable to the company’s principal executive officer, principal financial officer, principal accounting officer or controller or persons performing similar functions identified by the board. 1 item 9.01financial statements and exhibits. (d)exhibits. exhibit no. description 2.1+ business combination agreement by and among vectoiq acquisition corp., vctiq merger sub corp., and nikola corporation, dated march 2, 2020 (incorporated by reference to exhibit 2.1 to the current report on form 8-k filed on march 3, 2020). 3.1 second amended and restated certificate of incorporation of the company (incorporated by reference to exhibit 3.1 to the current report on form 8-k filed on june 8, 2020). 3.2 amended and restated bylaws of the company (incorporated by reference to exhibit 3.2 to the current report on form 8-k filed on june 8, 2020). 4.1 form of common stock certificate of the company (incorporated by reference to exhibit 4.1 to the current report on form 8-k filed on june 8, 2020). 4.2 form of warrant of the company (incorporated by reference to exhibit 4.2 to the current report on form 8-k filed on june 8, 2020). 4.3 warrant agreement by and between the company and continental stock transfer & trust company, dated may 15, 2018 (incorporated by reference to exhibit 4.1 to the current report on form 8-k filed on may 21, 2018). 4.4 registration rights and lock-up agreement by and among vectoiq acquisition corp. and certain stockholders of vectoiq acquisition corp., dated june 3, 2020 (included as exhibit a to exhibit 2.1). 4.5 form of lock-up agreement by and between the company and certain stockholders, dated june 3, 2020 (incorporated by reference to exhibit 4.5 to the current report on form 8-k filed on june 8, 2020). 4.6 lock-up agreement by and between the company and wi ventures llc, dated june 3, 2020 (incorporated by reference to exhibit 4.6 to the current report on form 8-k filed on june 8, 2020). 10.1 form of subscription agreement by and between the company and certain purchasers, dated march 2, 2020 (incorporated by reference to exhibit 10.2 to the current report on form 8-k filed on march 3, 2020). 10.2 form of subscription agreement by and between the company and entities affiliated with fidelity management & research company, dated june 3, 2020 (incorporated by reference to exhibit 10.2 to the current report on form 8-k filed on june 8, 2020). 10.3# form of indemnification agreement by and between the company and its directors and officers (incorporated by reference to exhibit 10.3 to the current report on form 8-k filed on june 8, 2020). 10.4# nikola corporation 2020 stock incentive plan (incorporated by reference to exhibit 10.4 to the current report on form 8-k filed on june 8, 2020). 10.5# forms of stock option agreement, notice of exercise, stock option grant notice, restricted stock unit agreement, and restricted stock agreement under the nikola corporation 2020 stock incentive plan (incorporated by reference to exhibit 10.4 to the s-4). 10.6# nikola corporation 2020 employee stock purchase plan (incorporated by reference to exhibit 10.6 to the current report on form 8-k filed on june 8, 2020). 10.7# employment agreement by and between nikola corporation and trevor r. milton, dated july 13, 2016 (incorporated by reference to exhibit 10.7 to the company’s registration statement on form s-4 (file no. 333-237179) (as amended, the “s-4”)). 10.8# offer letter from nikola corporation to mark a. russell, dated february 8, 2019 (incorporated by reference to exhibit 10.8 to the s-4). 10.9# offer letter from nikola corporation to kim j. brady, dated october 17, 2017 (incorporated by reference to exhibit 10.9 to the s-4). 10.10# offer letter from nikola corporation to joseph r. pike, dated january 1, 2018 (incorporated by reference to exhibit 10.10 to the s-4). 10.11# offer letter from nikola corporation to britton m. worthen, dated march 26, 2019 (incorporated by reference to exhibit 10.11 to the s-4). 10.12# executive employment agreement by and between the company and trevor r. milton, dated june 3, 2020 (incorporated by reference to exhibit 10.12 to the current report on form 8-k filed on june 8, 2020). 10.13# executive employment agreement by and between the company and mark a. russell, dated june 3, 2020 (incorporated by reference to exhibit 10.13 to the current report on form 8-k filed on june 8, 2020). 10.14# executive employment agreement by and between the company and kim j. brady, dated june 3, 2020 (incorporated by reference to exhibit 10.14 to the current report on form 8-k filed on june 8, 2020). 10.15# executive employment agreement by and between the company and joseph r. pike, dated june 3, 2020 (incorporated by reference to exhibit 10.15 to the current report on form 8-k filed on june 8, 2020). 10.16# executive employment agreement by and between the company and britton m. worthen, dated june 3, 2020 (incorporated by reference to exhibit 10.16 to the current report on form 8-k filed on june 8, 2020). 10.17# nikola corporation 2017 stock option plan, dated july 10, 2017 (incorporated by reference to exhibit 10.6 to the s-4). 2 10.18# redemption agreement by and between the company and m&m residual, llc, dated june 3, 2020 (incorporated by reference to exhibit 10.18 to the current report on form 8-k filed on june 8, 2020). 10.19 lease agreement by and between dared 90 llc and nikola corporation, dated february 13, 2018 (incorporated by reference to exhibit 10.12 to the s-4). 10.20* master industrial agreement by and among nikola corporation, cnh industrial n.v. and iveco s.p.a., dated september 3, 2019, as amended by amendment to master industrial agreement, dated december 26, 2019, second amendment to master industrial agreement, dated january 31, 2020, and third amendment to master industrial agreement, dated february 28, 2020 (incorporated by reference to exhibit 10.13 to the s-4). 10.21* amended and restated european alliance agreement by and between nikola corporation, iveco s.p.a., and solely with respect to sections 9.5 and 16.18, cnh industrial n.v., dated february 28, 2020 (incorporated by reference to exhibit 10.14 to the s-4). 10.22* commercial letter by and among vectoiq acquisition corp., nikola corporation and nimbus holdings llc, dated march 2, 2020 (incorporated by reference to exhibit 10.15 to form s-4). 10.23* master agreement by and between anheuser-busch, llc and nikola corporation (formerly nikola motor company, llc), dated february 22, 2018 (incorporated by reference to exhibit 10.16 to the s-4). 10.24 commercial framework agreement by and between nikola corporation and green nikola holdings llc, dated november 9, 2018 (incorporated by reference to exhibit 10.17 to the s-4). 10.25* supply agreement by and between nel asa and nikola corporation (formerly nikola motor company, llc), dated june 28, 2018 (incorporated by reference to exhibit 10.18 to the s-4). 10.26* european supply agreement by and among nikola iveco europe b.v., iveco s.p.a. and nikola corporation, dated april 9, 2020 (incorporated by reference to exhibit 10.23 to the s-4). 10.27* north american supply agreement by and among nikola iveco europe b.v., nikola corporation, and solely with respect to sections 2, 4.2, 4.8 and 6.2.2, iveco s.p.a., dated april 9, 2020 (incorporated by reference to exhibit 10.24 to the s-4). 10.28* technical assistance service agreement by and between nikola corporation and iveco s.p.a., dated april 9, 2020 (incorporated by reference to exhibit 10.25 to the s-4). 10.29* s-way platform and product sharing contract by and between nikola corporation and iveco s.p.a., dated april 9, 2020 (incorporated by reference to exhibit 10.26 to form s-4). 10.30* nikola technology licence agreement by and among nikola iveco europe b.v., nikola corporation, and solely with respect to sections 4.3, 4.4, 4.5 and 4.6, iveco s.p.a., dated april 9, 2020 (incorporated by reference to exhibit 10.27 to the s-4). 10.31* iveco technology licence agreement by and among nikola iveco europe b.v., iveco s.p.a., and solely with respect to sections 4.3, 4.4, 4.5, and 4.6, nikola corporation, dated april 9, 2020 (incorporated by reference to exhibit 10.28 to the s-4). 16.1 letter from rsm us llp to the sec, dated june 5, 2020 (incorporated by reference to exhibit 16.1 to the current report on form 8-k filed on june 8, 2020). 99.1 unaudited consolidated financial statements of the company as of and for the three months ended march 31, 2020 (incorporated by reference to exhibit 99.1 to the current report on form 8-k filed on june 8, 2020). 99.2 unaudited pro forma condensed consolidated combined financial information of the company as of and for the three months ended march 31, 2020 (incorporated by reference to exhibit 99.2 to the current report on form 8-k filed on june 8, 2020). + the schedules and exhibits to this agreement have been omitted pursuant to item 601(b)(2) of regulation s-k. a copy of any omitted schedule and/or exhibit will be furnished to the sec upon request. # indicates management contract or compensatory plan or arrangement. * portions of this exhibit have been omitted in accordance with item 601 of regulation s-k. 3 signature pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: june 8, 2020 nikola corporation by: /s/ mark a. russell mark a. russell president and chief executive officer ",https://www.sec.gov/Archives/edgar/data/1731289/000110465920071042/0001104659-20-071042-index.htm,8-K,2020-06-09 06:01:57
