date,text,url,form,accepted_time
2020-07-23," 8-k 1 tm2025487d3_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 23, 2020 draftkings inc. (exact name of registrant as specified in its charter) nevada 001-38908 84-4052441 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 222 berkeley street, 5th floor boston, ma 02116 (address of principal executive offices, including zip code) registrant’s telephone number, including area code: (617) 986-6744 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share dkng the nasdaq stock market llc warrants to purchase one share of class a common stock, each at an exercise price of $11.50 per share(1) dkngz the nasdaq stock market llc (1) draftkings inc. filed a form 25 with the securities and exchange commission on july 20, 2020 to delist and deregister its warrants. the delisting will be effective 10 days after the filing of the form 25. the deregistration of the warrants under section 12(b) of the securities exchange act of 1934 will be effective 90 days, or such shorter period as the securities and exchange commission may determine, after filing of the form 25. pending effectiveness of the form 25 the warrants are no longer trading on the nasdaq stock market llc. indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 1.01 entry into a material definitive agreement. on july 23, 2020, crown gaming inc., a delaware corporation (“crown gaming”), and a subsidiary of draftkings inc. (the “company”), entered into an addendum (the “addendum”) to the agreement for the provision of a sports betting solution, dated as of june 19, 2018, by and between sports information services limited, a subsidiary of kambi group plc (“kambi”), and crown gaming (as supplemented by the addendums thereto dated july 25, 2018, november 12, 2018, august 22, 2019 and november 15, 2019, the “agreement”). capitalized terms used herein but not otherwise defined shall have the meaning ascribed to such terms in the agreement. among other things, the addendum sets the termination date of the agreement as september 30, 2021 (although crown gaming may leverage its proprietary technology in certain circumstances prior to that date) and, subject to certain conditions, provides that kambi will grant reasonable extensions of the termination date on a territory-by-territory basis in the event that crown gaming’s planned migration to the sbtech sports betting and igaming platform is primarily caused by the decision, action or inaction of a relevant gaming authority. the addendum also sets out a balance of responsibilities between crown gaming and kambi during the transition phase, with the parties committing to use reasonable endeavors to support and cooperate with crown gaming’s planned migration to the sbtech sports betting and igaming platform. the addendum adds new representations by crown gaming and kambi that each party has implemented certain intellectual property and data protection measures. the foregoing description of the addendum does not purport to be complete and is subject to and qualified in its entirety by reference to the addendum, which is filed as exhibit 10.1 to this current report on form 8-k and is incorporated herein by reference. item 7.01 regulation fd disclosure. on july 23, 2020, the company issued a press release announcing that it has reached an agreement with kambi to mutually support and cooperate with the company’s planned migration from kambi’s back-end sportsbook platform to the sbtech sports betting and igaming platform. a copy of the press release is filed as exhibit 99.1 hereto. the information in this item 7.01 and exhibit 99.1 attached hereto shall not be deemed “filed” for purposes of the securities exchange act of 1934, as amended (the “exchange act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the securities act of 1933, as amended, or the exchange act, except as expressly set forth by specific reference in such filing. item 9.01 financial statements and exhibits. (d) exhibits. exhibit number description 10.1* addendum, dated as of july 23, 2020 to the agreement for the provision of a sports betting solution between sports information services limited and crown gaming inc., dated as of june 19, 2018. 99.1 press release, dated july 23, 2020, announcing draftkings and kambi’s agreement to mutually support and cooperate on draftkings’ planned migration to its proprietary platform services. *certain portions of this exhibit have been omitted pursuant to regulation s-k item 601(b)(10)(iv). the registrant agrees to furnish an unredacted copy of the exhibit to the sec upon its request. signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. draftkings inc. date: july 23, 2020 by: /s/ r. stanton dodge name: r. stanton dodge title: chief legal officer and secretary ",https://www.sec.gov/Archives/edgar/data/1772757/000110465920086031/0001104659-20-086031-index.htm,8-K,2020-07-23 17:19:29
2020-07-01," 8-k 1 tm2023909d1_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 1, 2020 draftkings inc. (exact name of registrant as specified in its charter) nevada 001-38908 84-4052441 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 222 berkeley street, 5th floor boston, ma 02116 (address of principal executive offices, including zip code) registrant’s telephone number, including area code: (617) 986-6744 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share dkng the nasdaq stock market llc warrants to purchase one share of class a common stock, each at an exercise price of $11.50 per share dkngw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 8.01.other events. on july 1, 2020, draftkings inc., a nevada corporation (the “company”), announced the extension of the previously announced redemption date with respect to the company’s outstanding warrants (other than the private placement warrants (as defined in the warrant agreement, dated as of may 10, 2019 (the “warrant agreement”), by and among diamond eagle acquisition corp. and continental stock transfer & trust company, as warrant agent and transfer agent (as assigned to and assumed by the company and computershare trust company, n.a., a federally chartered trust company, and computershare inc., a delaware corporation (collectively, “computershare”), as warrant agent and transfer agent, pursuant to that certain assignment and assumption agreement, dated as of april 23, 2020)) (such warrants excluding the private placement warrants, the “public warrants”) to allow additional time for holders of public warrants to exercise their warrants. as a result of this extension, holders of the public warrants will have until 5:00 pm new york city time on july 2, 2020 to exercise such public warrants for an exercise price of $11.50 per underlying share of the company’s class a common stock or to otherwise deliver a notice of guaranteed delivery in respect thereof (with delivery of the applicable public warrants to computershare no later than 5:00 pm new york city time on july 7, 2020). any public warrants that remain unexercised or in respect of which no notice of guaranteed delivery has been delivered by 5:00 pm new york city time on july 2, 2020, will be void and no longer exercisable and all rights thereunder and in respect thereof will cease, except for the right of the holders to receive the redemption price of $0.01 per public warrant. private placement warrants are not subject to this redemption. any outstanding private placement warrants will remain outstanding and exercisable or transferable in accordance with the terms of the warrant agreement and will continue to be listed on nasdaq. it is anticipated that as of monday, july 6, 2020, the private placement warrants will begin to trade under a new ticker symbol on nasdaq (dkngz) and under a new cusip number (26142r120). a copy of the notice of extension of redemption date is attached as exhibit 99.1 and is incorporated herein by reference. neither this current report on form 8-k nor the notice of extension of redemption date attached hereto as exhibit 99.1 constitute an offer to sell or the solicitation of an offer to buy any company securities, and shall not constitute an offer, solicitation or sale in any jurisdiction in which such offering, solicitation or sale would be unlawful. item 9.01.financial statements and exhibits. (d) exhibits. exhibit number description 99.1 notice of extension of redemption date, dated july 1, 2020 signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. draftkings inc. by: /s/ r. stanton dodge name: r. stanton dodge title: chief legal officer and secretary date: july 1, 2020 ",https://www.sec.gov/Archives/edgar/data/1772757/000110465920079358/0001104659-20-079358-index.htm,8-K,2020-07-01 06:30:09
2020-06-23," 8-k 1 tm2023156d1_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): june 23, 2020 draftkings inc. (exact name of registrant as specified in its charter) nevada 001-38908 84-4052441 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 222 berkeley street, 5th floor boston, ma 02116 (address of principal executive offices, including zip code) registrant’s telephone number, including area code: (617) 986-6744 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share dkng the nasdaq stock market llc warrants to purchase one share of class a common stock, each at an exercise price of $11.50 per share dkngw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 8.01. other events. on june 23, 2020, draftkings inc. (the “company”) completed an underwritten public offering (the “offering”) of 46 million shares of its class a common stock, par value $0.0001 per share (the “class a common stock”), pursuant to the terms of an underwriting agreement (the “underwriting agreement”), dated june 18, 2020, with goldman sachs & co. llc and credit suisse securities (usa) llc, as representatives of the several underwriters named therein, and certain selling stockholders of the company named therein (the “selling stockholders”). the company sold 16 million shares of its class a common stock and the selling stockholders sold 30 million shares of class a common stock, each at a public offering price of $40.00 per share for a total offering size of $1.84 billion. six million of the shares of such class a common stock sold by the selling stockholders in the offering represented the full exercise of the underwriters’ option to purchase additional shares from the selling stockholders pursuant to the underwriting agreement. the shares of class a common stock in the offering were offered on a combined prospectus filed as part of the registration statement on form s-1 (commission file no. 333-239217), which was declared effective by the securities and exchange commission on june 18, 2020, as amended by the registration statement on form s-1 (commission file no. 333-239286), filed pursuant to the rule 462(b) of the securities act of 1933, as amended (the “securities act”), on june 18, 2020. the company received proceeds from the sale of shares of class a common stock sold by it in the offering of approximately $620.8 million (net of underwriting discounts and commissions). as described in the prospectus, the company intends to use the proceeds for general corporate purposes. the company did not receive any proceeds from the sale of class a common stock offered and sold by the selling stockholders. the underwriting agreement contains customary representations, warranties, covenants, indemnification obligations of the company, the selling stockholders and the underwriters, including for liabilities under the securities act, and other obligations of the parties. the representations, warranties and covenants contained in the underwriting agreement were made only for purposes of such agreement and as of specific dates, were solely for the benefit of the parties to such agreement, and may be subject to limitations agreed upon by the contracting parties. the foregoing description of the underwriting agreement does not purport to be complete and is subject to and qualified in its entirety by reference to the full text of the underwriting agreement, which is filed as exhibit 1.1 to this current report on form 8-k and is incorporated herein by reference. item 9.01 financial statements and exhibits. (d)exhibits. exhibit number description 1.1 underwriting agreement, dated june 18, 2020, by and among draftkings inc., goldman sachs & co. llc and credit suisse securities (usa) llc, as representatives of the several underwriters named therein, and certain selling stockholders of the company named therein. signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. draftkings inc. date: june 23, 2020 by: /s/ r. stanton dodge name: r. stanton dodge title: chief legal officer and secretary ",https://www.sec.gov/Archives/edgar/data/1772757/000110465920076056/0001104659-20-076056-index.htm,8-K,2020-06-23 16:19:32
2020-05-27," 8-k 1 tm2020970d1_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): may 27, 2020 draftkings inc. (exact name of registrant as specified in its charter) nevada 001-38908 84-4052441 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 222 berkeley street, 5th floor boston, ma 02116 (address of principal executive offices, including zip code) registrant’s telephone number, including area code: (617) 986-6744 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share dkng the nasdaq stock market llc warrants to purchase one share of class a common stock, each at an exercise price of $11.50 per share dkngw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 7.01.regulation fd disclosure. on may 27, 2020, draftkings inc., a nevada corporation (the “company”), issued a press release announcing the redemption of all of its outstanding warrants, other than the private placement warrants (as defined in the warrant agreement) held by the founders of diamond eagle acquisition corp. and former shareholders of draftkings inc., a delaware corporation, to purchase shares of the company’s class a common stock that were issued under the warrant agreement, dated as of may 10, 2019 (the “warrant agreement”), by and among diamond eagle acquisition corp. and continental stock transfer & trust company, as warrant agent and transfer agent, as assigned to and assumed by the company and computershare trust company, n.a., a federally chartered trust company, and computershare inc., a delaware corporation, as warrant agent and transfer agent, pursuant to that certain assignment and assumption agreement, dated as of april 23, 2020. a copy of the press release is filed as exhibit 99.1 hereto and is incorporated herein by reference. a copy of the notice of redemption delivered by the company is filed as exhibit 99.2 hereto and is incorporated herein by reference. none of this current report on form 8-k, the press release attached hereto as exhibit 99.1 nor the notice of redemption attached hereto as exhibit 99.2 constitutes an offer to sell or the solicitation of an offer to buy any company securities, and shall not constitute an offer, solicitation or sale in any jurisdiction in which such offering, solicitation or sale would be unlawful. the information in this item 7.01 and exhibits 99.1 and 99.2 attached hereto shall not be deemed “filed” for purposes of the exchange act, or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the securities act or the exchange act, except as expressly set forth by specific reference in such filing. item 9.01.financial statements and exhibits. (d)exhibits. exhibit number description 99.1 press release, dated may 27, 2020 99.2 notice of redemption, dated may 27, 2020 signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. draftkings inc. by: /s/ r. stanton dodge name: r. stanton dodge title: chief legal officer and secretary date: may 27, 2020 ",https://www.sec.gov/Archives/edgar/data/1772757/000110465920066102/0001104659-20-066102-index.htm,8-K,2020-05-27 07:51:13
2020-05-15," 8-k/a 1 tm2019399d1_8ka.htm 8-k/a united states securities and exchange commission washington, d.c. 20549 form 8-k/a (amendment no. 1) current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): may 15, 2020 (april 23, 2020) draftkings inc. (exact name of registrant as specified in its charter) nevada 001-38908 84-4052441 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 222 berkeley street, 5th floor boston, ma 02116 (address of principal executive offices, including zip code) registrant’s telephone number, including area code: (617) 986-6744 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share dkng the nasdaq stock market llc warrants to purchase one share of class a common stock, each at an exercise price of $11.50 per share dkngw the nasdaq stock market llc indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ introductory note this amendment no. 1 on form 8-k/a (“amendment no. 1”) amends the current report on form 8-k of draftkings inc., a nevada corporation (the “company”), filed on april 29, 2020 (the “original report”), in which the company reported, among other events, the completion of the business combination (as defined in the original report). this amendment no. 1 is being filed in order to (i) include (v) the unaudited condensed consolidated financial statements of draftkings inc., a delaware corporation (“old dk”), as of march 31, 2020 and for the three months ended march 31, 2020 and 2019, (w) the unaudited condensed consolidated financial statements of sbtech (global) limited (“sbtech”) as of march 31, 2020 and for the three months ended march 31, 2020 and 2019, (x) the management’s discussion and analysis of financial condition and results of operations of old dk for the three months ended march 31, 2020 and 2019, (y) the management’s discussion and analysis of financial condition and results of operations of sbtech for the three months ended march 31, 2020 and 2019 and (z) the unaudited pro forma condensed combined financial information as of and for the three months ended march 31, 2020; and (ii) amends the unaudited pro forma condensed combined financial information for the year ended december 31, 2019 provided under item 9.01(b) of the original report. this amendment no. 1 does not amend any other item of the original report or purport to provide an update or a discussion of any developments at the company or its subsidiaries, including old dk, subsequent to the filing date of the original report. the information previously reported in or filed with the original report is hereby incorporated by reference to this form 8-k/a. item 2.02.results of operations and financial condition. on may 15, 2020, the company issued a press release announcing the financial results for old dk and sbtech for the first quarter ended march 31, 2020, achieved prior to the completion of the business combination. the information set forth under item 9.01 of this current report on form 8-k is incorporated herein by reference. the information in this item 2.02, including the exhibit 99.6 attached hereto, is being furnished and shall not be deemed “filed” for purposes of section 18 of the securities exchange act of 1934, as amended, nor shall it be deemed incorporated by reference in any filing under the securities act of 1933, as amended, except as shall be expressly set forth by specific reference in such filing. item 9.01.financial statements and exhibits. (a) financial statements of businesses acquired. the unaudited condensed consolidated financial statements of draftkings inc., a delaware corporation, as of march 31, 2020 and for the three months ended march 31, 2020 and 2019, and the related notes thereto are attached as exhibit 99.1 and are incorporated herein by reference. also included as exhibit 99.2 and incorporated herein by reference is the management’s discussion and analysis of financial condition and results of operations of old dk for the three months ended march 31, 2020 and 2019. the unaudited consolidated financial statements of sbtech (global) limited as of march 31, 2020 and for the three months ended march 31, 2020 and 2019, and the related notes thereto are attached as exhibit 99.3 and are incorporated herein by reference. also included as exhibit 99.4 and incorporated herein by reference is the management’s discussion and analysis of financial condition and results of operations of sbtech for the three months ended march 31, 2020 and 2019. (b) pro forma financial information. certain pro forma financial information of the company is attached hereto as exhibit 99.5 and is incorporated herein by reference. (d) exhibits. exhibit number description 99.1 unaudited consolidated financial statements of old dk as of march 31, 2020 and for the three months ended march 31, 2020 and 2019. 99.2 management’s discussion and analysis of financial condition and results of operations of old dk for the three months ended march 31, 2020 and 2019. 99.3 unaudited consolidated financial statements of sbtech as of march 31, 2020 and for the three months ended march 31, 2020 and 2019. 99.4 management’s discussion and analysis of financial condition and results of operations of sbtech for the three months ended march 31, 2020 and 2019. 99.5 unaudited pro forma condensed combined financial information of the company as of march 31, 2020 and for the three months ended march 31, 2020 and year ended december 31, 2019. 99.6 press release, dated may 15, 2020, reporting old dk's and sbtech's financial results for the first quarter ended march 31, 2020. signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. draftkings inc. by: /s/ r. stanton dodge name: r. stanton dodge title: chief legal officer and secretary date: may 15, 2020 ",https://www.sec.gov/Archives/edgar/data/1772757/000110465920062041/0001104659-20-062041-index.htm,8-K,2020-05-15 07:02:45
