date,text,form,accepted_time
2020-07-16," 8-k/a 1 tm2024990d1_8ka.htm form 8-k/a united states securities and exchange commission washington, d.c. 20549 form 8-k/a (amendment no. 1) current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 8, 2020 hycroft mining holding corporation (exact name of registrant as specified in its charter) delaware 001-38387 82-2657796 (state or other jurisdiction of (commission (irs employer incorporation) file number) identification no.) 8181 e. tufts avenue, suite 510 denver, colorado 80237 (address of principal executive offices) (zip code) (303) 524-1947 (registrant’s telephone number, including area code) _______________________________________________________ (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see general instruction a.2. below): ¨written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share hymc the nasdaq capital market warrants to purchase common stock hymcw the nasdaq capital market indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 4.01.changes in registrant’s certifying accountant. on july 8, 2020, the audit committee of the board of directors (the “audit committee”) of hycroft mining holding corporation (the “company”) formerly known as mudrick capital acquisition corporation, approved the dismissal of withumsmith+brown, pc (“withum”) as the company’s independent registered public accounting firm and the engagement of plante & moran pllc (“plante moran”) as the independent registered public accounting firm to audit the company’s financial statements for the fiscal year ended december 31, 2020. this amendment no. 1 amends our current report on form 8-k, filed on july 13, 2020, to provide the letter addressed to the securities and exchange commission from withum stating whether it agrees with the statements made by the company. a copy of withum letter, dated july 8, 2020 and received by the company on july 15, 2020, is attached as exhibit 16.1 to this current report on form 8-k. item 9.01.financial statements and exhibits. (d) exhibits exhibit no. description 16.1 letter from withumsmith+brown, pc dated july 8, 2020 to the sec regarding statements included in the current report on form 8-k filed on july 13, 2020. signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: july 16, 2020 hycroft mining holding corporation by: /s/ jeffrey stieber jeffrey stieber chief financial officer ",8-K,2020-07-16 16:01:26
2020-07-13," 8-k 1 tm2024538d1_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 8, 2020 hycroft mining holding corporation (exact name of registrant as specified in its charter) delaware 001-38387 82-2657796 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 8181 e. tufts avenue, suite 510 denver, colorado 80237 (address of principal executive offices) (zip code) (303) 524-1947 (registrant’s telephone number, including area code) _______________________________________________________ (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see general instruction a.2. below): ¨written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share hymc the nasdaq capital market warrants to purchase common stock hymcw the nasdaq capital market indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 4.01.changes in registrant’s certifying accountant. (a) dismissal of independent registered public accounting firm on july 8, 2020, the audit committee of the board of directors (the “audit committee”) of hycroft mining holding corporation (the “company”), formerly known as mudrick capital acquisition corporation, approved the dismissal of withumsmith+brown, pc (“withum”) as the company’s independent registered public accounting firm. the reports of withum on the financial statements as of and for the years ended december 31, 2019 and 2018 of the company did not contain an adverse opinion or a disclaimer of opinion, and were not qualified or modified as to uncertainties, audit scope or accounting principles, except that withum’s report for the fiscal years ended december 31, 2019 and 2018 included an explanatory paragraph indicating that the date for mandatory liquidation and subsequent dissolution raised a substantial doubt about the ability of the company to continue as a going concern. during the years ended december 31, 2019 and 2018 and the subsequent interim period through july 8, 2020, there were no disagreements (as defined in item 304(a)(1)(iv) of regulation s-k) between the company and withum on any matter of accounting principles or practices, financial statement disclosure or auditing scope or procedure, which disagreements, if not resolved to the satisfaction of withum, would have caused it to make reference to the subject matter of the disagreements in its report on the company’s financial statements for such years. during the years ended december 31, 2019 and 2018 and the subsequent interim period through july 8, 2020, there were no “reportable events” (as defined in item 304(a)(1)(v) of regulation s-k). the company has provided withum with a copy of the foregoing disclosures and has requested that withum furnish it with a letter addressed to the securities and exchange commission stating whether it agrees with the statements made by the company set forth above. a copy of withum’s letter will be filed by amendment to this current report on form 8-k. (b) engagement of new independent registered public accounting firm on july 8, 2020, the audit committee approved the engagement of plante & moran pllc (“plante moran”) as the company’s independent registered public accounting firm for the fiscal year ending december 31, 2020. plante moran was the independent registered public accounting firm for hycroft mining corporation prior to the acquisition of substantially all of its assets by the company in a business combination that was consummated on may 29, 2020 and in which the seller, hycroft mining corporation, was treated for accounting purposes as the acquiror in the transaction and the financial statements of hycroft mining corporation became the financial statements of the company. during the years ended december 31, 2019 and 2018 and the subsequent period through july 8, 2020, neither the company nor anyone on the company’s behalf consulted with plante moran regarding the application of accounting principles to a specified transaction (either completed or proposed), the type of audit opinion that might be rendered on our financial statements, or any matter that was either the subject of a “disagreement,” as defined in item 304(a)(1)(iv) of regulation s-k, or a “reportable event,” as defined in item 304(a)(1)(v) of regulation s-k. signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: july 10, 2020 hycroft mining holding corporation by: /s/ jeffrey stieber jeffrey stieber chief financial officer ",8-K,2020-07-13 06:08:32
2020-07-02," 8-k 1 mudsu20200701_8k.htm form 8-k 	mudsu20200701_8k.htm 	 united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): july 1, 2020 hycroft mining holding corporation ------------------------------------------------------------------------------------------- (exact name of registrant as specified in its charter) 		 			 			delaware 			-------------- 			 			 			001-38387 			---------- 			 			 			82-2657796 			------------------ 			 		 		 			 			(state or other jurisdiction of 			incorporation) 			 			 			(commission 			file number) 			 			 			(irs employer 			identification no.) 			 		 		 			 			8181 e. tufts avenue, suite 510 			denver, colorado 			 			 			80237 			 		 		 			 			----------------------------------------- 			 			 			---------- 			 		 		 			 			(address of principal executive offices) 			 			 			(zip code) 			 		 (303) 253-3267 ------------------------- (registrant’s telephone number, including area code) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see general instruction a.2. below): ☐ written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ☐ soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ☐ pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ☐ pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: 		 			 			title of each class 			 			 			 			 			 			trading 			symbol(s) 			 			 			 			 			 			name of each exchange 			on which registered 			 		 		 			 			class a common stock, 			par value $0.0001 per share 			 			 			 			 			 			hymc 			 			 			 			 			 			the nasdaq capital market 			 		 		 			 			 			 			 			 		 		 			 			warrants to purchase 			common stock 			 			 			 			hymcw 			 			 			 			the nasdaq capital market 			 		 indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company ☒ if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ☐ 1 item 5.02. departure of directors or principal officers; election of directors; appointment of principal officers; compensatory arrangements of certain officers. departure of randy buffington as chairman of the board, chief executive officer and president on july 1, 2020, hycroft mining corporation (the “company”) announced that the company’s board of directors (the “board”) and randy buffington agreed that mr. buffington would depart from the company and transition and resign from his roles of chairman of the board, president and chief executive officer and any and all other positions held by him with any direct or indirect subsidiary of the company, effective as of july 1, 2020. on the same date, the company and mr. buffington entered into a transition and succession agreement (the “transition agreement”) that provides, among other things, for mr. buffington to receive a continuation of his salary for a period of 24 months following his departure and the value of his insurance coverage for a period of 18 months following his departure, subject to the statutory revocation provisions set forth in the transition agreement. in recognition of mr. buffington’s successful efforts in developing a new process to economically and profitably recover gold from sulfide ores in a heap leach process and in restarting mining operations at the hycroft mine and to reward and compensate him for transition assistance, the company and mr. buffington also entered into a restricted stock unit agreement (time-vesting) (the “rsu agreement”) pursuant to which the company will grant a special discretionary equity bonus in the form of $1,300,000 in restricted stock units convertible into shares of common stock, vesting pro rata over a period of two (2) years following expiration of the statutory revocation period set forth in the transition agreement. in addition and in order to facilitate the continued development and operation of the hycroft mine and the transition to his successor as president and chief executive officer, the company and mr. buffington have entered into a consulting agreement (the “consulting agreement”) pursuant to which the company will pay mr. buffington $25,000 a month for 24 months for his performance of consulting services during that time. mr. buffington’s decision to transition and resign out of his positions with the company did not involve any disagreement relating to the company’s operations, policies or practices. the foregoing summary of the transition agreement, the rsu agreement and the consulting agreement does not purport to be complete and is subject to, and qualified in its entirety by reference to, the full text of those agreements, copies of which are attached to this current report on form 8-k as exhibits 10.1, 10.2 and 10.3, respectively. appointment of chief financial officer stephen jones as interim president and chief executive officer effective on july 1, 2020, the board appointed stephen m. jones, the company’s current executive vice president and chief financial officer, who has served in that role since 2012, as president and chief executive officer on an interim basis and effective upon mr. buffington’s departure. it is expected that mr. jones will serve in such roles until the appointment by the board of a permanent president and chief executive officer. in connection with his appointment as interim president and chief executive officer, mr. jones stepped down from his position as executive vice president, chief financial officer and secretary of the company. the company has no agreement or arrangement with mr. jones regarding any right to receive additional compensation from the company for serving as the interim chief executive officer. biographical and other information concerning mr. jones is included in the company’s registration statement on form s-4 filed with the securities and exchange commission (file no. 333-236460) in the sections entitled “seller management – directors and executive officers” and “certain relationships and related transactions – seller related party transactions” and is incorporated by reference herein. the board of directors has engaged korn ferry to conduct a comprehensive search for a successor president and chief executive officer, which search will include mr. jones as a possible candidate. appointment of vice president, treasurer jeffrey stieber as interim chief financial officer effective on july 1, 2020, the board appointed jeffrey stieber, the company’s current vice president, treasurer, as chief financial officer on an interim basis upon mr. buffington’s departure. the company has no agreement or arrangement with mr. stieber regarding any right to receive additional compensation from the company for serving as the interim chief financial officer. 2 mr. stieber, 36 years old, joined the company as its vice president, treasurer on may 29, 2020, when the company and its subsidiaries acquired all of the assets and employees of hycroft mining corporation. mr. stieber had rejoined hycroft mining corporation in august 2018 as its vice president, treasurer, having previously served in senior finance and accounting roles with that company from 2010 to 2015. from 2015 to 2018 mr. stieber held senior and executive positions at tahoe resources and klondex mines, until its acquisition by hecla. mr. stieber has more than ten years of finance and accounting experience within the mining industry, is a cpa, and graduated from the university of nevada. appointment of new chairman of the board effective on july 1, 2020, the board appointed david kirsch to succeed mr. buffington as chairman of the board. mr. kirsch has served as a member of the board since february 2018. item 7.01. regulation fd disclosure. the company issued a press release announcing mr. buffington’s departure and transition described above. a copy of the press release is attached to this current report on form 8-k as exhibit 99.1 and is incorporated by reference herein. in accordance with general instruction b.2 of form 8-k, the information set forth pursuant to this item 7.01 and in the press release is deemed to be “furnished” and shall not be deemed to be “filed” for purposes of the securities exchange act of 1934, as amended (the “exchange act”), and shall not be incorporated by reference into any registration statement or other document filed under the securities act of 1933, as amended, or the exchange act, except as shall be expressly set forth by specific reference in such filing. item 9.01. financial statements and exhibits. (d) exhibits the list of exhibits is set forth on the exhibit index of this current report on form 8-k and is incorporated herein by reference. exhibit index 		 			exhibit 			number 			 			description 		 		 			 			10.1 			 			 			 			transition and succession agreement, dated july 1, 2020, between randy buffington and hycroft mining holding corporation and autar gold corporation 			 		 		 			 			10.2 			 			 			 			restricted stock unit agreement (time-vesting), dated july 1, 2020, between randy buffington and hycroft mining holding corporation 			 		 		 			 			10.3 			 			 			 			consulting agreement, dated july 1, 2020, between randy buffington and hycroft mining holding corporation 			 		 		 			 			99.1 			 			 			 			press release dated july 1, 2020.* 			 		 * furnished pursuant to regulation fd. 3 signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. 		 			 			dated: july 1, 2020 			 			 			hycroft mining holding corporation 			 		 		 			 			 			 		 		 			 			by: 			 /s/ stephen m. jones 		 		 			 			 			 			stephen m. jones 			interim president and chief 			executive officer 			 		 ",8-K,2020-07-02 06:59:34
2020-06-09," 8-k12b/a 1 tm2021571d4_8k12ba.htm form 8-k12b/a united states securities and exchange commission washington, d.c. 20549 form 8-k/a (amendment no. 1) current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): may 29, 2020 hycroft mining holding corporation (exact name of registrant as specified in its charter) delaware 001-38387 82-2657796 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 8181 e. tufts avenue, suite 510 denver, colorado 80237 (address of principal executive offices) (zip code) (303) 524-1947 (registrant’s telephone number, including area code) mudrick capital acquisition corporation 527 madison avenue, 6th floor new york, new york 10022 (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see general instruction a.2. below): ¨written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share hymc the nasdaq capital market warrants to purchase common stock hymcw the nasdaq capital market indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ explanatory note the purpose of this amendment no. 1 on form 8-k/a to hycroft mining holding corporation’s current report on form 8-k, originally filed with the securities and exchange commission on june 4, 2016 (the “form 8-k”), is solely to furnish our xbrl (extensible business reporting language) interactive data files as an exhibit to the form 8-k in accordance with regulation s-t. no other changes have been made to the form 8-k. this amendment no. 1 speaks as of the original filing date of the form 8-k, does not reflect events that may have occurred subsequent to the original filing date and does not modify or update in any way disclosures made in the original form 8-k. item 9.01.financial statements and exhibits. (d)exhibits 101.ins xbrl instance* 101.sch xbrl taxonomy extension schema* 101.cal xbrl taxonomy extension calculation* 101.def xbrl taxonomy extension definition* 101.lab xbrl taxonomy extension labeled* 101.pre xbrl taxonomy extension presentation* * furnished herewith. 2 exhibit index 101.ins xbrl instance* 101.sch xbrl taxonomy extension schema* 101.cal xbrl taxonomy extension calculation* 101.def xbrl taxonomy extension definition* 101.lab xbrl taxonomy extension labeled* 101.pre xbrl taxonomy extension presentation* * filed herewith 3 signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: june 9, 2020 hycroft mining holding corporation by: /s/ stephen m. jones stephen m. jones executive vice president and chief financial officer 4 ",8-K,2020-06-09 17:21:22
2020-06-04," 8-k 1 tm2021571d2_8k.htm form 8-k united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported): june 1, 2020 hycroft mining holding corporation (exact name of registrant as specified in its charter) delaware 001-38387 82-2657796 (state or other jurisdiction of incorporation) (commission file number) (irs employer identification no.) 8181 e. tufts avenue, suite 510 denver, colorado 80237 (address of principal executive offices) (zip code) (303) 524-1947 (registrant’s telephone number, including area code) mudrick capital acquisition corporation 527 madison avenue, 6th floor new york, new york 10022 _______________________________________________________ (former name or former address, if changed since last report) check the appropriate box below if the form 8-k filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see general instruction a.2. below): ¨written communications pursuant to rule 425 under the securities act (17 cfr 230.425) ¨soliciting material pursuant to rule 14a-12 under the exchange act (17 cfr 240.14a-12) ¨pre-commencement communications pursuant to rule 14d-2(b) under the exchange act (17 cfr 240.14d-2(b)) ¨pre-commencement communications pursuant to rule 13e-4(c) under the exchange act (17 cfr 240.13e-4(c)) securities registered pursuant to section 12(b) of the act: title of each class trading symbol(s) name of each exchange on which registered class a common stock, par value $0.0001 per share hymc the nasdaq capital market warrants to purchase common stock hymcw the nasdaq capital market indicate by check mark whether the registrant is an emerging growth company as defined in rule 405 of the securities act of 1933 (§230.405 of this chapter) or rule 12b-2 of the securities exchange act of 1934 (§240.12b-2 of this chapter). emerging growth company x if an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section 13(a) of the exchange act. ¨ item 7.01.regulation fd disclosure. on june 1, 2020, hycroft mining holding corporation (formerly mudrick capital acquisition corporation) issued a press release announcing the completion of its business combination with hycroft mining corporation. a copy of the press release is attached to this current report on form 8-k as exhibit 99.1 and is incorporated by reference herein. in accordance with general instruction b.2 of form 8-k, the information set forth herein and in the press release is deemed to be “furnished” and shall not be deemed to be “filed” for purposes of the securities exchange act of 1934, as amended (the “exchange act”), and shall not be incorporated by reference into any registration statement or other document filed under the securities act of 1933, as amended, or the exchange act, except as shall be expressly set forth by specific reference in such filing. item 9.01.financial statements and exhibits. (d) exhibits the list of exhibits is set forth on the exhibit index of this current report on form 8-k and is incorporated herein by reference. exhibit index exhibit number description 99.1 press release dated june 1, 2020.* * 	furnished pursuant to regulation fd.	 signatures pursuant to the requirements of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. dated: june 4, 2020 hycroft mining holding corporation by: /s/ stephen m. jones stephen m. jones executive vice president and chief financial officer ",8-K,2020-06-04 17:11:11
