open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.45,3.53,1.45,2.15,285355,2020-07-06 01:00:00.000000,2020-07-06,JWS.WS,2.17,2.0,1.9,1.9,2.2,2.11,2.04,2.05,2.1,2.12,2.11,2.14,2.1
2.17,2.28,1.88,2.0,173415,2020-07-07 01:00:00.000000,2020-07-07,JWS.WS,2.06,1.9,1.9,2.2,2.11,2.04,2.05,2.1,2.12,2.11,2.14,2.1,3.15
2.06,2.1,1.87,1.9,153366,2020-07-08 01:00:00.000000,2020-07-08,JWS.WS,1.9,1.9,2.2,2.11,2.04,2.05,2.1,2.12,2.11,2.14,2.1,3.15,3.15
1.9,2.2,1.8,1.9,113584,2020-07-09 01:00:00.000000,2020-07-09,JWS.WS,2.15,2.2,2.11,2.04,2.05,2.1,2.12,2.11,2.14,2.1,3.15,3.15,2.85
2.15,2.42,2.0,2.2,313042,2020-07-10 01:00:00.000000,2020-07-10,JWS.WS,2.3,2.11,2.04,2.05,2.1,2.12,2.11,2.14,2.1,3.15,3.15,2.85,2.7
2.3,2.59,2.11,2.11,156226,2020-07-13 01:00:00.000000,2020-07-13,JWS.WS,2.16,2.04,2.05,2.1,2.12,2.11,2.14,2.1,3.15,3.15,2.85,2.7,2.55
2.16,2.4,2.0,2.04,116462,2020-07-14 01:00:00.000000,2020-07-14,JWS.WS,2.1,2.05,2.1,2.12,2.11,2.14,2.1,3.15,3.15,2.85,2.7,2.55,2.3
2.1,2.22,1.9,2.05,64222,2020-07-15 01:00:00.000000,2020-07-15,JWS.WS,2.05,2.1,2.12,2.11,2.14,2.1,3.15,3.15,2.85,2.7,2.55,2.3,2.22
2.05,2.25,2.05,2.1,116138,2020-07-16 01:00:00.000000,2020-07-16,JWS.WS,2.18,2.12,2.11,2.14,2.1,3.15,3.15,2.85,2.7,2.55,2.3,2.22,2.19
2.18,2.3,2.0,2.12,27348,2020-07-17 01:00:00.000000,2020-07-17,JWS.WS,2.15,2.11,2.14,2.1,3.15,3.15,2.85,2.7,2.55,2.3,2.22,2.19,1.91
2.15,2.3,2.11,2.11,49854,2020-07-20 01:00:00.000000,2020-07-20,JWS.WS,2.15,2.14,2.1,3.15,3.15,2.85,2.7,2.55,2.3,2.22,2.19,1.91,1.85
2.15,2.17,2.03,2.14,63792,2020-07-21 01:00:00.000000,2020-07-21,JWS.WS,2.24,2.1,3.15,3.15,2.85,2.7,2.55,2.3,2.22,2.19,1.91,1.85,1.94
2.24,2.25,1.91,2.1,65554,2020-07-22 01:00:00.000000,2020-07-22,JWS.WS,2.15,3.15,3.15,2.85,2.7,2.55,2.3,2.22,2.19,1.91,1.85,1.94,1.92
2.15,3.15,1.93,3.15,840575,2020-07-23 01:00:00.000000,2020-07-23,JWS.WS,3.25,3.15,2.85,2.7,2.55,2.3,2.22,2.19,1.91,1.85,1.94,1.92,1.9
3.25,3.35,2.51,3.15,365293,2020-07-24 01:00:00.000000,2020-07-24,JWS.WS,3.0,2.85,2.7,2.55,2.3,2.22,2.19,1.91,1.85,1.94,1.92,1.9,1.95
3.0,3.1,2.71,2.85,20308,2020-07-27 01:00:00.000000,2020-07-27,JWS.WS,2.9,2.7,2.55,2.3,2.22,2.19,1.91,1.85,1.94,1.92,1.9,1.95,1.82
2.9,2.9,2.6,2.7,31859,2020-07-28 01:00:00.000000,2020-07-28,JWS.WS,2.68,2.55,2.3,2.22,2.19,1.91,1.85,1.94,1.92,1.9,1.95,1.82,1.87
2.68,2.7,2.51,2.55,158029,2020-07-29 01:00:00.000000,2020-07-29,JWS.WS,2.55,2.3,2.22,2.19,1.91,1.85,1.94,1.92,1.9,1.95,1.82,1.87,1.89
2.55,2.55,2.2,2.3,108219,2020-07-30 01:00:00.000000,2020-07-30,JWS.WS,2.25,2.22,2.19,1.91,1.85,1.94,1.92,1.9,1.95,1.82,1.87,1.89,1.84
2.25,2.25,2.01,2.22,47423,2020-07-31 01:00:00.000000,2020-07-31,JWS.WS,2.15,2.19,1.91,1.85,1.94,1.92,1.9,1.95,1.82,1.87,1.89,1.84,1.8
2.15,2.19,1.8,2.19,87560,2020-08-03 01:00:00.000000,2020-08-03,JWS.WS,2.15,1.91,1.85,1.94,1.92,1.9,1.95,1.82,1.87,1.89,1.84,1.8,1.72
2.15,2.15,1.7,1.91,118292,2020-08-04 01:00:00.000000,2020-08-04,JWS.WS,2.0,1.85,1.94,1.92,1.9,1.95,1.82,1.87,1.89,1.84,1.8,1.72,1.67
2.0,2.05,1.8,1.85,61202,2020-08-05 01:00:00.000000,2020-08-05,JWS.WS,1.85,1.94,1.92,1.9,1.95,1.82,1.87,1.89,1.84,1.8,1.72,1.67,1.64
1.85,2.02,1.75,1.94,231687,2020-08-06 01:00:00.000000,2020-08-06,JWS.WS,2.0,1.92,1.9,1.95,1.82,1.87,1.89,1.84,1.8,1.72,1.67,1.64,1.72
2.0,2.05,1.71,1.92,58466,2020-08-07 01:00:00.000000,2020-08-07,JWS.WS,2.0,1.9,1.95,1.82,1.87,1.89,1.84,1.8,1.72,1.67,1.64,1.72,1.75
2.0,2.0,1.9,1.9,18898,2020-08-10 01:00:00.000000,2020-08-10,JWS.WS,1.76,1.95,1.82,1.87,1.89,1.84,1.8,1.72,1.67,1.64,1.72,1.75,
1.76,1.95,1.76,1.95,12496,2020-08-11 01:00:00.000000,2020-08-11,JWS.WS,1.95,1.82,1.87,1.89,1.84,1.8,1.72,1.67,1.64,1.72,1.75,,
1.95,2.0,1.78,1.82,18448,2020-08-12 01:00:00.000000,2020-08-12,JWS.WS,1.9,1.87,1.89,1.84,1.8,1.72,1.67,1.64,1.72,1.75,,,
1.9,1.9,1.8,1.87,9562,2020-08-13 01:00:00.000000,2020-08-13,JWS.WS,1.89,1.89,1.84,1.8,1.72,1.67,1.64,1.72,1.75,,,,
