open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.75,9.8,9.63,9.63,100700,2018-11-26 01:00:00.000000,2018-11-26,CCH,9.75,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.75
9.63,9.63,9.63,9.63,809,2018-11-29 01:00:00.000000,2018-11-29,CCH,9.6,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.75,9.63,9.65,9.6
9.6,9.63,9.6,9.63,590200,2018-11-30 01:00:00.000000,2018-11-30,CCH,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.75,9.63,9.65,9.6,9.57
9.63,9.63,9.63,9.63,1201,2018-12-03 01:00:00.000000,2018-12-03,CCH,9.6,9.63,9.63,9.63,9.63,9.63,9.63,9.75,9.63,9.65,9.6,9.57,9.55
9.6,9.7,9.6,9.63,120200,2018-12-04 01:00:00.000000,2018-12-04,CCH,9.6,9.63,9.63,9.63,9.63,9.63,9.75,9.63,9.65,9.6,9.57,9.55,9.55
9.75,9.88,9.61,9.63,279400,2018-12-06 01:00:00.000000,2018-12-06,CCH,9.63,9.63,9.63,9.63,9.75,9.63,9.65,9.6,9.57,9.55,9.55,9.64,9.64
9.63,9.63,9.63,9.63,815,2018-12-07 01:00:00.000000,2018-12-07,CCH,9.62,9.63,9.63,9.75,9.63,9.65,9.6,9.57,9.55,9.55,9.64,9.64,9.64
9.62,9.63,9.6,9.63,206400,2018-12-10 01:00:00.000000,2018-12-10,CCH,9.64,9.63,9.75,9.63,9.65,9.6,9.57,9.55,9.55,9.64,9.64,9.64,9.64
9.64,9.64,9.63,9.63,1040,2018-12-11 01:00:00.000000,2018-12-11,CCH,9.75,9.75,9.63,9.65,9.6,9.57,9.55,9.55,9.64,9.64,9.64,9.64,9.65
9.75,9.75,9.75,9.75,205,2018-12-12 01:00:00.000000,2018-12-12,CCH,9.63,9.63,9.65,9.6,9.57,9.55,9.55,9.64,9.64,9.64,9.64,9.65,9.65
9.63,9.63,9.63,9.63,451400,2018-12-13 01:00:00.000000,2018-12-13,CCH,9.64,9.65,9.6,9.57,9.55,9.55,9.64,9.64,9.64,9.64,9.65,9.65,9.65
9.64,9.69,9.64,9.65,13800,2018-12-14 01:00:00.000000,2018-12-14,CCH,9.57,9.6,9.57,9.55,9.55,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65
9.57,9.65,9.57,9.6,599696,2018-12-17 01:00:00.000000,2018-12-17,CCH,9.66,9.57,9.55,9.55,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65
9.66,9.66,9.57,9.57,5204,2018-12-18 01:00:00.000000,2018-12-18,CCH,9.57,9.55,9.55,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.63
9.57,9.57,9.55,9.55,9800,2018-12-19 01:00:00.000000,2018-12-19,CCH,9.57,9.55,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.63,9.64
9.64,9.65,9.63,9.64,100366,2018-12-21 01:00:00.000000,2018-12-21,CCH,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.63,9.64,9.64,9.63
9.64,9.64,9.64,9.64,400,2018-12-24 01:00:00.000000,2018-12-24,CCH,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.63,9.64,9.64,9.63,9.63
9.64,9.64,9.64,9.64,140,2018-12-26 01:00:00.000000,2018-12-26,CCH,9.65,9.65,9.65,9.65,9.65,9.65,9.63,9.64,9.64,9.63,9.63,9.71,9.7
9.65,9.65,9.65,9.65,805,2018-12-27 01:00:00.000000,2018-12-27,CCH,9.6,9.65,9.65,9.65,9.65,9.63,9.64,9.64,9.63,9.63,9.71,9.7,9.7
9.6,9.65,9.6,9.65,451,2018-12-28 01:00:00.000000,2018-12-28,CCH,9.6,9.65,9.65,9.65,9.63,9.64,9.64,9.63,9.63,9.71,9.7,9.7,9.7
9.65,9.65,9.64,9.65,538,2019-01-02 01:00:00.000000,2019-01-02,CCH,9.63,9.63,9.64,9.64,9.63,9.63,9.71,9.7,9.7,9.7,9.63,9.7,9.75
9.63,9.63,9.63,9.63,1700,2019-01-03 01:00:00.000000,2019-01-03,CCH,9.64,9.64,9.64,9.63,9.63,9.71,9.7,9.7,9.7,9.63,9.7,9.75,9.75
9.64,9.64,9.64,9.64,1511,2019-01-04 01:00:00.000000,2019-01-04,CCH,9.64,9.64,9.63,9.63,9.71,9.7,9.7,9.7,9.63,9.7,9.75,9.75,9.79
9.64,9.64,9.64,9.64,1000,2019-01-07 01:00:00.000000,2019-01-07,CCH,9.63,9.63,9.63,9.71,9.7,9.7,9.7,9.63,9.7,9.75,9.75,9.79,9.78
9.63,9.63,9.63,9.63,186586,2019-01-08 01:00:00.000000,2019-01-08,CCH,9.63,9.63,9.71,9.7,9.7,9.7,9.63,9.7,9.75,9.75,9.79,9.78,9.7
9.71,9.71,9.71,9.71,100,2019-01-10 01:00:00.000000,2019-01-10,CCH,9.71,9.7,9.7,9.7,9.63,9.7,9.75,9.75,9.79,9.78,9.7,9.7,9.77
9.71,9.71,9.7,9.7,593,2019-01-11 01:00:00.000000,2019-01-11,CCH,9.71,9.7,9.7,9.63,9.7,9.75,9.75,9.79,9.78,9.7,9.7,9.77,9.77
9.7,9.7,9.7,9.7,100,2019-01-15 01:00:00.000000,2019-01-15,CCH,9.71,9.63,9.7,9.75,9.75,9.79,9.78,9.7,9.7,9.77,9.77,9.77,9.77
9.71,9.71,9.63,9.63,200,2019-01-16 01:00:00.000000,2019-01-16,CCH,9.7,9.7,9.75,9.75,9.79,9.78,9.7,9.7,9.77,9.77,9.77,9.77,9.75
9.7,9.7,9.7,9.7,150000,2019-01-17 01:00:00.000000,2019-01-17,CCH,9.73,9.75,9.75,9.79,9.78,9.7,9.7,9.77,9.77,9.77,9.77,9.75,9.7
9.73,9.78,9.73,9.75,78247,2019-01-18 01:00:00.000000,2019-01-18,CCH,9.73,9.75,9.79,9.78,9.7,9.7,9.77,9.77,9.77,9.77,9.75,9.7,9.75
9.77,9.79,9.77,9.79,100100,2019-01-22 01:00:00.000000,2019-01-22,CCH,9.8,9.78,9.7,9.7,9.77,9.77,9.77,9.77,9.75,9.7,9.75,9.8,9.79
9.8,9.8,9.78,9.78,2000,2019-01-23 01:00:00.000000,2019-01-23,CCH,9.77,9.7,9.7,9.77,9.77,9.77,9.77,9.75,9.7,9.75,9.8,9.79,9.8
9.77,9.77,9.7,9.7,1001,2019-01-24 01:00:00.000000,2019-01-24,CCH,9.77,9.7,9.77,9.77,9.77,9.77,9.75,9.7,9.75,9.8,9.79,9.8,9.8
9.78,9.78,9.77,9.77,600,2019-01-28 01:00:00.000000,2019-01-28,CCH,9.78,9.77,9.77,9.77,9.75,9.7,9.75,9.8,9.79,9.8,9.8,9.8,9.8
9.75,9.75,9.75,9.75,92400,2019-02-01 01:00:00.000000,2019-02-01,CCH,9.7,9.7,9.75,9.8,9.79,9.8,9.8,9.8,9.8,9.75,9.76,9.76,9.76
9.7,9.7,9.7,9.7,100,2019-02-04 01:00:00.000000,2019-02-04,CCH,9.75,9.75,9.8,9.79,9.8,9.8,9.8,9.8,9.75,9.76,9.76,9.76,9.85
9.75,9.75,9.75,9.75,225120,2019-02-05 01:00:00.000000,2019-02-05,CCH,9.8,9.8,9.79,9.8,9.8,9.8,9.8,9.75,9.76,9.76,9.76,9.85,9.84
9.8,9.8,9.75,9.8,17471,2019-02-06 01:00:00.000000,2019-02-06,CCH,9.79,9.79,9.8,9.8,9.8,9.8,9.75,9.76,9.76,9.76,9.85,9.84,9.85
9.79,9.79,9.79,9.79,101,2019-02-07 01:00:00.000000,2019-02-07,CCH,9.8,9.8,9.8,9.8,9.8,9.75,9.76,9.76,9.76,9.85,9.84,9.85,9.85
9.8,9.8,9.8,9.8,225528,2019-02-08 01:00:00.000000,2019-02-08,CCH,9.8,9.8,9.8,9.8,9.75,9.76,9.76,9.76,9.85,9.84,9.85,9.85,9.85
9.75,9.75,9.75,9.75,135,2019-02-14 01:00:00.000000,2019-02-14,CCH,9.75,9.76,9.76,9.76,9.85,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.75,9.9,9.75,9.76,26008,2019-02-15 01:00:00.000000,2019-02-15,CCH,9.75,9.76,9.76,9.85,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
9.8,9.85,9.8,9.85,5100,2019-02-20 01:00:00.000000,2019-02-20,CCH,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.85
9.84,9.84,9.84,9.84,200,2019-02-21 01:00:00.000000,2019-02-21,CCH,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.85,9.9
9.85,9.85,9.85,9.85,403,2019-02-22 01:00:00.000000,2019-02-22,CCH,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.85,9.9,9.9
9.85,9.85,9.85,9.85,1030,2019-02-27 01:00:00.000000,2019-02-27,CCH,9.85,9.85,9.85,9.85,9.85,9.85,9.87,9.85,9.9,9.9,9.9,9.95,10.05
9.85,9.85,9.85,9.85,113,2019-03-04 01:00:00.000000,2019-03-04,CCH,9.85,9.85,9.85,9.87,9.85,9.9,9.9,9.9,9.95,10.05,9.99,9.97,9.97
9.85,9.87,9.82,9.87,50200,2019-03-07 01:00:00.000000,2019-03-07,CCH,9.85,9.85,9.9,9.9,9.9,9.95,10.05,9.99,9.97,9.97,9.98,9.97,9.92
9.85,9.85,9.85,9.85,125113,2019-03-08 01:00:00.000000,2019-03-08,CCH,9.9,9.9,9.9,9.9,9.95,10.05,9.99,9.97,9.97,9.98,9.97,9.92,9.93
9.9,9.9,9.85,9.9,318500,2019-03-11 01:00:00.000000,2019-03-11,CCH,9.91,9.9,9.9,9.95,10.05,9.99,9.97,9.97,9.98,9.97,9.92,9.93,9.93
9.91,9.91,9.88,9.9,15481,2019-03-12 01:00:00.000000,2019-03-12,CCH,9.9,9.9,9.95,10.05,9.99,9.97,9.97,9.98,9.97,9.92,9.93,9.93,9.93
9.9,9.9,9.9,9.9,670,2019-03-13 01:00:00.000000,2019-03-13,CCH,9.87,9.95,10.05,9.99,9.97,9.97,9.98,9.97,9.92,9.93,9.93,9.93,9.94
9.87,9.95,9.86,9.95,91530,2019-03-14 01:00:00.000000,2019-03-14,CCH,9.95,10.05,9.99,9.97,9.97,9.98,9.97,9.92,9.93,9.93,9.93,9.94,9.93
9.95,10.05,9.89,10.05,1990,2019-03-15 01:00:00.000000,2019-03-15,CCH,9.92,9.99,9.97,9.97,9.98,9.97,9.92,9.93,9.93,9.93,9.94,9.93,9.92
