open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.6,9.63,9.6,9.6,62600,2018-10-02 01:00:00.000000,2018-10-02,SPAQ,9.6,9.63,9.65,9.65,0.0,0.0,0.01,0.01
9.61,9.61,9.6,9.6,529201,2018-10-03 01:00:00.000000,2018-10-03,SPAQ,9.63,9.65,9.65,9.64,0.0,0.0,0.0,0.0
9.63,9.63,9.63,9.63,2000,2018-10-05 01:00:00.000000,2018-10-05,SPAQ,9.63,9.65,9.65,9.65,0.0,0.0,0.0,0.0
9.59,9.63,9.58,9.63,2104,2018-10-11 01:00:00.000000,2018-10-11,SPAQ,9.65,9.65,9.64,9.67,0.01,0.01,0.01,0.01
9.58,9.69,9.58,9.65,212401,2018-10-12 01:00:00.000000,2018-10-12,SPAQ,9.65,9.65,9.65,9.66,0.01,0.01,0.01,0.01
9.64,9.65,9.63,9.65,2100,2018-10-15 01:00:00.000000,2018-10-15,SPAQ,9.65,9.64,9.67,9.65,0.0,0.0,0.0,0.0
9.63,9.65,9.6,9.65,1602,2018-10-25 01:00:00.000000,2018-10-25,SPAQ,9.65,9.65,9.66,9.67,0.0,0.0,0.0,0.0
9.65,9.65,9.65,9.65,100,2018-11-06 01:00:00.000000,2018-11-06,SPAQ,9.64,9.67,9.65,9.63,-0.0,0.0,0.0,-0.0
9.64,9.64,9.64,9.64,74210,2018-11-12 01:00:00.000000,2018-11-12,SPAQ,9.65,9.66,9.67,9.62,0.0,0.0,0.0,-0.0
9.6,9.66,9.6,9.65,167505,2018-11-13 01:00:00.000000,2018-11-13,SPAQ,9.67,9.65,9.63,9.63,0.01,0.01,0.0,0.0
10.0,10.0,9.65,9.67,83140,2018-11-15 01:00:00.000000,2018-11-15,SPAQ,9.66,9.67,9.62,9.62,-0.03,-0.03,-0.04,-0.04
9.7,9.7,9.66,9.66,600,2018-11-16 01:00:00.000000,2018-11-16,SPAQ,9.65,9.63,9.63,9.6,-0.01,-0.01,-0.01,-0.01
9.7,9.73,9.65,9.65,700,2018-11-19 01:00:00.000000,2018-11-19,SPAQ,9.67,9.62,9.62,9.65,-0.0,-0.01,-0.01,-0.01
9.7,9.72,9.61,9.67,141157,2018-11-20 01:00:00.000000,2018-11-20,SPAQ,9.63,9.63,9.6,9.65,-0.01,-0.01,-0.01,-0.01
9.65,9.67,9.62,9.63,507800,2018-11-23 01:00:00.000000,2018-11-23,SPAQ,9.62,9.62,9.65,9.63,-0.0,-0.0,0.0,-0.0
9.67,9.67,9.6,9.62,252700,2018-11-26 01:00:00.000000,2018-11-26,SPAQ,9.63,9.6,9.65,9.63,-0.0,-0.01,-0.0,-0.0
9.63,9.63,9.59,9.63,187660,2018-11-27 01:00:00.000000,2018-11-27,SPAQ,9.62,9.65,9.63,9.63,-0.0,0.0,0.0,0.0
9.62,9.62,9.62,9.62,2300,2018-11-28 01:00:00.000000,2018-11-28,SPAQ,9.6,9.65,9.63,9.63,-0.0,0.0,0.0,0.0
9.6,9.63,9.6,9.6,595000,2018-11-29 01:00:00.000000,2018-11-29,SPAQ,9.65,9.63,9.63,9.63,0.01,0.0,0.0,0.0
9.67,9.67,9.65,9.65,300,2018-11-30 01:00:00.000000,2018-11-30,SPAQ,9.65,9.63,9.63,9.63,-0.0,-0.0,-0.0,-0.0
9.65,9.65,9.63,9.65,630,2018-12-03 01:00:00.000000,2018-12-03,SPAQ,9.63,9.63,9.63,9.63,-0.0,-0.0,-0.0,-0.0
9.58,9.65,9.58,9.63,42329,2018-12-04 01:00:00.000000,2018-12-04,SPAQ,9.63,9.63,9.63,9.63,0.01,0.01,0.01,0.01
9.65,9.65,9.62,9.63,8000,2018-12-06 01:00:00.000000,2018-12-06,SPAQ,9.63,9.63,9.63,9.62,-0.0,-0.0,-0.0,-0.0
9.63,9.65,9.6,9.63,9700,2018-12-07 01:00:00.000000,2018-12-07,SPAQ,9.63,9.63,9.63,9.54,0.0,0.0,0.0,-0.01
9.6,9.63,9.6,9.63,107000,2018-12-10 01:00:00.000000,2018-12-10,SPAQ,9.63,9.63,9.62,9.63,0.0,0.0,0.0,0.0
9.63,9.64,9.63,9.63,2560,2018-12-11 01:00:00.000000,2018-12-11,SPAQ,9.63,9.63,9.54,9.63,0.0,0.0,-0.01,0.0
9.63,9.63,9.6,9.63,100500,2018-12-12 01:00:00.000000,2018-12-12,SPAQ,9.63,9.62,9.63,9.63,0.0,-0.0,0.0,0.0
9.63,9.63,9.63,9.63,100,2018-12-14 01:00:00.000000,2018-12-14,SPAQ,9.63,9.54,9.63,9.63,0.0,-0.01,0.0,0.0
9.63,9.63,9.63,9.63,139,2018-12-17 01:00:00.000000,2018-12-17,SPAQ,9.62,9.63,9.63,9.63,-0.0,0.0,0.0,0.0
9.62,9.62,9.62,9.62,200,2018-12-18 01:00:00.000000,2018-12-18,SPAQ,9.54,9.63,9.63,9.63,-0.01,0.0,0.0,0.0
9.63,9.63,9.54,9.54,3500,2018-12-19 01:00:00.000000,2018-12-19,SPAQ,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
9.59,9.64,9.56,9.63,17600,2018-12-20 01:00:00.000000,2018-12-20,SPAQ,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
9.6,9.63,9.6,9.63,1105,2018-12-24 01:00:00.000000,2018-12-24,SPAQ,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
9.63,9.63,9.63,9.63,340,2018-12-26 01:00:00.000000,2018-12-26,SPAQ,9.63,9.63,9.63,9.63,0.0,0.0,0.0,0.0
9.51,9.63,9.51,9.63,800,2018-12-27 01:00:00.000000,2018-12-27,SPAQ,9.63,9.63,9.63,9.65,0.01,0.01,0.01,0.01
9.63,9.63,9.63,9.63,5400,2018-12-28 01:00:00.000000,2018-12-28,SPAQ,9.63,9.63,9.63,9.65,0.0,0.0,0.0,0.0
9.63,9.63,9.62,9.63,740,2018-12-31 01:00:00.000000,2018-12-31,SPAQ,9.63,9.63,9.65,9.65,0.0,0.0,0.0,0.0
9.58,9.63,9.58,9.63,440,2019-01-02 01:00:00.000000,2019-01-02,SPAQ,9.63,9.63,9.65,9.66,0.01,0.01,0.01,0.01
9.6,9.63,9.6,9.63,2040,2019-01-03 01:00:00.000000,2019-01-03,SPAQ,9.63,9.65,9.65,9.69,0.0,0.01,0.01,0.01
9.63,9.63,9.63,9.63,2803,2019-01-04 01:00:00.000000,2019-01-04,SPAQ,9.63,9.65,9.66,9.7,0.0,0.0,0.0,0.01
9.63,9.63,9.63,9.63,240,2019-01-07 01:00:00.000000,2019-01-07,SPAQ,9.65,9.65,9.69,9.78,0.0,0.0,0.01,0.02
9.63,9.66,9.62,9.65,227640,2019-01-08 01:00:00.000000,2019-01-08,SPAQ,9.65,9.66,9.7,9.76,0.0,0.0,0.01,0.01
9.65,9.65,9.65,9.65,1611,2019-01-09 01:00:00.000000,2019-01-09,SPAQ,9.65,9.69,9.78,9.75,0.0,0.0,0.01,0.01
9.65,9.67,9.65,9.65,144321,2019-01-10 01:00:00.000000,2019-01-10,SPAQ,9.66,9.7,9.76,9.76,0.0,0.01,0.01,0.01
9.66,9.66,9.66,9.66,100,2019-01-11 01:00:00.000000,2019-01-11,SPAQ,9.69,9.78,9.75,9.74,0.0,0.01,0.01,0.01
9.67,9.69,9.67,9.69,2101,2019-01-14 01:00:00.000000,2019-01-14,SPAQ,9.7,9.76,9.76,9.76,0.0,0.01,0.01,0.01
9.7,9.7,9.7,9.7,1071,2019-01-18 01:00:00.000000,2019-01-18,SPAQ,9.78,9.75,9.74,9.76,0.01,0.01,0.0,0.01
9.79,9.79,9.68,9.78,256540,2019-01-22 01:00:00.000000,2019-01-22,SPAQ,9.76,9.76,9.76,9.75,-0.0,-0.0,-0.0,-0.0
9.76,9.76,9.76,9.76,165972,2019-01-23 01:00:00.000000,2019-01-23,SPAQ,9.75,9.74,9.76,9.75,-0.0,-0.0,0.0,-0.0
9.75,9.75,9.75,9.75,1000,2019-01-25 01:00:00.000000,2019-01-25,SPAQ,9.76,9.76,9.75,9.75,0.0,0.0,0.0,0.0
9.75,9.76,9.75,9.76,3100,2019-01-28 01:00:00.000000,2019-01-28,SPAQ,9.74,9.76,9.75,9.8,-0.0,0.0,0.0,0.01
9.75,9.75,9.74,9.74,8944,2019-01-29 01:00:00.000000,2019-01-29,SPAQ,9.76,9.75,9.75,9.79,0.0,0.0,0.0,0.0
9.75,9.76,9.75,9.76,242756,2019-01-30 01:00:00.000000,2019-01-30,SPAQ,9.76,9.75,9.8,9.8,0.0,0.0,0.01,0.01
9.76,9.76,9.76,9.76,5301,2019-01-31 01:00:00.000000,2019-01-31,SPAQ,9.75,9.75,9.79,9.77,-0.0,-0.0,0.0,0.0
9.74,9.75,9.74,9.75,2000,2019-02-04 01:00:00.000000,2019-02-04,SPAQ,9.75,9.8,9.8,9.77,0.0,0.01,0.01,0.0
9.75,9.75,9.75,9.75,485201,2019-02-07 01:00:00.000000,2019-02-07,SPAQ,9.75,9.79,9.77,9.76,0.0,0.0,0.0,0.0
9.75,9.75,9.75,9.75,75010,2019-02-12 01:00:00.000000,2019-02-12,SPAQ,9.8,9.8,9.77,9.76,0.01,0.01,0.0,0.0
9.78,9.8,9.78,9.8,1687,2019-02-14 01:00:00.000000,2019-02-14,SPAQ,9.79,9.77,9.76,9.76,0.0,-0.0,-0.0,-0.0
9.78,9.79,9.78,9.79,913,2019-02-15 01:00:00.000000,2019-02-15,SPAQ,9.8,9.77,9.76,9.77,0.0,-0.0,-0.0,-0.0
9.8,9.8,9.8,9.8,212,2019-02-19 01:00:00.000000,2019-02-19,SPAQ,9.77,9.76,9.76,9.78,-0.0,-0.0,-0.0,-0.0
