open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.85,9.85,9.78,9.79,850100,2019-09-03 01:00:00.000000,2019-09-03,PIC,9.82,9.87,9.86,9.86,-0.0,0.0,0.0,0.0
9.82,9.82,9.8,9.82,11100,2019-09-04 01:00:00.000000,2019-09-04,PIC,9.85,9.88,9.86,9.82,0.0,0.01,0.0,0.0
9.95,9.95,9.85,9.85,1692,2019-09-05 01:00:00.000000,2019-09-05,PIC,9.87,9.86,9.86,9.83,-0.01,-0.01,-0.01,-0.01
9.88,9.88,9.87,9.87,75202,2019-09-11 01:00:00.000000,2019-09-11,PIC,9.88,9.86,9.82,9.84,0.0,-0.0,-0.01,-0.0
9.87,9.88,9.86,9.88,30300,2019-09-20 01:00:00.000000,2019-09-20,PIC,9.86,9.86,9.83,9.83,-0.0,-0.0,-0.0,-0.0
9.81,9.86,9.86,9.86,5001,2019-10-01 01:00:00.000000,2019-10-01,PIC,9.86,9.82,9.84,9.85,0.0,0.0,0.0,0.0
9.86,9.86,9.86,9.86,201,2019-10-07 01:00:00.000000,2019-10-07,PIC,9.86,9.83,9.83,9.87,0.0,-0.0,-0.0,0.0
9.8,9.86,9.8,9.86,401199,2019-10-10 01:00:00.000000,2019-10-10,PIC,9.82,9.84,9.85,9.93,0.0,0.0,0.01,0.01
9.82,9.82,9.82,9.82,15002,2019-10-11 01:00:00.000000,2019-10-11,PIC,9.83,9.83,9.87,9.85,0.0,0.0,0.01,0.0
9.82,9.83,9.82,9.83,379068,2019-10-15 01:00:00.000000,2019-10-15,PIC,9.84,9.85,9.93,9.83,0.0,0.0,0.01,0.0
9.84,9.84,9.84,9.84,253,2019-10-18 01:00:00.000000,2019-10-18,PIC,9.83,9.87,9.85,9.85,-0.0,0.0,0.0,0.0
9.83,9.83,9.83,9.83,351,2019-10-21 01:00:00.000000,2019-10-21,PIC,9.85,9.93,9.83,9.89,0.0,0.01,0.0,0.01
9.73,9.85,9.72,9.85,50349,2019-10-22 01:00:00.000000,2019-10-22,PIC,9.87,9.85,9.85,9.89,0.01,0.01,0.01,0.02
9.72,9.87,9.72,9.87,20300,2019-10-24 01:00:00.000000,2019-10-24,PIC,9.93,9.83,9.89,9.88,0.02,0.01,0.02,0.02
9.85,9.93,9.85,9.93,500098,2019-10-30 01:00:00.000000,2019-10-30,PIC,9.85,9.85,9.89,9.9,0.0,0.0,0.0,0.01
9.85,9.85,9.85,9.85,8005,2019-11-06 01:00:00.000000,2019-11-06,PIC,9.83,9.89,9.88,9.9,-0.0,0.0,0.0,0.01
9.82,9.83,9.82,9.83,300104,2019-11-07 01:00:00.000000,2019-11-07,PIC,9.85,9.89,9.9,9.9,0.0,0.01,0.01,0.01
9.84,9.9,9.82,9.85,410900,2019-11-08 01:00:00.000000,2019-11-08,PIC,9.89,9.88,9.9,9.85,0.01,0.0,0.01,0.0
9.89,9.9,9.83,9.89,289800,2019-11-11 01:00:00.000000,2019-11-11,PIC,9.89,9.9,9.9,9.89,0.0,0.0,0.0,0.0
9.85,9.9,9.84,9.89,324599,2019-11-13 01:00:00.000000,2019-11-13,PIC,9.88,9.9,9.85,9.87,0.0,0.01,0.0,0.0
9.87,9.89,9.84,9.88,8030,2019-11-14 01:00:00.000000,2019-11-14,PIC,9.9,9.9,9.89,9.87,0.0,0.0,0.0,0.0
9.84,9.9,9.84,9.9,729,2019-11-18 01:00:00.000000,2019-11-18,PIC,9.9,9.85,9.87,9.9,0.01,0.0,0.0,0.01
9.88,9.9,9.88,9.9,26200,2019-12-02 01:00:00.000000,2019-12-02,PIC,9.9,9.89,9.87,9.89,0.0,0.0,-0.0,0.0
10.03,10.03,9.9,9.9,700,2019-12-09 01:00:00.000000,2019-12-09,PIC,9.85,9.87,9.9,9.85,-0.02,-0.02,-0.01,-0.02
9.89,9.89,9.85,9.85,5100,2019-12-10 01:00:00.000000,2019-12-10,PIC,9.89,9.87,9.89,9.87,0.0,-0.0,0.0,-0.0
9.87,9.89,9.87,9.89,250600,2019-12-11 01:00:00.000000,2019-12-11,PIC,9.87,9.9,9.85,9.94,0.0,0.0,-0.0,0.01
9.87,9.87,9.87,9.87,2100,2019-12-12 01:00:00.000000,2019-12-12,PIC,9.87,9.89,9.87,10.08,0.0,0.0,0.0,0.02
9.89,9.9,9.87,9.87,48898,2019-12-13 01:00:00.000000,2019-12-13,PIC,9.9,9.85,9.94,10.05,0.0,-0.0,0.01,0.02
9.9,9.9,9.9,9.9,1036,2019-12-18 01:00:00.000000,2019-12-18,PIC,9.89,9.87,10.08,10.03,-0.0,-0.0,0.02,0.01
9.89,9.89,9.89,9.89,100516,2019-12-19 01:00:00.000000,2019-12-19,PIC,9.85,9.94,10.05,10.0,-0.0,0.0,0.02,0.01
9.85,9.85,9.85,9.85,601,2019-12-23 01:00:00.000000,2019-12-23,PIC,9.87,10.08,10.03,10.0,0.0,0.02,0.02,0.02
9.87,9.87,9.87,9.87,132,2019-12-30 01:00:00.000000,2019-12-30,PIC,9.94,10.05,10.0,10.0,0.01,0.02,0.01,0.01
10.05,10.05,9.94,9.94,349,2019-12-31 01:00:00.000000,2019-12-31,PIC,10.08,10.03,10.0,10.0,0.0,-0.0,-0.0,-0.0
10.08,10.08,10.08,10.08,146,2020-01-03 01:00:00.000000,2020-01-03,PIC,10.05,10.0,10.0,10.01,-0.0,-0.01,-0.01,-0.01
9.93,10.05,9.93,10.05,101411,2020-01-06 01:00:00.000000,2020-01-06,PIC,10.03,10.0,10.0,10.0,0.01,0.01,0.01,0.01
10.0,10.03,9.94,10.03,200486,2020-01-08 01:00:00.000000,2020-01-08,PIC,10.0,10.0,10.01,10.0,0.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,200000,2020-01-10 01:00:00.000000,2020-01-10,PIC,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
10.03,10.03,9.98,10.0,102646,2020-01-13 01:00:00.000000,2020-01-13,PIC,10.0,10.01,10.0,10.01,-0.0,-0.0,-0.0,-0.0
10.0,10.03,10.0,10.0,573479,2020-01-14 01:00:00.000000,2020-01-14,PIC,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,31814,2020-01-15 01:00:00.000000,2020-01-15,PIC,10.01,10.0,10.01,10.01,0.0,0.0,0.0,0.0
