open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
1.3,1.3,1.28,1.3,73205,2018-01-03 01:00:00.000000,2018-01-03,GTYHW,1.3,1.26,1.3,1.3,0.0,-0.03,0.0,0.0
1.2,1.31,0.98,1.3,26160,2018-01-04 01:00:00.000000,2018-01-04,GTYHW,1.3,1.3,1.3,1.3,0.08,0.08,0.08,0.08
1.23,1.3,1.23,1.3,2597,2018-01-08 01:00:00.000000,2018-01-08,GTYHW,1.26,1.3,1.3,1.22,0.02,0.06,0.06,-0.01
1.26,1.27,1.26,1.26,2114,2018-01-09 01:00:00.000000,2018-01-09,GTYHW,1.3,1.3,1.3,1.29,0.03,0.03,0.03,0.02
1.28,1.3,1.28,1.3,37500,2018-01-10 01:00:00.000000,2018-01-10,GTYHW,1.3,1.3,1.22,1.3,0.01,0.01,-0.05,0.01
1.25,1.3,1.25,1.3,23204,2018-01-11 01:00:00.000000,2018-01-11,GTYHW,1.3,1.3,1.29,1.35,0.04,0.04,0.03,0.08
1.2,1.3,1.2,1.3,10570,2018-01-12 01:00:00.000000,2018-01-12,GTYHW,1.3,1.22,1.3,1.38,0.08,0.02,0.08,0.15
1.2,1.34,1.2,1.3,109439,2018-01-16 01:00:00.000000,2018-01-16,GTYHW,1.3,1.29,1.35,1.2,0.08,0.08,0.13,0.0
1.35,1.35,1.22,1.3,50222,2018-01-17 01:00:00.000000,2018-01-17,GTYHW,1.22,1.3,1.38,1.25,-0.1,-0.04,0.02,-0.07
1.22,1.22,1.22,1.22,160,2018-01-18 01:00:00.000000,2018-01-18,GTYHW,1.29,1.35,1.2,1.25,0.06,0.11,-0.02,0.02
1.22,1.29,1.22,1.29,8801,2018-01-19 01:00:00.000000,2018-01-19,GTYHW,1.3,1.38,1.25,1.2,0.07,0.13,0.02,-0.02
1.22,1.31,1.22,1.3,1406,2018-01-22 01:00:00.000000,2018-01-22,GTYHW,1.35,1.2,1.25,1.5,0.11,-0.02,0.02,0.23
1.3,1.35,1.3,1.35,627551,2018-01-23 01:00:00.000000,2018-01-23,GTYHW,1.38,1.25,1.2,1.35,0.06,-0.04,-0.08,0.04
1.23,1.4,1.22,1.38,619,2018-01-31 01:00:00.000000,2018-01-31,GTYHW,1.2,1.25,1.5,1.35,-0.02,0.02,0.22,0.1
1.26,1.26,1.2,1.2,19811,2018-02-06 01:00:00.000000,2018-02-06,GTYHW,1.25,1.2,1.35,1.35,-0.01,-0.05,0.07,0.07
1.25,1.25,1.25,1.25,110,2018-02-07 01:00:00.000000,2018-02-07,GTYHW,1.25,1.5,1.35,1.21,0.0,0.2,0.08,-0.03
1.26,1.26,1.25,1.25,5000,2018-02-09 01:00:00.000000,2018-02-09,GTYHW,1.2,1.35,1.35,1.2,-0.05,0.07,0.07,-0.05
1.2,1.2,1.2,1.2,1923,2018-02-12 01:00:00.000000,2018-02-12,GTYHW,1.5,1.35,1.21,1.2,0.25,0.13,0.01,0.0
1.27,1.5,1.27,1.5,43427,2018-02-15 01:00:00.000000,2018-02-15,GTYHW,1.35,1.35,1.2,1.2,0.06,0.06,-0.06,-0.06
1.23,1.35,1.2,1.35,11667,2018-02-21 01:00:00.000000,2018-02-21,GTYHW,1.35,1.21,1.2,1.18,0.1,-0.02,-0.02,-0.04
1.39,1.39,1.33,1.35,404707,2018-02-22 01:00:00.000000,2018-02-22,GTYHW,1.35,1.2,1.2,1.0,-0.03,-0.14,-0.14,-0.28
1.35,1.36,1.35,1.35,5100,2018-02-26 01:00:00.000000,2018-02-26,GTYHW,1.21,1.2,1.18,1.1,-0.1,-0.11,-0.13,-0.19
1.22,1.22,1.21,1.21,392,2018-03-01 01:00:00.000000,2018-03-01,GTYHW,1.2,1.2,1.0,1.0,-0.02,-0.02,-0.18,-0.18
1.2,1.2,1.2,1.2,4273,2018-03-02 01:00:00.000000,2018-03-02,GTYHW,1.2,1.18,1.1,1.1,0.0,-0.02,-0.08,-0.08
1.2,1.2,1.2,1.2,9000,2018-03-05 01:00:00.000000,2018-03-05,GTYHW,1.2,1.0,1.0,1.2,0.0,-0.17,-0.17,0.0
1.2,1.2,1.18,1.2,21542,2018-03-06 01:00:00.000000,2018-03-06,GTYHW,1.18,1.1,1.1,1.2,-0.02,-0.08,-0.08,0.0
1.1,1.18,1.1,1.18,27598,2018-03-07 01:00:00.000000,2018-03-07,GTYHW,1.0,1.0,1.2,1.2,-0.09,-0.09,0.09,0.09
0.25,1.4,0.25,1.0,21900,2018-03-08 01:00:00.000000,2018-03-08,GTYHW,1.1,1.1,1.2,1.2,3.38,3.38,3.78,3.78
1.1,1.1,1.1,1.1,4084,2018-03-09 01:00:00.000000,2018-03-09,GTYHW,1.0,1.2,1.2,1.19,-0.09,0.09,0.09,0.08
1.0,1.0,0.98,1.0,111766,2018-03-12 01:00:00.000000,2018-03-12,GTYHW,1.1,1.2,1.2,1.3,0.1,0.2,0.2,0.3
1.11,1.11,1.04,1.1,81996,2018-03-15 01:00:00.000000,2018-03-15,GTYHW,1.2,1.2,1.19,1.24,0.08,0.08,0.07,0.12
1.2,1.2,1.2,1.2,300,2018-03-16 01:00:00.000000,2018-03-16,GTYHW,1.2,1.2,1.3,1.24,0.0,0.0,0.08,0.03
1.04,1.2,1.01,1.2,3166,2018-03-19 01:00:00.000000,2018-03-19,GTYHW,1.2,1.19,1.24,1.24,0.15,0.14,0.19,0.19
1.2,1.2,1.18,1.2,32700,2018-03-20 01:00:00.000000,2018-03-20,GTYHW,1.2,1.3,1.24,1.35,0.0,0.08,0.03,0.13
1.2,1.2,1.2,1.2,40000,2018-03-21 01:00:00.000000,2018-03-21,GTYHW,1.19,1.24,1.24,1.5,-0.01,0.03,0.03,0.25
1.02,1.19,1.01,1.19,1997,2018-03-22 01:00:00.000000,2018-03-22,GTYHW,1.3,1.24,1.35,1.5,0.27,0.22,0.32,0.47
1.3,1.3,1.3,1.3,15000,2018-03-26 01:00:00.000000,2018-03-26,GTYHW,1.24,1.24,1.5,1.5,-0.05,-0.05,0.15,0.15
1.24,1.24,1.24,1.24,298,2018-03-28 01:00:00.000000,2018-03-28,GTYHW,1.24,1.35,1.5,1.26,0.0,0.09,0.21,0.02
1.24,1.24,1.24,1.24,1134,2018-04-03 01:00:00.000000,2018-04-03,GTYHW,1.24,1.5,1.5,1.25,0.0,0.21,0.21,0.01
1.24,1.24,1.24,1.24,198,2018-04-05 01:00:00.000000,2018-04-05,GTYHW,1.35,1.5,1.26,1.18,0.09,0.21,0.02,-0.05
1.32,1.35,1.32,1.35,1933,2018-04-10 01:00:00.000000,2018-04-10,GTYHW,1.5,1.5,1.25,1.25,0.14,0.14,-0.05,-0.05
1.48,1.5,1.48,1.5,1267,2018-04-11 01:00:00.000000,2018-04-11,GTYHW,1.5,1.26,1.18,1.25,0.01,-0.15,-0.2,-0.16
1.02,1.5,1.0,1.5,5547,2018-04-13 01:00:00.000000,2018-04-13,GTYHW,1.5,1.25,1.25,1.12,0.47,0.23,0.23,0.1
1.25,1.5,1.2,1.5,18706,2018-04-16 01:00:00.000000,2018-04-16,GTYHW,1.26,1.18,1.25,1.25,0.01,-0.06,0.0,0.0
1.26,1.26,1.26,1.26,1800,2018-04-25 01:00:00.000000,2018-04-25,GTYHW,1.25,1.25,1.12,1.23,-0.01,-0.01,-0.11,-0.02
1.26,1.26,1.25,1.25,25000,2018-04-26 01:00:00.000000,2018-04-26,GTYHW,1.18,1.25,1.25,1.3,-0.06,-0.01,-0.01,0.03
1.18,1.18,1.18,1.18,599,2018-04-27 01:00:00.000000,2018-04-27,GTYHW,1.25,1.12,1.23,1.2,0.06,-0.05,0.04,0.02
1.25,1.25,1.25,1.25,11000,2018-04-30 01:00:00.000000,2018-04-30,GTYHW,1.25,1.25,1.3,1.1,0.0,0.0,0.04,-0.12
1.1,1.25,1.1,1.25,246,2018-05-02 01:00:00.000000,2018-05-02,GTYHW,1.12,1.23,1.2,1.26,0.02,0.12,0.09,0.15
1.12,1.12,1.12,1.12,119,2018-05-03 01:00:00.000000,2018-05-03,GTYHW,1.25,1.3,1.1,1.25,0.12,0.16,-0.02,0.12
1.12,1.25,1.04,1.25,2990,2018-05-07 01:00:00.000000,2018-05-07,GTYHW,1.23,1.2,1.26,1.25,0.1,0.07,0.12,0.12
1.23,1.23,1.23,1.23,681,2018-05-08 01:00:00.000000,2018-05-08,GTYHW,1.3,1.1,1.25,1.2,0.06,-0.11,0.02,-0.02
1.24,1.3,1.24,1.3,427100,2018-05-10 01:00:00.000000,2018-05-10,GTYHW,1.2,1.26,1.25,1.2,-0.03,0.02,0.01,-0.03
1.2,1.2,1.15,1.2,9007,2018-05-18 01:00:00.000000,2018-05-18,GTYHW,1.1,1.25,1.2,1.16,-0.08,0.04,0.0,-0.03
1.1,1.1,1.1,1.1,1650,2018-05-24 01:00:00.000000,2018-05-24,GTYHW,1.26,1.25,1.2,1.25,0.15,0.14,0.09,0.14
