open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
0.8,0.8,0.8,0.8,100,2019-09-10 01:00:00.000000,2019-09-10,OAC.WS,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.85,0.85,0.85,0.85,203,2019-09-16 01:00:00.000000,2019-09-16,OAC.WS,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.8,0.8,0.8,0.8,19196,2019-10-16 01:00:00.000000,2019-10-16,OAC.WS,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.93,0.93,0.93,0.93,0.9,0.9
0.93,0.93,0.93,0.93,100,2019-10-25 01:00:00.000000,2019-10-25,OAC.WS,0.93,0.93,0.93,0.93,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0
0.93,0.93,0.93,0.93,10000,2019-10-29 01:00:00.000000,2019-10-29,OAC.WS,0.93,0.93,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0
0.9,0.9,0.9,0.9,200,2019-10-31 01:00:00.000000,2019-10-31,OAC.WS,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0
0.95,1.0,0.95,1.0,9900,2019-11-11 01:00:00.000000,2019-11-11,OAC.WS,0.97,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.96,0.96,0.95,0.95,0.95
0.97,1.0,0.97,1.0,5000,2019-11-12 01:00:00.000000,2019-11-12,OAC.WS,0.97,1.0,1.0,1.0,1.0,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95
1.0,1.0,1.0,1.0,13700,2019-11-15 01:00:00.000000,2019-11-15,OAC.WS,1.0,1.0,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.96,0.96,0.96,0.96,3600,2019-11-19 01:00:00.000000,2019-11-19,OAC.WS,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.91,0.91
0.95,0.95,0.95,0.95,10000,2019-11-25 01:00:00.000000,2019-11-25,OAC.WS,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.91,0.91,0.91,0.91,0.91,0.91
0.91,0.91,0.91,0.91,1400,2019-12-04 01:00:00.000000,2019-12-04,OAC.WS,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.95,0.95,0.95
0.9,0.95,0.9,0.95,166966,2019-12-18 01:00:00.000000,2019-12-18,OAC.WS,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95,200,2019-12-23 01:00:00.000000,2019-12-23,OAC.WS,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.95,0.98,0.95,0.98,105500,2020-01-09 01:00:00.000000,2020-01-09,OAC.WS,1.0,1.0,1.0,1.0,1.0,1.04,1.04,1.04,1.02,1.02,1.3,1.05,1.05
1.0,1.0,1.0,1.0,137100,2020-01-10 01:00:00.000000,2020-01-10,OAC.WS,1.0,1.0,1.0,1.0,1.04,1.04,1.04,1.02,1.02,1.3,1.05,1.05,1.05
1.04,1.04,1.04,1.04,6200,2020-01-16 01:00:00.000000,2020-01-16,OAC.WS,1.04,1.04,1.04,1.02,1.02,1.3,1.05,1.05,1.05,1.43,1.43,1.6,1.6
1.02,1.02,1.02,1.02,50000,2020-01-21 01:00:00.000000,2020-01-21,OAC.WS,1.02,1.02,1.3,1.05,1.05,1.05,1.43,1.43,1.6,1.6,1.6,1.6,1.6
1.15,1.3,1.15,1.3,9687,2020-01-23 01:00:00.000000,2020-01-23,OAC.WS,1.12,1.05,1.05,1.05,1.43,1.43,1.6,1.6,1.6,1.6,1.6,1.54,1.48
1.12,1.12,1.05,1.05,19312,2020-01-24 01:00:00.000000,2020-01-24,OAC.WS,1.12,1.05,1.05,1.43,1.43,1.6,1.6,1.6,1.6,1.6,1.54,1.48,1.48
1.23,1.43,1.17,1.43,12174,2020-01-29 01:00:00.000000,2020-01-29,OAC.WS,1.23,1.43,1.6,1.6,1.6,1.6,1.6,1.54,1.48,1.48,1.48,1.48,1.48
1.85,1.85,1.55,1.6,9844,2020-01-31 01:00:00.000000,2020-01-31,OAC.WS,1.85,1.6,1.6,1.6,1.6,1.54,1.48,1.48,1.48,1.48,1.48,1.48,1.5
1.7,1.7,1.46,1.6,1402,2020-02-06 01:00:00.000000,2020-02-06,OAC.WS,1.54,1.54,1.48,1.48,1.48,1.48,1.48,1.48,1.5,1.5,1.5,1.5,1.5
1.54,1.54,1.54,1.54,100,2020-02-07 01:00:00.000000,2020-02-07,OAC.WS,1.5,1.48,1.48,1.48,1.48,1.48,1.48,1.5,1.5,1.5,1.5,1.5,1.5
1.5,1.5,1.48,1.48,538,2020-02-10 01:00:00.000000,2020-02-10,OAC.WS,1.5,1.48,1.48,1.48,1.48,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.63
1.49,1.5,1.48,1.5,2168,2020-02-18 01:00:00.000000,2020-02-18,OAC.WS,1.49,1.5,1.5,1.5,1.5,1.5,1.63,1.49,1.9,1.69,1.69,1.69,1.85
1.63,1.63,1.63,1.63,500,2020-02-26 01:00:00.000000,2020-02-26,OAC.WS,1.54,1.49,1.9,1.69,1.69,1.69,1.85,1.85,1.57,1.51,1.49,1.41,1.49
1.54,1.59,1.4,1.49,137103,2020-02-27 01:00:00.000000,2020-02-27,OAC.WS,1.45,1.9,1.69,1.69,1.69,1.85,1.85,1.57,1.51,1.49,1.41,1.49,1.45
1.45,1.9,1.45,1.9,7200,2020-02-28 01:00:00.000000,2020-02-28,OAC.WS,1.95,1.69,1.69,1.69,1.85,1.85,1.57,1.51,1.49,1.41,1.49,1.45,1.45
1.95,1.95,1.69,1.69,1269,2020-03-02 01:00:00.000000,2020-03-02,OAC.WS,1.95,1.69,1.69,1.85,1.85,1.57,1.51,1.49,1.41,1.49,1.45,1.45,1.45
1.75,1.85,1.5,1.85,17542,2020-03-05 01:00:00.000000,2020-03-05,OAC.WS,1.85,1.85,1.57,1.51,1.49,1.41,1.49,1.45,1.45,1.45,1.45,1.29,1.05
1.85,1.85,1.76,1.85,3710,2020-03-06 01:00:00.000000,2020-03-06,OAC.WS,1.52,1.57,1.51,1.49,1.41,1.49,1.45,1.45,1.45,1.45,1.29,1.05,1.05
1.52,1.84,1.5,1.57,16240,2020-03-09 01:00:00.000000,2020-03-09,OAC.WS,1.51,1.51,1.49,1.41,1.49,1.45,1.45,1.45,1.45,1.29,1.05,1.05,0.75
1.51,1.51,1.4,1.51,14890,2020-03-10 01:00:00.000000,2020-03-10,OAC.WS,1.5,1.49,1.41,1.49,1.45,1.45,1.45,1.45,1.29,1.05,1.05,0.75,0.8
1.5,1.5,1.4,1.49,21396,2020-03-11 01:00:00.000000,2020-03-11,OAC.WS,1.25,1.41,1.49,1.45,1.45,1.45,1.45,1.29,1.05,1.05,0.75,0.8,0.79
1.25,1.49,1.25,1.41,5600,2020-03-12 01:00:00.000000,2020-03-12,OAC.WS,1.28,1.49,1.45,1.45,1.45,1.45,1.29,1.05,1.05,0.75,0.8,0.79,1.04
1.28,1.49,1.25,1.49,1602,2020-03-13 01:00:00.000000,2020-03-13,OAC.WS,1.45,1.45,1.45,1.45,1.45,1.29,1.05,1.05,0.75,0.8,0.79,1.04,1.04
1.45,1.45,1.45,1.45,12380,2020-03-16 01:00:00.000000,2020-03-16,OAC.WS,1.45,1.45,1.45,1.45,1.29,1.05,1.05,0.75,0.8,0.79,1.04,1.04,0.95
1.45,1.45,1.21,1.29,9902,2020-03-20 01:00:00.000000,2020-03-20,OAC.WS,1.15,1.05,1.05,0.75,0.8,0.79,1.04,1.04,0.95,0.89,0.85,0.8,0.8
1.15,1.15,1.05,1.05,17668,2020-03-23 01:00:00.000000,2020-03-23,OAC.WS,1.15,1.05,0.75,0.8,0.79,1.04,1.04,0.95,0.89,0.85,0.8,0.8,0.85
0.92,1.0,0.6,0.75,27314,2020-03-25 01:00:00.000000,2020-03-25,OAC.WS,0.7,0.8,0.79,1.04,1.04,0.95,0.89,0.85,0.8,0.8,0.85,1.1,1.1
0.7,1.03,0.6,0.8,269026,2020-03-26 01:00:00.000000,2020-03-26,OAC.WS,0.8,0.79,1.04,1.04,0.95,0.89,0.85,0.8,0.8,0.85,1.1,1.1,1.1
0.8,0.85,0.6,0.79,72404,2020-03-27 01:00:00.000000,2020-03-27,OAC.WS,0.8,1.04,1.04,0.95,0.89,0.85,0.8,0.8,0.85,1.1,1.1,1.1,1.1
0.8,1.09,0.8,1.04,40514,2020-03-30 01:00:00.000000,2020-03-30,OAC.WS,1.0,1.04,0.95,0.89,0.85,0.8,0.8,0.85,1.1,1.1,1.1,1.1,1.09
1.0,1.04,1.0,1.04,44660,2020-03-31 01:00:00.000000,2020-03-31,OAC.WS,1.0,0.95,0.89,0.85,0.8,0.8,0.85,1.1,1.1,1.1,1.1,1.09,1.09
1.0,1.0,0.86,0.95,1911,2020-04-01 01:00:00.000000,2020-04-01,OAC.WS,0.86,0.89,0.85,0.8,0.8,0.85,1.1,1.1,1.1,1.1,1.09,1.09,1.09
0.86,0.94,0.7,0.89,9749,2020-04-02 01:00:00.000000,2020-04-02,OAC.WS,0.85,0.85,0.8,0.8,0.85,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.12
0.85,0.95,0.85,0.85,3393,2020-04-03 01:00:00.000000,2020-04-03,OAC.WS,0.75,0.8,0.8,0.85,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.12,1.12
0.75,0.84,0.75,0.8,391836,2020-04-06 01:00:00.000000,2020-04-06,OAC.WS,0.84,0.8,0.85,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.12,1.12,1.13
0.84,0.97,0.8,0.8,11877,2020-04-07 01:00:00.000000,2020-04-07,OAC.WS,0.85,0.85,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.12,1.12,1.13,1.13
0.85,1.05,0.85,0.85,51880,2020-04-08 01:00:00.000000,2020-04-08,OAC.WS,0.86,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.12,1.12,1.13,1.13,1.12
0.86,1.1,0.85,1.1,395156,2020-04-09 01:00:00.000000,2020-04-09,OAC.WS,0.86,1.1,1.1,1.1,1.09,1.09,1.09,1.12,1.12,1.13,1.13,1.12,1.1
1.1,1.1,1.09,1.09,6500,2020-04-15 01:00:00.000000,2020-04-15,OAC.WS,1.1,1.09,1.09,1.12,1.12,1.13,1.13,1.12,1.1,1.11,1.15,1.15,1.15
1.03,1.12,1.0,1.12,1335,2020-04-20 01:00:00.000000,2020-04-20,OAC.WS,1.03,1.12,1.13,1.13,1.12,1.1,1.11,1.15,1.15,1.15,1.05,1.25,1.06
1.12,1.13,1.12,1.13,7812,2020-04-22 01:00:00.000000,2020-04-22,OAC.WS,1.12,1.13,1.12,1.1,1.11,1.15,1.15,1.15,1.05,1.25,1.06,1.06,1.25
