open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.65,9.65,9.6,9.63,150683,2018-06-29 01:00:00.000000,2018-06-29,LFAC,9.59,9.61,9.6,9.58,-0.01,-0.0,-0.01,-0.01
9.6,9.63,9.59,9.59,413800,2018-07-02 01:00:00.000000,2018-07-02,LFAC,9.6,9.61,9.6,9.63,0.0,0.0,0.0,0.0
9.6,9.6,9.6,9.6,606475,2018-07-03 01:00:00.000000,2018-07-03,LFAC,9.61,9.6,9.58,9.61,0.0,0.0,-0.0,0.0
9.6,9.7,9.6,9.61,70000,2018-07-05 01:00:00.000000,2018-07-05,LFAC,9.61,9.6,9.63,9.61,0.0,0.0,0.0,0.0
9.6,9.61,9.6,9.61,202000,2018-07-09 01:00:00.000000,2018-07-09,LFAC,9.6,9.58,9.61,9.58,0.0,-0.0,0.0,-0.0
9.63,9.63,9.6,9.6,72300,2018-07-11 01:00:00.000000,2018-07-11,LFAC,9.6,9.63,9.61,9.57,-0.0,0.0,-0.0,-0.01
9.6,9.6,9.6,9.6,60000,2018-07-12 01:00:00.000000,2018-07-12,LFAC,9.58,9.61,9.58,9.58,-0.0,0.0,-0.0,-0.0
9.6,10.1,9.58,9.58,38943,2018-07-16 01:00:00.000000,2018-07-16,LFAC,9.63,9.61,9.57,9.56,0.0,0.0,-0.0,-0.0
9.58,9.63,9.58,9.63,255575,2018-07-17 01:00:00.000000,2018-07-17,LFAC,9.61,9.58,9.58,9.62,0.0,0.0,0.0,0.0
9.65,9.65,9.6,9.61,201200,2018-07-26 01:00:00.000000,2018-07-26,LFAC,9.61,9.57,9.56,9.6,-0.0,-0.01,-0.01,-0.01
9.61,9.61,9.61,9.61,100000,2018-07-30 01:00:00.000000,2018-07-30,LFAC,9.58,9.58,9.62,9.61,-0.0,-0.0,0.0,0.0
9.58,9.58,9.58,9.58,1300,2018-08-02 01:00:00.000000,2018-08-02,LFAC,9.57,9.56,9.6,9.61,-0.0,-0.0,0.0,0.0
9.57,9.57,9.57,9.57,4900,2018-08-03 01:00:00.000000,2018-08-03,LFAC,9.58,9.62,9.61,9.6,0.0,0.01,0.0,0.0
9.6,9.6,9.58,9.58,10500,2018-08-07 01:00:00.000000,2018-08-07,LFAC,9.56,9.6,9.61,9.6,-0.0,0.0,0.0,0.0
9.58,9.58,9.56,9.56,702000,2018-08-13 01:00:00.000000,2018-08-13,LFAC,9.62,9.61,9.6,9.6,0.0,0.0,0.0,0.0
9.56,9.62,9.56,9.62,133952,2018-08-14 01:00:00.000000,2018-08-14,LFAC,9.6,9.61,9.6,9.6,0.0,0.01,0.0,0.0
9.6,9.6,9.6,9.6,50000,2018-08-15 01:00:00.000000,2018-08-15,LFAC,9.61,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.6,9.62,9.6,9.61,4300,2018-08-22 01:00:00.000000,2018-08-22,LFAC,9.61,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.58,9.63,9.58,9.61,52283,2018-08-23 01:00:00.000000,2018-08-23,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.63,9.63,9.6,9.6,2200,2018-08-24 01:00:00.000000,2018-08-24,LFAC,9.6,9.6,9.6,9.6,-0.0,-0.0,-0.0,-0.0
9.6,9.6,9.6,9.6,2200,2018-08-27 01:00:00.000000,2018-08-27,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.6,9.63,9.6,9.6,79000,2018-08-28 01:00:00.000000,2018-08-28,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.63,9.63,9.6,9.6,2500,2018-08-29 01:00:00.000000,2018-08-29,LFAC,9.6,9.6,9.6,9.6,-0.0,-0.0,-0.0,-0.0
9.6,9.6,9.6,9.6,2500,2018-08-30 01:00:00.000000,2018-08-30,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.6,9.6,9.6,9.6,2500,2018-08-31 01:00:00.000000,2018-08-31,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.6,9.62,9.6,9.6,2500,2018-09-04 01:00:00.000000,2018-09-04,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.6,9.6,9.55,9.6,118994,2018-09-05 01:00:00.000000,2018-09-05,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.63,9.63,9.59,9.6,27500,2018-09-06 01:00:00.000000,2018-09-06,LFAC,9.6,9.6,9.6,9.6,-0.0,-0.0,-0.0,-0.0
9.6,9.6,9.59,9.6,17300,2018-09-07 01:00:00.000000,2018-09-07,LFAC,9.6,9.6,9.6,9.59,0.0,0.0,0.0,-0.0
9.6,9.62,9.55,9.6,21510,2018-09-11 01:00:00.000000,2018-09-11,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.6,9.61,9.6,9.6,1100,2018-09-12 01:00:00.000000,2018-09-12,LFAC,9.6,9.6,9.59,9.6,0.0,0.0,-0.0,0.0
9.56,9.6,9.56,9.6,103624,2018-09-17 01:00:00.000000,2018-09-17,LFAC,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
9.6,9.6,9.59,9.6,474811,2018-09-18 01:00:00.000000,2018-09-18,LFAC,9.6,9.59,9.6,9.6,0.0,-0.0,0.0,0.0
9.55,9.64,9.55,9.6,26500,2018-09-19 01:00:00.000000,2018-09-19,LFAC,9.6,9.6,9.6,9.63,0.01,0.01,0.01,0.01
9.6,9.6,9.6,9.6,34200,2018-09-20 01:00:00.000000,2018-09-20,LFAC,9.59,9.6,9.6,9.61,-0.0,0.0,0.0,0.0
9.59,9.59,9.59,9.59,4800,2018-09-21 01:00:00.000000,2018-09-21,LFAC,9.6,9.6,9.63,9.57,0.0,0.0,0.0,-0.0
9.6,9.6,9.6,9.6,50000,2018-09-25 01:00:00.000000,2018-09-25,LFAC,9.6,9.6,9.61,9.56,0.0,0.0,0.0,-0.0
9.6,9.6,9.6,9.6,30971,2018-10-01 01:00:00.000000,2018-10-01,LFAC,9.6,9.63,9.57,9.65,0.0,0.0,-0.0,0.01
9.6,9.6,9.6,9.6,124671,2018-10-10 01:00:00.000000,2018-10-10,LFAC,9.6,9.61,9.56,9.56,0.0,0.0,-0.0,-0.0
9.6,9.6,9.6,9.6,105600,2018-10-17 01:00:00.000000,2018-10-17,LFAC,9.63,9.57,9.65,9.63,0.0,-0.0,0.01,0.0
9.56,9.63,9.56,9.63,1325,2018-10-18 01:00:00.000000,2018-10-18,LFAC,9.61,9.56,9.56,9.65,0.01,0.0,0.0,0.01
9.6,9.63,9.6,9.61,96581,2018-10-29 01:00:00.000000,2018-10-29,LFAC,9.57,9.65,9.63,9.64,-0.0,0.01,0.0,0.0
9.56,9.57,9.55,9.57,3000,2018-11-02 01:00:00.000000,2018-11-02,LFAC,9.56,9.56,9.65,9.69,0.0,0.0,0.01,0.01
9.56,9.56,9.56,9.56,5000,2018-11-05 01:00:00.000000,2018-11-05,LFAC,9.65,9.63,9.64,9.69,0.01,0.01,0.01,0.01
9.65,9.65,9.65,9.65,1000,2018-11-06 01:00:00.000000,2018-11-06,LFAC,9.56,9.65,9.69,9.66,-0.01,0.0,0.0,0.0
9.6,9.63,9.56,9.56,10303,2018-11-07 01:00:00.000000,2018-11-07,LFAC,9.63,9.64,9.69,9.68,0.0,0.0,0.01,0.01
9.56,9.63,9.56,9.63,10103,2018-11-09 01:00:00.000000,2018-11-09,LFAC,9.65,9.69,9.66,9.69,0.01,0.01,0.01,0.01
9.6,9.65,9.6,9.65,97932,2018-11-12 01:00:00.000000,2018-11-12,LFAC,9.64,9.69,9.68,9.7,0.0,0.01,0.01,0.01
9.64,9.74,9.61,9.64,332400,2018-11-13 01:00:00.000000,2018-11-13,LFAC,9.69,9.66,9.69,9.75,0.01,0.0,0.01,0.01
9.7,9.76,9.66,9.69,7200,2018-11-14 01:00:00.000000,2018-11-14,LFAC,9.69,9.68,9.7,9.75,-0.0,-0.0,0.0,0.01
9.75,9.75,9.69,9.69,2920,2018-11-16 01:00:00.000000,2018-11-16,LFAC,9.66,9.69,9.75,9.75,-0.01,-0.01,0.0,0.0
9.66,9.66,9.66,9.66,10000,2018-11-20 01:00:00.000000,2018-11-20,LFAC,9.68,9.7,9.75,9.74,0.0,0.0,0.01,0.01
9.7,9.7,9.68,9.68,3300,2018-11-26 01:00:00.000000,2018-11-26,LFAC,9.69,9.75,9.75,9.73,-0.0,0.01,0.01,0.0
9.69,9.69,9.69,9.69,100000,2018-11-27 01:00:00.000000,2018-11-27,LFAC,9.7,9.75,9.74,9.76,0.0,0.01,0.01,0.01
9.7,9.7,9.69,9.7,28200,2018-11-28 01:00:00.000000,2018-11-28,LFAC,9.75,9.75,9.73,9.75,0.01,0.01,0.0,0.01
9.71,9.75,9.7,9.75,224301,2018-11-29 01:00:00.000000,2018-11-29,LFAC,9.75,9.74,9.76,9.75,0.0,0.0,0.01,0.0
9.75,9.75,9.75,9.75,778,2018-11-30 01:00:00.000000,2018-11-30,LFAC,9.75,9.73,9.75,9.75,0.0,-0.0,0.0,0.0
9.73,9.85,9.72,9.75,126436,2018-12-06 01:00:00.000000,2018-12-06,LFAC,9.74,9.76,9.75,9.74,0.0,0.0,0.0,0.0
9.71,9.76,9.71,9.74,51564,2018-12-07 01:00:00.000000,2018-12-07,LFAC,9.73,9.75,9.75,9.74,0.0,0.0,0.0,0.0
9.74,9.76,9.73,9.73,341729,2018-12-11 01:00:00.000000,2018-12-11,LFAC,9.76,9.75,9.74,9.73,0.0,0.0,0.0,-0.0
9.75,9.76,9.75,9.76,75650,2018-12-12 01:00:00.000000,2018-12-12,LFAC,9.75,9.75,9.74,9.7,0.0,0.0,-0.0,-0.01
9.75,9.76,9.75,9.75,28575,2018-12-13 01:00:00.000000,2018-12-13,LFAC,9.75,9.74,9.73,9.72,0.0,-0.0,-0.0,-0.0
9.73,9.75,9.73,9.75,1660,2018-12-17 01:00:00.000000,2018-12-17,LFAC,9.75,9.74,9.7,9.78,0.0,0.0,-0.0,0.01
9.69,9.75,9.69,9.75,3142,2018-12-18 01:00:00.000000,2018-12-18,LFAC,9.74,9.73,9.72,9.78,0.01,0.0,0.0,0.01
9.75,9.75,9.74,9.74,2145,2018-12-19 01:00:00.000000,2018-12-19,LFAC,9.74,9.7,9.78,9.77,-0.0,-0.01,0.0,0.0
9.72,9.74,9.72,9.74,17300,2018-12-20 01:00:00.000000,2018-12-20,LFAC,9.73,9.72,9.78,9.8,0.0,0.0,0.01,0.01
