open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.75,1.75,1.67,1.75,6264,2018-01-02 01:00:00.000000,2018-01-02,SPCE.WS,1.75,1.78,1.7,1.84,1.85,1.85,1.79,1.8,1.8,1.8,1.79,1.85,1.79
1.75,1.8,1.75,1.78,369150,2018-01-03 01:00:00.000000,2018-01-03,SPCE.WS,1.7,1.7,1.84,1.85,1.85,1.79,1.8,1.8,1.8,1.79,1.85,1.79,1.85
1.7,1.7,1.7,1.7,4734,2018-01-04 01:00:00.000000,2018-01-04,SPCE.WS,1.78,1.84,1.85,1.85,1.79,1.8,1.8,1.8,1.79,1.85,1.79,1.85,1.85
1.78,1.86,1.76,1.84,536868,2018-01-05 01:00:00.000000,2018-01-05,SPCE.WS,1.85,1.85,1.85,1.79,1.8,1.8,1.8,1.79,1.85,1.79,1.85,1.85,1.85
1.85,1.9,1.8,1.85,130300,2018-01-08 01:00:00.000000,2018-01-08,SPCE.WS,1.85,1.85,1.79,1.8,1.8,1.8,1.79,1.85,1.79,1.85,1.85,1.85,1.8
1.85,1.9,1.84,1.85,108683,2018-01-09 01:00:00.000000,2018-01-09,SPCE.WS,1.85,1.79,1.8,1.8,1.8,1.79,1.85,1.79,1.85,1.85,1.85,1.8,1.81
1.85,1.85,1.7,1.79,9576,2018-01-10 01:00:00.000000,2018-01-10,SPCE.WS,1.8,1.8,1.8,1.8,1.79,1.85,1.79,1.85,1.85,1.85,1.8,1.81,1.77
1.8,1.82,1.8,1.8,9334,2018-01-11 01:00:00.000000,2018-01-11,SPCE.WS,1.75,1.8,1.8,1.79,1.85,1.79,1.85,1.85,1.85,1.8,1.81,1.77,1.79
1.75,1.85,1.74,1.8,94203,2018-01-12 01:00:00.000000,2018-01-12,SPCE.WS,1.75,1.8,1.79,1.85,1.79,1.85,1.85,1.85,1.8,1.81,1.77,1.79,1.75
1.8,1.8,1.77,1.79,23703,2018-01-16 01:00:00.000000,2018-01-16,SPCE.WS,1.81,1.85,1.79,1.85,1.85,1.85,1.8,1.81,1.77,1.79,1.75,1.75,1.75
1.81,1.9,1.76,1.85,30457,2018-01-17 01:00:00.000000,2018-01-17,SPCE.WS,1.72,1.79,1.85,1.85,1.85,1.8,1.81,1.77,1.79,1.75,1.75,1.75,1.76
1.72,1.79,1.7,1.79,1592,2018-01-18 01:00:00.000000,2018-01-18,SPCE.WS,1.81,1.85,1.85,1.85,1.8,1.81,1.77,1.79,1.75,1.75,1.75,1.76,1.62
1.81,1.85,1.8,1.85,39648,2018-01-19 01:00:00.000000,2018-01-19,SPCE.WS,1.85,1.85,1.85,1.8,1.81,1.77,1.79,1.75,1.75,1.75,1.76,1.62,1.65
1.85,1.85,1.75,1.85,20273,2018-01-22 01:00:00.000000,2018-01-22,SPCE.WS,1.85,1.85,1.8,1.81,1.77,1.79,1.75,1.75,1.75,1.76,1.62,1.65,1.62
1.85,1.85,1.85,1.85,12290,2018-01-23 01:00:00.000000,2018-01-23,SPCE.WS,1.82,1.8,1.81,1.77,1.79,1.75,1.75,1.75,1.76,1.62,1.65,1.62,1.6
1.82,1.82,1.8,1.8,101376,2018-01-24 01:00:00.000000,2018-01-24,SPCE.WS,1.8,1.81,1.77,1.79,1.75,1.75,1.75,1.76,1.62,1.65,1.62,1.6,1.49
1.8,1.9,1.78,1.81,22611,2018-01-25 01:00:00.000000,2018-01-25,SPCE.WS,1.8,1.77,1.79,1.75,1.75,1.75,1.76,1.62,1.65,1.62,1.6,1.49,1.45
1.8,1.8,1.72,1.77,7836,2018-01-26 01:00:00.000000,2018-01-26,SPCE.WS,1.79,1.79,1.75,1.75,1.75,1.76,1.62,1.65,1.62,1.6,1.49,1.45,1.45
1.79,1.79,1.79,1.79,300,2018-01-29 01:00:00.000000,2018-01-29,SPCE.WS,1.76,1.75,1.75,1.75,1.76,1.62,1.65,1.62,1.6,1.49,1.45,1.45,1.51
1.76,1.76,1.75,1.75,3035,2018-01-30 01:00:00.000000,2018-01-30,SPCE.WS,1.75,1.75,1.75,1.76,1.62,1.65,1.62,1.6,1.49,1.45,1.45,1.51,1.56
1.75,1.76,1.75,1.75,6824,2018-01-31 01:00:00.000000,2018-01-31,SPCE.WS,1.75,1.75,1.76,1.62,1.65,1.62,1.6,1.49,1.45,1.45,1.51,1.56,1.58
1.76,1.76,1.76,1.76,113,2018-02-02 01:00:00.000000,2018-02-02,SPCE.WS,1.7,1.62,1.65,1.62,1.6,1.49,1.45,1.45,1.51,1.56,1.58,1.58,1.55
1.7,1.73,1.55,1.62,54540,2018-02-05 01:00:00.000000,2018-02-05,SPCE.WS,1.55,1.65,1.62,1.6,1.49,1.45,1.45,1.51,1.56,1.58,1.58,1.55,1.58
1.55,1.65,1.42,1.65,10200,2018-02-06 01:00:00.000000,2018-02-06,SPCE.WS,1.51,1.62,1.6,1.49,1.45,1.45,1.51,1.56,1.58,1.58,1.55,1.58,1.65
1.51,1.64,1.5,1.62,60430,2018-02-07 01:00:00.000000,2018-02-07,SPCE.WS,1.61,1.6,1.49,1.45,1.45,1.51,1.56,1.58,1.58,1.55,1.58,1.65,1.65
1.61,1.63,1.45,1.6,23000,2018-02-08 01:00:00.000000,2018-02-08,SPCE.WS,1.46,1.49,1.45,1.45,1.51,1.56,1.58,1.58,1.55,1.58,1.65,1.65,1.73
1.46,1.65,1.45,1.49,107527,2018-02-09 01:00:00.000000,2018-02-09,SPCE.WS,1.46,1.45,1.45,1.51,1.56,1.58,1.58,1.55,1.58,1.65,1.65,1.73,1.68
1.46,1.52,1.44,1.45,50166,2018-02-12 01:00:00.000000,2018-02-12,SPCE.WS,1.46,1.45,1.51,1.56,1.58,1.58,1.55,1.58,1.65,1.65,1.73,1.68,1.69
1.55,1.55,1.45,1.51,34248,2018-02-14 01:00:00.000000,2018-02-14,SPCE.WS,1.53,1.56,1.58,1.58,1.55,1.58,1.65,1.65,1.73,1.68,1.69,1.54,1.64
