open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.59,1.6,1.59,1.6,3500,2018-01-04 01:00:00.000000,2018-01-04,MGY.WS,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.44,1.4,1.4,1.4
1.6,1.6,1.6,1.6,1500,2018-01-05 01:00:00.000000,2018-01-05,MGY.WS,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.44,1.4,1.4,1.4,1.4
1.38,1.44,1.33,1.44,1100,2018-01-17 01:00:00.000000,2018-01-17,MGY.WS,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.48,1.55,1.55
1.4,1.4,1.4,1.4,1700,2018-01-18 01:00:00.000000,2018-01-18,MGY.WS,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.48,1.55,1.55,1.44
1.5,1.5,1.43,1.5,2500,2018-01-29 01:00:00.000000,2018-01-29,MGY.WS,1.5,1.5,1.48,1.55,1.55,1.44,1.44,1.44,1.47,1.47,1.47,1.47,1.4
1.55,1.55,1.48,1.48,2400,2018-01-31 01:00:00.000000,2018-01-31,MGY.WS,1.55,1.55,1.55,1.44,1.44,1.44,1.47,1.47,1.47,1.47,1.4,1.4,1.4
1.55,1.55,1.55,1.55,2553,2018-02-01 01:00:00.000000,2018-02-01,MGY.WS,1.53,1.55,1.44,1.44,1.44,1.47,1.47,1.47,1.47,1.4,1.4,1.4,1.4
1.53,1.55,1.53,1.55,2000,2018-02-02 01:00:00.000000,2018-02-02,MGY.WS,1.4,1.44,1.44,1.44,1.47,1.47,1.47,1.47,1.4,1.4,1.4,1.4,1.4
1.4,1.46,1.4,1.44,4781,2018-02-05 01:00:00.000000,2018-02-05,MGY.WS,1.4,1.44,1.44,1.47,1.47,1.47,1.47,1.4,1.4,1.4,1.4,1.4,1.4
1.55,1.55,1.47,1.47,850,2018-02-08 01:00:00.000000,2018-02-08,MGY.WS,1.55,1.47,1.47,1.47,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.55,1.55
1.4,1.4,1.4,1.4,2100,2018-02-14 01:00:00.000000,2018-02-14,MGY.WS,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.55,1.55,1.55,1.55,1.55,1.55
1.4,1.4,1.4,1.4,72900,2018-02-21 01:00:00.000000,2018-02-21,MGY.WS,1.4,1.4,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55,101,2018-02-23 01:00:00.000000,2018-02-23,MGY.WS,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55,8918,2018-03-07 01:00:00.000000,2018-03-07,MGY.WS,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.77,1.78,1.7,1.68
1.72,1.79,1.7,1.77,542965,2018-03-20 01:00:00.000000,2018-03-20,MGY.WS,1.8,1.78,1.7,1.68,1.79,1.83,1.85,1.85,1.85,1.85,1.85,1.82,1.81
1.8,1.8,1.78,1.78,5083,2018-03-21 01:00:00.000000,2018-03-21,MGY.WS,1.75,1.7,1.68,1.79,1.83,1.85,1.85,1.85,1.85,1.85,1.82,1.81,1.81
1.75,1.75,1.7,1.7,17000,2018-03-22 01:00:00.000000,2018-03-22,MGY.WS,1.71,1.68,1.79,1.83,1.85,1.85,1.85,1.85,1.85,1.82,1.81,1.81,1.81
