open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.8,9.8,9.8,9.8,2500,2020-01-14 01:00:00.000000,2020-01-14,LIVK,9.8,9.8,9.85,9.8,0.0,0.0,0.01,0.0
9.8,9.8,9.8,9.8,1000,2020-01-15 01:00:00.000000,2020-01-15,LIVK,9.77,9.8,9.8,9.85,-0.0,0.0,0.0,0.01
9.79,9.79,9.77,9.77,3000,2020-01-16 01:00:00.000000,2020-01-16,LIVK,9.8,9.85,9.8,9.85,0.0,0.01,0.0,0.01
9.8,9.8,9.8,9.8,24001,2020-01-17 01:00:00.000000,2020-01-17,LIVK,9.8,9.8,9.85,9.85,0.0,0.0,0.01,0.01
9.8,9.8,9.8,9.8,500,2020-01-21 01:00:00.000000,2020-01-21,LIVK,9.85,9.8,9.85,9.85,0.01,0.0,0.01,0.01
9.85,9.85,9.85,9.85,203,2020-01-24 01:00:00.000000,2020-01-24,LIVK,9.8,9.85,9.85,9.85,-0.01,0.0,0.0,0.0
9.8,9.8,9.8,9.8,1006,2020-01-27 01:00:00.000000,2020-01-27,LIVK,9.8,9.85,9.85,9.89,0.0,0.01,0.01,0.01
9.8,9.8,9.8,9.8,26301,2020-01-29 01:00:00.000000,2020-01-29,LIVK,9.85,9.85,9.85,9.9,0.01,0.01,0.01,0.01
9.85,9.85,9.85,9.85,100,2020-02-04 01:00:00.000000,2020-02-04,LIVK,9.85,9.85,9.89,9.92,0.0,0.0,0.0,0.01
9.85,9.85,9.85,9.85,77400,2020-02-07 01:00:00.000000,2020-02-07,LIVK,9.85,9.85,9.9,9.8,0.0,0.0,0.01,-0.01
9.85,9.85,9.8,9.85,500100,2020-02-10 01:00:00.000000,2020-02-10,LIVK,9.85,9.89,9.92,9.75,0.0,0.0,0.01,-0.01
9.85,9.86,9.85,9.85,124808,2020-02-14 01:00:00.000000,2020-02-14,LIVK,9.85,9.9,9.8,9.6,0.0,0.01,-0.01,-0.03
9.87,9.87,9.85,9.85,40000,2020-02-24 01:00:00.000000,2020-02-24,LIVK,9.89,9.92,9.75,9.2,0.0,0.01,-0.01,-0.07
9.85,9.89,9.85,9.89,415000,2020-02-25 01:00:00.000000,2020-02-25,LIVK,9.9,9.8,9.6,9.35,0.01,-0.01,-0.03,-0.05
9.9,9.9,9.9,9.9,242,2020-02-28 01:00:00.000000,2020-02-28,LIVK,9.92,9.75,9.2,9.35,0.0,-0.02,-0.07,-0.06
9.86,9.92,9.86,9.92,9440,2020-03-06 01:00:00.000000,2020-03-06,LIVK,9.8,9.6,9.35,9.52,-0.01,-0.03,-0.05,-0.03
9.8,9.8,9.8,9.8,10000,2020-03-12 01:00:00.000000,2020-03-12,LIVK,9.75,9.2,9.35,9.59,-0.01,-0.06,-0.05,-0.02
9.75,9.75,9.75,9.75,5125,2020-03-13 01:00:00.000000,2020-03-13,LIVK,9.6,9.35,9.52,9.61,-0.02,-0.04,-0.02,-0.01
9.61,9.61,9.6,9.6,320,2020-03-17 01:00:00.000000,2020-03-17,LIVK,9.2,9.35,9.59,9.66,-0.04,-0.03,-0.0,0.01
9.55,9.55,9.2,9.2,95007,2020-03-18 01:00:00.000000,2020-03-18,LIVK,9.35,9.52,9.61,9.7,-0.02,-0.0,0.01,0.02
9.35,9.35,9.35,9.35,267826,2020-03-24 01:00:00.000000,2020-03-24,LIVK,9.35,9.59,9.66,9.82,0.0,0.03,0.03,0.05
9.35,9.35,9.35,9.35,246,2020-03-27 01:00:00.000000,2020-03-27,LIVK,9.52,9.61,9.7,9.82,0.02,0.03,0.04,0.05
9.52,9.52,9.52,9.52,134,2020-03-31 01:00:00.000000,2020-03-31,LIVK,9.59,9.66,9.82,9.83,0.01,0.01,0.03,0.03
