open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.75,9.75,9.75,9.75,50000,2018-03-08 01:00:00.000000,2018-03-08,EAGL,9.85,9.85,9.85,9.85,0.01,0.01,0.01,0.01
9.85,9.85,9.85,9.85,100,2018-03-09 01:00:00.000000,2018-03-09,EAGL,9.85,9.6,9.85,9.87,0.0,-0.03,0.0,0.0
9.85,9.85,9.85,9.85,570,2018-03-12 01:00:00.000000,2018-03-12,EAGL,9.85,9.85,9.85,9.95,0.0,0.0,0.0,0.01
9.8,9.85,9.8,9.85,503180,2018-04-16 01:00:00.000000,2018-04-16,EAGL,9.6,9.85,9.87,9.82,-0.02,0.01,0.01,0.0
9.6,9.6,9.6,9.6,100,2018-04-18 01:00:00.000000,2018-04-18,EAGL,9.85,9.85,9.95,9.88,0.03,0.03,0.04,0.03
9.8,9.85,9.8,9.85,16900,2018-04-24 01:00:00.000000,2018-04-24,EAGL,9.85,9.87,9.82,9.86,0.01,0.01,0.0,0.01
9.8,9.85,9.8,9.85,609,2018-04-25 01:00:00.000000,2018-04-25,EAGL,9.85,9.95,9.88,9.84,0.0,0.02,0.01,0.0
9.85,11.82,9.85,9.85,4450,2018-04-26 01:00:00.000000,2018-04-26,EAGL,9.87,9.82,9.86,9.8,0.0,-0.0,0.0,-0.01
10.0,10.0,9.84,9.87,1800,2018-04-30 01:00:00.000000,2018-04-30,EAGL,9.95,9.88,9.84,9.8,-0.01,-0.01,-0.02,-0.02
9.95,9.95,9.95,9.95,100,2018-05-01 01:00:00.000000,2018-05-01,EAGL,9.82,9.86,9.8,9.75,-0.01,-0.01,-0.02,-0.02
9.82,9.82,9.82,9.82,700,2018-05-03 01:00:00.000000,2018-05-03,EAGL,9.88,9.84,9.8,9.9,0.01,0.0,-0.0,0.01
9.8,9.88,9.8,9.88,800,2018-05-07 01:00:00.000000,2018-05-07,EAGL,9.86,9.8,9.75,9.8,0.01,0.0,-0.01,0.0
9.8,9.86,9.7,9.86,12900,2018-05-10 01:00:00.000000,2018-05-10,EAGL,9.84,9.8,9.9,9.8,0.0,0.0,0.01,0.0
9.85,9.85,9.8,9.84,13900,2018-05-11 01:00:00.000000,2018-05-11,EAGL,9.8,9.75,9.8,9.8,-0.01,-0.01,-0.01,-0.01
9.9,9.9,9.8,9.8,10162,2018-05-14 01:00:00.000000,2018-05-14,EAGL,9.8,9.9,9.8,9.75,-0.01,0.0,-0.01,-0.02
9.8,9.83,9.8,9.8,2330,2018-05-15 01:00:00.000000,2018-05-15,EAGL,9.75,9.8,9.8,9.73,-0.01,0.0,0.0,-0.01
9.8,9.8,9.75,9.75,930,2018-05-16 01:00:00.000000,2018-05-16,EAGL,9.9,9.8,9.75,9.73,0.01,0.0,-0.01,-0.01
9.81,9.95,9.7,9.9,16208,2018-05-18 01:00:00.000000,2018-05-18,EAGL,9.8,9.8,9.73,9.73,-0.0,-0.0,-0.01,-0.01
9.82,9.85,9.8,9.8,33567,2018-05-21 01:00:00.000000,2018-05-21,EAGL,9.8,9.75,9.73,9.74,-0.0,-0.01,-0.01,-0.01
9.82,9.82,9.8,9.8,430,2018-05-22 01:00:00.000000,2018-05-22,EAGL,9.8,9.73,9.73,9.73,-0.0,-0.01,-0.01,-0.01
9.8,9.8,9.8,9.8,100,2018-05-29 01:00:00.000000,2018-05-29,EAGL,9.75,9.73,9.74,9.8,-0.01,-0.01,-0.01,0.0
9.75,9.75,9.75,9.75,42110,2018-06-01 01:00:00.000000,2018-06-01,EAGL,9.73,9.73,9.73,9.72,-0.0,-0.0,-0.0,-0.0
