open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
11.0,11.07,10.88,10.93,28921,2018-07-27 01:00:00.000000,2018-07-27,PRTH,10.87,10.94,10.99,11.2,11.18,11.18,11.16,10.92,11.05,10.95,10.97,10.92,10.99
10.87,11.04,10.75,10.94,9474,2018-07-30 01:00:00.000000,2018-07-30,PRTH,10.9,10.99,11.2,11.18,11.18,11.16,10.92,11.05,10.95,10.97,10.92,10.99,10.99
10.9,10.99,10.9,10.99,8620,2018-07-31 01:00:00.000000,2018-07-31,PRTH,11.2,11.2,11.18,11.18,11.16,10.92,11.05,10.95,10.97,10.92,10.99,10.99,10.99
11.2,11.2,11.2,11.2,2378,2018-08-01 01:00:00.000000,2018-08-01,PRTH,11.01,11.18,11.18,11.16,10.92,11.05,10.95,10.97,10.92,10.99,10.99,10.99,10.99
11.01,11.18,10.99,11.18,2328,2018-08-02 01:00:00.000000,2018-08-02,PRTH,11.0,11.18,11.16,10.92,11.05,10.95,10.97,10.92,10.99,10.99,10.99,10.99,10.89
11.0,11.18,10.99,11.18,9920,2018-08-03 01:00:00.000000,2018-08-03,PRTH,12.99,11.16,10.92,11.05,10.95,10.97,10.92,10.99,10.99,10.99,10.99,10.89,10.97
12.99,12.99,10.99,11.16,5612,2018-08-06 01:00:00.000000,2018-08-06,PRTH,11.26,10.92,11.05,10.95,10.97,10.92,10.99,10.99,10.99,10.99,10.89,10.97,10.81
11.26,11.26,10.92,10.92,8008,2018-08-07 01:00:00.000000,2018-08-07,PRTH,11.0,11.05,10.95,10.97,10.92,10.99,10.99,10.99,10.99,10.89,10.97,10.81,10.9
11.0,11.05,10.65,11.05,2394,2018-08-08 01:00:00.000000,2018-08-08,PRTH,10.76,10.95,10.97,10.92,10.99,10.99,10.99,10.99,10.89,10.97,10.81,10.9,10.9
10.76,10.99,10.49,10.95,21930,2018-08-09 01:00:00.000000,2018-08-09,PRTH,10.95,10.97,10.92,10.99,10.99,10.99,10.99,10.89,10.97,10.81,10.9,10.9,10.73
10.95,10.97,10.65,10.97,3685,2018-08-10 01:00:00.000000,2018-08-10,PRTH,10.61,10.92,10.99,10.99,10.99,10.99,10.89,10.97,10.81,10.9,10.9,10.73,10.73
10.61,10.94,10.61,10.92,5676,2018-08-13 01:00:00.000000,2018-08-13,PRTH,10.77,10.99,10.99,10.99,10.99,10.89,10.97,10.81,10.9,10.9,10.73,10.73,10.89
