open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.68,9.68,9.66,9.66,900,2018-01-08 01:00:00.000000,2018-01-08,NSCO,9.67,9.66,9.69,9.7,9.7,9.7,9.67,9.69,9.69,9.69,9.69,9.67,9.67
9.67,9.71,9.66,9.66,200600,2018-01-09 01:00:00.000000,2018-01-09,NSCO,9.69,9.69,9.7,9.7,9.7,9.67,9.69,9.69,9.69,9.69,9.67,9.67,9.67
9.69,9.69,9.67,9.69,651300,2018-01-10 01:00:00.000000,2018-01-10,NSCO,9.69,9.7,9.7,9.7,9.67,9.69,9.69,9.69,9.69,9.67,9.67,9.67,9.67
9.69,9.7,9.69,9.7,2400,2018-01-11 01:00:00.000000,2018-01-11,NSCO,9.7,9.7,9.7,9.67,9.69,9.69,9.69,9.69,9.67,9.67,9.67,9.67,9.67
9.7,9.7,9.7,9.7,100,2018-01-12 01:00:00.000000,2018-01-12,NSCO,9.7,9.7,9.67,9.69,9.69,9.69,9.69,9.67,9.67,9.67,9.67,9.67,9.69
9.67,9.67,9.67,9.67,200,2018-01-16 01:00:00.000000,2018-01-16,NSCO,9.69,9.69,9.69,9.69,9.69,9.67,9.67,9.67,9.67,9.67,9.69,9.69,9.68
9.69,9.69,9.69,9.69,100000,2018-01-17 01:00:00.000000,2018-01-17,NSCO,9.69,9.69,9.69,9.69,9.67,9.67,9.67,9.67,9.67,9.69,9.69,9.68,9.73
9.69,9.69,9.69,9.69,100,2018-01-19 01:00:00.000000,2018-01-19,NSCO,9.69,9.69,9.67,9.67,9.67,9.67,9.67,9.69,9.69,9.68,9.73,9.71,9.69
9.69,9.69,9.69,9.69,200,2018-01-22 01:00:00.000000,2018-01-22,NSCO,9.68,9.67,9.67,9.67,9.67,9.67,9.69,9.69,9.68,9.73,9.71,9.69,9.7
9.68,9.7,9.67,9.67,62800,2018-01-23 01:00:00.000000,2018-01-23,NSCO,9.68,9.67,9.67,9.67,9.67,9.69,9.69,9.68,9.73,9.71,9.69,9.7,9.7
9.67,9.69,9.67,9.69,250200,2018-01-30 01:00:00.000000,2018-01-30,NSCO,9.67,9.69,9.68,9.73,9.71,9.69,9.7,9.7,9.7,9.7,9.7,9.71,9.67
9.68,9.68,9.68,9.68,200,2018-02-01 01:00:00.000000,2018-02-01,NSCO,9.68,9.73,9.71,9.69,9.7,9.7,9.7,9.7,9.7,9.71,9.67,9.75,9.75
9.68,9.73,9.67,9.73,278321,2018-02-02 01:00:00.000000,2018-02-02,NSCO,9.71,9.71,9.69,9.7,9.7,9.7,9.7,9.7,9.71,9.67,9.75,9.75,9.73
9.71,9.71,9.71,9.71,1810,2018-02-05 01:00:00.000000,2018-02-05,NSCO,9.69,9.69,9.7,9.7,9.7,9.7,9.7,9.71,9.67,9.75,9.75,9.73,9.68
9.69,9.69,9.69,9.69,25085,2018-02-06 01:00:00.000000,2018-02-06,NSCO,9.7,9.7,9.7,9.7,9.7,9.7,9.71,9.67,9.75,9.75,9.73,9.68,9.68
