open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.65,9.71,9.65,9.71,285000,2018-10-18 01:00:00.000000,2018-10-18,TZAC,9.72,9.73,9.71,9.72,0.01,0.01,0.01,0.01
9.72,9.72,9.72,9.72,1000,2018-10-19 01:00:00.000000,2018-10-19,TZAC,9.71,9.71,9.71,9.75,-0.0,-0.0,-0.0,0.0
9.71,9.71,9.71,9.71,488,2018-10-22 01:00:00.000000,2018-10-22,TZAC,9.73,9.71,9.72,9.77,0.0,0.0,0.0,0.01
9.73,9.73,9.73,9.73,101,2018-10-25 01:00:00.000000,2018-10-25,TZAC,9.71,9.71,9.75,9.75,-0.0,-0.0,0.0,0.0
9.74,9.76,9.71,9.71,1600,2018-10-26 01:00:00.000000,2018-10-26,TZAC,9.71,9.72,9.77,10.5,-0.0,-0.0,0.0,0.08
9.71,9.71,9.71,9.71,250000,2018-10-31 01:00:00.000000,2018-10-31,TZAC,9.71,9.75,9.75,9.79,0.0,0.0,0.0,0.01
9.75,9.75,9.71,9.71,13900,2018-11-02 01:00:00.000000,2018-11-02,TZAC,9.72,9.77,10.5,9.78,-0.0,0.0,0.08,0.0
9.75,9.75,9.72,9.72,11400,2018-11-05 01:00:00.000000,2018-11-05,TZAC,9.75,9.75,9.79,9.78,0.0,0.0,0.0,0.0
9.75,9.75,9.75,9.75,322101,2018-11-07 01:00:00.000000,2018-11-07,TZAC,9.77,10.5,9.78,10.07,0.0,0.08,0.0,0.03
9.77,9.77,9.77,9.77,503,2018-11-16 01:00:00.000000,2018-11-16,TZAC,9.75,9.79,9.78,9.79,-0.0,0.0,0.0,0.0
9.75,9.75,9.75,9.75,200000,2018-11-20 01:00:00.000000,2018-11-20,TZAC,10.5,9.78,10.07,9.79,0.08,0.0,0.03,0.0
10.5,10.5,10.5,10.5,102,2018-11-23 01:00:00.000000,2018-11-23,TZAC,9.79,9.78,9.79,9.8,-0.07,-0.07,-0.07,-0.07
9.8,9.8,9.75,9.79,2402,2018-11-26 01:00:00.000000,2018-11-26,TZAC,9.78,10.07,9.79,9.8,-0.0,0.03,-0.0,0.0
9.78,9.78,9.78,9.78,150003,2018-11-27 01:00:00.000000,2018-11-27,TZAC,9.78,9.79,9.8,9.81,0.0,0.0,0.0,0.0
9.78,9.79,9.78,9.78,52300,2018-11-28 01:00:00.000000,2018-11-28,TZAC,10.07,9.79,9.8,9.9,0.03,0.0,0.0,0.01
9.81,10.07,9.81,10.07,150800,2018-11-29 01:00:00.000000,2018-11-29,TZAC,9.79,9.8,9.81,9.82,-0.0,-0.0,0.0,0.0
9.85,9.85,9.78,9.79,31602,2018-11-30 01:00:00.000000,2018-11-30,TZAC,9.79,9.8,9.9,9.78,-0.01,-0.01,0.01,-0.01
9.79,9.79,9.79,9.79,400,2018-12-03 01:00:00.000000,2018-12-03,TZAC,9.8,9.81,9.82,9.75,0.0,0.0,0.0,-0.0
9.8,9.8,9.8,9.8,1100,2018-12-04 01:00:00.000000,2018-12-04,TZAC,9.8,9.9,9.78,9.78,0.0,0.01,-0.0,-0.0
9.8,9.8,9.8,9.8,320,2018-12-06 01:00:00.000000,2018-12-06,TZAC,9.81,9.82,9.75,9.85,0.0,0.0,-0.01,0.01
9.81,9.81,9.8,9.81,98192,2018-12-07 01:00:00.000000,2018-12-07,TZAC,9.9,9.78,9.78,9.86,0.01,-0.0,-0.0,0.01
9.79,9.9,9.79,9.9,86058,2018-12-10 01:00:00.000000,2018-12-10,TZAC,9.82,9.75,9.85,9.82,0.0,-0.0,0.01,0.0
