open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
12.88,19.47,11.1,15.35,145526,2019-06-18 01:00:00.000000,2019-06-18,KERN,20.7,49.8,36.55,27.05,23.24,23.2,20.56,21.7,21.6,19.25,18.28,15.01,15.01
20.7,50.32,20.0,49.8,3364510,2019-06-19 01:00:00.000000,2019-06-19,KERN,65.0,36.55,27.05,23.24,23.2,20.56,21.7,21.6,19.25,18.28,15.01,15.01,14.32
65.0,72.65,33.0,36.55,3811584,2019-06-20 01:00:00.000000,2019-06-20,KERN,31.4,27.05,23.24,23.2,20.56,21.7,21.6,19.25,18.28,15.01,15.01,14.32,15.1
31.4,37.37,26.8,27.05,1754010,2019-06-21 01:00:00.000000,2019-06-21,KERN,27.31,23.24,23.2,20.56,21.7,21.6,19.25,18.28,15.01,15.01,14.32,15.1,14.88
27.31,27.79,21.66,23.24,839182,2019-06-24 01:00:00.000000,2019-06-24,KERN,21.19,23.2,20.56,21.7,21.6,19.25,18.28,15.01,15.01,14.32,15.1,14.88,14.48
21.19,26.0,21.18,23.2,882438,2019-06-25 01:00:00.000000,2019-06-25,KERN,23.4,20.56,21.7,21.6,19.25,18.28,15.01,15.01,14.32,15.1,14.88,14.48,14.1
23.4,23.4,20.5,20.56,540389,2019-06-26 01:00:00.000000,2019-06-26,KERN,20.0,21.7,21.6,19.25,18.28,15.01,15.01,14.32,15.1,14.88,14.48,14.1,13.79
20.0,24.22,20.0,21.7,598987,2019-06-27 01:00:00.000000,2019-06-27,KERN,22.85,21.6,19.25,18.28,15.01,15.01,14.32,15.1,14.88,14.48,14.1,13.79,13.46
22.85,24.0,21.0,21.6,370780,2019-06-28 01:00:00.000000,2019-06-28,KERN,21.8,19.25,18.28,15.01,15.01,14.32,15.1,14.88,14.48,14.1,13.79,13.46,12.89
21.8,22.4,19.05,19.25,467590,2019-07-01 01:00:00.000000,2019-07-01,KERN,20.5,18.28,15.01,15.01,14.32,15.1,14.88,14.48,14.1,13.79,13.46,12.89,13.7
20.5,20.84,18.1,18.28,319348,2019-07-02 01:00:00.000000,2019-07-02,KERN,18.06,15.01,15.01,14.32,15.1,14.88,14.48,14.1,13.79,13.46,12.89,13.7,12.94
18.06,18.3,15.0,15.01,547875,2019-07-03 01:00:00.000000,2019-07-03,KERN,18.06,15.01,14.32,15.1,14.88,14.48,14.1,13.79,13.46,12.89,13.7,12.94,12.88
15.01,15.05,13.8,14.32,386232,2019-07-05 01:00:00.000000,2019-07-05,KERN,14.5,15.1,14.88,14.48,14.1,13.79,13.46,12.89,13.7,12.94,12.88,12.56,13.05
14.5,15.74,13.37,15.1,719267,2019-07-08 01:00:00.000000,2019-07-08,KERN,15.08,14.88,14.48,14.1,13.79,13.46,12.89,13.7,12.94,12.88,12.56,13.05,13.67
15.08,15.64,14.55,14.88,362051,2019-07-09 01:00:00.000000,2019-07-09,KERN,14.89,14.48,14.1,13.79,13.46,12.89,13.7,12.94,12.88,12.56,13.05,13.67,11.51
14.89,15.19,13.95,14.48,311104,2019-07-10 01:00:00.000000,2019-07-10,KERN,14.51,14.1,13.79,13.46,12.89,13.7,12.94,12.88,12.56,13.05,13.67,11.51,11.37
14.51,14.53,13.64,14.1,202017,2019-07-11 01:00:00.000000,2019-07-11,KERN,14.19,13.79,13.46,12.89,13.7,12.94,12.88,12.56,13.05,13.67,11.51,11.37,11.55
14.19,14.74,13.15,13.79,544639,2019-07-12 01:00:00.000000,2019-07-12,KERN,13.87,13.46,12.89,13.7,12.94,12.88,12.56,13.05,13.67,11.51,11.37,11.55,11.64
13.87,14.58,13.2,13.46,498398,2019-07-15 01:00:00.000000,2019-07-15,KERN,13.5,12.89,13.7,12.94,12.88,12.56,13.05,13.67,11.51,11.37,11.55,11.64,10.81
13.5,13.5,12.8,12.89,281593,2019-07-16 01:00:00.000000,2019-07-16,KERN,12.83,13.7,12.94,12.88,12.56,13.05,13.67,11.51,11.37,11.55,11.64,10.81,9.2
12.83,14.0,12.7,13.7,558191,2019-07-17 01:00:00.000000,2019-07-17,KERN,12.45,12.94,12.88,12.56,13.05,13.67,11.51,11.37,11.55,11.64,10.81,9.2,9.9
12.45,14.5,12.3,12.94,1109833,2019-07-18 01:00:00.000000,2019-07-18,KERN,12.65,12.88,12.56,13.05,13.67,11.51,11.37,11.55,11.64,10.81,9.2,9.9,9.92
12.65,13.19,12.5,12.88,161321,2019-07-19 01:00:00.000000,2019-07-19,KERN,12.62,12.56,13.05,13.67,11.51,11.37,11.55,11.64,10.81,9.2,9.9,9.92,9.88
12.62,12.85,12.51,12.56,98084,2019-07-22 01:00:00.000000,2019-07-22,KERN,12.5,13.05,13.67,11.51,11.37,11.55,11.64,10.81,9.2,9.9,9.92,9.88,9.78
