open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.85,9.86,9.85,9.85,561000,2019-11-07 01:00:00.000000,2019-11-07,ORSN,9.85,9.88,9.88,9.88,9.88,10.24,9.92,9.97,9.97,9.88,9.88,9.88,9.9
9.85,9.89,9.85,9.88,66800,2019-11-08 01:00:00.000000,2019-11-08,ORSN,9.85,9.88,9.88,9.88,10.24,9.92,9.97,9.97,9.88,9.88,9.88,9.9,9.9
9.88,9.88,9.88,9.88,250000,2019-11-13 01:00:00.000000,2019-11-13,ORSN,10.24,10.24,9.92,9.97,9.97,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.92
10.24,10.24,10.24,10.24,1440,2019-11-14 01:00:00.000000,2019-11-14,ORSN,9.92,9.92,9.97,9.97,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.92,10.24
9.92,9.92,9.92,9.92,300,2019-11-15 01:00:00.000000,2019-11-15,ORSN,9.97,9.97,9.97,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.92,10.24,10.24
9.97,9.97,9.97,9.97,300,2019-11-18 01:00:00.000000,2019-11-18,ORSN,9.97,9.97,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.92,10.24,10.24,10.24
9.88,9.88,9.88,9.88,190000,2019-11-20 01:00:00.000000,2019-11-20,ORSN,9.88,9.88,9.88,9.9,9.9,9.9,9.9,9.92,10.24,10.24,10.24,10.24,9.88
9.88,9.88,9.88,9.88,50000,2019-11-22 01:00:00.000000,2019-11-22,ORSN,9.9,9.9,9.9,9.9,9.9,9.92,10.24,10.24,10.24,10.24,9.88,9.88,9.88
9.9,9.9,9.9,9.9,50600,2019-11-25 01:00:00.000000,2019-11-25,ORSN,9.9,9.9,9.9,9.9,9.92,10.24,10.24,10.24,10.24,9.88,9.88,9.88,9.88
9.91,9.91,9.88,9.9,25500,2019-11-27 01:00:00.000000,2019-11-27,ORSN,9.91,9.9,9.92,10.24,10.24,10.24,10.24,9.88,9.88,9.88,9.88,9.88,9.88
9.92,9.92,9.92,9.92,7775,2019-11-29 01:00:00.000000,2019-11-29,ORSN,10.24,10.24,10.24,10.24,10.24,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
10.24,10.24,10.24,10.24,1008,2019-12-02 01:00:00.000000,2019-12-02,ORSN,10.24,10.24,10.24,10.24,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88,225,2019-12-06 01:00:00.000000,2019-12-06,ORSN,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.9,9.9,9.9
9.9,9.9,9.9,9.9,215,2019-12-20 01:00:00.000000,2019-12-20,ORSN,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.95,9.95,9.95,9.95,9.95,9.93
9.94,9.95,9.94,9.95,200,2019-12-31 01:00:00.000000,2019-12-31,ORSN,9.94,9.95,9.95,9.95,9.95,9.93,9.97,9.97,9.97,9.97,9.92,9.92,9.95
9.93,9.93,9.93,9.93,90500,2020-01-07 01:00:00.000000,2020-01-07,ORSN,9.95,9.97,9.97,9.97,9.97,9.92,9.92,9.95,9.95,9.95,9.98,9.96,9.95
9.95,9.97,9.95,9.97,30400,2020-01-08 01:00:00.000000,2020-01-08,ORSN,9.95,9.97,9.97,9.97,9.92,9.92,9.95,9.95,9.95,9.98,9.96,9.95,9.95
9.92,9.92,9.92,9.92,500,2020-01-14 01:00:00.000000,2020-01-14,ORSN,9.92,9.92,9.95,9.95,9.95,9.98,9.96,9.95,9.95,9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95,2000,2020-01-16 01:00:00.000000,2020-01-16,ORSN,9.95,9.95,9.95,9.98,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
9.98,9.98,9.98,9.98,32804,2020-01-21 01:00:00.000000,2020-01-21,ORSN,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,10.03,10.05,10.05
9.96,9.96,9.96,9.96,9901,2020-01-22 01:00:00.000000,2020-01-22,ORSN,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,10.03,10.05,10.05,10.05
9.95,9.95,9.95,9.95,110,2020-01-23 01:00:00.000000,2020-01-23,ORSN,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,10.03,10.05,10.05,10.05,10.05
