open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.85,9.85,9.77,9.77,28625,2019-06-03 01:00:00.000000,2019-06-03,PACK,9.8,9.72,9.62,9.33,9.4,9.7,9.54,9.66,9.79,9.94,9.63,9.7,9.3
9.8,9.8,9.72,9.72,26723,2019-06-04 01:00:00.000000,2019-06-04,PACK,9.8,9.62,9.33,9.4,9.7,9.54,9.66,9.79,9.94,9.63,9.7,9.3,9.49
9.8,9.8,9.51,9.62,47085,2019-06-05 01:00:00.000000,2019-06-05,PACK,9.66,9.33,9.4,9.7,9.54,9.66,9.79,9.94,9.63,9.7,9.3,9.49,9.35
9.66,9.66,9.1,9.33,134325,2019-06-06 01:00:00.000000,2019-06-06,PACK,9.28,9.4,9.7,9.54,9.66,9.79,9.94,9.63,9.7,9.3,9.49,9.35,8.98
9.28,9.45,9.18,9.4,74178,2019-06-07 01:00:00.000000,2019-06-07,PACK,9.42,9.7,9.54,9.66,9.79,9.94,9.63,9.7,9.3,9.49,9.35,8.98,8.73
9.42,9.74,9.42,9.7,198386,2019-06-10 01:00:00.000000,2019-06-10,PACK,9.7,9.54,9.66,9.79,9.94,9.63,9.7,9.3,9.49,9.35,8.98,8.73,8.58
9.7,9.7,9.5,9.54,62390,2019-06-11 01:00:00.000000,2019-06-11,PACK,9.43,9.66,9.79,9.94,9.63,9.7,9.3,9.49,9.35,8.98,8.73,8.58,8.7
9.43,9.7,9.42,9.66,122601,2019-06-12 01:00:00.000000,2019-06-12,PACK,9.54,9.79,9.94,9.63,9.7,9.3,9.49,9.35,8.98,8.73,8.58,8.7,8.85
9.54,9.97,9.52,9.79,123398,2019-06-13 01:00:00.000000,2019-06-13,PACK,9.77,9.94,9.63,9.7,9.3,9.49,9.35,8.98,8.73,8.58,8.7,8.85,9.36
9.77,9.98,9.72,9.94,67036,2019-06-14 01:00:00.000000,2019-06-14,PACK,9.9,9.63,9.7,9.3,9.49,9.35,8.98,8.73,8.58,8.7,8.85,9.36,8.99
9.9,9.9,9.56,9.63,88468,2019-06-17 01:00:00.000000,2019-06-17,PACK,9.62,9.7,9.3,9.49,9.35,8.98,8.73,8.58,8.7,8.85,9.36,8.99,8.82
9.62,9.88,9.6,9.7,192352,2019-06-18 01:00:00.000000,2019-06-18,PACK,9.66,9.3,9.49,9.35,8.98,8.73,8.58,8.7,8.85,9.36,8.99,8.82,8.82
9.66,9.86,9.3,9.3,210599,2019-06-19 01:00:00.000000,2019-06-19,PACK,9.37,9.49,9.35,8.98,8.73,8.58,8.7,8.85,9.36,8.99,8.82,8.82,9.05
9.37,9.87,9.35,9.49,312679,2019-06-20 01:00:00.000000,2019-06-20,PACK,9.49,9.35,8.98,8.73,8.58,8.7,8.85,9.36,8.99,8.82,8.82,9.05,8.96
9.49,9.77,9.25,9.35,186288,2019-06-21 01:00:00.000000,2019-06-21,PACK,9.38,8.98,8.73,8.58,8.7,8.85,9.36,8.99,8.82,8.82,9.05,8.96,8.85
9.38,9.51,8.94,8.98,269355,2019-06-24 01:00:00.000000,2019-06-24,PACK,9.0,8.73,8.58,8.7,8.85,9.36,8.99,8.82,8.82,9.05,8.96,8.85,9.01
9.0,9.09,8.67,8.73,253735,2019-06-25 01:00:00.000000,2019-06-25,PACK,8.76,8.58,8.7,8.85,9.36,8.99,8.82,8.82,9.05,8.96,8.85,9.01,8.83
8.76,8.76,8.51,8.58,99231,2019-06-26 01:00:00.000000,2019-06-26,PACK,8.67,8.7,8.85,9.36,8.99,8.82,8.82,9.05,8.96,8.85,9.01,8.83,8.82
8.67,8.94,8.57,8.7,67916,2019-06-27 01:00:00.000000,2019-06-27,PACK,8.66,8.85,9.36,8.99,8.82,8.82,9.05,8.96,8.85,9.01,8.83,8.82,8.71
8.66,8.97,8.66,8.85,23186,2019-06-28 01:00:00.000000,2019-06-28,PACK,8.85,9.36,8.99,8.82,8.82,9.05,8.96,8.85,9.01,8.83,8.82,8.71,8.21
8.85,9.4,8.85,9.36,38060,2019-07-01 01:00:00.000000,2019-07-01,PACK,9.28,8.99,8.82,8.82,9.05,8.96,8.85,9.01,8.83,8.82,8.71,8.21,8.29
9.28,9.36,8.94,8.99,44266,2019-07-02 01:00:00.000000,2019-07-02,PACK,9.11,8.82,8.82,9.05,8.96,8.85,9.01,8.83,8.82,8.71,8.21,8.29,8.11
