open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
8.55,8.55,8.55,8.55,242,2020-03-23 01:00:00.000000,2020-03-23,DFNS,10.0,9.78,9.75,9.75,0.17,0.14,0.14,0.14
9.98,10.0,9.98,10.0,394,2020-03-27 01:00:00.000000,2020-03-27,DFNS,9.78,9.7,9.8,9.8,-0.02,-0.03,-0.02,-0.02
9.78,9.78,9.78,9.78,802,2020-04-06 01:00:00.000000,2020-04-06,DFNS,9.78,9.75,9.75,9.79,0.0,-0.0,-0.0,0.0
9.93,9.93,9.78,9.78,321,2020-04-07 01:00:00.000000,2020-04-07,DFNS,9.7,9.8,9.8,9.75,-0.02,-0.01,-0.01,-0.02
9.69,9.7,9.69,9.7,204,2020-04-22 01:00:00.000000,2020-04-22,DFNS,9.75,9.75,9.79,9.72,0.01,0.01,0.01,0.0
9.75,9.75,9.75,9.75,19801,2020-04-27 01:00:00.000000,2020-04-27,DFNS,9.8,9.8,9.75,9.72,0.01,0.01,0.0,-0.0
9.8,9.8,9.8,9.8,121,2020-04-30 01:00:00.000000,2020-04-30,DFNS,9.75,9.79,9.72,9.74,-0.01,-0.0,-0.01,-0.01
9.75,9.75,9.75,9.75,109,2020-05-01 01:00:00.000000,2020-05-01,DFNS,9.8,9.75,9.72,9.7,0.01,0.0,-0.0,-0.01
9.8,9.8,9.8,9.8,100,2020-05-06 01:00:00.000000,2020-05-06,DFNS,9.79,9.72,9.74,9.7,-0.0,-0.01,-0.01,-0.01
9.79,9.79,9.79,9.79,153,2020-05-12 01:00:00.000000,2020-05-12,DFNS,9.75,9.72,9.7,9.74,-0.0,-0.01,-0.01,-0.01
9.75,9.75,9.75,9.75,29996,2020-05-13 01:00:00.000000,2020-05-13,DFNS,9.72,9.74,9.7,9.8,-0.0,-0.0,-0.01,0.0
9.72,9.72,9.72,9.72,120,2020-05-15 01:00:00.000000,2020-05-15,DFNS,9.72,9.7,9.74,9.76,0.0,-0.0,0.0,0.0
9.75,9.75,9.72,9.72,4110,2020-05-18 01:00:00.000000,2020-05-18,DFNS,9.74,9.7,9.8,9.78,-0.0,-0.01,0.0,0.0
9.75,9.77,9.74,9.74,1017,2020-05-19 01:00:00.000000,2020-05-19,DFNS,9.7,9.74,9.76,9.85,-0.01,-0.0,0.0,0.01
9.53,9.7,9.53,9.7,305,2020-05-21 01:00:00.000000,2020-05-21,DFNS,9.7,9.8,9.78,9.83,0.02,0.03,0.03,0.03
9.7,9.7,9.7,9.7,200,2020-06-02 01:00:00.000000,2020-06-02,DFNS,9.74,9.76,9.85,9.8,0.0,0.01,0.02,0.01
9.72,9.74,9.72,9.74,250422,2020-06-03 01:00:00.000000,2020-06-03,DFNS,9.8,9.78,9.83,9.73,0.01,0.01,0.01,0.0
9.74,9.83,9.74,9.8,556901,2020-06-04 01:00:00.000000,2020-06-04,DFNS,9.76,9.85,9.8,9.75,0.0,0.01,0.01,0.0
9.83,9.83,9.76,9.76,35212,2020-06-05 01:00:00.000000,2020-06-05,DFNS,9.78,9.83,9.73,9.8,-0.01,0.0,-0.01,-0.0
9.7,9.78,9.7,9.78,505,2020-06-08 01:00:00.000000,2020-06-08,DFNS,9.85,9.8,9.75,9.9,0.02,0.01,0.01,0.02
9.75,9.85,9.75,9.85,520,2020-06-09 01:00:00.000000,2020-06-09,DFNS,9.83,9.73,9.8,9.84,0.01,-0.0,0.01,0.01
9.83,9.83,9.83,9.83,203,2020-06-11 01:00:00.000000,2020-06-11,DFNS,9.8,9.75,9.9,9.95,-0.0,-0.01,0.01,0.01
9.8,9.8,9.8,9.8,106,2020-06-12 01:00:00.000000,2020-06-12,DFNS,9.73,9.8,9.84,9.92,-0.01,0.0,0.0,0.01
9.73,9.73,9.73,9.73,100,2020-06-15 01:00:00.000000,2020-06-15,DFNS,9.75,9.9,9.95,9.95,0.0,0.02,0.02,0.02
9.75,9.75,9.75,9.75,100,2020-06-16 01:00:00.000000,2020-06-16,DFNS,9.8,9.84,9.92,10.09,0.01,0.01,0.02,0.03
9.8,9.8,9.8,9.8,75000,2020-06-19 01:00:00.000000,2020-06-19,DFNS,9.9,9.95,9.95,10.02,0.01,0.02,0.02,0.02
9.9,9.9,9.9,9.9,3801,2020-06-25 01:00:00.000000,2020-06-25,DFNS,9.84,9.92,10.09,10.03,-0.01,0.0,0.02,0.01
9.93,9.93,9.84,9.84,299,2020-06-26 01:00:00.000000,2020-06-26,DFNS,9.95,9.95,10.02,10.04,0.0,0.0,0.01,0.01
9.9,10.1,9.85,9.95,174970,2020-06-29 01:00:00.000000,2020-06-29,DFNS,9.92,10.09,10.03,10.04,0.0,0.02,0.01,0.01
