open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
8.55,8.55,8.55,8.55,242,2020-03-23 01:00:00.000000,2020-03-23,DFNS,8.55,8.55,8.55,8.55,10.0,10.0,10.0,10.0,10.0,10.0,9.78,9.78,9.78
9.98,10.0,9.98,10.0,394,2020-03-27 01:00:00.000000,2020-03-27,DFNS,9.98,10.0,10.0,10.0,10.0,10.0,9.78,9.78,9.78,9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78,802,2020-04-06 01:00:00.000000,2020-04-06,DFNS,9.93,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.7
9.93,9.93,9.78,9.78,321,2020-04-07 01:00:00.000000,2020-04-07,DFNS,9.93,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.7,9.7
9.69,9.7,9.69,9.7,204,2020-04-22 01:00:00.000000,2020-04-22,DFNS,9.69,9.7,9.7,9.75,9.75,9.75,9.8,9.75,9.75,9.75,9.8,9.8,9.8
9.75,9.75,9.75,9.75,19801,2020-04-27 01:00:00.000000,2020-04-27,DFNS,9.75,9.75,9.75,9.8,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.79,9.75
9.8,9.8,9.8,9.8,121,2020-04-30 01:00:00.000000,2020-04-30,DFNS,9.75,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.79,9.75,9.75,9.72,9.72
9.75,9.75,9.75,9.75,109,2020-05-01 01:00:00.000000,2020-05-01,DFNS,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.79,9.75,9.75,9.72,9.72,9.74
9.8,9.8,9.8,9.8,100,2020-05-06 01:00:00.000000,2020-05-06,DFNS,9.8,9.8,9.8,9.8,9.79,9.75,9.75,9.72,9.72,9.74,9.74,9.7,9.7
9.79,9.79,9.79,9.79,153,2020-05-12 01:00:00.000000,2020-05-12,DFNS,9.75,9.75,9.75,9.72,9.72,9.74,9.74,9.7,9.7,9.7,9.7,9.7,9.7
9.75,9.75,9.75,9.75,29996,2020-05-13 01:00:00.000000,2020-05-13,DFNS,9.75,9.75,9.72,9.72,9.74,9.74,9.7,9.7,9.7,9.7,9.7,9.7,9.7
9.72,9.72,9.72,9.72,120,2020-05-15 01:00:00.000000,2020-05-15,DFNS,9.75,9.72,9.74,9.74,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
9.75,9.75,9.72,9.72,4110,2020-05-18 01:00:00.000000,2020-05-18,DFNS,9.75,9.74,9.74,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.74
9.75,9.77,9.74,9.74,1017,2020-05-19 01:00:00.000000,2020-05-19,DFNS,9.75,9.74,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.74,9.8
9.53,9.7,9.53,9.7,305,2020-05-21 01:00:00.000000,2020-05-21,DFNS,9.53,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.74,9.8,9.76,9.78
9.7,9.7,9.7,9.7,200,2020-06-02 01:00:00.000000,2020-06-02,DFNS,9.72,9.74,9.8,9.76,9.78,9.85,9.85,9.83,9.8,9.73,9.75,9.75,9.75
9.72,9.74,9.72,9.74,250422,2020-06-03 01:00:00.000000,2020-06-03,DFNS,9.74,9.8,9.76,9.78,9.85,9.85,9.83,9.8,9.73,9.75,9.75,9.75,9.8
9.74,9.83,9.74,9.8,556901,2020-06-04 01:00:00.000000,2020-06-04,DFNS,9.83,9.76,9.78,9.85,9.85,9.83,9.8,9.73,9.75,9.75,9.75,9.8,9.8
9.83,9.83,9.76,9.76,35212,2020-06-05 01:00:00.000000,2020-06-05,DFNS,9.7,9.78,9.85,9.85,9.83,9.8,9.73,9.75,9.75,9.75,9.8,9.8,9.8
9.7,9.78,9.7,9.78,505,2020-06-08 01:00:00.000000,2020-06-08,DFNS,9.75,9.85,9.85,9.83,9.8,9.73,9.75,9.75,9.75,9.8,9.8,9.8,9.8
9.75,9.85,9.75,9.85,520,2020-06-09 01:00:00.000000,2020-06-09,DFNS,9.75,9.85,9.83,9.8,9.73,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.9
9.83,9.83,9.83,9.83,203,2020-06-11 01:00:00.000000,2020-06-11,DFNS,9.8,9.8,9.73,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.9,9.84,9.95
9.8,9.8,9.8,9.8,106,2020-06-12 01:00:00.000000,2020-06-12,DFNS,9.73,9.73,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.9,9.84,9.95,9.92
9.73,9.73,9.73,9.73,100,2020-06-15 01:00:00.000000,2020-06-15,DFNS,9.75,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.9,9.84,9.95,9.92,9.95
9.75,9.75,9.75,9.75,100,2020-06-16 01:00:00.000000,2020-06-16,DFNS,9.75,9.75,9.75,9.8,9.8,9.8,9.8,9.9,9.84,9.95,9.92,9.95,10.09
9.8,9.8,9.8,9.8,75000,2020-06-19 01:00:00.000000,2020-06-19,DFNS,9.8,9.8,9.8,9.8,9.9,9.84,9.95,9.92,9.95,10.09,10.09,10.02,10.03
9.9,9.9,9.9,9.9,3801,2020-06-25 01:00:00.000000,2020-06-25,DFNS,9.93,9.84,9.95,9.92,9.95,10.09,10.09,10.02,10.03,10.04,10.04,10.22,10.19
9.93,9.93,9.84,9.84,299,2020-06-26 01:00:00.000000,2020-06-26,DFNS,9.9,9.95,9.92,9.95,10.09,10.09,10.02,10.03,10.04,10.04,10.22,10.19,10.2
9.9,10.1,9.85,9.95,174970,2020-06-29 01:00:00.000000,2020-06-29,DFNS,9.9,9.92,9.95,10.09,10.09,10.02,10.03,10.04,10.04,10.22,10.19,10.2,10.08
9.9,9.93,9.9,9.92,77305,2020-06-30 01:00:00.000000,2020-06-30,DFNS,10.02,9.95,10.09,10.09,10.02,10.03,10.04,10.04,10.22,10.19,10.2,10.08,10.15
10.02,10.02,9.78,9.95,53936,2020-07-01 01:00:00.000000,2020-07-01,DFNS,10.01,10.09,10.09,10.02,10.03,10.04,10.04,10.22,10.19,10.2,10.08,10.15,10.15
10.01,10.09,9.99,10.09,4112,2020-07-02 01:00:00.000000,2020-07-02,DFNS,10.01,10.09,10.02,10.03,10.04,10.04,10.22,10.19,10.2,10.08,10.15,10.15,10.23
10.09,10.09,10.02,10.02,1704,2020-07-06 01:00:00.000000,2020-07-06,DFNS,9.95,10.03,10.04,10.04,10.22,10.19,10.2,10.08,10.15,10.15,10.23,10.22,10.25
9.95,10.03,9.83,10.03,2575,2020-07-07 01:00:00.000000,2020-07-07,DFNS,10.15,10.04,10.04,10.22,10.19,10.2,10.08,10.15,10.15,10.23,10.22,10.25,10.15
10.15,10.15,10.04,10.04,910,2020-07-08 01:00:00.000000,2020-07-08,DFNS,10.04,10.04,10.22,10.19,10.2,10.08,10.15,10.15,10.23,10.22,10.25,10.15,10.12
10.04,10.04,10.04,10.04,239,2020-07-09 01:00:00.000000,2020-07-09,DFNS,10.16,10.22,10.19,10.2,10.08,10.15,10.15,10.23,10.22,10.25,10.15,10.12,10.25
10.16,10.22,10.07,10.22,30389,2020-07-10 01:00:00.000000,2020-07-10,DFNS,10.51,10.19,10.2,10.08,10.15,10.15,10.23,10.22,10.25,10.15,10.12,10.25,10.25
10.51,10.51,10.19,10.19,25050,2020-07-13 01:00:00.000000,2020-07-13,DFNS,10.48,10.2,10.08,10.15,10.15,10.23,10.22,10.25,10.15,10.12,10.25,10.25,10.24
10.48,10.48,10.2,10.2,1209,2020-07-14 01:00:00.000000,2020-07-14,DFNS,10.2,10.08,10.15,10.15,10.23,10.22,10.25,10.15,10.12,10.25,10.25,10.24,10.18
10.2,10.2,10.08,10.08,1274,2020-07-15 01:00:00.000000,2020-07-15,DFNS,10.16,10.15,10.15,10.23,10.22,10.25,10.15,10.12,10.25,10.25,10.24,10.18,10.12
10.16,10.26,10.15,10.15,2097,2020-07-16 01:00:00.000000,2020-07-16,DFNS,10.31,10.15,10.23,10.22,10.25,10.15,10.12,10.25,10.25,10.24,10.18,10.12,10.08
10.31,10.32,10.15,10.15,2141,2020-07-17 01:00:00.000000,2020-07-17,DFNS,10.11,10.23,10.22,10.25,10.15,10.12,10.25,10.25,10.24,10.18,10.12,10.08,10.08
10.11,10.25,10.1,10.23,2647,2020-07-20 01:00:00.000000,2020-07-20,DFNS,10.35,10.22,10.25,10.15,10.12,10.25,10.25,10.24,10.18,10.12,10.08,10.08,10.08
10.35,10.35,10.19,10.22,16911,2020-07-21 01:00:00.000000,2020-07-21,DFNS,10.12,10.25,10.15,10.12,10.25,10.25,10.24,10.18,10.12,10.08,10.08,10.08,10.05
