open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.75,9.75,9.67,9.69,304100,2018-05-29 01:00:00.000000,2018-05-29,PACQ,9.66,9.66,9.63,9.65,9.67,9.66,9.65,9.61,9.64,9.64,9.65,9.61,9.64
9.66,9.67,9.66,9.66,844700,2018-05-30 01:00:00.000000,2018-05-30,PACQ,9.64,9.63,9.65,9.67,9.66,9.65,9.61,9.64,9.64,9.65,9.61,9.64,9.62
9.64,9.65,9.63,9.63,497700,2018-05-31 01:00:00.000000,2018-05-31,PACQ,9.63,9.65,9.67,9.66,9.65,9.61,9.64,9.64,9.65,9.61,9.64,9.62,9.62
9.63,9.65,9.63,9.65,1665712,2018-06-01 01:00:00.000000,2018-06-01,PACQ,9.63,9.67,9.66,9.65,9.61,9.64,9.64,9.65,9.61,9.64,9.62,9.62,9.62
9.63,9.69,9.63,9.67,5600,2018-06-04 01:00:00.000000,2018-06-04,PACQ,9.66,9.66,9.65,9.61,9.64,9.64,9.65,9.61,9.64,9.62,9.62,9.62,9.62
9.66,9.67,9.64,9.66,1558968,2018-06-05 01:00:00.000000,2018-06-05,PACQ,9.66,9.65,9.61,9.64,9.64,9.65,9.61,9.64,9.62,9.62,9.62,9.62,9.62
9.66,9.66,9.63,9.65,13588,2018-06-06 01:00:00.000000,2018-06-06,PACQ,9.63,9.61,9.64,9.64,9.65,9.61,9.64,9.62,9.62,9.62,9.62,9.62,9.62
9.63,9.63,9.6,9.61,1084200,2018-06-07 01:00:00.000000,2018-06-07,PACQ,9.63,9.64,9.64,9.65,9.61,9.64,9.62,9.62,9.62,9.62,9.62,9.62,9.63
9.63,9.64,9.61,9.64,53700,2018-06-08 01:00:00.000000,2018-06-08,PACQ,9.63,9.64,9.65,9.61,9.64,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63
9.66,9.66,9.62,9.65,862820,2018-06-12 01:00:00.000000,2018-06-12,PACQ,9.62,9.61,9.64,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63
9.62,9.65,9.61,9.61,2613387,2018-06-13 01:00:00.000000,2018-06-13,PACQ,9.63,9.64,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64
9.63,9.64,9.62,9.64,295180,2018-06-14 01:00:00.000000,2018-06-14,PACQ,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,9.63
9.63,9.63,9.62,9.62,3966,2018-06-15 01:00:00.000000,2018-06-15,PACQ,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,9.63,9.63
9.62,9.62,9.62,9.62,2200,2018-06-18 01:00:00.000000,2018-06-18,PACQ,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,9.63,9.63,9.63
9.64,9.64,9.6,9.62,612200,2018-06-20 01:00:00.000000,2018-06-20,PACQ,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,9.63,9.63,9.63,9.63,9.63
9.62,9.62,9.61,9.62,20750,2018-06-21 01:00:00.000000,2018-06-21,PACQ,9.6,9.62,9.63,9.63,9.63,9.63,9.64,9.63,9.63,9.63,9.63,9.63,9.63
9.6,9.62,9.6,9.62,1022601,2018-06-22 01:00:00.000000,2018-06-22,PACQ,9.62,9.63,9.63,9.63,9.63,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.63
