open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.58,9.58,9.58,9.58,300,2018-01-02 01:00:00.000000,2018-01-02,AESE,9.63,9.65,9.67,9.67,0.01,0.01,0.01,0.01
9.63,9.63,9.63,9.63,4225,2018-01-03 01:00:00.000000,2018-01-03,AESE,9.65,9.65,9.67,9.65,0.0,0.0,0.0,0.0
9.63,9.65,9.63,9.65,4051,2018-01-08 01:00:00.000000,2018-01-08,AESE,9.65,9.67,9.67,9.66,0.0,0.0,0.0,0.0
9.64,9.65,9.64,9.65,152801,2018-01-09 01:00:00.000000,2018-01-09,AESE,9.65,9.67,9.65,9.65,0.0,0.0,0.0,0.0
9.65,9.65,9.65,9.65,96550,2018-01-10 01:00:00.000000,2018-01-10,AESE,9.67,9.67,9.66,9.6,0.0,0.0,0.0,-0.01
9.67,9.67,9.65,9.67,700,2018-01-12 01:00:00.000000,2018-01-12,AESE,9.67,9.65,9.65,9.65,0.0,-0.0,-0.0,-0.0
9.67,9.67,9.67,9.67,203,2018-01-16 01:00:00.000000,2018-01-16,AESE,9.67,9.66,9.6,9.65,0.0,-0.0,-0.01,-0.0
9.67,9.67,9.67,9.67,224,2018-01-17 01:00:00.000000,2018-01-17,AESE,9.65,9.65,9.65,9.64,-0.0,-0.0,-0.0,-0.0
9.65,9.65,9.65,9.65,1588,2018-01-18 01:00:00.000000,2018-01-18,AESE,9.66,9.6,9.65,9.68,0.0,-0.01,0.0,0.0
9.66,9.66,9.66,9.66,5989,2018-01-31 01:00:00.000000,2018-01-31,AESE,9.65,9.65,9.64,9.69,-0.0,-0.0,-0.0,0.0
9.66,9.66,9.65,9.65,15275,2018-02-02 01:00:00.000000,2018-02-02,AESE,9.6,9.65,9.68,9.65,-0.01,-0.0,0.0,-0.0
9.63,9.66,9.6,9.6,87700,2018-02-05 01:00:00.000000,2018-02-05,AESE,9.65,9.64,9.69,9.65,0.0,0.0,0.01,0.0
9.67,9.67,9.62,9.65,692415,2018-02-07 01:00:00.000000,2018-02-07,AESE,9.65,9.68,9.65,9.65,-0.0,0.0,-0.0,-0.0
9.67,9.67,9.65,9.65,700,2018-02-08 01:00:00.000000,2018-02-08,AESE,9.64,9.69,9.65,9.69,-0.0,0.0,-0.0,0.0
9.67,9.67,9.64,9.64,300200,2018-02-09 01:00:00.000000,2018-02-09,AESE,9.68,9.65,9.65,9.65,0.0,-0.0,-0.0,-0.0
9.68,9.68,9.68,9.68,101,2018-02-12 01:00:00.000000,2018-02-12,AESE,9.69,9.65,9.69,9.66,0.0,-0.0,0.0,-0.0
9.68,9.69,9.68,9.69,300,2018-02-14 01:00:00.000000,2018-02-14,AESE,9.65,9.65,9.65,9.66,-0.0,-0.0,-0.0,-0.0
9.65,9.65,9.65,9.65,200,2018-02-15 01:00:00.000000,2018-02-15,AESE,9.65,9.69,9.66,9.68,0.0,0.0,0.0,0.0
9.69,9.69,9.65,9.65,6600,2018-02-20 01:00:00.000000,2018-02-20,AESE,9.65,9.65,9.66,9.65,-0.0,-0.0,-0.0,-0.0
9.65,9.65,9.65,9.65,106,2018-02-26 01:00:00.000000,2018-02-26,AESE,9.69,9.66,9.68,9.66,0.0,0.0,0.0,0.0
9.69,9.69,9.69,9.69,706885,2018-02-27 01:00:00.000000,2018-02-27,AESE,9.65,9.66,9.65,9.66,-0.0,-0.0,-0.0,-0.0
9.64,9.65,9.62,9.65,3805,2018-03-01 01:00:00.000000,2018-03-01,AESE,9.66,9.68,9.66,9.72,0.0,0.0,0.0,0.01
