open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
9.58,9.58,9.58,9.58,300,2018-01-02 01:00:00.000000,2018-01-02,AESE,9.63,9.63,9.63,9.63,9.65,9.65,9.65,9.65,9.67,9.67,9.67,9.67,9.65
9.63,9.63,9.63,9.63,4225,2018-01-03 01:00:00.000000,2018-01-03,AESE,9.63,9.63,9.63,9.65,9.65,9.65,9.65,9.67,9.67,9.67,9.67,9.65,9.65
9.63,9.65,9.63,9.65,4051,2018-01-08 01:00:00.000000,2018-01-08,AESE,9.64,9.65,9.65,9.65,9.67,9.67,9.67,9.67,9.65,9.65,9.65,9.65,9.65
9.64,9.65,9.64,9.65,152801,2018-01-09 01:00:00.000000,2018-01-09,AESE,9.65,9.65,9.65,9.67,9.67,9.67,9.67,9.65,9.65,9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65,96550,2018-01-10 01:00:00.000000,2018-01-10,AESE,9.65,9.65,9.67,9.67,9.67,9.67,9.65,9.65,9.65,9.65,9.65,9.65,9.65
9.67,9.67,9.65,9.67,700,2018-01-12 01:00:00.000000,2018-01-12,AESE,9.67,9.67,9.67,9.67,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65
9.67,9.67,9.67,9.67,203,2018-01-16 01:00:00.000000,2018-01-16,AESE,9.67,9.67,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66
9.67,9.67,9.67,9.67,224,2018-01-17 01:00:00.000000,2018-01-17,AESE,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.65
9.65,9.65,9.65,9.65,1588,2018-01-18 01:00:00.000000,2018-01-18,AESE,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.65,9.6
9.66,9.66,9.66,9.66,5989,2018-01-31 01:00:00.000000,2018-01-31,AESE,9.66,9.66,9.65,9.6,9.6,9.65,9.65,9.64,9.68,9.68,9.69,9.65,9.65
9.66,9.66,9.65,9.65,15275,2018-02-02 01:00:00.000000,2018-02-02,AESE,9.63,9.6,9.6,9.65,9.65,9.64,9.68,9.68,9.69,9.65,9.65,9.65,9.65
9.63,9.66,9.6,9.6,87700,2018-02-05 01:00:00.000000,2018-02-05,AESE,9.63,9.6,9.65,9.65,9.64,9.68,9.68,9.69,9.65,9.65,9.65,9.65,9.65
9.67,9.67,9.62,9.65,692415,2018-02-07 01:00:00.000000,2018-02-07,AESE,9.67,9.65,9.64,9.68,9.68,9.69,9.65,9.65,9.65,9.65,9.65,9.65,9.65
9.67,9.67,9.65,9.65,700,2018-02-08 01:00:00.000000,2018-02-08,AESE,9.67,9.64,9.68,9.68,9.69,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65
9.67,9.67,9.64,9.64,300200,2018-02-09 01:00:00.000000,2018-02-09,AESE,9.68,9.68,9.68,9.69,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.69
9.68,9.68,9.68,9.68,101,2018-02-12 01:00:00.000000,2018-02-12,AESE,9.68,9.68,9.69,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.69,9.69
9.68,9.69,9.68,9.69,300,2018-02-14 01:00:00.000000,2018-02-14,AESE,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.69,9.69,9.65,9.65
9.65,9.65,9.65,9.65,200,2018-02-15 01:00:00.000000,2018-02-15,AESE,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.69,9.69,9.65,9.65,9.65
9.69,9.69,9.65,9.65,6600,2018-02-20 01:00:00.000000,2018-02-20,AESE,9.69,9.65,9.65,9.65,9.65,9.69,9.69,9.65,9.65,9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65,106,2018-02-26 01:00:00.000000,2018-02-26,AESE,9.69,9.69,9.69,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.68
9.69,9.69,9.69,9.69,706885,2018-02-27 01:00:00.000000,2018-02-27,AESE,9.69,9.69,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.68,9.65
9.64,9.65,9.62,9.65,3805,2018-03-01 01:00:00.000000,2018-03-01,AESE,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.68,9.65,9.66,9.66
9.66,9.66,9.66,9.66,150004,2018-03-12 01:00:00.000000,2018-03-12,AESE,9.67,9.66,9.68,9.65,9.66,9.66,9.66,9.66,9.72,9.72,9.69,9.68,9.69
9.67,9.67,9.66,9.66,800,2018-03-13 01:00:00.000000,2018-03-13,AESE,9.67,9.68,9.65,9.66,9.66,9.66,9.66,9.72,9.72,9.69,9.68,9.69,9.69
9.67,9.68,9.67,9.68,1340,2018-03-14 01:00:00.000000,2018-03-14,AESE,9.68,9.65,9.66,9.66,9.66,9.66,9.72,9.72,9.69,9.68,9.69,9.69,9.69
9.68,9.68,9.65,9.65,1379,2018-03-15 01:00:00.000000,2018-03-15,AESE,9.66,9.66,9.66,9.66,9.66,9.72,9.72,9.69,9.68,9.69,9.69,9.69,9.69
9.66,9.66,9.66,9.66,900,2018-03-16 01:00:00.000000,2018-03-16,AESE,9.66,9.66,9.66,9.66,9.72,9.72,9.69,9.68,9.69,9.69,9.69,9.69,9.69
9.67,9.67,9.65,9.66,10589,2018-03-20 01:00:00.000000,2018-03-20,AESE,9.67,9.66,9.72,9.72,9.69,9.68,9.69,9.69,9.69,9.69,9.69,9.72,9.71
9.72,9.72,9.72,9.72,200516,2018-03-22 01:00:00.000000,2018-03-22,AESE,9.72,9.72,9.69,9.68,9.69,9.69,9.69,9.69,9.69,9.72,9.71,9.71,9.71
9.69,9.69,9.69,9.69,171,2018-03-26 01:00:00.000000,2018-03-26,AESE,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.72,9.71,9.71,9.71,9.69,9.72
9.68,9.68,9.68,9.68,108,2018-03-27 01:00:00.000000,2018-03-27,AESE,9.69,9.69,9.69,9.69,9.69,9.69,9.72,9.71,9.71,9.71,9.69,9.72,9.7
9.69,9.69,9.69,9.69,108,2018-03-28 01:00:00.000000,2018-03-28,AESE,9.69,9.69,9.69,9.69,9.69,9.72,9.71,9.71,9.71,9.69,9.72,9.7,9.7
9.69,9.69,9.69,9.69,100,2018-03-29 01:00:00.000000,2018-03-29,AESE,9.69,9.69,9.69,9.69,9.72,9.71,9.71,9.71,9.69,9.72,9.7,9.7,9.7
9.69,9.69,9.69,9.69,606,2018-04-02 01:00:00.000000,2018-04-02,AESE,9.71,9.69,9.72,9.71,9.71,9.71,9.69,9.72,9.7,9.7,9.7,9.7,9.73
9.71,9.71,9.69,9.69,1179,2018-04-03 01:00:00.000000,2018-04-03,AESE,9.72,9.72,9.71,9.71,9.71,9.69,9.72,9.7,9.7,9.7,9.7,9.73,9.73
9.72,9.72,9.72,9.72,5100,2018-04-04 01:00:00.000000,2018-04-04,AESE,9.71,9.71,9.71,9.71,9.69,9.72,9.7,9.7,9.7,9.7,9.73,9.73,9.72
9.71,9.71,9.71,9.71,133,2018-04-05 01:00:00.000000,2018-04-05,AESE,9.71,9.71,9.71,9.69,9.72,9.7,9.7,9.7,9.7,9.73,9.73,9.72,9.73
9.69,9.69,9.69,9.69,100002,2018-04-10 01:00:00.000000,2018-04-10,AESE,9.71,9.72,9.7,9.7,9.7,9.7,9.73,9.73,9.72,9.73,9.73,9.75,9.75
9.71,9.72,9.71,9.72,72262,2018-04-11 01:00:00.000000,2018-04-11,AESE,9.7,9.7,9.7,9.7,9.7,9.73,9.73,9.72,9.73,9.73,9.75,9.75,9.74
9.7,9.7,9.7,9.7,106084,2018-04-12 01:00:00.000000,2018-04-12,AESE,9.73,9.7,9.7,9.7,9.73,9.73,9.72,9.73,9.73,9.75,9.75,9.74,9.74
9.73,9.73,9.7,9.7,8945,2018-04-13 01:00:00.000000,2018-04-13,AESE,9.73,9.7,9.7,9.73,9.73,9.72,9.73,9.73,9.75,9.75,9.74,9.74,9.74
9.72,9.73,9.72,9.73,344,2018-04-18 01:00:00.000000,2018-04-18,AESE,9.75,9.73,9.72,9.73,9.73,9.75,9.75,9.74,9.74,9.74,9.75,9.72,9.72
9.75,9.75,9.73,9.73,811,2018-04-19 01:00:00.000000,2018-04-19,AESE,9.72,9.72,9.73,9.73,9.75,9.75,9.74,9.74,9.74,9.75,9.72,9.72,9.75
9.72,9.72,9.72,9.72,1143,2018-04-20 01:00:00.000000,2018-04-20,AESE,9.72,9.73,9.73,9.75,9.75,9.74,9.74,9.74,9.75,9.72,9.72,9.75,9.75
9.72,9.73,9.72,9.73,1974,2018-04-23 01:00:00.000000,2018-04-23,AESE,9.72,9.73,9.75,9.75,9.74,9.74,9.74,9.75,9.72,9.72,9.75,9.75,9.73
9.75,9.75,9.75,9.75,6040,2018-04-25 01:00:00.000000,2018-04-25,AESE,9.75,9.75,9.74,9.74,9.74,9.75,9.72,9.72,9.75,9.75,9.73,9.76,9.77
