open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
2.1,3.5,2.1,2.55,1594079,2020-06-12 01:00:00.000000,2020-06-12,IPOC.WS,3.19,2.49,2.25,2.43,2.62,2.6,3.05,3.15,3.02,3.0,2.95,3.06,3.0
3.19,3.19,2.38,2.49,264924,2020-06-15 01:00:00.000000,2020-06-15,IPOC.WS,2.49,2.25,2.43,2.62,2.6,3.05,3.15,3.02,3.0,2.95,3.06,3.0,2.98
2.49,2.5,2.2,2.25,410699,2020-06-16 01:00:00.000000,2020-06-16,IPOC.WS,2.31,2.43,2.62,2.6,3.05,3.15,3.02,3.0,2.95,3.06,3.0,2.98,2.94
2.31,2.55,2.28,2.43,251386,2020-06-17 01:00:00.000000,2020-06-17,IPOC.WS,2.51,2.62,2.6,3.05,3.15,3.02,3.0,2.95,3.06,3.0,2.98,2.94,2.94
2.51,3.12,2.5,2.62,394418,2020-06-18 01:00:00.000000,2020-06-18,IPOC.WS,2.82,2.6,3.05,3.15,3.02,3.0,2.95,3.06,3.0,2.98,2.94,2.94,2.82
2.82,3.12,2.45,2.6,779638,2020-06-19 01:00:00.000000,2020-06-19,IPOC.WS,2.6,3.05,3.15,3.02,3.0,2.95,3.06,3.0,2.98,2.94,2.94,2.82,2.62
2.6,3.5,2.5,3.05,498848,2020-06-22 01:00:00.000000,2020-06-22,IPOC.WS,3.1,3.15,3.02,3.0,2.95,3.06,3.0,2.98,2.94,2.94,2.82,2.62,2.75
3.1,3.58,3.05,3.15,453571,2020-06-23 01:00:00.000000,2020-06-23,IPOC.WS,2.9,3.02,3.0,2.95,3.06,3.0,2.98,2.94,2.94,2.82,2.62,2.75,2.7
2.9,3.58,2.75,3.02,136039,2020-06-24 01:00:00.000000,2020-06-24,IPOC.WS,2.95,3.0,2.95,3.06,3.0,2.98,2.94,2.94,2.82,2.62,2.75,2.7,2.78
2.95,3.16,2.89,3.0,133202,2020-06-25 01:00:00.000000,2020-06-25,IPOC.WS,3.01,2.95,3.06,3.0,2.98,2.94,2.94,2.82,2.62,2.75,2.7,2.78,2.87
3.01,3.01,2.8,2.95,261693,2020-06-26 01:00:00.000000,2020-06-26,IPOC.WS,3.0,3.06,3.0,2.98,2.94,2.94,2.82,2.62,2.75,2.7,2.78,2.87,2.9
3.0,3.1,2.92,3.06,75376,2020-06-29 01:00:00.000000,2020-06-29,IPOC.WS,2.9,3.0,2.98,2.94,2.94,2.82,2.62,2.75,2.7,2.78,2.87,2.9,2.86
2.9,3.05,2.8,3.0,141786,2020-06-30 01:00:00.000000,2020-06-30,IPOC.WS,2.75,2.98,2.94,2.94,2.82,2.62,2.75,2.7,2.78,2.87,2.9,2.86,2.95
2.75,3.0,2.75,2.98,36437,2020-07-01 01:00:00.000000,2020-07-01,IPOC.WS,2.8,2.94,2.94,2.82,2.62,2.75,2.7,2.78,2.87,2.9,2.86,2.95,4.04
